year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2005,29033,"Carroll County, Missouri",total,2612,71238428.7207,27273.5178869
2005,29035,"Carter County, Missouri",total,1472,34930620.2891,23730.0409573
2005,29037,"Cass County, Missouri",crops,213,7553664.21362,35463.2122705
2005,29037,"Cass County, Missouri",total,22174,729006311.281,32876.6262867
2005,29039,"Cedar County, Missouri",crops,0,0.0,
2005,29039,"Cedar County, Missouri",total,3219,81088920.0172,25190.7176195
2005,29041,"Chariton County, Missouri",crops,0,0.0,
2005,29041,"Chariton County, Missouri",total,2010,52885216.058,26311.0527652
2005,29043,"Christian County, Missouri",crops,0,0.0,
2005,29043,"Christian County, Missouri",total,14392,421659247.83,29298.1689709
2005,29045,"Clark County, Missouri",crops,0,0.0,
2005,29045,"Clark County, Missouri",total,1438,34771519.4426,24180.4724914
2005,29047,"Clay County, Missouri",crops,28,1323851.09619,47280.3962925
2005,29047,"Clay County, Missouri",total,86652,3969821419.09,45813.3847931
2005,29049,"Clinton County, Missouri",crops,0,0.0,
2005,29049,"Clinton County, Missouri",total,4881,146312908.295,29976.010714
2005,29051,"Cole County, Missouri",total,53398,2067669219.9,38721.8476328
2005,29053,"Cooper County, Missouri",crops,12,439816.712501,36651.3927084
2005,29053,"Cooper County, Missouri",total,6018,175849512.867,29220.5903734
2005,29055,"Crawford County, Missouri",crops,0,0.0,
2005,29055,"Crawford County, Missouri",total,6274,188931057.921,30113.3340645
2005,29057,"Dade County, Missouri",crops,16,550815.299052,34425.9561908
2005,29057,"Dade County, Missouri",total,1861,50087722.2726,26914.4128278
2005,29059,"Dallas County, Missouri",total,3154,78275994.9607,24818.0072799
2005,29061,"Daviess County, Missouri",crops,0,0.0,
2005,29061,"Daviess County, Missouri",total,1898,48781421.6073,25701.4866214
2005,29063,"DeKalb County, Missouri",crops,0,0.0,
2005,29063,"DeKalb County, Missouri",total,2754,79734688.2269,28952.3196176
2005,29065,"Dent County, Missouri",total,3821,114515553.335,29970.0479808
2005,29067,"Douglas County, Missouri",total,2276,72283823.9027,31759.1493421
2005,29069,"Dunklin County, Missouri",crops,491,12919136.8127,26311.8876022
2005,29069,"Dunklin County, Missouri",total,10076,298815922.767,29656.2051178
2005,29071,"Franklin County, Missouri",crops,0,0.0,
2005,29071,"Franklin County, Missouri",total,36744,1288460407.01,35065.8721699
2005,29073,"Gasconade County, Missouri",total,5617,152412985.374,27134.232753
2005,29075,"Gentry County, Missouri",total,2037,53568600.2243,26297.790979
2005,29077,"Greene County, Missouri",crops,97,2732167.58592,28166.6761435
2005,29077,"Greene County, Missouri",total,149170,5690480587.13,38147.620749
2005,29079,"Grundy County, Missouri",crops,41,692139.962206,16881.4624928
2005,29079,"Grundy County, Missouri",total,3478,100005144.679,28753.6356178
2005,29081,"Harrison County, Missouri",crops,0,0.0,
2005,29081,"Harrison County, Missouri",total,2852,67517614.7736,23673.7779711
2005,29083,"Henry County, Missouri",crops,0,0.0,
2005,29083,"Henry County, Missouri",total,7589,251090152.299,33086.0656607
2005,29085,"Hickory County, Missouri",crops,0,0.0,
2005,29085,"Hickory County, Missouri",total,1086,26442458.7411,24348.4887119
2005,29087,"Holt County, Missouri",crops,33,1038648.09722,31474.1847643
2005,29087,"Holt County, Missouri",total,1263,35344780.1165,27984.7823567
2005,29089,"Howard County, Missouri",crops,0,0.0,
2005,29089,"Howard County, Missouri",total,2382,59631216.9645,25034.0961228
2005,29091,"Howell County, Missouri",crops,0,0.0,
2005,29091,"Howell County, Missouri",total,15805,463262413.311,29311.1302316
2005,29093,"Iron County, Missouri",crops,0,0.0,
2005,29093,"Iron County, Missouri",total,3418,121936845.304,35674.9108555
2005,29095,"Jackson County, Missouri",crops,180,5501891.39486,30566.0633048
2005,29095,"Jackson County, Missouri",total,363766,18277768732.0,50245.9513312
2005,29097,"Jasper County, Missouri",crops,207,4595773.32575,22201.8035061
2005,29097,"Jasper County, Missouri",total,56694,1987514126.03,35056.8689108
2005,29099,"Jefferson County, Missouri",crops,36,912431.854845,25345.3293012
2005,29099,"Jefferson County, Missouri",total,44851,1529349743.94,34098.4536339
2005,29101,"Johnson County, Missouri",crops,0,0.0,
2005,29101,"Johnson County, Missouri",total,15424,513839490.39,33314.2823126
2005,29103,"Knox County, Missouri",total,1254,29444086.1282,23480.1324786
2005,29105,"Laclede County, Missouri",crops,0,0.0,
2005,29105,"Laclede County, Missouri",total,13760,436643848.254,31732.8378092
2005,29107,"Lafayette County, Missouri",crops,83,2552564.53471,30753.7895749
2005,29107,"Lafayette County, Missouri",total,9059,258684024.72,28555.4724274
2005,29109,"Lawrence County, Missouri",crops,51,1715145.60064,33630.3058949
2005,29109,"Lawrence County, Missouri",total,8568,251577690.163,29362.4755092
2005,29111,"Lewis County, Missouri",crops,16,859388.529552,53711.783097
2005,29111,"Lewis County, Missouri",total,2727,75264162.5928,27599.6195793
2005,29113,"Lincoln County, Missouri",crops,110,2742799.7972,24934.5436109
2005,29113,"Lincoln County, Missouri",total,10622,374400107.637,35247.6094556
2005,29115,"Linn County, Missouri",crops,0,0.0,
2005,29115,"Linn County, Missouri",total,4507,134566964.387,29857.3251358
2005,29117,"Livingston County, Missouri",crops,14,706015.24067,50429.6600479
2005,29117,"Livingston County, Missouri",total,6269,186008471.8,29671.1551763
2005,29119,"McDonald County, Missouri",total,6446,192650750.388,29886.8678852
2005,29121,"Macon County, Missouri",crops,0,0.0,
2005,29121,"Macon County, Missouri",total,5005,144259263.916,28823.0297534
2005,29123,"Madison County, Missouri",crops,0,0.0,
2005,29123,"Madison County, Missouri",total,3341,87004183.5333,26041.3599322
2005,29125,"Maries County, Missouri",total,1410,38732265.7438,27469.6920169
2005,29127,"Marion County, Missouri",crops,15,393017.990751,26201.1993834
2005,29127,"Marion County, Missouri",total,13304,444815385.948,33434.7103088
2005,29129,"Mercer County, Missouri",crops,0,0.0,
2005,29129,"Mercer County, Missouri",total,1921,65955395.8119,34333.8864195
2005,29131,"Miller County, Missouri",total,7234,211014282.121,29169.7929391
2005,29133,"Mississippi County, Missouri",crops,270,7761436.5561,28746.0613189
2005,29133,"Mississippi County, Missouri",total,3782,108144021.094,28594.4000778
2005,29135,"Moniteau County, Missouri",crops,0,0.0,
2005,29135,"Moniteau County, Missouri",total,3803,106386370.923,27974.3284047
2005,29137,"Monroe County, Missouri",crops,0,0.0,
2005,29137,"Monroe County, Missouri",total,2573,67432009.6944,26207.5436045
2005,29139,"Montgomery County, Missouri",crops,35,979475.472046,27985.013487
2005,29139,"Montgomery County, Missouri",total,3355,96475308.7926,28755.6807131
2005,29141,"Morgan County, Missouri",crops,0,0.0,
2005,29141,"Morgan County, Missouri",total,4367,112212264.392,25695.5036391
2005,29143,"New Madrid County, Missouri",crops,290,7512793.31377,25906.1838406
2005,29143,"New Madrid County, Missouri",total,7346,275162904.761,37457.5149416
2005,29145,"Newton County, Missouri",crops,0,0.0,
2005,29145,"Newton County, Missouri",total,18514,673526172.979,36379.2898876
2005,29147,"Nodaway County, Missouri",crops,0,0.0,
2005,29147,"Nodaway County, Missouri",total,8864,286030899.891,32268.8289588
2005,29149,"Oregon County, Missouri",total,2133,52679310.4211,24697.2857108
2005,29151,"Osage County, Missouri",crops,0,0.0,
2005,29151,"Osage County, Missouri",total,3349,100455082.625,29995.5457227
2005,29153,"Ozark County, Missouri",total,1620,36385955.1844,22460.4661632
2005,29155,"Pemiscot County, Missouri",crops,253,6365497.61096,25160.0696086
2005,29155,"Pemiscot County, Missouri",total,5928,171339421.085,28903.4111142
2005,29157,"Perry County, Missouri",crops,19,492868.533854,25940.4491502
2005,29157,"Perry County, Missouri",total,8973,299911157.047,33423.7330933
2005,29159,"Pettis County, Missouri",crops,34,1050525.58804,30897.811413
2005,29159,"Pettis County, Missouri",total,18782,610214370.908,32489.3180123
2005,29161,"Phelps County, Missouri",crops,0,0.0,
2005,29161,"Phelps County, Missouri",total,18105,623405313.647,34432.7707068
2005,29163,"Pike County, Missouri",crops,0,0.0,
2005,29163,"Pike County, Missouri",total,5920,184514760.205,31168.0338185
2005,29165,"Platte County, Missouri",crops,33,679189.540475,20581.5012265
2005,29165,"Platte County, Missouri",total,36088,1525573873.1,42273.7162796
2005,29167,"Polk County, Missouri",crops,0,0.0,
2005,29167,"Polk County, Missouri",total,7949,240796655.84,30292.6979294
2005,29169,"Pulaski County, Missouri",crops,0,0.0,
2005,29169,"Pulaski County, Missouri",total,12614,425800196.761,33756.1595657
2005,29171,"Putnam County, Missouri",crops,0,0.0,
2005,29171,"Putnam County, Missouri",total,1126,26165035.705,23237.1542673
2005,29173,"Ralls County, Missouri",crops,0,0.0,
2005,29173,"Ralls County, Missouri",total,2865,97286829.3106,33957.0084854
2005,29175,"Randolph County, Missouri",crops,0,0.0,
2005,29175,"Randolph County, Missouri",total,10239,325186114.028,31759.5579674
2005,29177,"Ray County, Missouri",crops,12,370788.658606,30899.0548838
2005,29177,"Ray County, Missouri",total,4285,133386756.165,31128.7645658
2005,29179,"Reynolds County, Missouri",total,1607,48354310.1446,30089.8009612
2005,29181,"Ripley County, Missouri",crops,0,0.0,
2005,29181,"Ripley County, Missouri",total,2866,68798575.3353,24005.085602
2005,29183,"St. Charles County, Missouri",crops,129,7360694.43378,57059.6467735
2005,29183,"St. Charles County, Missouri",total,117022,5006182070.09,42779.836869
2005,29185,"St. Clair County, Missouri",crops,0,0.0,
2005,29185,"St. Clair County, Missouri",total,2163,52474667.0559,24260.1327119
2005,29186,"Ste. Genevieve County, Missouri",crops,0,0.0,
2005,29186,"Ste. Genevieve County, Missouri",total,5520,190687897.325,34544.9089357
2005,29187,"St. Francois County, Missouri",crops,0,0.0,
2005,29187,"St. Francois County, Missouri",total,21358,626908241.3,29352.3851157
2005,29189,"St. Louis County, Missouri",crops,347,12177550.9994,35093.8069147
2005,29189,"St. Louis County, Missouri",total,618555,32736135554.9,52923.5646869
2005,29195,"Saline County, Missouri",crops,86,3136082.37951,36466.0741804
2005,29195,"Saline County, Missouri",total,9431,283420319.409,30051.9901823
2005,29197,"Schuyler County, Missouri",total,687,16126709.8895,23474.1046427
2005,29199,"Scotland County, Missouri",crops,0,0.0,
2005,29199,"Scotland County, Missouri",total,1228,33077287.4987,26935.9018719
2005,29201,"Scott County, Missouri",crops,155,3919797.72312,25289.0175685
2005,29201,"Scott County, Missouri",total,14806,455820687.105,30786.214177
2005,29203,"Shannon County, Missouri",total,1797,42529714.1452,23667.0640764
2005,29205,"Shelby County, Missouri",crops,0,0.0,
2005,29205,"Shelby County, Missouri",total,1874,48496110.587,25878.3941233
2005,29207,"Stoddard County, Missouri",crops,249,7056482.10911,28339.2855788
2005,29207,"Stoddard County, Missouri",total,11066,321668019.696,29068.1384146
2005,29209,"Stone County, Missouri",total,6677,184792290.049,27675.9457914
2005,29211,"Sullivan County, Missouri",total,2285,69331048.8562,30341.815692
2005,29213,"Taney County, Missouri",crops,0,0.0,
2005,29213,"Taney County, Missouri",total,24831,710913755.289,28630.0896174
2005,29215,"Texas County, Missouri",crops,0,0.0,
2005,29215,"Texas County, Missouri",total,5805,162715146.599,28030.1716795
2005,29217,"Vernon County, Missouri",crops,0,0.0,
2005,29217,"Vernon County, Missouri",total,7228,227948481.756,31536.8679795
2005,29219,"Warren County, Missouri",crops,0,0.0,
2005,29219,"Warren County, Missouri",total,6860,222046194.15,32368.249876
2005,29221,"Washington County, Missouri",crops,0,0.0,
2005,29221,"Washington County, Missouri",total,4675,127080412.973,27182.976037
2005,29223,"Wayne County, Missouri",crops,0,0.0,
2005,29223,"Wayne County, Missouri",total,2557,61621269.554,24099.0494932
2005,29225,"Webster County, Missouri",crops,0,0.0,
2005,29225,"Webster County, Missouri",total,6456,191018572.447,29587.7590531
2005,29227,"Worth County, Missouri",crops,0,0.0,
2005,29227,"Worth County, Missouri",total,433,9826163.43775,22693.218101
2005,29229,"Wright County, Missouri",total,4429,119285641.522,26932.8610345
2005,29510,"St. Louis City, Missouri",crops,0,0.0,
2005,29510,"St. Louis City, Missouri",total,222519,12404673898.4,55746.5829814
2005,29999,"Unknown Or Undefined, Missouri",crops,0,0.0,
2005,29999,"Unknown Or Undefined, Missouri",total,55904,3434662895.9,61438.5892941
2005,30001,"Beaverhead County, Montana",crops,0,0.0,
2005,30001,"Beaverhead County, Montana",total,3380,104511527.324,30920.5702142
2005,30003,"Big Horn County, Montana",crops,30,691921.492111,23064.049737
2005,30003,"Big Horn County, Montana",total,4444,165692601.484,37284.5637903
2005,30005,"Blaine County, Montana",crops,10,350950.360276,35095.0360276
2005,30005,"Blaine County, Montana",total,1563,49236157.3999,31501.0603966
2005,30007,"Broadwater County, Montana",crops,0,0.0,
2005,30007,"Broadwater County, Montana",total,1321,39991313.755,30273.5153331
2005,30009,"Carbon County, Montana",crops,0,0.0,
2005,30009,"Carbon County, Montana",total,2594,68375993.4858,26359.2881595
2005,30011,"Carter County, Montana",crops,0,0.0,
2005,30011,"Carter County, Montana",total,252,5906760.17453,23439.5245021
2005,30013,"Cascade County, Montana",crops,63,1473887.86124,23395.0454164
2005,30013,"Cascade County, Montana",total,33558,1141298638.02,34009.7335365
2005,30015,"Chouteau County, Montana",crops,47,1197347.20152,25475.4723729
2005,30015,"Chouteau County, Montana",total,1254,29730250.3956,23708.3336488
2005,30017,"Custer County, Montana",crops,0,0.0,
2005,30017,"Custer County, Montana",total,4804,147985947.426,30804.7351011
2005,30019,"Daniels County, Montana",crops,0,0.0,
2005,30019,"Daniels County, Montana",total,599,18486929.7116,30862.9878324
2005,30021,"Dawson County, Montana",crops,0,0.0,
2005,30021,"Dawson County, Montana",total,3323,99812586.351,30036.8902651
2005,30023,"Deer Lodge County, Montana",crops,0,0.0,
2005,30023,"Deer Lodge County, Montana",total,2937,84248086.1897,28685.0821211
2005,30025,"Fallon County, Montana",crops,0,0.0,
2005,30025,"Fallon County, Montana",total,1175,46593282.1829,39653.8571769
2005,30027,"Fergus County, Montana",crops,0,0.0,
2005,30027,"Fergus County, Montana",total,4200,125398357.096,29856.7516894
2005,30029,"Flathead County, Montana",crops,89,4702684.09409,52839.1471246
2005,30029,"Flathead County, Montana",total,37603,1294685353.1,34430.3739888
2005,30031,"Gallatin County, Montana",crops,197,3409497.70314,17307.0949398
2005,30031,"Gallatin County, Montana",total,42102,1476619438.95,35072.4297884
2005,30033,"Garfield County, Montana",total,290,6188517.41462,21339.7152228
2005,30035,"Glacier County, Montana",crops,0,0.0,
2005,30035,"Glacier County, Montana",total,4426,148430359.293,33536.0052627
2005,30037,"Golden Valley County, Montana",total,174,4202036.81114,24149.6368456
2005,30039,"Granite County, Montana",crops,0,0.0,
2005,30039,"Granite County, Montana",total,738,19794522.9916,26821.8468721
2005,30041,"Hill County, Montana",crops,4,84391.3564504,21097.8391126
2005,30041,"Hill County, Montana",total,6381,199354448.202,31241.8818683
2005,30043,"Jefferson County, Montana",crops,0,0.0,
2005,30043,"Jefferson County, Montana",total,2541,89322826.0689,35152.6273392
2005,30045,"Judith Basin County, Montana",crops,0,0.0,
2005,30045,"Judith Basin County, Montana",total,401,10247906.6048,25555.87682
2005,30047,"Lake County, Montana",crops,52,884751.693835,17014.4556507
2005,30047,"Lake County, Montana",total,8356,261778329.549,31328.1868775
2005,30049,"Lewis and Clark County, Montana",crops,0,0.0,
2005,30049,"Lewis and Clark County, Montana",total,30544,1195804750.46,39150.2341037
2005,30051,"Liberty County, Montana",crops,10,402991.150578,40299.1150578
2005,30051,"Liberty County, Montana",total,584,17960950.8212,30755.052776
2005,30053,"Lincoln County, Montana",crops,0,0.0,
2005,30053,"Lincoln County, Montana",total,5427,165176874.91,30436.1295209
2005,30055,"McCone County, Montana",crops,0,0.0,
2005,30055,"McCone County, Montana",total,535,15077673.5393,28182.5673632
2005,30057,"Madison County, Montana",crops,0,0.0,
2005,30057,"Madison County, Montana",total,2386,77225503.3569,32366.0952879
2005,30059,"Meagher County, Montana",total,622,18353000.2612,29506.4312881
2005,30061,"Mineral County, Montana",total,1193,30429047.6271,25506.3265944
2005,30063,"Missoula County, Montana",crops,53,2248936.01069,42432.7549187
2005,30063,"Missoula County, Montana",total,53016,1906415805.73,35959.2539182
2005,30065,"Musselshell County, Montana",total,1000,28197212.9699,28197.2129699
2005,30067,"Park County, Montana",crops,14,510117.96156,36436.9972543
2005,30067,"Park County, Montana",total,5688,161364617.877,28369.3069404
2005,30069,"Petroleum County, Montana",total,100,2015514.06536,20155.1406536
2005,30071,"Phillips County, Montana",crops,0,0.0,
2005,30071,"Phillips County, Montana",total,1282,35902649.5721,28005.1868737
2005,30073,"Pondera County, Montana",crops,0,0.0,
2005,30073,"Pondera County, Montana",total,1845,56366096.4372,30550.7297763
2005,30075,"Powder River County, Montana",total,457,10564304.7059,23116.6404942
2005,30077,"Powell County, Montana",total,2180,73513925.84,33721.9843303
2005,30079,"Prairie County, Montana",total,302,8486843.44513,28102.130613
2005,30081,"Ravalli County, Montana",crops,104,3099103.88852,29799.0758512
2005,30081,"Ravalli County, Montana",total,10935,335964162.593,30723.7460076
2005,30083,"Richland County, Montana",crops,0,0.0,
2005,30083,"Richland County, Montana",total,4380,147253659.943,33619.5570645
2005,30085,"Roosevelt County, Montana",crops,0,0.0,
2005,30085,"Roosevelt County, Montana",total,3459,101039586.013,29210.6348693
2005,30087,"Rosebud County, Montana",total,4264,174774881.531,40988.4806593
2005,30089,"Sanders County, Montana",crops,0,0.0,
2005,30089,"Sanders County, Montana",total,3083,85283338.2906,27662.4516025
2005,30091,"Sheridan County, Montana",crops,0,0.0,
2005,30091,"Sheridan County, Montana",total,1241,33327064.358,26855.0075407
2005,30093,"Silver Bow County, Montana",crops,0,0.0,
2005,30093,"Silver Bow County, Montana",total,14926,550069273.441,36853.0934906
2005,30095,"Stillwater County, Montana",crops,0,0.0,
2005,30095,"Stillwater County, Montana",total,3145,147620511.285,46938.159391
2005,30097,"Sweet Grass County, Montana",crops,12,205986.956321,17165.5796934
2005,30097,"Sweet Grass County, Montana",total,1597,67230613.0375,42098.0670241
2005,30099,"Teton County, Montana",crops,13,428850.727465,32988.5174973
2005,30099,"Teton County, Montana",total,1802,53310056.6455,29583.8272173
2005,30101,"Toole County, Montana",crops,0,0.0,
2005,30101,"Toole County, Montana",total,2068,71614863.6175,34630.0114205
2005,30103,"Treasure County, Montana",crops,0,0.0,
2005,30103,"Treasure County, Montana",total,195,4662621.53359,23910.8796594
2005,30105,"Valley County, Montana",crops,0,0.0,
2005,30105,"Valley County, Montana",total,2692,81598653.2287,30311.5353747
2005,30107,"Wheatland County, Montana",total,585,13931203.168,23814.0225094
2005,30109,"Wibaux County, Montana",total,246,6380198.2209,25935.7651256
2005,30111,"Yellowstone County, Montana",crops,46,1262900.36719,27454.3558085
2005,30111,"Yellowstone County, Montana",total,72563,2827651058.69,38968.2215273
2005,30999,"Unknown Or Undefined, Montana",total,10701,485606842.784,45379.5760008
2005,31001,"Adams County, Nebraska",crops,155,2580375.77778,16647.5856631
2005,31001,"Adams County, Nebraska",total,15095,498503024.459,33024.3805537
2005,31003,"Antelope County, Nebraska",crops,23,818369.555532,35581.2850231
2005,31003,"Antelope County, Nebraska",total,1993,57073439.4905,28636.949067
2005,31005,"Arthur County, Nebraska",total,98,1977137.36576,20174.8710792
2005,31007,"Banner County, Nebraska",crops,14,387417.873988,27672.7052849
2005,31007,"Banner County, Nebraska",total,156,4846351.24215,31066.3541163
2005,31009,"Blaine County, Nebraska",total,182,5031906.38971,27647.8373061
2005,31011,"Boone County, Nebraska",crops,0,0.0,
2005,31011,"Boone County, Nebraska",total,1968,54277973.8358,27580.271258
2005,31013,"Box Butte County, Nebraska",crops,167,5838182.41177,34959.1761184
2005,31013,"Box Butte County, Nebraska",total,4167,124893268.801,29971.9867533
2005,31015,"Boyd County, Nebraska",crops,0,0.0,
2005,31015,"Boyd County, Nebraska",total,534,12241714.4525,22924.5588998
2005,31017,"Brown County, Nebraska",total,1281,34300933.6447,26776.6851247
2005,31019,"Buffalo County, Nebraska",crops,254,7358892.05549,28972.0159665
2005,31019,"Buffalo County, Nebraska",total,24916,867754228.902,34827.1885095
2005,31021,"Burt County, Nebraska",crops,0,0.0,
2005,31021,"Burt County, Nebraska",total,1743,49687025.058,28506.6121962
2005,31023,"Butler County, Nebraska",crops,0,0.0,
2005,31023,"Butler County, Nebraska",total,2288,67464295.9333,29486.1433275
2005,31025,"Cass County, Nebraska",crops,38,1255047.581,33027.5679212
2005,31025,"Cass County, Nebraska",total,4973,156737747.761,31517.7453772
2005,31027,"Cedar County, Nebraska",crops,0,0.0,
2005,31027,"Cedar County, Nebraska",total,2561,71392992.6716,27876.9983099
2005,31029,"Chase County, Nebraska",crops,109,3025043.74011,27752.6948634
2005,31029,"Chase County, Nebraska",total,1625,46118316.0595,28380.5021905
2005,31031,"Cherry County, Nebraska",crops,0,0.0,
2005,31031,"Cherry County, Nebraska",total,2307,55928362.4729,24242.8966072
2005,31033,"Cheyenne County, Nebraska",crops,0,0.0,
2005,31033,"Cheyenne County, Nebraska",total,5857,218117820.261,37240.5361553
2005,31035,"Clay County, Nebraska",crops,20,445046.643826,22252.3321913
2005,31035,"Clay County, Nebraska",total,2438,82374137.1046,33787.5869994
2005,31037,"Colfax County, Nebraska",crops,0,0.0,
2005,31037,"Colfax County, Nebraska",total,4816,150257152.822,31199.5749214
2005,31039,"Cuming County, Nebraska",crops,36,1211687.3358,33657.98155
2005,31039,"Cuming County, Nebraska",total,3888,117245634.531,30155.7701983
2005,31041,"Custer County, Nebraska",crops,39,1038360.44493,26624.6267931
2005,31041,"Custer County, Nebraska",total,3785,112061013.904,29606.6086933
2005,31043,"Dakota County, Nebraska",crops,21,605531.134293,28834.8159187
2005,31043,"Dakota County, Nebraska",total,10718,393191328.566,36685.1398176
2005,31045,"Dawes County, Nebraska",total,3475,91498300.2965,26330.4461285
2005,31047,"Dawson County, Nebraska",crops,88,2913296.28662,33105.6396207
2005,31047,"Dawson County, Nebraska",total,10926,358549665.32,32816.1875636
2005,31049,"Deuel County, Nebraska",crops,15,433777.228103,28918.4818735
2005,31049,"Deuel County, Nebraska",total,551,13644980.6419,24764.0302031
2005,31051,"Dixon County, Nebraska",crops,0,0.0,
2005,31051,"Dixon County, Nebraska",total,1716,51225365.2384,29851.6114443
2005,31053,"Dodge County, Nebraska",crops,73,2033713.83798,27859.0936709
2005,31053,"Dodge County, Nebraska",total,16305,528289765.152,32400.4762436
2005,31055,"Douglas County, Nebraska",crops,147,7193226.18261,48933.5114463
2005,31055,"Douglas County, Nebraska",total,309976,14330406624.8,46230.6972954
2005,31057,"Dundy County, Nebraska",crops,0,0.0,
2005,31057,"Dundy County, Nebraska",total,581,17673824.0717,30419.6627739
2005,31059,"Fillmore County, Nebraska",crops,45,1295661.17163,28792.4704806
2005,31059,"Fillmore County, Nebraska",total,2236,66517376.1465,29748.3793142
2005,31061,"Franklin County, Nebraska",crops,24,738233.511039,30759.7296266
2005,31061,"Franklin County, Nebraska",total,853,21826359.2005,25587.7599068
2005,31063,"Frontier County, Nebraska",crops,0,0.0,
2005,31063,"Frontier County, Nebraska",total,849,23287938.6993,27429.8453467
2005,31065,"Furnas County, Nebraska",crops,0,0.0,
2005,31065,"Furnas County, Nebraska",total,1772,48767120.3122,27520.9482574
2005,31067,"Gage County, Nebraska",crops,0,0.0,
2005,31067,"Gage County, Nebraska",total,10022,302069362.427,30140.6268636
2005,31069,"Garden County, Nebraska",crops,0,0.0,
2005,31069,"Garden County, Nebraska",total,540,13642698.8431,25264.2571169
2005,31071,"Garfield County, Nebraska",total,762,17254732.8888,22644.0064158
2005,31073,"Gosper County, Nebraska",crops,17,380318.80963,22371.6946841
2005,31073,"Gosper County, Nebraska",total,382,9411547.25069,24637.5582479
2005,31075,"Grant County, Nebraska",total,259,6616564.65762,25546.5816897
2005,31077,"Greeley County, Nebraska",total,679,16809664.398,24756.5013225
2005,31079,"Hall County, Nebraska",crops,116,4963161.13322,42785.8718381
2005,31079,"Hall County, Nebraska",total,31862,1100845126.5,34550.4088414
2005,31081,"Hamilton County, Nebraska",crops,58,1383305.30504,23850.0914663
2005,31081,"Hamilton County, Nebraska",total,3048,98862699.0121,32435.2687048
2005,31083,"Harlan County, Nebraska",crops,0,0.0,
2005,31083,"Harlan County, Nebraska",total,858,21794537.8174,25401.5592278
2005,31085,"Hayes County, Nebraska",crops,0,0.0,
2005,31085,"Hayes County, Nebraska",total,176,4275236.43012,24291.1160802
2005,31087,"Hitchcock County, Nebraska",crops,0,0.0,
2005,31087,"Hitchcock County, Nebraska",total,765,22115203.3677,28908.7625722
2005,31089,"Holt County, Nebraska",crops,165,4663604.64902,28264.2706001
2005,31089,"Holt County, Nebraska",total,4163,114828061.454,27583.0077959
2005,31091,"Hooker County, Nebraska",total,337,7481844.5974,22201.3192801
2005,31093,"Howard County, Nebraska",crops,5,128848.807018,25769.7614036
2005,31093,"Howard County, Nebraska",total,1338,36034255.9572,26931.4319561
2005,31095,"Jefferson County, Nebraska",crops,0,0.0,
2005,31095,"Jefferson County, Nebraska",total,3016,91320082.103,30278.5418113
2005,31097,"Johnson County, Nebraska",crops,0,0.0,
2005,31097,"Johnson County, Nebraska",total,1995,62507543.2562,31332.1018828
2005,31099,"Kearney County, Nebraska",crops,101,2861842.93813,28335.0785954
2005,31099,"Kearney County, Nebraska",total,2086,59518658.7442,28532.4346808
2005,31101,"Keith County, Nebraska",crops,33,967693.865323,29324.0565249
2005,31101,"Keith County, Nebraska",total,3436,95551799.2902,27809.0219122
2005,31103,"Keya Paha County, Nebraska",total,136,2704265.31365,19884.3037768
2005,31105,"Kimball County, Nebraska",crops,0,0.0,
2005,31105,"Kimball County, Nebraska",total,1600,45425366.5443,28390.8540902
2005,31107,"Knox County, Nebraska",crops,0,0.0,
2005,31107,"Knox County, Nebraska",total,2788,68914820.8453,24718.3718957
2005,31109,"Lancaster County, Nebraska",crops,158,4191619.42878,26529.236891
2005,31109,"Lancaster County, Nebraska",total,153025,6115674761.2,39965.2002039
2005,31111,"Lincoln County, Nebraska",crops,68,1959437.64691,28815.2595134
2005,31111,"Lincoln County, Nebraska",total,14269,452231586.351,31693.2921964
2005,31113,"Logan County, Nebraska",crops,0,0.0,
2005,31113,"Logan County, Nebraska",total,145,3792118.94483,26152.5444471
2005,31115,"Loup County, Nebraska",total,90,1997507.27465,22194.5252739
2005,31117,"McPherson County, Nebraska",total,58,1133578.2083,19544.4518672
2005,31119,"Madison County, Nebraska",crops,0,0.0,
2005,31119,"Madison County, Nebraska",total,22681,743735415.785,32791.1210169
2005,31121,"Merrick County, Nebraska",crops,0,0.0,
2005,31121,"Merrick County, Nebraska",total,2073,61418133.6324,29627.6573239
2005,31123,"Morrill County, Nebraska",crops,0,0.0,
2005,31123,"Morrill County, Nebraska",total,1420,42527110.71,29948.669514
2005,31125,"Nance County, Nebraska",crops,0,0.0,
2005,31125,"Nance County, Nebraska",total,942,23312403.7088,24747.7746378
2005,31127,"Nemaha County, Nebraska",crops,7,435960.715328,62280.1021897
2005,31127,"Nemaha County, Nebraska",total,3444,163099611.486,47357.6107682
2005,31129,"Nuckolls County, Nebraska",crops,9,221796.908848,24644.1009831
2005,31129,"Nuckolls County, Nebraska",total,1511,37487754.49,24809.8970814
2005,31131,"Otoe County, Nebraska",crops,0,0.0,
2005,31131,"Otoe County, Nebraska",total,6291,197467398.193,31388.872706
2005,31133,"Pawnee County, Nebraska",crops,0,0.0,
2005,31133,"Pawnee County, Nebraska",total,756,21384246.1245,28286.0398473
2005,31135,"Perkins County, Nebraska",crops,32,841832.02999,26307.2509372
2005,31135,"Perkins County, Nebraska",total,934,28403006.9443,30410.0716749
