year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
1999,30091,"Sheridan County, Montana",total,1312,33306913.2204,25386.3667839
1999,30093,"Silver Bow County, Montana",total,14088,504437236.075,35806.1638327
1999,30095,"Stillwater County, Montana",total,2773,125493754.291,45255.5911614
1999,30097,"Sweet Grass County, Montana",total,990,25937589.4119,26199.5852645
1999,30099,"Teton County, Montana",total,1631,43017082.7696,26374.6675472
1999,30101,"Toole County, Montana",total,1856,55365515.0406,29830.5576727
1999,30103,"Treasure County, Montana",total,189,4492972.7103,23772.3423825
1999,30105,"Valley County, Montana",total,2632,72151762.8149,27413.2837443
1999,30107,"Wheatland County, Montana",total,579,13364389.6376,23081.8473879
1999,30109,"Wibaux County, Montana",total,240,5558072.04817,23158.633534
1999,30111,"Yellowstone County, Montana",total,63999,2327398540.42,36366.1704155
1999,31001,"Adams County, Nebraska",crops,117,1491438.41208,12747.3368554
1999,31001,"Adams County, Nebraska",total,15833,509941802.687,32207.5287493
1999,31003,"Antelope County, Nebraska",crops,22,822600.547475,37390.9339761
1999,31003,"Antelope County, Nebraska",total,2024,52520980.1,25949.1008399
1999,31005,"Arthur County, Nebraska",total,91,1685734.22258,18524.5518965
1999,31007,"Banner County, Nebraska",total,127,3308755.20311,26053.1905757
1999,31009,"Blaine County, Nebraska",total,198,5347157.51307,27005.8460256
1999,31011,"Boone County, Nebraska",total,1981,52848258.4297,26677.5660927
1999,31013,"Box Butte County, Nebraska",crops,169,5496472.79134,32523.5076411
1999,31013,"Box Butte County, Nebraska",total,4543,130397377.806,28702.9226955
1999,31015,"Boyd County, Nebraska",total,609,14378551.5389,23610.1010491
1999,31017,"Brown County, Nebraska",total,1201,30165107.8381,25116.6593157
1999,31019,"Buffalo County, Nebraska",crops,196,5402149.68514,27561.9881895
1999,31019,"Buffalo County, Nebraska",total,22305,736654469.286,33026.4276748
1999,31021,"Burt County, Nebraska",total,1956,53965108.9967,27589.524027
1999,31023,"Butler County, Nebraska",total,2161,60968579.0027,28213.1323474
1999,31025,"Cass County, Nebraska",total,4680,142091505.238,30361.4327431
1999,31027,"Cedar County, Nebraska",total,2460,66611764.928,27077.9532228
1999,31029,"Chase County, Nebraska",total,1726,45130604.3894,26147.5112337
1999,31031,"Cherry County, Nebraska",total,2066,49920370.9322,24162.8126487
1999,31033,"Cheyenne County, Nebraska",total,5029,171605123.788,34123.1107155
1999,31035,"Clay County, Nebraska",total,2628,86871334.68,33056.0634247
1999,31037,"Colfax County, Nebraska",total,4538,143872652.365,31703.9780444
1999,31039,"Cuming County, Nebraska",total,4055,116443001.393,28715.906632
1999,31041,"Custer County, Nebraska",total,3646,100046530.36,27440.079638
1999,31043,"Dakota County, Nebraska",total,11853,420222354.94,35452.8267055
1999,31045,"Dawes County, Nebraska",total,3401,86827229.117,25529.911531
1999,31047,"Dawson County, Nebraska",crops,98,3374922.79524,34437.9877066
1999,31047,"Dawson County, Nebraska",total,11203,354611957.445,31653.3033513
1999,31049,"Deuel County, Nebraska",total,579,14833205.4711,25618.662299
1999,31051,"Dixon County, Nebraska",total,1632,47403223.8704,29046.0930578
1999,31053,"Dodge County, Nebraska",crops,50,1438506.33018,28770.1266036
1999,31053,"Dodge County, Nebraska",total,15929,511379183.65,32103.6589648
1999,31055,"Douglas County, Nebraska",crops,68,1516414.15991,22300.2082339
1999,31055,"Douglas County, Nebraska",total,322213,14285380486.9,44335.2083463
1999,31057,"Dundy County, Nebraska",total,623,17275251.7184,27729.1359845
1999,31059,"Fillmore County, Nebraska",total,2264,61529506.8404,27177.3440108
1999,31061,"Franklin County, Nebraska",total,811,18796157.387,23176.5195894
1999,31063,"Frontier County, Nebraska",total,786,21109028.2982,26856.2700995
1999,31065,"Furnas County, Nebraska",total,1817,48642850.4049,26770.9688525
1999,31067,"Gage County, Nebraska",total,9750,283713965.789,29098.868286
1999,31069,"Garden County, Nebraska",total,789,17889437.4396,22673.5582251
1999,31071,"Garfield County, Nebraska",total,683,15752098.1613,23063.101261
1999,31073,"Gosper County, Nebraska",total,417,10136046.2412,24307.0653267
1999,31075,"Grant County, Nebraska",total,224,4671692.64571,20855.7707398
1999,31077,"Greeley County, Nebraska",total,657,15441000.3602,23502.2836532
1999,31079,"Hall County, Nebraska",crops,119,5344225.2991,44909.456295
1999,31079,"Hall County, Nebraska",total,31297,1030379901.35,32922.6411907
1999,31081,"Hamilton County, Nebraska",crops,41,1187989.12254,28975.3444522
1999,31081,"Hamilton County, Nebraska",total,2680,80817345.7196,30155.7260148
1999,31083,"Harlan County, Nebraska",total,958,24440921.1024,25512.4437395
1999,31085,"Hayes County, Nebraska",total,197,5075936.96836,25766.1775044
1999,31087,"Hitchcock County, Nebraska",total,703,16739589.8621,23811.649875
1999,31089,"Holt County, Nebraska",crops,132,3907201.43712,29600.0108873
1999,31089,"Holt County, Nebraska",total,4307,111060634.549,25786.0772112
1999,31091,"Hooker County, Nebraska",total,308,6531784.76195,21207.093383
1999,31093,"Howard County, Nebraska",total,1259,32569319.8466,25869.1976541
1999,31095,"Jefferson County, Nebraska",total,3037,86910207.5002,28617.1246296
1999,31097,"Johnson County, Nebraska",total,1438,38322453.1255,26649.8283209
1999,31099,"Kearney County, Nebraska",crops,17,931684.313525,54804.9596191
1999,31099,"Kearney County, Nebraska",total,2035,58377772.3357,28686.8660126
1999,31101,"Keith County, Nebraska",crops,35,894470.37813,25556.296518
1999,31101,"Keith County, Nebraska",total,3557,98900279.4043,27804.4080417
1999,31103,"Keya Paha County, Nebraska",total,116,2404813.81654,20731.1535908
1999,31105,"Kimball County, Nebraska",total,1608,41195889.0823,25619.3340064
1999,31107,"Knox County, Nebraska",total,2815,64035269.3432,22747.8754328
1999,31109,"Lancaster County, Nebraska",crops,106,1872136.81468,17661.668063
1999,31109,"Lancaster County, Nebraska",total,143663,5605860235.74,39020.9047266
1999,31111,"Lincoln County, Nebraska",crops,35,850033.322728,24286.6663637
1999,31111,"Lincoln County, Nebraska",total,13276,399589361.123,30098.6261768
1999,31113,"Logan County, Nebraska",total,157,3823141.79118,24351.2215999
1999,31115,"Loup County, Nebraska",total,72,1684738.32264,23399.14337
1999,31117,"McPherson County, Nebraska",total,56,1011747.55527,18066.9206299
1999,31119,"Madison County, Nebraska",total,20529,664703785.782,32378.7708014
1999,31121,"Merrick County, Nebraska",total,1989,55606555.5489,27957.0415027
1999,31123,"Morrill County, Nebraska",crops,31,826357.935684,26656.7076027
1999,31123,"Morrill County, Nebraska",total,1315,33878549.828,25763.1557627
1999,31125,"Nance County, Nebraska",total,883,21351494.3662,24180.6278213
1999,31127,"Nemaha County, Nebraska",total,3394,150841378.268,44443.5410336
1999,31129,"Nuckolls County, Nebraska",total,1666,39030151.0058,23427.4615881
1999,31131,"Otoe County, Nebraska",total,5709,173039613.796,30309.9691358
1999,31133,"Pawnee County, Nebraska",total,710,19164441.1855,26992.1706838
1999,31135,"Perkins County, Nebraska",total,945,27034500.6393,28607.9371845
1999,31137,"Phelps County, Nebraska",crops,36,1282212.63874,35617.0177429
1999,31137,"Phelps County, Nebraska",total,4556,152725216.907,33521.7771964
1999,31139,"Pierce County, Nebraska",total,2021,50912523.4448,25191.7483646
1999,31141,"Platte County, Nebraska",crops,18,442166.769718,24564.8205399
1999,31141,"Platte County, Nebraska",total,17544,595969378.214,33969.9827983
1999,31143,"Polk County, Nebraska",total,1342,35485235.2041,26442.0530582
1999,31145,"Red Willow County, Nebraska",total,5038,137617668.033,27315.9325195
1999,31147,"Richardson County, Nebraska",total,2777,71051898.0328,25585.8473291
1999,31149,"Rock County, Nebraska",total,527,12855496.1491,24393.7308331
1999,31151,"Saline County, Nebraska",total,6334,207838331.066,32813.1245763
1999,31153,"Sarpy County, Nebraska",total,34125,1401436556.99,41067.7379338
1999,31155,"Saunders County, Nebraska",crops,29,961901.340473,33169.0117404
1999,31155,"Saunders County, Nebraska",total,4174,119854155.028,28714.4597575
1999,31157,"Scotts Bluff County, Nebraska",crops,76,1599322.83006,21043.7214482
1999,31157,"Scotts Bluff County, Nebraska",total,16358,514428541.064,31448.131866
1999,31159,"Seward County, Nebraska",total,6108,193733844.078,31718.0491286
1999,31161,"Sheridan County, Nebraska",total,1903,43960548.5794,23100.6561111
1999,31163,"Sherman County, Nebraska",total,688,16236552.2652,23599.6399204
1999,31165,"Sioux County, Nebraska",total,146,3013839.35336,20642.735297
1999,31167,"Stanton County, Nebraska",total,1307,62713685.9343,47982.9272642
1999,31169,"Thayer County, Nebraska",total,2346,63847085.5129,27215.2964676
1999,31171,"Thomas County, Nebraska",total,311,7273058.69747,23386.0408279
1999,31173,"Thurston County, Nebraska",total,2379,74551319.7025,31337.2508207
1999,31175,"Valley County, Nebraska",total,1592,40689742.8549,25558.8837028
1999,31177,"Washington County, Nebraska",crops,19,377316.610939,19858.7689968
1999,31177,"Washington County, Nebraska",total,7069,295525394.584,41805.8274981
1999,31179,"Wayne County, Nebraska",total,4193,118435858.353,28246.0907114
1999,31181,"Webster County, Nebraska",total,1035,26575010.9015,25676.3390352
1999,31183,"Wheeler County, Nebraska",total,275,6743016.56231,24520.0602266
1999,31185,"York County, Nebraska",crops,21,743854.739079,35421.6542419
1999,31185,"York County, Nebraska",total,8270,273110160.995,33024.2032642
1999,32001,"Churchill County, Nevada",crops,39,941435.59667,24139.3742736
1999,32001,"Churchill County, Nevada",total,8191,325589264.925,39749.6355665
1999,32003,"Clark County, Nevada",total,662420,29306168885.0,44241.0689367
1999,32005,"Douglas County, Nevada",total,20394,803681817.568,39407.7580449
1999,32007,"Elko County, Nevada",total,19801,770066865.382,38890.3017718
1999,32009,"Esmeralda County, Nevada",total,339,16982277.8735,50095.2149661
1999,32011,"Eureka County, Nevada",total,4151,311019509.134,74926.4054767
1999,32013,"Humboldt County, Nevada",crops,168,5180179.23798,30834.4002261
1999,32013,"Humboldt County, Nevada",total,7568,350229990.587,46277.7471706
1999,32015,"Lander County, Nevada",total,2265,118387269.817,52268.1102947
1999,32017,"Lincoln County, Nevada",total,1393,60547742.987,43465.71643
1999,32019,"Lyon County, Nevada",crops,376,10309971.6298,27420.1373132
1999,32019,"Lyon County, Nevada",total,9093,327474884.802,36013.9541188
1999,32021,"Mineral County, Nevada",total,1840,67380946.8253,36620.0797964
1999,32023,"Nye County, Nevada",total,9286,426468636.53,45925.9785192
1999,32027,"Pershing County, Nevada",crops,80,3152542.60639,39406.7825799
1999,32027,"Pershing County, Nevada",total,2080,95993092.3984,46150.5251915
1999,32029,"Storey County, Nevada",total,937,41392785.6144,44175.8651167
1999,32031,"Washoe County, Nevada",total,183267,8184726679.84,44660.1225526
1999,32033,"White Pine County, Nevada",total,3549,158554527.995,44675.832064
1999,32510,"Carson City, Nevada",total,30219,1317174956.77,43587.6421048
1999,33001,"Belknap County, New Hampshire",crops,53,655805.802513,12373.694387
1999,33001,"Belknap County, New Hampshire",total,26065,944025758.847,36218.1376884
1999,33003,"Carroll County, New Hampshire",total,18706,584312567.153,31236.6388941
1999,33005,"Cheshire County, New Hampshire",total,31604,1247601085.22,39476.0500322
1999,33007,"Coos County, New Hampshire",total,14024,482073292.755,34374.8782626
1999,33009,"Grafton County, New Hampshire",total,48232,2012500693.88,41725.4249021
1999,33011,"Hillsborough County, New Hampshire",crops,98,1750508.97751,17862.3365052
1999,33011,"Hillsborough County, New Hampshire",total,188022,9627976609.49,51206.6492724
1999,33013,"Merrimack County, New Hampshire",crops,241,8251925.9048,34240.3564515
1999,33013,"Merrimack County, New Hampshire",total,68676,2946038782.67,42897.6466694
1999,33015,"Rockingham County, New Hampshire",crops,187,4055078.35133,21684.9109697
1999,33015,"Rockingham County, New Hampshire",total,124862,5803987499.52,46483.2174683
1999,33017,"Strafford County, New Hampshire",crops,201,5703093.57497,28373.5998755
1999,33017,"Strafford County, New Hampshire",total,42682,1821773887.16,42682.4864616
1999,33019,"Sullivan County, New Hampshire",total,14589,533290467.683,36554.2852617
1999,34001,"Atlantic County, New Jersey",crops,1013,26317920.7542,25980.1784346
1999,34001,"Atlantic County, New Jersey",total,140353,6001855048.25,42762.5704349
1999,34003,"Bergen County, New Jersey",crops,226,9099803.81552,40264.6186527
1999,34003,"Bergen County, New Jersey",total,445705,27449352225.4,61586.3681704
1999,34005,"Burlington County, New Jersey",crops,594,24201142.5416,40742.6642114
1999,34005,"Burlington County, New Jersey",total,178372,9118677682.97,51121.6877255
1999,34007,"Camden County, New Jersey",crops,121,3475796.07763,28725.5874184
1999,34007,"Camden County, New Jersey",total,201963,9781255807.12,48430.9294629
1999,34009,"Cape May County, New Jersey",crops,101,3852852.33187,38147.0527908
1999,34009,"Cape May County, New Jersey",total,38147,1361171377.66,35682.2653855
1999,34011,"Cumberland County, New Jersey",crops,1304,38072344.2368,29196.5830037
1999,34011,"Cumberland County, New Jersey",total,57882,2516087444.2,43469.2554543
1999,34013,"Essex County, New Jersey",total,358550,22018362477.3,61409.4616574
1999,34015,"Gloucester County, New Jersey",crops,1030,22244655.8472,21596.7532497
1999,34015,"Gloucester County, New Jersey",total,85650,3801543885.56,44384.6338069
1999,34017,"Hudson County, New Jersey",total,231355,14171393228.2,61253.8878702
1999,34019,"Hunterdon County, New Jersey",crops,313,9860540.48132,31503.3242215
1999,34019,"Hunterdon County, New Jersey",total,46316,2903171352.36,62681.8238267
1999,34021,"Mercer County, New Jersey",crops,122,3459362.30588,28355.4287367
1999,34021,"Mercer County, New Jersey",total,203365,12284030934.4,60403.8597322
1999,34023,"Middlesex County, New Jersey",crops,179,6131380.34493,34253.5214801
1999,34023,"Middlesex County, New Jersey",total,388546,24289488936.4,62513.8051514
1999,34025,"Monmouth County, New Jersey",crops,764,25958269.9855,33976.7931748
1999,34025,"Monmouth County, New Jersey",total,227347,12180798157.4,53578.0026012
1999,34027,"Morris County, New Jersey",crops,276,10757031.1136,38974.7504117
1999,34027,"Morris County, New Jersey",total,268708,19438399770.7,72340.2346439
1999,34029,"Ocean County, New Jersey",crops,85,1678314.76801,19744.8796237
1999,34029,"Ocean County, New Jersey",total,125937,5218496028.7,41437.3538253
1999,34031,"Passaic County, New Jersey",total,176095,9278895984.18,52692.5579044
1999,34033,"Salem County, New Jersey",crops,563,15409354.9282,27370.0798014
1999,34033,"Salem County, New Jersey",total,21636,1159629565.65,53597.2252563
1999,34035,"Somerset County, New Jersey",crops,71,2556149.34897,36002.1035067
1999,34035,"Somerset County, New Jersey",total,165548,12274534880.5,74144.8696483
1999,34037,"Sussex County, New Jersey",total,34205,1548401527.05,45268.280282
1999,34039,"Union County, New Jersey",total,232431,14275011683.2,61416.126434
1999,34041,"Warren County, New Jersey",crops,88,1829694.40459,20791.9818704
1999,34041,"Warren County, New Jersey",total,33426,1639204725.91,49039.8111026
1999,35001,"Bernalillo County, New Mexico",total,300974,12407517835.1,41224.5504101
1999,35003,"Catron County, New Mexico",total,601,17587001.1226,29262.8970425
1999,35005,"Chaves County, New Mexico",crops,227,4844108.53448,21339.6851739
1999,35005,"Chaves County, New Mexico",total,20328,653808232.101,32162.9393989
1999,35006,"Cibola County, New Mexico",total,6287,176369881.861,28053.106706
1999,35007,"Colfax County, New Mexico",total,5487,158049595.343,28804.3731261
1999,35009,"Curry County, New Mexico",total,13336,390323209.295,29268.3870197
1999,35011,"De Baca County, New Mexico",total,558,14961086.1372,26811.9823248
1999,35013,"Dona Ana County, New Mexico",crops,3968,56843229.9514,14325.4107741
1999,35013,"Dona Ana County, New Mexico",total,55555,1802073741.43,32437.6517223
1999,35015,"Eddy County, New Mexico",total,18888,701633773.032,37147.065493
1999,35017,"Grant County, New Mexico",total,10111,337305645.03,33360.2655553
1999,35019,"Guadalupe County, New Mexico",total,1451,34668329.7816,23892.7152182
1999,35021,"Harding County, New Mexico",total,162,4504614.78062,27806.2640779
1999,35023,"Hidalgo County, New Mexico",total,2176,69329543.1467,31861.0032843
1999,35025,"Lea County, New Mexico",total,19869,707806313.922,35623.6506076
1999,35027,"Lincoln County, New Mexico",total,5801,160213877.983,27618.3206314
1999,35028,"Los Alamos County, New Mexico",total,8475,410472557.11,48433.3400719
1999,35029,"Luna County, New Mexico",crops,1694,19776060.3303,11674.1796519
1999,35029,"Luna County, New Mexico",total,7180,173591756.374,24177.1248431
1999,35031,"Mckinley County, New Mexico",total,19751,668405873.09,33841.6218465
1999,35033,"Mora County, New Mexico",total,733,22289196.7608,30408.1811197
1999,35035,"Otero County, New Mexico",total,16547,526645870.221,31827.2720264
1999,35037,"Quay County, New Mexico",total,3148,83953514.3082,26668.8419022
1999,35039,"Rio Arriba County, New Mexico",total,9602,286709217.381,29859.322785
1999,35041,"Roosevelt County, New Mexico",crops,40,825201.269037,20630.0317259
1999,35041,"Roosevelt County, New Mexico",total,4933,145097491.209,29413.6410315
1999,35043,"Sandoval County, New Mexico",total,21876,1007192799.78,46040.9946871
1999,35045,"San Juan County, New Mexico",total,42510,1615208393.04,37995.9631391
1999,35047,"San Miguel County, New Mexico",total,7591,226076992.202,29782.2411016
1999,35049,"Santa Fe County, New Mexico",crops,79,2294065.47487,29038.8034793
1999,35049,"Santa Fe County, New Mexico",total,56687,2137344512.48,37704.3151425
1999,35051,"Sierra County, New Mexico",crops,80,962202.955884,12027.5369485
1999,35051,"Sierra County, New Mexico",total,2742,74988209.6252,27347.9976751
1999,35053,"Socorro County, New Mexico",total,4255,144743246.754,34017.2142782
1999,35055,"Taos County, New Mexico",total,9713,270049834.455,27802.9274637
1999,35057,"Torrance County, New Mexico",total,2908,83645281.8535,28763.8520817
1999,35059,"Union County, New Mexico",total,1323,33548134.4135,25357.6223836
1999,35061,"Valencia County, New Mexico",total,11439,344497155.172,30116.0202091
1999,36001,"Albany County, New York",crops,99,1748410.47406,17660.7118592
1999,36001,"Albany County, New York",total,228737,10988747116.1,48040.968956
1999,36003,"Allegany County, New York",total,13766,494968677.542,35955.8824308
1999,36005,"Bronx County, New York",total,209197,9518525788.86,45500.2977522
1999,36007,"Broome County, New York",total,98697,4019015515.5,40720.7464817
1999,36009,"Cattaraugus County, New York",crops,72,1930325.82556,26810.0809106
1999,36009,"Cattaraugus County, New York",total,31564,1126280891.5,35682.4512576
1999,36011,"Cayuga County, New York",crops,217,5524958.3751,25460.6376733
1999,36011,"Cayuga County, New York",total,25278,931503796.702,36850.3756904
1999,36013,"Chautauqua County, New York",crops,165,4020193.39909,24364.8084793
1999,36013,"Chautauqua County, New York",total,56204,1984207897.85,35303.6776359
1999,36015,"Chemung County, New York",total,42104,1594450911.73,37869.345234
1999,36017,"Chenango County, New York",total,16207,604698796.882,37310.9642057
1999,36019,"Clinton County, New York",crops,297,7499082.45739,25249.4358835
1999,36019,"Clinton County, New York",total,33255,1280418783.93,38503.0456753
1999,36021,"Columbia County, New York",crops,190,4385055.5699,23079.2398416
1999,36021,"Columbia County, New York",total,20317,737730820.87,36311.0115111
1999,36023,"Cortland County, New York",total,17946,645522048.66,35970.246777
1999,36025,"Delaware County, New York",total,16195,624090855.267,38536.0207019
1999,36027,"Dutchess County, New York",crops,226,6583224.41666,29129.3115781
1999,36027,"Dutchess County, New York",total,107622,5419322953.86,50355.159297
1999,36029,"Erie County, New York",crops,686,15799945.4626,23031.9904703
1999,36029,"Erie County, New York",total,456080,19835402782.5,43491.060302
1999,36031,"Essex County, New York",crops,35,873343.072222,24952.6592064
1999,36031,"Essex County, New York",total,14957,509719513.552,34078.9940196
1999,36033,"Franklin County, New York",total,17224,599727830.613,34819.3120421
1999,36035,"Fulton County, New York",total,17528,648478515.641,36996.7204268
1999,36037,"Genesee County, New York",crops,439,14082811.9376,32079.2982633
1999,36037,"Genesee County, New York",total,23128,805263382.08,34817.6834175
1999,36039,"Greene County, New York",total,13160,457859007.18,34791.7178708
1999,36041,"Hamilton County, New York",total,1698,47622297.6714,28046.1117028
1999,36043,"Herkimer County, New York",total,18041,581003996.902,32204.6448036
1999,36045,"Jefferson County, New York",total,38215,1405534126.12,36779.6448024
1999,36047,"Kings County, New York",crops,39,933475.510706,23935.2695053
1999,36047,"Kings County, New York",total,431885,18162262410.4,42053.4688874
1999,36049,"Lewis County, New York",total,6338,222104589.196,35043.3242657
1999,36051,"Livingston County, New York",crops,58,1667053.9851,28742.3100879
1999,36051,"Livingston County, New York",total,19151,686239971.216,35833.1142612
1999,36053,"Madison County, New York",total,21082,753767406.386,35754.0748689
1999,36055,"Monroe County, New York",crops,446,9907172.78474,22213.391894
1999,36055,"Monroe County, New York",total,396444,19614613203.8,49476.37801
1999,36057,"Montgomery County, New York",total,18881,634587704.676,33609.8567171
1999,36059,"Nassau County, New York",crops,38,1270516.50529,33434.6448759
1999,36059,"Nassau County, New York",total,590452,32146466311.2,54443.8266128
1999,36061,"New York County, New York",total,2304425,2.15370929122e+11,93459.7260149
1999,36063,"Niagara County, New York",crops,469,10901539.0406,23244.2197028
1999,36063,"Niagara County, New York",total,78539,3355908826.0,42729.2023836
1999,36065,"Oneida County, New York",crops,104,2420230.34763,23271.4456503
1999,36065,"Oneida County, New York",total,109091,4101928991.58,37600.984422
1999,36067,"Onondaga County, New York",crops,193,4103018.1291,21259.1612907
1999,36067,"Onondaga County, New York",total,250642,11207595943.3,44715.5542301
1999,36069,"Ontario County, New York",crops,289,6855383.95274,23721.0517396
1999,36069,"Ontario County, New York",total,45323,1738822053.28,38365.1138115
1999,36071,"Orange County, New York",crops,606,15049016.9885,24833.3613672
1999,36071,"Orange County, New York",total,117539,4690285362.08,39904.0774728
1999,36073,"Orleans County, New York",crops,492,12964382.1578,26350.3702395
1999,36073,"Orleans County, New York",total,11907,421932044.825,35435.6298668
1999,36075,"Oswego County, New York",crops,236,4876374.26988,20662.6028385
1999,36075,"Oswego County, New York",total,34257,1444344955.78,42162.0385841
1999,36077,"Otsego County, New York",total,22291,792683275.028,35560.6870498
1999,36079,"Putnam County, New York",crops,63,2235101.08474,35477.7949959
1999,36079,"Putnam County, New York",total,21241,967182731.599,45533.7663763
1999,36081,"Queens County, New York",total,476581,22718387386.8,47669.519739
1999,36083,"Rensselaer County, New York",crops,125,2584142.67362,20673.141389
1999,36083,"Rensselaer County, New York",total,49088,2022725204.49,41206.103416
1999,36085,"Richmond County, New York",total,86827,3808050677.5,43857.9091469
1999,36087,"Rockland County, New York",total,105340,5346437592.65,50754.1066324
1999,36089,"St. Lawrence County, New York",total,37232,1471962715.18,39534.8816925
1999,36091,"Saratoga County, New York",crops,76,1692318.54391,22267.349262
1999,36091,"Saratoga County, New York",total,62256,2475026579.24,39755.6312522
1999,36093,"Schenectady County, New York",total,61142,3031554043.08,49582.1864361
1999,36095,"Schoharie County, New York",crops,53,1067554.94258,20142.5460864
1999,36095,"Schoharie County, New York",total,8725,316691275.965,36296.9943799
1999,36097,"Schuyler County, New York",total,4221,141654796.0,33559.5347073
1999,36099,"Seneca County, New York",crops,73,1473907.72768,20190.5168175
1999,36099,"Seneca County, New York",total,10108,372126154.013,36815.0132581
1999,36101,"Steuben County, New York",crops,165,3036497.49974,18403.01515
1999,36101,"Steuben County, New York",total,38892,1919193095.47,49346.7318591
1999,36103,"Suffolk County, New York",crops,2054,76144029.7569,37071.0953052
1999,36103,"Suffolk County, New York",total,562173,28410557254.0,50537.0362041
1999,36105,"Sullivan County, New York",total,23864,854452894.767,35805.0995125
1999,36107,"Tioga County, New York",total,13633,639461283.312,46905.3974409
1999,36109,"Tompkins County, New York",total,46179,2006467214.76,43449.7761919
1999,36111,"Ulster County, New York",crops,755,17924999.6038,23741.7213295
1999,36111,"Ulster County, New York",total,60583,2225259344.01,36730.7552285
1999,36113,"Warren County, New York",total,33898,1221846377.18,36044.79253
1999,36115,"Washington County, New York",total,15785,625778915.628,39643.8970939
1999,36117,"Wayne County, New York",crops,857,20989275.5984,24491.5701264
1999,36117,"Wayne County, New York",total,30652,1128989708.04,36832.497326
1999,36119,"Westchester County, New York",crops,274,10531189.4611,38434.9980332
1999,36119,"Westchester County, New York",total,396479,24778753225.7,62497.0130213
1999,36121,"Wyoming County, New York",crops,60,2972213.58122,49536.8930203
1999,36121,"Wyoming County, New York",total,13154,490595955.482,37296.332331
1999,36123,"Yates County, New York",crops,163,3445645.91825,21138.9320138
1999,36123,"Yates County, New York",total,5774,180296615.741,31225.6002323
1999,37001,"Alamance County, North Carolina",total,63576,2368810461.54,37259.5077001
1999,37003,"Alexander County, North Carolina",total,10613,349520097.459,32933.204321
1999,37005,"Alleghany County, North Carolina",crops,100,1700615.81314,17006.1581314
1999,37005,"Alleghany County, North Carolina",total,4433,127329798.269,28723.1667649
1999,37007,"Anson County, North Carolina",total,8300,285203817.875,34361.905768
1999,37009,"Ashe County, North Carolina",crops,114,2620454.60821,22986.4439317
1999,37009,"Ashe County, North Carolina",total,7923,237250394.854,29944.5153167
1999,37011,"Avery County, North Carolina",crops,64,1947985.97696,30437.28089
1999,37011,"Avery County, North Carolina",total,6996,192010094.932,27445.696817
1999,37013,"Beaufort County, North Carolina",crops,159,4129210.29757,25969.8760853
1999,37013,"Beaufort County, North Carolina",total,18369,623234637.406,33928.6100172
1999,37015,"Bertie County, North Carolina",total,6910,203333389.061,29425.9607903
1999,37017,"Bladen County, North Carolina",crops,166,3592603.75909,21642.1913198
1999,37017,"Bladen County, North Carolina",total,13484,406665452.153,30159.1109577
1999,37019,"Brunswick County, North Carolina",crops,98,2558693.16197,26109.1138976
1999,37019,"Brunswick County, North Carolina",total,20888,758627022.505,36318.7965581
1999,37021,"Buncombe County, North Carolina",crops,359,11941507.5548,33263.2522418
1999,37021,"Buncombe County, North Carolina",total,104691,3980012228.19,38016.7562463
1999,37023,"Burke County, North Carolina",crops,70,2352877.63457,33612.5376368
1999,37023,"Burke County, North Carolina",total,37058,1331819710.94,35938.7908397
1999,37025,"Cabarrus County, North Carolina",crops,61,1879977.39265,30819.3015189
1999,37025,"Cabarrus County, North Carolina",total,53396,2172138352.69,40679.7953534
1999,37027,"Caldwell County, North Carolina",crops,67,1841776.0936,27489.1954269
1999,37027,"Caldwell County, North Carolina",total,33676,1164119156.56,34568.2134625
1999,37029,"Camden County, North Carolina",total,1577,47017708.1575,29814.6532387
1999,37031,"Carteret County, North Carolina",crops,84,2633721.41815,31353.8264066
1999,37031,"Carteret County, North Carolina",total,21600,610029328.557,28242.0985443
1999,37033,"Caswell County, North Carolina",total,3830,120861692.772,31556.5777472
1999,37035,"Catawba County, North Carolina",crops,99,2360420.86527,23842.6350028
1999,37035,"Catawba County, North Carolina",total,98795,3810478485.22,38569.5479045
1999,37037,"Chatham County, North Carolina",total,15906,553672277.039,34809.0203093
1999,37039,"Cherokee County, North Carolina",total,10227,306885647.983,30007.3968889
1999,37041,"Chowan County, North Carolina",crops,135,3626063.1517,26859.7270496
1999,37041,"Chowan County, North Carolina",total,5520,176499145.405,31974.4828632
1999,37043,"Clay County, North Carolina",total,1838,53773704.1415,29256.6399029
1999,37045,"Cleveland County, North Carolina",crops,104,2563967.16352,24653.5304184
1999,37045,"Cleveland County, North Carolina",total,37095,1373828527.53,37035.409827
1999,37047,"Columbus County, North Carolina",crops,222,6214721.5202,27994.241082
1999,37047,"Columbus County, North Carolina",total,17287,590220202.926,34142.4308975
1999,37049,"Craven County, North Carolina",crops,105,2076006.06905,19771.4863719
1999,37049,"Craven County, North Carolina",total,38737,1476928421.67,38127.0728675
1999,37051,"Cumberland County, North Carolina",crops,102,1938799.51135,19007.8383466
1999,37051,"Cumberland County, North Carolina",total,108306,3868962518.66,35722.5132371
1999,37053,"Currituck County, North Carolina",crops,81,2689533.0736,33204.1120198
1999,37053,"Currituck County, North Carolina",total,3761,114902837.865,30551.1400863
1999,37055,"Dare County, North Carolina",total,16692,472040518.492,28279.4463511
1999,37057,"Davidson County, North Carolina",total,50569,1828252773.98,36153.6272021
