year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2006,32003,"Clark County, Nevada",crops,44,1123008.52856,25522.9211037
2006,32003,"Clark County, Nevada",total,912129,43049445587.2,47196.6636158
2006,32005,"Douglas County, Nevada",crops,66,3159240.40723,47867.2788974
2006,32005,"Douglas County, Nevada",total,21875,895307480.919,40928.3419849
2006,32007,"Elko County, Nevada",crops,0,0.0,
2006,32007,"Elko County, Nevada",total,20498,865934447.013,42244.8261788
2006,32009,"Esmeralda County, Nevada",crops,0,0.0,
2006,32009,"Esmeralda County, Nevada",total,236,9522309.08225,40348.7672977
2006,32011,"Eureka County, Nevada",crops,0,0.0,
2006,32011,"Eureka County, Nevada",total,4311,363316142.604,84276.5350508
2006,32013,"Humboldt County, Nevada",crops,173,4708977.80788,27219.524901
2006,32013,"Humboldt County, Nevada",total,7789,381082399.056,48925.7156318
2006,32015,"Lander County, Nevada",crops,0,0.0,
2006,32015,"Lander County, Nevada",total,2065,107273950.198,51948.6441637
2006,32017,"Lincoln County, Nevada",crops,0,0.0,
2006,32017,"Lincoln County, Nevada",total,1319,52254917.2149,39617.071429
2006,32019,"Lyon County, Nevada",crops,382,11818301.6998,30937.9625648
2006,32019,"Lyon County, Nevada",total,12887,498562599.902,38687.2507102
2006,32021,"Mineral County, Nevada",crops,0,0.0,
2006,32021,"Mineral County, Nevada",total,1675,67720528.2499,40430.1661194
2006,32023,"Nye County, Nevada",crops,22,590254.145209,26829.7338731
2006,32023,"Nye County, Nevada",total,12810,619021039.368,48323.266149
2006,32027,"Pershing County, Nevada",crops,79,2566424.10621,32486.3810913
2006,32027,"Pershing County, Nevada",total,1843,83112434.0934,45096.274603
2006,32029,"Storey County, Nevada",total,2147,92890083.9312,43265.0600518
2006,32031,"Washoe County, Nevada",crops,84,2777973.04498,33071.1076783
2006,32031,"Washoe County, Nevada",total,218159,10149096597.9,46521.55812
2006,32033,"White Pine County, Nevada",crops,0,0.0,
2006,32033,"White Pine County, Nevada",total,3901,174083195.234,44625.2743487
2006,32510,"Carson City, Nevada",total,31812,1500525683.7,47168.5428046
2006,32999,"Unknown Or Undefined, Nevada",total,7427,654024858.066,88060.4359857
2006,33001,"Belknap County, New Hampshire",crops,62,934407.287232,15071.0852779
2006,33001,"Belknap County, New Hampshire",total,27238,1095623192.55,40224.0690416
2006,33003,"Carroll County, New Hampshire",crops,21,428415.02694,20400.7155686
2006,33003,"Carroll County, New Hampshire",total,20295,714312504.123,35196.4771679
2006,33005,"Cheshire County, New Hampshire",crops,0,0.0,
2006,33005,"Cheshire County, New Hampshire",total,34192,1513677951.42,44269.9447654
2006,33007,"Coos County, New Hampshire",crops,0,0.0,
2006,33007,"Coos County, New Hampshire",total,13901,486829207.975,35021.1645187
2006,33009,"Grafton County, New Hampshire",crops,43,1525169.39541,35469.0557072
2006,33009,"Grafton County, New Hampshire",total,52266,2567464910.58,49123.0419503
2006,33011,"Hillsborough County, New Hampshire",crops,94,1672780.8472,17795.5409277
2006,33011,"Hillsborough County, New Hampshire",total,196529,10782294745.0,54863.6320593
2006,33013,"Merrimack County, New Hampshire",crops,243,7999320.87042,32919.0159277
2006,33013,"Merrimack County, New Hampshire",total,74078,3348241708.2,45198.8675207
2006,33015,"Rockingham County, New Hampshire",crops,142,2593520.16789,18264.2265345
2006,33015,"Rockingham County, New Hampshire",total,138103,7109954846.56,51482.9862245
2006,33017,"Strafford County, New Hampshire",crops,145,4508475.88783,31092.9371575
2006,33017,"Strafford County, New Hampshire",total,44561,1970403921.67,44218.1262015
2006,33019,"Sullivan County, New Hampshire",crops,33,591047.837347,17910.5405257
2006,33019,"Sullivan County, New Hampshire",total,13823,543202733.62,39297.0218925
2006,33999,"Unknown Or Undefined, New Hampshire",total,12387,1180741578.29,95321.0283596
2006,34001,"Atlantic County, New Jersey",crops,1330,35582822.4035,26754.0018071
2006,34001,"Atlantic County, New Jersey",total,148177,6624000782.35,44703.2993133
2006,34003,"Bergen County, New Jersey",crops,219,7793532.37282,35586.9058119
2006,34003,"Bergen County, New Jersey",total,447074,28213692938.0,63107.4339773
2006,34005,"Burlington County, New Jersey",crops,584,21625166.4633,37029.3946289
2006,34005,"Burlington County, New Jersey",total,202451,10670715632.2,52707.64596
2006,34007,"Camden County, New Jersey",crops,142,4529407.01932,31897.2325304
2006,34007,"Camden County, New Jersey",total,210668,10863244384.5,51565.7071053
2006,34009,"Cape May County, New Jersey",crops,130,4601090.94157,35393.0072428
2006,34009,"Cape May County, New Jersey",total,42679,1595915853.18,37393.4687594
2006,34011,"Cumberland County, New Jersey",crops,2417,59542099.872,24634.7124005
2006,34011,"Cumberland County, New Jersey",total,62505,2774397387.82,44386.8072605
2006,34013,"Essex County, New Jersey",crops,0,0.0,
2006,34013,"Essex County, New Jersey",total,358246,23186152540.4,64721.3159125
2006,34015,"Gloucester County, New Jersey",crops,1114,28462800.7174,25550.0904106
2006,34015,"Gloucester County, New Jersey",total,104252,4782926605.3,45878.5117341
2006,34017,"Hudson County, New Jersey",crops,0,0.0,
2006,34017,"Hudson County, New Jersey",total,234567,16396606867.7,69901.5925841
2006,34019,"Hunterdon County, New Jersey",crops,274,9189587.4587,33538.6403602
2006,34019,"Hunterdon County, New Jersey",total,49558,3141074465.05,63381.784274
2006,34021,"Mercer County, New Jersey",crops,191,5507054.65424,28832.7468809
2006,34021,"Mercer County, New Jersey",total,228075,14555135739.9,63817.3221085
2006,34023,"Middlesex County, New Jersey",crops,187,6039096.47843,32294.6335745
2006,34023,"Middlesex County, New Jersey",total,395886,25279639304.0,63855.8557362
2006,34025,"Monmouth County, New Jersey",crops,786,28555277.022,36329.8689847
2006,34025,"Monmouth County, New Jersey",total,256314,13788538297.0,53795.4941869
2006,34027,"Morris County, New Jersey",crops,293,10509499.8363,35868.6001238
2006,34027,"Morris County, New Jersey",total,289177,21359096857.3,73861.672461
2006,34029,"Ocean County, New Jersey",crops,80,1868965.08201,23362.0635251
2006,34029,"Ocean County, New Jersey",total,149182,6417112827.12,43015.3291089
2006,34031,"Passaic County, New Jersey",crops,118,5892756.1099,49938.6111009
2006,34031,"Passaic County, New Jersey",total,177250,9452012014.14,53325.8787822
2006,34033,"Salem County, New Jersey",crops,487,15051221.4301,30905.9988297
2006,34033,"Salem County, New Jersey",total,23178,1204631337.73,51973.0493457
2006,34035,"Somerset County, New Jersey",crops,37,1588402.5541,42929.7987596
2006,34035,"Somerset County, New Jersey",total,172888,13981377738.0,80869.5672224
2006,34037,"Sussex County, New Jersey",crops,29,685446.640669,23636.0910576
2006,34037,"Sussex County, New Jersey",total,41710,1890003183.21,45312.950928
2006,34039,"Union County, New Jersey",crops,57,1397142.73807,24511.2761065
2006,34039,"Union County, New Jersey",total,228804,14658497789.7,64065.7409384
2006,34041,"Warren County, New Jersey",crops,100,3023658.97657,30236.5897657
2006,34041,"Warren County, New Jersey",total,37573,1821710533.44,48484.5642734
2006,34999,"Unknown Or Undefined, New Jersey",crops,86,2936453.96362,34144.8135305
2006,34999,"Unknown Or Undefined, New Jersey",total,90998,7283724728.59,80042.6902634
2006,35001,"Bernalillo County, New Mexico",crops,20,545649.82288,27282.491144
2006,35001,"Bernalillo County, New Mexico",total,329944,14535904463.0,44055.6714563
2006,35003,"Catron County, New Mexico",total,608,20211386.7621,33242.4124377
2006,35005,"Chaves County, New Mexico",crops,312,9815787.03897,31460.8558941
2006,35005,"Chaves County, New Mexico",total,22136,728381886.048,32904.8557123
2006,35006,"Cibola County, New Mexico",crops,0,0.0,
2006,35006,"Cibola County, New Mexico",total,8338,267754554.431,32112.5634962
2006,35007,"Colfax County, New Mexico",crops,0,0.0,
2006,35007,"Colfax County, New Mexico",total,5280,162327170.735,30743.7823362
2006,35009,"Curry County, New Mexico",crops,0,0.0,
2006,35009,"Curry County, New Mexico",total,16449,514350405.263,31269.4027152
2006,35011,"De Baca County, New Mexico",crops,0,0.0,
2006,35011,"De Baca County, New Mexico",total,500,14058144.42,28116.2888399
2006,35013,"Dona Ana County, New Mexico",crops,2542,49296372.7413,19392.7508817
2006,35013,"Dona Ana County, New Mexico",total,66860,2356092005.67,35239.1864444
2006,35015,"Eddy County, New Mexico",crops,175,5273366.9961,30133.525692
2006,35015,"Eddy County, New Mexico",total,21051,926523284.538,44013.2670438
2006,35017,"Grant County, New Mexico",total,10235,332864517.533,32522.1805113
2006,35019,"Guadalupe County, New Mexico",total,1458,41601590.9564,28533.3271306
2006,35021,"Harding County, New Mexico",total,158,5056765.47197,32004.8447593
2006,35023,"Hidalgo County, New Mexico",crops,0,0.0,
2006,35023,"Hidalgo County, New Mexico",total,1606,52683324.011,32804.0622733
2006,35025,"Lea County, New Mexico",crops,88,1285681.31754,14610.014972
2006,35025,"Lea County, New Mexico",total,26680,1173632555.41,43989.2262149
2006,35027,"Lincoln County, New Mexico",total,6703,200238346.054,29872.9443614
2006,35028,"Los Alamos County, New Mexico",total,14589,988322223.901,67744.3432655
2006,35029,"Luna County, New Mexico",crops,843,11446074.197,13577.7867106
2006,35029,"Luna County, New Mexico",total,8141,240015108.267,29482.2636367
2006,35031,"Mckinley County, New Mexico",total,21530,747832627.661,34734.4462453
2006,35033,"Mora County, New Mexico",crops,0,0.0,
2006,35033,"Mora County, New Mexico",total,868,27312329.265,31465.8171256
2006,35035,"Otero County, New Mexico",crops,48,966914.565534,20144.0534486
2006,35035,"Otero County, New Mexico",total,17816,584870972.375,32828.4111122
2006,35037,"Quay County, New Mexico",crops,0,0.0,
2006,35037,"Quay County, New Mexico",total,2890,80899611.0053,27992.9449845
2006,35039,"Rio Arriba County, New Mexico",crops,0,0.0,
2006,35039,"Rio Arriba County, New Mexico",total,12233,381504618.581,31186.513413
2006,35041,"Roosevelt County, New Mexico",crops,20,563456.746941,28172.8373471
2006,35041,"Roosevelt County, New Mexico",total,6723,202078524.216,30057.7903044
2006,35043,"Sandoval County, New Mexico",crops,30,666666.120918,22222.2040306
2006,35043,"Sandoval County, New Mexico",total,29243,1310909283.08,44828.1394891
2006,35045,"San Juan County, New Mexico",crops,81,2143205.11714,26459.3224338
2006,35045,"San Juan County, New Mexico",total,50018,2130230591.78,42589.2796948
2006,35047,"San Miguel County, New Mexico",total,8690,274132778.51,31545.774282
2006,35049,"Santa Fe County, New Mexico",crops,61,1555208.58512,25495.2227069
2006,35049,"Santa Fe County, New Mexico",total,63898,2653752749.35,41531.0768624
2006,35051,"Sierra County, New Mexico",crops,130,1728139.40404,13293.3800311
2006,35051,"Sierra County, New Mexico",total,2962,84256158.5747,28445.6983709
2006,35053,"Socorro County, New Mexico",total,5435,205958812.178,37894.9056446
2006,35055,"Taos County, New Mexico",crops,0,0.0,
2006,35055,"Taos County, New Mexico",total,11218,343294075.522,30602.074837
2006,35057,"Torrance County, New Mexico",crops,98,2932782.9905,29926.357046
2006,35057,"Torrance County, New Mexico",total,3541,112966050.353,31902.3017093
2006,35059,"Union County, New Mexico",crops,0,0.0,
2006,35059,"Union County, New Mexico",total,1356,38048942.6369,28059.6922101
2006,35061,"Valencia County, New Mexico",crops,0,0.0,
2006,35061,"Valencia County, New Mexico",total,15287,456828407.094,29883.4569957
2006,35999,"Unknown Or Undefined, New Mexico",crops,0,0.0,
2006,35999,"Unknown Or Undefined, New Mexico",total,12618,608443918.138,48220.3136898
2006,36001,"Albany County, New York",crops,85,1502485.08618,17676.2951315
2006,36001,"Albany County, New York",total,226778,11621303225.0,51245.2849262
2006,36003,"Allegany County, New York",crops,0,0.0,
2006,36003,"Allegany County, New York",total,13780,483113075.537,35059.0040302
2006,36005,"Bronx County, New York",crops,0,0.0,
2006,36005,"Bronx County, New York",total,221697,10592564914.6,47779.4688903
2006,36007,"Broome County, New York",crops,0,0.0,
2006,36007,"Broome County, New York",total,94079,3736724711.46,39719.0096776
2006,36009,"Cattaraugus County, New York",crops,66,2042209.85027,30942.5734889
2006,36009,"Cattaraugus County, New York",total,31358,1124289097.33,35853.3419646
2006,36011,"Cayuga County, New York",crops,245,6382361.8611,26050.4565759
2006,36011,"Cayuga County, New York",total,26628,1008536558.49,37875.0397512
2006,36013,"Chautauqua County, New York",crops,172,4038485.50293,23479.5668775
2006,36013,"Chautauqua County, New York",total,54301,1912564450.17,35221.5327557
2006,36015,"Chemung County, New York",crops,0,0.0,
2006,36015,"Chemung County, New York",total,38381,1532982377.36,39941.1786393
2006,36017,"Chenango County, New York",crops,0,0.0,
2006,36017,"Chenango County, New York",total,16108,622603487.006,38651.8181653
2006,36019,"Clinton County, New York",crops,222,7036566.42753,31696.2451691
2006,36019,"Clinton County, New York",total,34526,1385193452.48,40120.2992665
2006,36021,"Columbia County, New York",crops,223,5647865.04629,25326.7490865
2006,36021,"Columbia County, New York",total,21361,804244423.377,37650.1298337
2006,36023,"Cortland County, New York",crops,0,0.0,
2006,36023,"Cortland County, New York",total,17090,621039245.617,36339.3356124
2006,36025,"Delaware County, New York",crops,8,148621.498526,18577.6873158
2006,36025,"Delaware County, New York",total,17332,666739091.209,38468.6759295
2006,36027,"Dutchess County, New York",crops,221,5775416.66419,26133.1070778
2006,36027,"Dutchess County, New York",total,117532,5950085146.82,50625.235228
2006,36029,"Erie County, New York",crops,448,11125094.5137,24832.8002539
2006,36029,"Erie County, New York",total,451656,19783643812.5,43802.4598644
2006,36031,"Essex County, New York",crops,51,1861285.66963,36495.7974438
2006,36031,"Essex County, New York",total,14993,547097794.838,36490.2150896
2006,36033,"Franklin County, New York",crops,0,0.0,
2006,36033,"Franklin County, New York",total,18462,710029309.812,38458.9594741
2006,36035,"Fulton County, New York",crops,0,0.0,
2006,36035,"Fulton County, New York",total,17644,647681777.498,36708.3301688
2006,36037,"Genesee County, New York",crops,491,14865067.1122,30275.0857682
2006,36037,"Genesee County, New York",total,23351,835671017.519,35787.3760232
2006,36039,"Greene County, New York",crops,0,0.0,
2006,36039,"Greene County, New York",total,14339,551032612.389,38428.9429102
2006,36041,"Hamilton County, New York",crops,0,0.0,
2006,36041,"Hamilton County, New York",total,1827,52211190.0694,28577.5534041
2006,36043,"Herkimer County, New York",crops,0,0.0,
2006,36043,"Herkimer County, New York",total,16889,556750953.77,32965.3001226
2006,36045,"Jefferson County, New York",crops,0,0.0,
2006,36045,"Jefferson County, New York",total,41293,1534887056.23,37170.6356097
2006,36047,"Kings County, New York",crops,47,1085097.08868,23087.1720996
2006,36047,"Kings County, New York",total,460199,20121700888.6,43723.9126739
2006,36049,"Lewis County, New York",crops,0,0.0,
2006,36049,"Lewis County, New York",total,6774,228974700.116,33801.9929312
2006,36051,"Livingston County, New York",crops,36,1036972.30078,28804.7861327
2006,36051,"Livingston County, New York",total,19972,716226132.319,35861.5127338
2006,36053,"Madison County, New York",crops,40,1197744.93198,29943.6232995
2006,36053,"Madison County, New York",total,21486,761581560.206,35445.4789261
2006,36055,"Monroe County, New York",crops,360,7632747.98321,21202.0777311
2006,36055,"Monroe County, New York",total,379133,18481446544.7,48746.6048714
2006,36057,"Montgomery County, New York",crops,43,722258.669961,16796.7132549
2006,36057,"Montgomery County, New York",total,19691,689168233.709,34999.1485303
2006,36059,"Nassau County, New York",crops,81,2167089.95922,26754.1970274
2006,36059,"Nassau County, New York",total,599794,33669685401.4,56135.415495
2006,36061,"New York County, New York",crops,0,0.0,
2006,36061,"New York County, New York",total,2295634,2.4759478888e+11,107854.64446
2006,36063,"Niagara County, New York",crops,383,8688204.49201,22684.6070287
2006,36063,"Niagara County, New York",total,73939,3051833242.57,41275.0137622
2006,36065,"Oneida County, New York",crops,126,2362268.85065,18748.1654814
2006,36065,"Oneida County, New York",total,109632,4271852182.57,38965.3767382
2006,36067,"Onondaga County, New York",crops,196,4499384.29137,22956.0423029
2006,36067,"Onondaga County, New York",total,247864,11473172483.4,46288.1761102
2006,36069,"Ontario County, New York",crops,317,8423118.37288,26571.351334
2006,36069,"Ontario County, New York",total,49383,1964356780.09,39777.9960733
2006,36071,"Orange County, New York",crops,718,17926728.0683,24967.5878389
2006,36071,"Orange County, New York",total,128919,5504497289.99,42697.3315802
2006,36073,"Orleans County, New York",crops,517,13066761.7956,25274.2007652
2006,36073,"Orleans County, New York",total,12980,470846717.575,36274.7856375
2006,36075,"Oswego County, New York",crops,179,3864280.07323,21588.1568337
2006,36075,"Oswego County, New York",total,33787,1338916202.32,39628.146989
2006,36077,"Otsego County, New York",crops,0,0.0,
2006,36077,"Otsego County, New York",total,24377,890890280.803,36546.3461789
2006,36079,"Putnam County, New York",crops,0,0.0,
2006,36079,"Putnam County, New York",total,25386,1262285783.72,49723.69746
2006,36081,"Queens County, New York",crops,0,0.0,
2006,36081,"Queens County, New York",total,484482,23910818946.6,49353.3690552
2006,36083,"Rensselaer County, New York",crops,44,927338.135921,21075.8667255
2006,36083,"Rensselaer County, New York",total,50557,2249653762.73,44497.3745027
2006,36085,"Richmond County, New York",crops,0,0.0,
2006,36085,"Richmond County, New York",total,90779,4011341809.14,44187.9929184
2006,36087,"Rockland County, New York",crops,66,1897224.04965,28745.8189341
2006,36087,"Rockland County, New York",total,113278,5984013170.5,52825.9076828
2006,36089,"St. Lawrence County, New York",crops,0,0.0,
2006,36089,"St. Lawrence County, New York",total,36559,1424177673.7,38955.5970813
2006,36091,"Saratoga County, New York",crops,82,2175918.16748,26535.5874082
2006,36091,"Saratoga County, New York",total,75231,3117509918.32,41439.1662787
2006,36093,"Schenectady County, New York",crops,0,0.0,
2006,36093,"Schenectady County, New York",total,64295,3237436921.52,50352.8566998
2006,36095,"Schoharie County, New York",crops,51,956921.099634,18763.1588164
2006,36095,"Schoharie County, New York",total,9087,322247926.875,35462.5208402
2006,36097,"Schuyler County, New York",crops,56,1249907.55515,22319.7777705
2006,36097,"Schuyler County, New York",total,4734,159405581.743,33672.4929749
2006,36099,"Seneca County, New York",crops,115,2748838.07638,23902.9397947
2006,36099,"Seneca County, New York",total,11410,433077858.899,37955.9911393
2006,36101,"Steuben County, New York",crops,86,1689286.11616,19642.8618158
2006,36101,"Steuben County, New York",total,36578,2109249010.87,57664.4160661
2006,36103,"Suffolk County, New York",crops,2078,81970312.2823,39446.7335334
2006,36103,"Suffolk County, New York",total,612054,32948983909.6,53833.4589915
2006,36105,"Sullivan County, New York",crops,0,0.0,
2006,36105,"Sullivan County, New York",total,25608,969885157.667,37874.3032516
2006,36107,"Tioga County, New York",crops,0,0.0,
2006,36107,"Tioga County, New York",total,14436,735184965.886,50927.193536
2006,36109,"Tompkins County, New York",crops,0,0.0,
2006,36109,"Tompkins County, New York",total,49638,2237562211.06,45077.6060892
2006,36111,"Ulster County, New York",crops,721,15363075.4175,21308.0102878
2006,36111,"Ulster County, New York",total,62254,2466676700.93,39622.7824868
2006,36113,"Warren County, New York",crops,0,0.0,
2006,36113,"Warren County, New York",total,37401,1412396211.07,37763.5948523
2006,36115,"Washington County, New York",crops,59,1271759.36951,21555.243551
2006,36115,"Washington County, New York",total,15611,630905151.669,40414.1407769
2006,36117,"Wayne County, New York",crops,1006,23323811.0916,23184.7028744
2006,36117,"Wayne County, New York",total,28868,1130263390.9,39152.8124879
2006,36119,"Westchester County, New York",crops,200,7686176.98628,38430.8849314
2006,36119,"Westchester County, New York",total,412561,28442603619.5,68941.5713542
2006,36121,"Wyoming County, New York",crops,198,6023050.963,30419.4493081
2006,36121,"Wyoming County, New York",total,14498,550019580.195,37937.6176159
2006,36123,"Yates County, New York",crops,133,2727799.94344,20509.7740108
2006,36123,"Yates County, New York",total,6535,206380353.243,31580.7732583
2006,36999,"Unknown Or Undefined, New York",crops,35,973411.082666,27811.745219
2006,36999,"Unknown Or Undefined, New York",total,132718,11430351465.0,86125.1033394
2006,37001,"Alamance County, North Carolina",crops,15,407751.987021,27183.4658014
2006,37001,"Alamance County, North Carolina",total,58462,2257116941.62,38608.2744625
2006,37003,"Alexander County, North Carolina",crops,0,0.0,
2006,37003,"Alexander County, North Carolina",total,10320,323654958.429,31361.9145764
2006,37005,"Alleghany County, North Carolina",crops,187,3840818.53362,20539.1365434
2006,37005,"Alleghany County, North Carolina",total,3817,105421304.602,27618.8903857
2006,37007,"Anson County, North Carolina",crops,21,571747.596225,27226.0760107
2006,37007,"Anson County, North Carolina",total,8106,269576966.823,33256.4725911
2006,37009,"Ashe County, North Carolina",crops,144,3640821.04903,25283.4795071
2006,37009,"Ashe County, North Carolina",total,8165,251093664.201,30752.4389713
2006,37011,"Avery County, North Carolina",crops,112,3401898.55029,30374.094199
2006,37011,"Avery County, North Carolina",total,7210,206453272.974,28634.2958354
2006,37013,"Beaufort County, North Carolina",crops,218,5607840.62156,25724.0395484
2006,37013,"Beaufort County, North Carolina",total,17331,583077473.893,33643.6139803
2006,37015,"Bertie County, North Carolina",crops,0,0.0,
2006,37015,"Bertie County, North Carolina",total,7022,209937338.062,29897.0860241
2006,37017,"Bladen County, North Carolina",crops,208,5429711.41309,26104.3817937
2006,37017,"Bladen County, North Carolina",total,13294,409043047.808,30768.9971271
2006,37019,"Brunswick County, North Carolina",crops,55,1265639.12125,23011.6203863
2006,37019,"Brunswick County, North Carolina",total,27748,977611623.642,35231.7869267
2006,37021,"Buncombe County, North Carolina",crops,0,0.0,
2006,37021,"Buncombe County, North Carolina",total,111988,4363474320.38,38963.7668355
2006,37023,"Burke County, North Carolina",crops,80,3398189.95029,42477.3743786
2006,37023,"Burke County, North Carolina",total,34202,1209986062.29,35377.6405558
2006,37025,"Cabarrus County, North Carolina",crops,73,2204539.2939,30199.1684096
2006,37025,"Cabarrus County, North Carolina",total,63183,2648365327.03,41915.789485
2006,37027,"Caldwell County, North Carolina",crops,0,0.0,
2006,37027,"Caldwell County, North Carolina",total,28114,952448144.703,33878.0730135
2006,37029,"Camden County, North Carolina",crops,0,0.0,
2006,37029,"Camden County, North Carolina",total,2307,90361075.0603,39168.2163244
2006,37031,"Carteret County, North Carolina",crops,56,1874189.34004,33467.6667864
2006,37031,"Carteret County, North Carolina",total,23516,702486694.683,29872.7119699
2006,37033,"Caswell County, North Carolina",crops,0,0.0,
2006,37033,"Caswell County, North Carolina",total,3208,99393901.8546,30983.1364883
2006,37035,"Catawba County, North Carolina",crops,93,2561503.21496,27543.0453221
2006,37035,"Catawba County, North Carolina",total,87767,3421746523.65,38986.709397
2006,37037,"Chatham County, North Carolina",crops,0,0.0,
2006,37037,"Chatham County, North Carolina",total,17253,595246178.326,34501.0246523
2006,37039,"Cherokee County, North Carolina",crops,0,0.0,
2006,37039,"Cherokee County, North Carolina",total,8981,273819588.768,30488.7639203
2006,37041,"Chowan County, North Carolina",crops,76,1649476.87018,21703.6430287
2006,37041,"Chowan County, North Carolina",total,5750,188344761.185,32755.6106409
2006,37043,"Clay County, North Carolina",crops,0,0.0,
2006,37043,"Clay County, North Carolina",total,2117,63615360.849,30049.7689414
2006,37045,"Cleveland County, North Carolina",crops,68,1588958.72652,23367.0400959
2006,37045,"Cleveland County, North Carolina",total,33324,1214831026.02,36455.1382192
2006,37047,"Columbus County, North Carolina",crops,107,4366302.69699,40806.5672616
2006,37047,"Columbus County, North Carolina",total,16815,567326213.646,33739.2931101
2006,37049,"Craven County, North Carolina",crops,154,3827235.22758,24852.1768024
2006,37049,"Craven County, North Carolina",total,41464,1662095161.82,40085.2585814
2006,37051,"Cumberland County, North Carolina",crops,109,1970975.09898,18082.3403576
2006,37051,"Cumberland County, North Carolina",total,116477,4339047708.75,37252.3992612
2006,37053,"Currituck County, North Carolina",crops,0,0.0,
2006,37053,"Currituck County, North Carolina",total,5530,167001110.856,30199.1158872
2006,37055,"Dare County, North Carolina",crops,0,0.0,
2006,37055,"Dare County, North Carolina",total,19832,627933554.193,31662.6439186
2006,37057,"Davidson County, North Carolina",crops,24,791428.645849,32976.193577
2006,37057,"Davidson County, North Carolina",total,44698,1548202741.05,34636.9578291
2006,37059,"Davie County, North Carolina",crops,0,0.0,
2006,37059,"Davie County, North Carolina",total,10962,368421717.203,33608.9871559
2006,37061,"Duplin County, North Carolina",crops,592,10703045.4857,18079.4687258
2006,37061,"Duplin County, North Carolina",total,20224,628547744.917,31079.299096
2006,37063,"Durham County, North Carolina",crops,0,0.0,
2006,37063,"Durham County, North Carolina",total,176629,11466486365.5,64918.480915
2006,37065,"Edgecombe County, North Carolina",crops,357,8011796.53499,22442.0071008
2006,37065,"Edgecombe County, North Carolina",total,22115,816369497.083,36914.740994
2006,37067,"Forsyth County, North Carolina",crops,34,946920.578692,27850.6052556
2006,37067,"Forsyth County, North Carolina",total,181558,8401706968.28,46275.6087216
2006,37069,"Franklin County, North Carolina",crops,98,2266816.49451,23130.7805562
2006,37069,"Franklin County, North Carolina",total,11503,442598970.976,38476.8296076
2006,37071,"Gaston County, North Carolina",crops,0,0.0,
2006,37071,"Gaston County, North Carolina",total,69689,2675255020.53,38388.4834124
2006,37073,"Gates County, North Carolina",crops,50,1191864.55512,23837.2911023
2006,37073,"Gates County, North Carolina",total,1656,49700486.6788,30012.3711828
2006,37075,"Graham County, North Carolina",total,2583,78071287.3069,30225.0434792
2006,37077,"Granville County, North Carolina",crops,93,2679779.80532,28814.8366163
2006,37077,"Granville County, North Carolina",total,19244,782282810.228,40650.7384238
2006,37079,"Greene County, North Carolina",crops,130,2832287.45572,21786.8265825
2006,37079,"Greene County, North Carolina",total,3969,120875361.831,30454.8656668
2006,37081,"Guilford County, North Carolina",crops,146,4509844.56583,30889.3463413
2006,37081,"Guilford County, North Carolina",total,276690,12285989305.1,44403.4453905
2006,37083,"Halifax County, North Carolina",crops,234,5365800.97044,22930.7733779
2006,37083,"Halifax County, North Carolina",total,18074,583091974.355,32261.3685047
2006,37085,"Harnett County, North Carolina",crops,136,3242371.13387,23840.9642196
2006,37085,"Harnett County, North Carolina",total,23682,790748224.749,33390.2636918
2006,37087,"Haywood County, North Carolina",crops,17,349895.945584,20582.1144461
2006,37087,"Haywood County, North Carolina",total,17013,588410640.595,34585.9425495
2006,37089,"Henderson County, North Carolina",crops,334,7468153.87134,22359.7421298
2006,37089,"Henderson County, North Carolina",total,36122,1342516047.69,37166.1604476
2006,37091,"Hertford County, North Carolina",crops,120,3504962.12008,29208.0176674
2006,37091,"Hertford County, North Carolina",total,9391,313564129.432,33389.85512
2006,37093,"Hoke County, North Carolina",crops,85,2341328.31245,27545.03897
2006,37093,"Hoke County, North Carolina",total,7932,236841235.704,29858.9555855
2006,37095,"Hyde County, North Carolina",crops,68,1614213.42244,23738.4326829
2006,37095,"Hyde County, North Carolina",total,1957,55061485.5178,28135.6594368
2006,37097,"Iredell County, North Carolina",crops,16,801305.703569,50081.6064731
2006,37097,"Iredell County, North Carolina",total,64399,2646857897.54,41100.9161251
2006,37099,"Jackson County, North Carolina",crops,67,1847209.68654,27570.293829
2006,37099,"Jackson County, North Carolina",total,14186,480008562.26,33836.7800832
2006,37101,"Johnston County, North Carolina",crops,623,10610809.0525,17031.7962319
2006,37101,"Johnston County, North Carolina",total,43226,1661638236.2,38440.7124461
2006,37103,"Jones County, North Carolina",crops,39,969769.505552,24865.8847577
2006,37103,"Jones County, North Carolina",total,1793,58445786.4436,32596.6460924
2006,37105,"Lee County, North Carolina",crops,37,807223.70732,21816.8569546
2006,37105,"Lee County, North Carolina",total,27817,1132413838.02,40709.4164725
2006,37107,"Lenoir County, North Carolina",crops,166,3520791.28092,21209.5860296
2006,37107,"Lenoir County, North Carolina",total,28116,952775317.536,33887.2996705
2006,37109,"Lincoln County, North Carolina",crops,11,190397.925163,17308.9022875
2006,37109,"Lincoln County, North Carolina",total,21050,736540686.125,34990.056348
2006,37111,"McDowell County, North Carolina",crops,0,0.0,
2006,37111,"McDowell County, North Carolina",total,16341,530770418.748,32480.901949
2006,37113,"Macon County, North Carolina",crops,19,594545.961956,31291.8927345
