year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2013,33017,"Strafford County, New Hampshire",total,45392,2152735726.81,47425.4434
2013,33019,"Sullivan County, New Hampshire",crops,0,0.0,
2013,33019,"Sullivan County, New Hampshire",total,13791,560593293.34,40649.2127721
2013,33999,"Unknown Or Undefined, New Hampshire",total,15898,1484827560.38,93397.1292227
2013,34001,"Atlantic County, New Jersey",crops,1640,43652015.9425,26617.0828918
2013,34001,"Atlantic County, New Jersey",total,132257,5523194369.85,41761.0740441
2013,34003,"Bergen County, New Jersey",crops,193,6145292.33523,31840.8929287
2013,34003,"Bergen County, New Jersey",total,431342,26500938713.9,61438.3452432
2013,34005,"Burlington County, New Jersey",crops,526,18896593.6848,35925.083051
2013,34005,"Burlington County, New Jersey",total,195633,10282391565.2,52559.596618
2013,34007,"Camden County, New Jersey",crops,79,2227432.94615,28195.3537487
2013,34007,"Camden County, New Jersey",total,192581,9661840135.63,50170.2667222
2013,34009,"Cape May County, New Jersey",crops,116,3557932.9719,30671.8359647
2013,34009,"Cape May County, New Jersey",total,39788,1406353647.85,35346.1759286
2013,34011,"Cumberland County, New Jersey",crops,2485,67925832.6165,27334.3390811
2013,34011,"Cumberland County, New Jersey",total,57781,2481972853.65,42954.8269093
2013,34013,"Essex County, New Jersey",crops,7,336552.167306,48078.8810438
2013,34013,"Essex County, New Jersey",total,331365,21293992649.7,64261.4417626
2013,34015,"Gloucester County, New Jersey",crops,1159,35138673.8352,30318.0964929
2013,34015,"Gloucester County, New Jersey",total,97447,4319439360.47,44326.0373379
2013,34017,"Hudson County, New Jersey",crops,0,0.0,
2013,34017,"Hudson County, New Jersey",total,234079,16444884525.2,70253.5662115
2013,34019,"Hunterdon County, New Jersey",crops,415,13373016.1099,32224.1352046
2013,34019,"Hunterdon County, New Jersey",total,47119,2777939085.82,58955.8158241
2013,34021,"Mercer County, New Jersey",crops,106,2781330.23412,26238.9644728
2013,34021,"Mercer County, New Jersey",total,231400,15712960476.8,67903.8914296
2013,34023,"Middlesex County, New Jersey",crops,192,5104797.40902,26587.4865053
2013,34023,"Middlesex County, New Jersey",total,387150,23818449906.5,61522.5362431
2013,34025,"Monmouth County, New Jersey",crops,476,14955295.9538,31418.6889787
2013,34025,"Monmouth County, New Jersey",total,243242,12381890270.0,50903.5868393
2013,34027,"Morris County, New Jersey",crops,272,8890015.86525,32683.8818575
2013,34027,"Morris County, New Jersey",total,276218,21132124383.3,76505.2400034
2013,34029,"Ocean County, New Jersey",crops,100,1965444.18832,19654.4418832
2013,34029,"Ocean County, New Jersey",total,152585,6284007244.34,41183.6500596
2013,34031,"Passaic County, New Jersey",crops,138,4693641.1389,34011.8923109
2013,34031,"Passaic County, New Jersey",total,167501,8393565196.32,50110.5378256
2013,34033,"Salem County, New Jersey",crops,609,17523627.1152,28774.4287605
2013,34033,"Salem County, New Jersey",total,20944,1139045000.89,54385.2655122
2013,34035,"Somerset County, New Jersey",crops,58,1562233.29127,26935.056746
2013,34035,"Somerset County, New Jersey",total,175667,14405194538.9,82002.8493619
2013,34037,"Sussex County, New Jersey",crops,55,1272456.07438,23135.5649887
2013,34037,"Sussex County, New Jersey",total,37995,1585162976.67,41720.3046892
2013,34039,"Union County, New Jersey",crops,39,845881.10078,21689.2589944
2013,34039,"Union County, New Jersey",total,219840,14184042771.7,64519.8452131
2013,34041,"Warren County, New Jersey",crops,0,0.0,
2013,34041,"Warren County, New Jersey",total,33838,1588248259.64,46936.8242697
2013,34999,"Unknown Or Undefined, New Jersey",crops,15,629832.06274,41988.8041827
2013,34999,"Unknown Or Undefined, New Jersey",total,107168,9354991052.72,87292.7651232
2013,35001,"Bernalillo County, New Mexico",crops,56,1978334.81855,35327.4074742
2013,35001,"Bernalillo County, New Mexico",total,311459,13485543909.7,43297.9747245
2013,35003,"Catron County, New Mexico",total,663,19150066.3456,28883.9613056
2013,35005,"Chaves County, New Mexico",crops,288,9001722.11348,31255.9795607
2013,35005,"Chaves County, New Mexico",total,20697,680434612.705,32876.0019667
2013,35006,"Cibola County, New Mexico",crops,0,0.0,
2013,35006,"Cibola County, New Mexico",total,7694,274294935.161,35650.4984613
2013,35007,"Colfax County, New Mexico",total,5060,145354158.472,28726.1182751
2013,35009,"Curry County, New Mexico",crops,46,1200864.29546,26105.7455536
2013,35009,"Curry County, New Mexico",total,16813,568598071.548,33818.9538778
2013,35011,"De Baca County, New Mexico",crops,0,0.0,
2013,35011,"De Baca County, New Mexico",total,475,14650329.9508,30842.7998964
2013,35013,"Dona Ana County, New Mexico",crops,2600,53090299.1733,20419.3458359
2013,35013,"Dona Ana County, New Mexico",total,70356,2478996660.34,35235.0426451
2013,35015,"Eddy County, New Mexico",crops,231,8878115.10032,38433.3987027
2013,35015,"Eddy County, New Mexico",total,26422,1339251474.72,50686.9833745
2013,35017,"Grant County, New Mexico",crops,0,0.0,
2013,35017,"Grant County, New Mexico",total,9590,369992960.697,38581.1220748
2013,35019,"Guadalupe County, New Mexico",total,1313,35193919.1027,26804.2034293
2013,35021,"Harding County, New Mexico",total,169,5838273.35359,34545.9961751
2013,35023,"Hidalgo County, New Mexico",crops,0,0.0,
2013,35023,"Hidalgo County, New Mexico",total,1631,61491688.8377,37701.8325185
2013,35025,"Lea County, New Mexico",crops,0,0.0,
2013,35025,"Lea County, New Mexico",total,31760,1629573351.51,51308.9846193
2013,35027,"Lincoln County, New Mexico",total,6416,186929071.793,29134.8303916
2013,35028,"Los Alamos County, New Mexico",total,15538,1191916100.34,76709.7503117
2013,35029,"Luna County, New Mexico",crops,604,10294466.8658,17043.8193143
2013,35029,"Luna County, New Mexico",total,7681,249428908.427,32473.4941319
2013,35031,"Mckinley County, New Mexico",crops,0,0.0,
2013,35031,"Mckinley County, New Mexico",total,20534,665470673.488,32408.2338311
2013,35033,"Mora County, New Mexico",crops,0,0.0,
2013,35033,"Mora County, New Mexico",total,674,20579218.1987,30532.9646865
2013,35035,"Otero County, New Mexico",crops,65,1192713.42107,18349.4372473
2013,35035,"Otero County, New Mexico",total,17709,606248764.095,34233.9355184
2013,35037,"Quay County, New Mexico",crops,0,0.0,
2013,35037,"Quay County, New Mexico",total,2624,77711080.4208,29615.5032092
2013,35039,"Rio Arriba County, New Mexico",crops,0,0.0,
2013,35039,"Rio Arriba County, New Mexico",total,9375,299689480.787,31966.8779506
2013,35041,"Roosevelt County, New Mexico",crops,0,0.0,
2013,35041,"Roosevelt County, New Mexico",total,6299,193457015.736,30712.3377896
2013,35043,"Sandoval County, New Mexico",crops,0,0.0,
2013,35043,"Sandoval County, New Mexico",total,29529,1266023355.89,42873.8987398
2013,35045,"San Juan County, New Mexico",crops,180,3883591.53424,21575.5085236
2013,35045,"San Juan County, New Mexico",total,49362,2200580655.5,44580.4597767
2013,35047,"San Miguel County, New Mexico",total,8202,245260047.48,29902.4686028
2013,35049,"Santa Fe County, New Mexico",crops,108,3554437.41469,32911.4575434
2013,35049,"Santa Fe County, New Mexico",total,60680,2587847379.13,42647.4518644
2013,35051,"Sierra County, New Mexico",crops,135,2648507.1986,19618.5718415
2013,35051,"Sierra County, New Mexico",total,3252,93008235.9698,28600.3185639
2013,35053,"Socorro County, New Mexico",crops,0,0.0,
2013,35053,"Socorro County, New Mexico",total,5282,188127683.712,35616.7519334
2013,35055,"Taos County, New Mexico",crops,10,182806.655163,18280.6655163
2013,35055,"Taos County, New Mexico",total,10391,314076112.86,30225.7831642
2013,35057,"Torrance County, New Mexico",crops,76,1279652.69014,16837.5353966
2013,35057,"Torrance County, New Mexico",total,3165,101101489.621,31943.5986163
2013,35059,"Union County, New Mexico",crops,0,0.0,
2013,35059,"Union County, New Mexico",total,1249,38852881.4098,31107.1908806
2013,35061,"Valencia County, New Mexico",crops,0,0.0,
2013,35061,"Valencia County, New Mexico",total,13427,404621211.966,30134.8932722
2013,35999,"Unknown Or Undefined, New Mexico",crops,0,0.0,
2013,35999,"Unknown Or Undefined, New Mexico",total,16314,833614781.544,51098.1231791
2013,36001,"Albany County, New York",crops,0,0.0,
2013,36001,"Albany County, New York",total,222390,11639702571.7,52339.145518
2013,36003,"Allegany County, New York",crops,33,786854.40544,23844.0728921
2013,36003,"Allegany County, New York",total,13333,468336590.981,35126.1224766
2013,36005,"Bronx County, New York",crops,0,0.0,
2013,36005,"Bronx County, New York",total,243332,11591947582.4,47638.4017821
2013,36007,"Broome County, New York",crops,54,938171.542998,17373.5470926
2013,36007,"Broome County, New York",total,88135,3463567762.86,39298.4372027
2013,36009,"Cattaraugus County, New York",crops,53,1133448.66974,21385.8239574
2013,36009,"Cattaraugus County, New York",total,29773,1133985221.5,38087.7043461
2013,36011,"Cayuga County, New York",crops,262,7618850.78682,29079.5831558
2013,36011,"Cayuga County, New York",total,26022,1018270484.74,39131.1384498
2013,36013,"Chautauqua County, New York",crops,264,6191386.68967,23452.2223094
2013,36013,"Chautauqua County, New York",total,49958,1751478224.65,35059.0140648
2013,36015,"Chemung County, New York",crops,0,0.0,
2013,36015,"Chemung County, New York",total,36802,1589769691.76,43197.9156503
2013,36017,"Chenango County, New York",crops,0,0.0,
2013,36017,"Chenango County, New York",total,17536,699652353.079,39898.0584557
2013,36019,"Clinton County, New York",crops,349,11759339.3257,33694.3820221
2013,36019,"Clinton County, New York",total,32386,1300685541.32,40161.9694104
2013,36021,"Columbia County, New York",crops,340,10256261.9311,30165.476268
2013,36021,"Columbia County, New York",total,20913,798784042.29,38195.5741544
2013,36023,"Cortland County, New York",crops,0,0.0,
2013,36023,"Cortland County, New York",total,17691,656894769.452,37131.5793031
2013,36025,"Delaware County, New York",crops,16,309923.468205,19370.2167628
2013,36025,"Delaware County, New York",total,15242,596270223.981,39120.2088952
2013,36027,"Dutchess County, New York",crops,313,6799113.11716,21722.4061251
2013,36027,"Dutchess County, New York",total,109991,5544214544.04,50406.0745337
2013,36029,"Erie County, New York",crops,449,11732485.796,26130.2578975
2013,36029,"Erie County, New York",total,454878,20030992240.7,44035.9662166
2013,36031,"Essex County, New York",crops,48,1254724.97231,26140.1035899
2013,36031,"Essex County, New York",total,14462,535338556.778,37016.9103013
2013,36033,"Franklin County, New York",crops,0,0.0,
2013,36033,"Franklin County, New York",total,18265,721958650.205,39526.8902384
2013,36035,"Fulton County, New York",crops,6,109560.692302,18260.1153836
2013,36035,"Fulton County, New York",total,17119,637849460.968,37259.738359
2013,36037,"Genesee County, New York",crops,340,11922769.8509,35066.9701496
2013,36037,"Genesee County, New York",total,22683,835809117.586,36847.3798698
2013,36039,"Greene County, New York",crops,43,1005721.45672,23388.8710865
2013,36039,"Greene County, New York",total,13930,542532990.355,38947.0919135
2013,36041,"Hamilton County, New York",total,1681,49961559.7909,29721.3324157
2013,36043,"Herkimer County, New York",crops,0,0.0,
2013,36043,"Herkimer County, New York",total,16620,577527909.908,34748.9717153
2013,36045,"Jefferson County, New York",crops,0,0.0,
2013,36045,"Jefferson County, New York",total,41397,1554423870.55,37549.1912591
2013,36047,"Kings County, New York",crops,13,259094.444588,19930.3418913
2013,36047,"Kings County, New York",total,537270,21840641950.6,40651.1473759
2013,36049,"Lewis County, New York",crops,0,0.0,
2013,36049,"Lewis County, New York",total,6418,230031531.409,35841.6222201
2013,36051,"Livingston County, New York",crops,97,3386269.16836,34909.9914264
2013,36051,"Livingston County, New York",total,19884,722772312.36,36349.4423838
2013,36053,"Madison County, New York",crops,52,1801643.35385,34646.9875741
2013,36053,"Madison County, New York",total,21072,784721358.642,37240.0037321
2013,36055,"Monroe County, New York",crops,405,9927475.0689,24512.2841207
2013,36055,"Monroe County, New York",total,373255,17614250934.5,47190.9309574
2013,36057,"Montgomery County, New York",crops,0,0.0,
2013,36057,"Montgomery County, New York",total,18450,681741296.958,36950.7478026
2013,36059,"Nassau County, New York",crops,24,902739.858861,37614.1607859
2013,36059,"Nassau County, New York",total,596525,33412790218.9,56012.3887831
2013,36061,"New York County, New York",crops,25,739613.516367,29584.5406547
2013,36061,"New York County, New York",total,2432252,2.51647575868e+11,103462.789163
2013,36063,"Niagara County, New York",crops,448,11966748.1521,26711.4914108
2013,36063,"Niagara County, New York",total,70953,2732937726.8,38517.5782109
2013,36065,"Oneida County, New York",crops,128,2229130.87542,17415.0849642
2013,36065,"Oneida County, New York",total,103393,4142142639.43,40062.1187065
2013,36067,"Onondaga County, New York",crops,232,6662697.87777,28718.5253352
2013,36067,"Onondaga County, New York",total,240676,11110156058.7,46162.2931188
2013,36069,"Ontario County, New York",crops,333,9668661.4083,29035.0192441
2013,36069,"Ontario County, New York",total,51354,2197932879.76,42799.6432559
2013,36071,"Orange County, New York",crops,845,20915186.4167,24751.6999014
2013,36071,"Orange County, New York",total,132070,5555307396.79,42063.3557718
2013,36073,"Orleans County, New York",crops,877,27440731.4884,31289.3175466
2013,36073,"Orleans County, New York",total,12676,502842245.448,39668.8423357
2013,36075,"Oswego County, New York",crops,241,5138042.8439,21319.6798502
2013,36075,"Oswego County, New York",total,32750,1299068675.2,39666.2190901
2013,36077,"Otsego County, New York",crops,0,0.0,
2013,36077,"Otsego County, New York",total,23760,906084786.656,38134.8815933
2013,36079,"Putnam County, New York",crops,0,0.0,
2013,36079,"Putnam County, New York",total,24640,1226143616.9,49762.3221146
2013,36081,"Queens County, New York",crops,10,160175.058593,16017.5058593
2013,36081,"Queens County, New York",total,533087,25076206201.4,47039.6130489
2013,36083,"Rensselaer County, New York",crops,61,1321444.74206,21663.0285584
2013,36083,"Rensselaer County, New York",total,49903,2241342731.72,44913.9877707
2013,36085,"Richmond County, New York",crops,0,0.0,
2013,36085,"Richmond County, New York",total,95756,4083409947.3,42643.9068811
2013,36087,"Rockland County, New York",crops,33,576848.327195,17480.2523392
2013,36087,"Rockland County, New York",total,115971,6230080088.83,53721.017227
2013,36089,"St. Lawrence County, New York",crops,32,630272.568058,19696.0177518
2013,36089,"St. Lawrence County, New York",total,34458,1371738335.02,39808.9945738
2013,36091,"Saratoga County, New York",crops,91,1972545.17475,21676.3206016
2013,36091,"Saratoga County, New York",total,79392,3590091319.0,45219.8120592
2013,36093,"Schenectady County, New York",crops,0,0.0,
2013,36093,"Schenectady County, New York",total,63231,3319189217.86,52493.068556
2013,36095,"Schoharie County, New York",crops,81,1502427.31862,18548.485415
2013,36095,"Schoharie County, New York",total,8191,287904598.256,35148.8949159
2013,36097,"Schuyler County, New York",crops,47,992686.365158,21120.9864927
2013,36097,"Schuyler County, New York",total,4805,163406228.179,34007.5396834
2013,36099,"Seneca County, New York",crops,110,2507112.11271,22791.9282973
2013,36099,"Seneca County, New York",total,10975,459579231.308,41875.1008026
2013,36101,"Steuben County, New York",crops,128,3086206.71182,24110.9899361
2013,36101,"Steuben County, New York",total,36972,1886529434.75,51025.896212
2013,36103,"Suffolk County, New York",crops,2166,79193813.1841,36562.2406206
2013,36103,"Suffolk County, New York",total,628974,34162702116.8,54314.9671001
2013,36105,"Sullivan County, New York",crops,0,0.0,
2013,36105,"Sullivan County, New York",total,24684,926431467.896,37531.6588841
2013,36107,"Tioga County, New York",crops,0,0.0,
2013,36107,"Tioga County, New York",total,12798,604655681.188,47246.1072971
2013,36109,"Tompkins County, New York",crops,0,0.0,
2013,36109,"Tompkins County, New York",total,49890,2314928876.59,46400.6589816
2013,36111,"Ulster County, New York",crops,731,20602285.2139,28183.700703
2013,36111,"Ulster County, New York",total,57268,2264915055.37,39549.4002824
2013,36113,"Warren County, New York",crops,0,0.0,
2013,36113,"Warren County, New York",total,37394,1408559083.0,37668.0505695
2013,36115,"Washington County, New York",crops,89,1808748.40961,20323.0158383
2013,36115,"Washington County, New York",total,15306,639969162.387,41811.6531025
2013,36117,"Wayne County, New York",crops,1298,34422310.4541,26519.4995794
2013,36117,"Wayne County, New York",total,29278,1162269164.6,39697.6967212
2013,36119,"Westchester County, New York",crops,118,4335074.89634,36737.9228503
2013,36119,"Westchester County, New York",total,406392,27492755463.6,67650.8284208
2013,36121,"Wyoming County, New York",crops,203,7649614.94579,37682.8322452
2013,36121,"Wyoming County, New York",total,13676,532728008.319,38953.4957823
2013,36123,"Yates County, New York",crops,162,3864394.45489,23854.2867586
2013,36123,"Yates County, New York",total,6950,216099734.811,31093.4870231
2013,36999,"Unknown Or Undefined, New York",crops,0,0.0,
2013,36999,"Unknown Or Undefined, New York",total,148469,12695163564.4,85507.1669131
2013,37001,"Alamance County, North Carolina",crops,27,521481.997064,19314.1480394
2013,37001,"Alamance County, North Carolina",total,57436,2111390342.2,36760.7483494
2013,37003,"Alexander County, North Carolina",crops,47,871998.081232,18553.1506645
2013,37003,"Alexander County, North Carolina",total,8826,264246345.546,29939.5360917
2013,37005,"Alleghany County, North Carolina",crops,257,6647940.44093,25867.4725328
2013,37005,"Alleghany County, North Carolina",total,3246,89193826.1519,27478.0733678
2013,37007,"Anson County, North Carolina",crops,8,191685.940196,23960.7425245
2013,37007,"Anson County, North Carolina",total,7517,237014582.456,31530.4752502
2013,37009,"Ashe County, North Carolina",crops,242,5660571.67693,23390.7920534
2013,37009,"Ashe County, North Carolina",total,7032,219468590.285,31209.9815536
2013,37011,"Avery County, North Carolina",crops,130,3516718.76529,27051.6828099
2013,37011,"Avery County, North Carolina",total,6619,186905666.006,28237.749812
2013,37013,"Beaufort County, North Carolina",crops,183,7043022.84493,38486.4636335
2013,37013,"Beaufort County, North Carolina",total,15584,542743220.246,34826.9520179
2013,37015,"Bertie County, North Carolina",crops,232,8295481.19865,35756.3844769
2013,37015,"Bertie County, North Carolina",total,6128,177257885.363,28925.8951311
2013,37017,"Bladen County, North Carolina",crops,330,11073129.7036,33554.9384956
2013,37017,"Bladen County, North Carolina",total,11911,402315672.238,33776.8174157
2013,37019,"Brunswick County, North Carolina",crops,112,2470737.3606,22060.1550054
2013,37019,"Brunswick County, North Carolina",total,28753,1012775633.61,35223.3030851
2013,37021,"Buncombe County, North Carolina",crops,212,5035530.23669,23752.5011165
2013,37021,"Buncombe County, North Carolina",total,116448,4433380221.98,38071.7592572
2013,37023,"Burke County, North Carolina",crops,49,1730160.4296,35309.3965224
2013,37023,"Burke County, North Carolina",total,29331,997439004.507,34006.3074736
2013,37025,"Cabarrus County, North Carolina",crops,67,1824366.51042,27229.3509018
2013,37025,"Cabarrus County, North Carolina",total,64921,2395322657.8,36895.9605952
2013,37027,"Caldwell County, North Carolina",crops,37,1054167.88575,28491.0239392
2013,37027,"Caldwell County, North Carolina",total,22951,746869423.327,32541.9120442
2013,37029,"Camden County, North Carolina",crops,72,3924711.12885,54509.8767896
2013,37029,"Camden County, North Carolina",total,1528,61924795.091,40526.698358
2013,37031,"Carteret County, North Carolina",crops,69,2076265.35658,30090.8022693
2013,37031,"Carteret County, North Carolina",total,22097,665726708.811,30127.470191
2013,37033,"Caswell County, North Carolina",crops,0,0.0,
2013,37033,"Caswell County, North Carolina",total,3097,91932854.6501,29684.486487
2013,37035,"Catawba County, North Carolina",crops,57,1738589.03598,30501.5620347
2013,37035,"Catawba County, North Carolina",total,80375,3006257172.6,37402.8886171
2013,37037,"Chatham County, North Carolina",crops,0,0.0,
2013,37037,"Chatham County, North Carolina",total,14095,472141941.445,33497.1224864
2013,37039,"Cherokee County, North Carolina",total,7717,227889325.56,29530.8183957
2013,37041,"Chowan County, North Carolina",crops,134,3409612.89824,25444.8723749
2013,37041,"Chowan County, North Carolina",total,4521,150779338.553,33350.8822281
2013,37043,"Clay County, North Carolina",crops,0,0.0,
2013,37043,"Clay County, North Carolina",total,1915,54227899.5802,28317.441034
2013,37045,"Cleveland County, North Carolina",crops,83,2554813.85376,30780.8898044
2013,37045,"Cleveland County, North Carolina",total,33275,1166570409.1,35058.4645859
2013,37047,"Columbus County, North Carolina",crops,228,4753160.22356,20847.193963
2013,37047,"Columbus County, North Carolina",total,16422,531521590.401,32366.4346852
2013,37049,"Craven County, North Carolina",crops,118,3132868.73825,26549.7350699
2013,37049,"Craven County, North Carolina",total,37454,1488742393.21,39748.5553801
2013,37051,"Cumberland County, North Carolina",crops,71,1525942.97782,21492.1546172
2013,37051,"Cumberland County, North Carolina",total,117628,4672753091.88,39724.8367045
2013,37053,"Currituck County, North Carolina",crops,38,1049102.58325,27607.9627172
2013,37053,"Currituck County, North Carolina",total,6271,208253646.354,33209.0011728
2013,37055,"Dare County, North Carolina",crops,0,0.0,
2013,37055,"Dare County, North Carolina",total,18749,561343816.738,29939.9336892
2013,37057,"Davidson County, North Carolina",crops,21,617399.232493,29399.963452
2013,37057,"Davidson County, North Carolina",total,41020,1412928641.42,34444.8718045
2013,37059,"Davie County, North Carolina",crops,0,0.0,
2013,37059,"Davie County, North Carolina",total,10085,327584769.001,32482.3766982
2013,37061,"Duplin County, North Carolina",crops,730,16618380.547,22764.904859
2013,37061,"Duplin County, North Carolina",total,19869,631790410.011,31797.7960648
2013,37063,"Durham County, North Carolina",crops,0,0.0,
2013,37063,"Durham County, North Carolina",total,184017,12084356580.5,65669.7836639
2013,37065,"Edgecombe County, North Carolina",crops,327,6869726.22144,21008.3370686
2013,37065,"Edgecombe County, North Carolina",total,18078,615214682.18,34031.125245
2013,37067,"Forsyth County, North Carolina",crops,0,0.0,
2013,37067,"Forsyth County, North Carolina",total,175280,8136998363.11,46422.8569324
2013,37069,"Franklin County, North Carolina",crops,82,1855053.35205,22622.6018543
2013,37069,"Franklin County, North Carolina",total,11302,409975415.755,36274.5899624
2013,37071,"Gaston County, North Carolina",crops,12,317019.367966,26418.2806638
2013,37071,"Gaston County, North Carolina",total,67219,2488564823.46,37021.7471765
2013,37073,"Gates County, North Carolina",crops,0,0.0,
2013,37073,"Gates County, North Carolina",total,1366,40754626.291,29835.011926
2013,37075,"Graham County, North Carolina",crops,0,0.0,
2013,37075,"Graham County, North Carolina",total,2146,67716985.2809,31554.9791616
2013,37077,"Granville County, North Carolina",crops,130,3958531.35705,30450.241208
2013,37077,"Granville County, North Carolina",total,20281,815757597.291,40222.7502239
2013,37079,"Greene County, North Carolina",crops,182,4678905.06606,25708.2695937
2013,37079,"Greene County, North Carolina",total,3953,118857369.859,30067.6372018
2013,37081,"Guilford County, North Carolina",crops,164,4888166.45633,29805.8930264
2013,37081,"Guilford County, North Carolina",total,266990,11804089095.2,44211.7273874
2013,37083,"Halifax County, North Carolina",crops,246,6775175.26464,27541.3628644
2013,37083,"Halifax County, North Carolina",total,16009,519271503.735,32436.2236076
2013,37085,"Harnett County, North Carolina",crops,150,3843438.40626,25622.9227084
2013,37085,"Harnett County, North Carolina",total,22450,718402904.499,32000.1293764
2013,37087,"Haywood County, North Carolina",crops,9,244772.426404,27196.9362671
2013,37087,"Haywood County, North Carolina",total,16504,552332755.505,33466.5993399
2013,37089,"Henderson County, North Carolina",crops,415,8769874.90664,21132.2286907
2013,37089,"Henderson County, North Carolina",total,34978,1238117647.13,35397.0394856
2013,37091,"Hertford County, North Carolina",crops,87,2840435.26412,32648.6811968
2013,37091,"Hertford County, North Carolina",total,8957,308790544.479,34474.7733035
2013,37093,"Hoke County, North Carolina",crops,63,1963914.11904,31173.2399848
2013,37093,"Hoke County, North Carolina",total,10723,410391687.176,38272.0961649
2013,37095,"Hyde County, North Carolina",crops,134,3790825.99737,28289.7462491
2013,37095,"Hyde County, North Carolina",total,2212,63121808.78,28536.0799186
2013,37097,"Iredell County, North Carolina",crops,22,927970.742009,42180.4882732
2013,37097,"Iredell County, North Carolina",total,65414,2795288260.62,42732.2631335
2013,37099,"Jackson County, North Carolina",crops,79,2321702.10163,29388.6341979
2013,37099,"Jackson County, North Carolina",total,12480,403198714.49,32307.5893021
2013,37101,"Johnston County, North Carolina",crops,588,10081573.5957,17145.533326
2013,37101,"Johnston County, North Carolina",total,42591,1518673823.15,35657.1534632
2013,37103,"Jones County, North Carolina",crops,38,970548.175239,25540.7414537
2013,37103,"Jones County, North Carolina",total,1674,55488488.4616,33147.2451981
2013,37105,"Lee County, North Carolina",crops,45,1128232.80192,25071.8400426
2013,37105,"Lee County, North Carolina",total,24257,892620454.709,36798.4686775
2013,37107,"Lenoir County, North Carolina",crops,150,3862704.66428,25751.3644285
2013,37107,"Lenoir County, North Carolina",total,27886,937552079.597,33620.8878863
2013,37109,"Lincoln County, North Carolina",crops,0,0.0,
2013,37109,"Lincoln County, North Carolina",total,20733,716202527.532,34544.085638
2013,37111,"McDowell County, North Carolina",crops,0,0.0,
2013,37111,"McDowell County, North Carolina",total,14904,474037250.676,31806.0420475
2013,37113,"Macon County, North Carolina",crops,50,1071596.83983,21431.9367966
2013,37113,"Macon County, North Carolina",total,10546,328799912.587,31177.6894165
2013,37115,"Madison County, North Carolina",crops,6,568238.635486,94706.4392476
2013,37115,"Madison County, North Carolina",total,3774,113045393.553,29953.7343809
2013,37117,"Martin County, North Carolina",crops,122,3022921.45929,24778.0447483
2013,37117,"Martin County, North Carolina",total,7126,208275595.32,29227.5603874
2013,37119,"Mecklenburg County, North Carolina",crops,0,0.0,
2013,37119,"Mecklenburg County, North Carolina",total,586412,34817492466.2,59373.7721366
2013,37121,"Mitchell County, North Carolina",total,4949,154543874.623,31227.2933165
2013,37123,"Montgomery County, North Carolina",crops,0,0.0,
2013,37123,"Montgomery County, North Carolina",total,9021,291483745.68,32311.6889125
2013,37125,"Moore County, North Carolina",crops,71,1910601.78484,26909.8842935
2013,37125,"Moore County, North Carolina",total,32185,1155119488.6,35889.9949853
2013,37127,"Nash County, North Carolina",crops,979,19239510.2892,19652.2066284
2013,37127,"Nash County, North Carolina",total,36431,1280957829.06,35161.2041685
2013,37129,"New Hanover County, North Carolina",crops,70,1616849.84676,23097.8549537
2013,37129,"New Hanover County, North Carolina",total,99657,4008041521.98,40218.3642091
2013,37131,"Northampton County, North Carolina",crops,165,4892509.45219,29651.5724375
2013,37131,"Northampton County, North Carolina",total,5310,166002193.165,31262.1832702
2013,37133,"Onslow County, North Carolina",crops,81,2061970.8064,25456.4297086
2013,37133,"Onslow County, North Carolina",total,47763,1536073133.15,32160.3151635
2013,37135,"Orange County, North Carolina",crops,131,3711258.32539,28330.2162244
2013,37135,"Orange County, North Carolina",total,63809,3255711565.23,51022.7642688
2013,37137,"Pamlico County, North Carolina",crops,38,2168991.21745,57078.7162487
2013,37137,"Pamlico County, North Carolina",total,3217,89929701.9857,27954.5234646
2013,37139,"Pasquotank County, North Carolina",crops,107,3764973.52358,35186.6684447
2013,37139,"Pasquotank County, North Carolina",total,15458,539696546.089,34913.7369704
2013,37141,"Pender County, North Carolina",crops,210,3550531.87215,16907.2946293
2013,37141,"Pender County, North Carolina",total,10009,316629876.825,31634.5166176
2013,37143,"Perquimans County, North Carolina",crops,21,616501.944523,29357.2354535
2013,37143,"Perquimans County, North Carolina",total,1927,59715458.4696,30988.8212089
2013,37145,"Person County, North Carolina",crops,57,1655309.11479,29040.5107858
2013,37145,"Person County, North Carolina",total,9513,350301262.034,36823.4271033
2013,37147,"Pitt County, North Carolina",crops,304,7964890.60448,26200.298041
2013,37147,"Pitt County, North Carolina",total,72730,2931484372.52,40306.3986323
2013,37149,"Polk County, North Carolina",crops,45,1142727.76676,25393.9503724
2013,37149,"Polk County, North Carolina",total,4979,142575555.709,28635.3797366
2013,37151,"Randolph County, North Carolina",crops,64,1223817.36936,19122.1463962
2013,37151,"Randolph County, North Carolina",total,43507,1462499201.37,33615.2619433
2013,37153,"Richmond County, North Carolina",crops,0,0.0,
2013,37153,"Richmond County, North Carolina",total,13261,420895949.533,31739.3823643
2013,37155,"Robeson County, North Carolina",crops,111,3560553.62248,32077.059662
2013,37155,"Robeson County, North Carolina",total,38140,1201461993.02,31501.363215
2013,37157,"Rockingham County, North Carolina",crops,37,594977.206583,16080.4650428
2013,37157,"Rockingham County, North Carolina",total,25925,891593106.781,34391.2480919
