year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
1994,31149,"Rock County, Nebraska",total,533,12391157.8614,23247.9509594
1994,31151,"Saline County, Nebraska",total,6003,197439278.86,32890.1014259
1994,31153,"Sarpy County, Nebraska",total,25539,906570833.058,35497.5070699
1994,31155,"Saunders County, Nebraska",total,4061,106199168.359,26150.9894999
1994,31157,"Scotts Bluff County, Nebraska",crops,98,2392021.93287,24408.3870701
1994,31157,"Scotts Bluff County, Nebraska",total,15524,464390903.154,29914.3843825
1994,31159,"Seward County, Nebraska",total,5939,173294681.41,29179.1010961
1994,31161,"Sheridan County, Nebraska",total,1924,42769307.0062,22229.3695459
1994,31163,"Sherman County, Nebraska",total,722,15403791.2161,21334.890881
1994,31165,"Sioux County, Nebraska",total,222,4701574.7411,21178.2645996
1994,31167,"Stanton County, Nebraska",total,1284,64885409.9039,50533.8083363
1994,31169,"Thayer County, Nebraska",total,2112,52973720.3508,25082.253954
1994,31171,"Thomas County, Nebraska",total,254,5793960.46551,22810.8679744
1994,31173,"Thurston County, Nebraska",total,2233,66284578.9172,29684.0926633
1994,31175,"Valley County, Nebraska",total,1685,41518501.8317,24640.0604342
1994,31177,"Washington County, Nebraska",crops,40,887173.864058,22179.3466015
1994,31177,"Washington County, Nebraska",total,5476,202558873.793,36990.2983552
1994,31179,"Wayne County, Nebraska",total,3619,94067515.3044,25992.6817641
1994,31181,"Webster County, Nebraska",total,1042,23870427.3436,22908.2796004
1994,31183,"Wheeler County, Nebraska",total,260,6876066.72963,26446.4104986
1994,31185,"York County, Nebraska",crops,22,807688.325181,36713.1056901
1994,31185,"York County, Nebraska",total,7664,222196649.823,28992.255979
1994,32001,"Churchill County, Nevada",crops,36,843644.850734,23434.579187
1994,32001,"Churchill County, Nevada",total,6752,246225731.658,36467.0811105
1994,32003,"Clark County, Nevada",total,466530,19059241950.0,40853.1969006
1994,32005,"Douglas County, Nevada",total,18286,671902997.801,36744.1210653
1994,32007,"Elko County, Nevada",total,17452,636943656.644,36496.8861244
1994,32009,"Esmeralda County, Nevada",total,424,16387041.0187,38648.6816479
1994,32011,"Eureka County, Nevada",total,4948,358817827.317,72517.750064
1994,32013,"Humboldt County, Nevada",crops,246,8239691.73891,33494.6818655
1994,32013,"Humboldt County, Nevada",total,7251,319304843.549,44035.9734586
1994,32015,"Lander County, Nevada",total,2407,123587267.957,51344.9389105
1994,32017,"Lincoln County, Nevada",total,1665,69850531.523,41952.271185
1994,32019,"Lyon County, Nevada",crops,203,5130625.88632,25274.0191444
1994,32019,"Lyon County, Nevada",total,6506,222610365.721,34216.1644207
1994,32021,"Mineral County, Nevada",total,2548,94970980.5701,37272.7553258
1994,32023,"Nye County, Nevada",total,8329,450328188.969,54067.4977752
1994,32027,"Pershing County, Nevada",crops,54,1819856.20509,33701.0408351
1994,32027,"Pershing County, Nevada",total,1733,75234551.1418,43412.8973698
1994,32029,"Storey County, Nevada",total,698,23624572.5215,33846.0924377
1994,32031,"Washoe County, Nevada",total,156032,6407820900.96,41067.3509342
1994,32033,"White Pine County, Nevada",total,3430,135697214.066,39561.8699902
1994,32510,"Carson City, Nevada",total,24231,992291716.02,40951.3316008
1994,33001,"Belknap County, New Hampshire",crops,23,242959.176927,10563.4424751
1994,33001,"Belknap County, New Hampshire",total,21248,724292961.849,34087.5829183
1994,33003,"Carroll County, New Hampshire",total,15797,452213100.455,28626.5177221
1994,33005,"Cheshire County, New Hampshire",total,29073,1080466470.36,37163.9139531
1994,33007,"Coos County, New Hampshire",total,13225,436044176.185,32971.2042484
1994,33009,"Grafton County, New Hampshire",total,42664,1651296838.85,38704.6887035
1994,33011,"Hillsborough County, New Hampshire",crops,112,1837342.00034,16404.8392887
1994,33011,"Hillsborough County, New Hampshire",total,162672,7421845174.01,45624.6014927
1994,33013,"Merrimack County, New Hampshire",crops,137,4536279.93253,33111.5323543
1994,33013,"Merrimack County, New Hampshire",total,60245,2420351572.18,40175.1443635
1994,33015,"Rockingham County, New Hampshire",crops,245,3674460.1518,14997.7965379
1994,33015,"Rockingham County, New Hampshire",total,99150,3953661232.81,39875.5545418
1994,33017,"Strafford County, New Hampshire",crops,197,5014341.19076,25453.5085825
1994,33017,"Strafford County, New Hampshire",total,40284,1570836294.2,38994.0496029
1994,33019,"Sullivan County, New Hampshire",total,14086,483951400.155,34356.9075788
1994,34001,"Atlantic County, New Jersey",crops,941,22364061.8991,23766.2719438
1994,34001,"Atlantic County, New Jersey",total,131432,5671569844.09,43152.1231062
1994,34003,"Bergen County, New Jersey",crops,258,7584849.02682,29398.6396388
1994,34003,"Bergen County, New Jersey",total,412411,23562945830.0,57134.6201484
1994,34005,"Burlington County, New Jersey",crops,565,23677360.8838,41906.8334226
1994,34005,"Burlington County, New Jersey",total,153332,7212332118.23,47037.3576176
1994,34007,"Camden County, New Jersey",crops,174,5190224.05127,29828.8738579
1994,34007,"Camden County, New Jersey",total,192932,8994599266.3,46620.5671755
1994,34009,"Cape May County, New Jersey",crops,70,2315096.26581,33072.8037973
1994,34009,"Cape May County, New Jersey",total,34914,1239198119.35,35492.8716089
1994,34011,"Cumberland County, New Jersey",crops,1263,33287218.816,26355.6760222
1994,34011,"Cumberland County, New Jersey",total,54865,2323443689.62,42348.376736
1994,34013,"Essex County, New Jersey",total,350944,19993347226.4,56970.1924706
1994,34015,"Gloucester County, New Jersey",crops,997,24574457.6488,24648.4028574
1994,34015,"Gloucester County, New Jersey",total,75432,3196788137.99,42379.7345688
1994,34017,"Hudson County, New Jersey",total,225137,11843332822.6,52605.0041648
1994,34019,"Hunterdon County, New Jersey",crops,162,5129209.24271,31661.7854488
1994,34019,"Hunterdon County, New Jersey",total,39538,2248260666.89,56863.2876446
1994,34021,"Mercer County, New Jersey",crops,109,2236883.4677,20521.8666762
1994,34021,"Mercer County, New Jersey",total,198136,11192939185.4,56491.1938535
1994,34023,"Middlesex County, New Jersey",crops,412,14222419.1668,34520.4348709
1994,34023,"Middlesex County, New Jersey",total,347285,19808427501.9,57037.9587426
1994,34025,"Monmouth County, New Jersey",crops,494,16394896.5154,33188.0496264
1994,34025,"Monmouth County, New Jersey",total,208149,10224848671.8,49122.7374226
1994,34027,"Morris County, New Jersey",crops,231,7909290.7944,34239.3540883
1994,34027,"Morris County, New Jersey",total,231843,14344176925.9,61870.2178883
1994,34029,"Ocean County, New Jersey",crops,72,1420863.16748,19734.2106595
1994,34029,"Ocean County, New Jersey",total,116180,4610266743.63,39682.1031471
1994,34031,"Passaic County, New Jersey",total,175434,8998938415.31,51295.292904
1994,34033,"Salem County, New Jersey",crops,365,8504623.28217,23300.3377594
1994,34033,"Salem County, New Jersey",total,22986,1270435725.07,55269.9784683
1994,34035,"Somerset County, New Jersey",crops,65,1703243.73081,26203.7497048
1994,34035,"Somerset County, New Jersey",total,147801,9230632266.32,62453.1110502
1994,34037,"Sussex County, New Jersey",total,31299,1276101621.6,40771.3224574
1994,34039,"Union County, New Jersey",total,225433,12910095309.4,57267.9923057
1994,34041,"Warren County, New Jersey",crops,120,3107412.56873,25895.1047394
1994,34041,"Warren County, New Jersey",total,31497,1434492043.35,45543.7674494
1994,35001,"Bernalillo County, New Mexico",total,274132,10686409284.1,38982.713744
1994,35003,"Catron County, New Mexico",total,522,16041875.6418,30731.5625321
1994,35005,"Chaves County, New Mexico",crops,205,4379405.03964,21362.9514129
1994,35005,"Chaves County, New Mexico",total,20212,617809097.689,30566.4505091
1994,35006,"Cibola County, New Mexico",total,5282,163983220.428,31045.6683886
1994,35007,"Colfax County, New Mexico",total,5164,159174871.371,30823.9487551
1994,35009,"Curry County, New Mexico",total,13062,368313152.97,28197.3015595
1994,35011,"De Baca County, New Mexico",total,488,11350863.3699,23259.9659219
1994,35013,"Dona Ana County, New Mexico",crops,5045,56365414.5994,11172.5301485
1994,35013,"Dona Ana County, New Mexico",total,48493,1509233365.88,31122.7056663
1994,35015,"Eddy County, New Mexico",total,18223,662237871.58,36340.7710904
1994,35017,"Grant County, New Mexico",total,9151,320455413.992,35018.6224448
1994,35019,"Guadalupe County, New Mexico",total,1441,32432952.336,22507.2535295
1994,35021,"Harding County, New Mexico",total,160,4406728.99308,27542.0562068
1994,35023,"Hidalgo County, New Mexico",total,2470,89136170.8821,36087.5185758
1994,35025,"Lea County, New Mexico",total,19852,709656156.836,35747.3381441
1994,35027,"Lincoln County, New Mexico",total,5009,132897411.429,26531.7251804
1994,35028,"Los Alamos County, New Mexico",total,7938,347962813.196,43835.0734689
1994,35029,"Luna County, New Mexico",crops,1432,16953367.4886,11838.943777
1994,35029,"Luna County, New Mexico",total,6195,148120778.85,23909.7302421
1994,35031,"Mckinley County, New Mexico",total,18913,596540395.507,31541.2888229
1994,35033,"Mora County, New Mexico",total,652,17429730.6932,26732.7157871
1994,35035,"Otero County, New Mexico",total,15494,494001720.729,31883.420726
1994,35037,"Quay County, New Mexico",total,3415,89471998.563,26199.7067534
1994,35039,"Rio Arriba County, New Mexico",total,7834,217198253.068,27725.0769808
1994,35041,"Roosevelt County, New Mexico",crops,39,721124.364986,18490.368333
1994,35041,"Roosevelt County, New Mexico",total,4680,131279089.567,28051.0875142
1994,35043,"Sandoval County, New Mexico",total,16227,708853834.488,43683.6035304
1994,35045,"San Juan County, New Mexico",total,36896,1434220900.0,38871.9888336
1994,35047,"San Miguel County, New Mexico",total,7612,215568909.847,28319.6150613
1994,35049,"Santa Fe County, New Mexico",crops,42,974781.919379,23209.0933186
1994,35049,"Santa Fe County, New Mexico",total,51360,1796158098.22,34971.9255883
1994,35051,"Sierra County, New Mexico",crops,40,548487.313206,13712.1828302
1994,35051,"Sierra County, New Mexico",total,2301,56674997.5982,24630.5943495
1994,35053,"Socorro County, New Mexico",total,4186,140652384.004,33600.665075
1994,35055,"Taos County, New Mexico",total,8792,218138216.893,24810.9891826
1994,35057,"Torrance County, New Mexico",total,2058,55906263.7747,27165.3371111
1994,35059,"Union County, New Mexico",total,1223,31752200.7151,25962.5516886
1994,35061,"Valencia County, New Mexico",total,9461,263536328.379,27855.0183257
1994,36001,"Albany County, New York",crops,76,1457724.68207,19180.587922
1994,36001,"Albany County, New York",total,223381,10134226806.3,45367.4520496
1994,36003,"Allegany County, New York",total,13748,495738151.655,36058.9286918
1994,36005,"Bronx County, New York",total,201934,9278030560.28,45945.8563703
1994,36007,"Broome County, New York",total,97168,3926098913.89,40405.2662799
1994,36009,"Cattaraugus County, New York",crops,44,1427892.02226,32452.0914151
1994,36009,"Cattaraugus County, New York",total,29404,1023373012.87,34803.8706593
1994,36011,"Cayuga County, New York",crops,123,2906907.93051,23633.397809
1994,36011,"Cayuga County, New York",total,24077,876108403.211,36387.7726964
1994,36013,"Chautauqua County, New York",crops,179,3035021.44038,16955.4270412
1994,36013,"Chautauqua County, New York",total,55870,1970633601.65,35271.7666305
1994,36015,"Chemung County, New York",total,39431,1443084757.56,36597.7215278
1994,36017,"Chenango County, New York",total,15690,589565833.672,37575.8976209
1994,36019,"Clinton County, New York",crops,260,7596789.76556,29218.4221752
1994,36019,"Clinton County, New York",total,32976,1193525310.12,36193.7563718
1994,36021,"Columbia County, New York",crops,178,3781631.00017,21245.1179785
1994,36021,"Columbia County, New York",total,18514,632098185.448,34141.6325725
1994,36023,"Cortland County, New York",total,18727,648876770.133,34649.2641712
1994,36025,"Delaware County, New York",total,15779,540850822.243,34276.6222348
1994,36027,"Dutchess County, New York",crops,163,4373717.6792,26832.6237988
1994,36027,"Dutchess County, New York",total,98540,4550221528.49,46176.3905874
1994,36029,"Erie County, New York",crops,581,13544572.7846,23312.5177016
1994,36029,"Erie County, New York",total,440484,18080007164.8,41045.775022
1994,36031,"Essex County, New York",crops,49,1172597.17322,23930.5545554
1994,36031,"Essex County, New York",total,13569,457869678.469,33743.8041468
1994,36033,"Franklin County, New York",total,16418,562917285.053,34286.5930718
1994,36035,"Fulton County, New York",total,17347,607229599.966,35004.876922
1994,36037,"Genesee County, New York",crops,399,11731614.3228,29402.5421625
1994,36037,"Genesee County, New York",total,22772,793427744.578,34842.251211
1994,36039,"Greene County, New York",total,11894,415046168.055,34895.4235796
1994,36041,"Hamilton County, New York",total,1652,45092796.0061,27295.8813596
1994,36043,"Herkimer County, New York",total,18653,615870265.805,33017.223278
1994,36045,"Jefferson County, New York",total,36492,1324550714.95,36297.0161939
1994,36047,"Kings County, New York",crops,17,316632.639568,18625.4493864
1994,36047,"Kings County, New York",total,410379,17486253272.1,42610.0099471
1994,36049,"Lewis County, New York",total,6142,215331458.951,35058.8503665
1994,36051,"Livingston County, New York",crops,48,1645199.71665,34274.9940968
1994,36051,"Livingston County, New York",total,18382,668731486.106,36379.6913342
1994,36053,"Madison County, New York",total,18997,669330462.533,35233.4822621
1994,36055,"Monroe County, New York",crops,489,10387727.9879,21242.7975212
1994,36055,"Monroe County, New York",total,384613,18474802594.6,48034.7845617
1994,36057,"Montgomery County, New York",total,19015,628568633.867,33056.46247
1994,36059,"Nassau County, New York",crops,37,1012537.23056,27365.8710963
1994,36059,"Nassau County, New York",total,554208,28109086673.4,50719.3809425
1994,36061,"New York County, New York",total,2117385,1.61470283067e+11,76259.2929803
1994,36063,"Niagara County, New York",crops,521,10103540.6443,19392.5924075
1994,36063,"Niagara County, New York",total,79221,3348551700.78,42268.4856386
1994,36065,"Oneida County, New York",crops,230,6030782.98533,26220.7955884
1994,36065,"Oneida County, New York",total,103464,3839030088.13,37104.9842276
1994,36067,"Onondaga County, New York",crops,138,2988245.0194,21653.9494159
1994,36067,"Onondaga County, New York",total,242956,10535033640.2,43361.8994394
1994,36069,"Ontario County, New York",crops,274,6744072.63957,24613.403794
1994,36069,"Ontario County, New York",total,38133,1414570142.34,37095.6951286
1994,36071,"Orange County, New York",crops,684,14434517.578,21103.0958743
1994,36071,"Orange County, New York",total,106257,4238009165.57,39884.5174018
1994,36073,"Orleans County, New York",crops,533,12898196.3569,24199.2426959
1994,36073,"Orleans County, New York",total,11742,411457816.171,35041.5445556
1994,36075,"Oswego County, New York",crops,307,6894905.21167,22458.9746309
1994,36075,"Oswego County, New York",total,33434,1497251231.08,44782.2944033
1994,36077,"Otsego County, New York",total,20743,713734005.458,34408.4272023
1994,36079,"Putnam County, New York",crops,45,1421274.09007,31583.8686681
1994,36079,"Putnam County, New York",total,17928,786142901.015,43850.0056345
1994,36081,"Queens County, New York",total,436155,20503218994.8,47009.0197173
1994,36083,"Rensselaer County, New York",crops,96,2221340.36094,23138.9620931
1994,36083,"Rensselaer County, New York",total,48130,1897908754.59,39432.9680987
1994,36085,"Richmond County, New York",total,74096,3072831495.4,41470.9497868
1994,36087,"Rockland County, New York",total,96514,4883449746.69,50598.3561627
1994,36089,"St. Lawrence County, New York",total,36576,1385362639.68,37876.2751444
1994,36091,"Saratoga County, New York",crops,51,1008152.99039,19767.7056938
1994,36091,"Saratoga County, New York",total,53368,2074089254.17,38863.9119729
1994,36093,"Schenectady County, New York",total,62616,3033966936.28,48453.541208
1994,36095,"Schoharie County, New York",crops,45,932034.778209,20711.8839602
1994,36095,"Schoharie County, New York",total,7358,254428102.992,34578.4320457
1994,36097,"Schuyler County, New York",total,3927,132893270.224,33840.914241
1994,36099,"Seneca County, New York",crops,45,1021902.10828,22708.9357396
1994,36099,"Seneca County, New York",total,9686,389259687.05,40187.8677524
1994,36101,"Steuben County, New York",crops,174,3539452.09647,20341.6787154
1994,36101,"Steuben County, New York",total,38053,1585756132.14,41672.3026341
1994,36103,"Suffolk County, New York",crops,1847,60475535.834,32742.5748966
1994,36103,"Suffolk County, New York",total,496885,23595952131.3,47487.7529635
1994,36105,"Sullivan County, New York",total,23789,842067985.684,35397.3679299
1994,36107,"Tioga County, New York",total,12034,572595696.704,47581.4938262
1994,36109,"Tompkins County, New York",total,42974,1752776826.75,40786.9136396
1994,36111,"Ulster County, New York",crops,726,17232056.1444,23735.6145239
1994,36111,"Ulster County, New York",total,55641,2137408532.58,38414.2724354
1994,36113,"Warren County, New York",total,32407,1170373739.87,36114.8437025
1994,36115,"Washington County, New York",total,15624,611878658.162,39162.7405377
1994,36117,"Wayne County, New York",crops,809,20687907.0805,25572.1966384
1994,36117,"Wayne County, New York",total,28181,1041391825.87,36953.6860248
1994,36119,"Westchester County, New York",crops,343,13715593.3277,39987.1525589
1994,36119,"Westchester County, New York",total,366475,20164212680.6,55022.0688468
1994,36121,"Wyoming County, New York",crops,69,2605311.53989,37758.1382593
1994,36121,"Wyoming County, New York",total,12447,444977757.875,35749.7997811
1994,36123,"Yates County, New York",crops,119,2535358.76539,21305.5358436
1994,36123,"Yates County, New York",total,4965,152677985.455,30750.8530623
1994,37001,"Alamance County, North Carolina",total,56725,1915823640.95,33773.8852526
1994,37003,"Alexander County, North Carolina",total,9460,289764781.407,30630.5265758
1994,37005,"Alleghany County, North Carolina",crops,68,1287015.92849,18926.7048307
1994,37005,"Alleghany County, North Carolina",total,3505,92059626.0415,26265.2285425
1994,37007,"Anson County, North Carolina",total,8690,271901316.33,31288.9892209
1994,37009,"Ashe County, North Carolina",crops,125,2428128.75696,19425.0300557
1994,37009,"Ashe County, North Carolina",total,7696,210945426.386,27409.7487507
1994,37011,"Avery County, North Carolina",crops,39,838819.308484,21508.187397
1994,37011,"Avery County, North Carolina",total,5889,157129744.847,26681.9060702
1994,37013,"Beaufort County, North Carolina",crops,194,4557753.43566,23493.5744106
1994,37013,"Beaufort County, North Carolina",total,17522,547408841.289,31241.2305267
1994,37015,"Bertie County, North Carolina",total,6989,180738120.304,25860.369195
1994,37017,"Bladen County, North Carolina",crops,65,1495793.38168,23012.2058721
1994,37017,"Bladen County, North Carolina",total,10180,296960373.223,29170.9600416
1994,37019,"Brunswick County, North Carolina",crops,89,1721026.92528,19337.3811829
1994,37019,"Brunswick County, North Carolina",total,16674,607270888.892,36420.228433
1994,37021,"Buncombe County, North Carolina",crops,209,5463441.20088,26140.8669898
1994,37021,"Buncombe County, North Carolina",total,94317,3322895170.44,35231.1372334
1994,37023,"Burke County, North Carolina",total,37931,1254162878.96,33064.3241402
1994,37025,"Cabarrus County, North Carolina",crops,43,1176895.07168,27369.6528298
1994,37025,"Cabarrus County, North Carolina",total,43673,1577914606.79,36130.2087513
1994,37027,"Caldwell County, North Carolina",crops,38,1004406.71951,26431.7557767
1994,37027,"Caldwell County, North Carolina",total,33186,1031410113.37,31079.6755673
1994,37029,"Camden County, North Carolina",total,1201,30399125.3837,25311.5115601
1994,37031,"Carteret County, North Carolina",crops,103,3369918.5495,32717.6558204
1994,37031,"Carteret County, North Carolina",total,18258,465165471.439,25477.3508292
1994,37033,"Caswell County, North Carolina",total,3151,96289551.1958,30558.4104081
1994,37035,"Catawba County, North Carolina",crops,72,1513143.26868,21015.8787317
1994,37035,"Catawba County, North Carolina",total,89266,3232921948.66,36216.7224773
1994,37037,"Chatham County, North Carolina",total,13417,444172367.199,33105.1924572
1994,37039,"Cherokee County, North Carolina",total,7557,213544612.461,28257.8552945
1994,37041,"Chowan County, North Carolina",crops,142,2887022.15551,20331.1419402
1994,37041,"Chowan County, North Carolina",total,5270,158133771.024,30006.4081639
1994,37043,"Clay County, North Carolina",total,1526,39150191.8907,25655.4337423
1994,37045,"Cleveland County, North Carolina",crops,76,1626561.09968,21402.1197326
1994,37045,"Cleveland County, North Carolina",total,37065,1289292685.84,34784.6401143
1994,37047,"Columbus County, North Carolina",crops,284,12775479.2039,44984.0817039
1994,37047,"Columbus County, North Carolina",total,19918,661308431.85,33201.5479391
1994,37049,"Craven County, North Carolina",crops,107,1687550.32552,15771.4983693
1994,37049,"Craven County, North Carolina",total,32381,1199879988.04,37055.0627849
1994,37051,"Cumberland County, North Carolina",crops,91,1377171.06426,15133.7479589
1994,37051,"Cumberland County, North Carolina",total,93831,3144419382.03,33511.5194555
1994,37053,"Currituck County, North Carolina",crops,45,1395282.03744,31006.2674987
1994,37053,"Currituck County, North Carolina",total,2714,72140291.2936,26580.8000345
1994,37055,"Dare County, North Carolina",total,13063,340638879.224,26076.6194001
1994,37057,"Davidson County, North Carolina",total,48241,1620133227.97,33584.1551371
1994,37059,"Davie County, North Carolina",total,9831,316931401.073,32237.9616593
1994,37061,"Duplin County, North Carolina",crops,298,3863887.46838,12966.0653301
1994,37061,"Duplin County, North Carolina",total,17970,529926673.996,29489.5199775
1994,37063,"Durham County, North Carolina",total,138032,7047543451.16,51057.3160655
1994,37065,"Edgecombe County, North Carolina",crops,235,3747532.42031,15946.9464694
1994,37065,"Edgecombe County, North Carolina",total,22888,801268858.998,35008.2514417
1994,37067,"Forsyth County, North Carolina",crops,17,395504.19295,23264.9525265
1994,37067,"Forsyth County, North Carolina",total,161507,6871021043.2,42543.1779626
1994,37069,"Franklin County, North Carolina",crops,132,2325033.55709,17613.890584
1994,37069,"Franklin County, North Carolina",total,8009,249950493.851,31208.7019416
1994,37071,"Gaston County, North Carolina",total,81776,2985926207.24,36513.4783707
1994,37073,"Gates County, North Carolina",crops,46,986545.177939,21446.634303
1994,37073,"Gates County, North Carolina",total,1547,41866871.4454,27063.265317
1994,37075,"Graham County, North Carolina",total,2183,57625130.5583,26397.2196785
1994,37077,"Granville County, North Carolina",crops,13,265374.444257,20413.418789
1994,37077,"Granville County, North Carolina",total,16427,580211932.542,35320.6265625
1994,37079,"Greene County, North Carolina",crops,167,2100626.65542,12578.6027271
1994,37079,"Greene County, North Carolina",total,3174,89787966.0516,28288.5841372
1994,37081,"Guilford County, North Carolina",crops,128,3556579.73351,27785.7791681
1994,37081,"Guilford County, North Carolina",total,245237,9907641631.19,40400.2725167
1994,37083,"Halifax County, North Carolina",crops,333,5496754.71074,16506.7709031
1994,37083,"Halifax County, North Carolina",total,20125,632229429.644,31415.1269388
1994,37085,"Harnett County, North Carolina",crops,153,3111884.74954,20339.11601
1994,37085,"Harnett County, North Carolina",total,19307,585155419.167,30307.9411181
1994,37087,"Haywood County, North Carolina",total,15319,538795686.477,35171.7270368
1994,37089,"Henderson County, North Carolina",crops,491,11929487.1378,24296.3078163
1994,37089,"Henderson County, North Carolina",total,29343,1048262485.05,35724.4482516
1994,37091,"Hertford County, North Carolina",crops,47,1214642.38826,25843.4550694
1994,37091,"Hertford County, North Carolina",total,8160,230760773.736,28279.5065853
1994,37093,"Hoke County, North Carolina",crops,67,1785669.6846,26651.7863373
1994,37093,"Hoke County, North Carolina",total,7358,231506842.861,31463.2838897
1994,37095,"Hyde County, North Carolina",crops,66,1178551.55338,17856.8417179
1994,37095,"Hyde County, North Carolina",total,1677,36787049.661,21936.2252004
1994,37097,"Iredell County, North Carolina",total,45906,1639615201.98,35716.7952334
1994,37099,"Jackson County, North Carolina",crops,38,687492.669927,18091.9123665
1994,37099,"Jackson County, North Carolina",total,10149,297446273.989,29307.9391062
1994,37101,"Johnston County, North Carolina",crops,616,9055357.07877,14700.254998
1994,37101,"Johnston County, North Carolina",total,28250,866972062.405,30689.2765453
1994,37103,"Jones County, North Carolina",total,1622,43440274.8322,26781.9203651
1994,37105,"Lee County, North Carolina",total,25094,867010888.993,34550.5255835
1994,37107,"Lenoir County, North Carolina",crops,170,3821181.89914,22477.5405832
1994,37107,"Lenoir County, North Carolina",total,30162,991931624.719,32886.7987772
1994,37109,"Lincoln County, North Carolina",total,16908,564509202.341,33387.1068335
1994,37111,"McDowell County, North Carolina",total,17030,539376611.091,31672.1439278
1994,37113,"Macon County, North Carolina",total,8259,235638397.625,28531.1051732
1994,37115,"Madison County, North Carolina",total,3362,97331997.8344,28950.623984
1994,37117,"Martin County, North Carolina",total,11195,414779408.946,37050.4161631
1994,37119,"Mecklenburg County, North Carolina",crops,255,8141604.35824,31927.8602284
1994,37119,"Mecklenburg County, North Carolina",total,398954,18604607294.0,46633.4647452
1994,37121,"Mitchell County, North Carolina",total,5113,148886586.649,29119.2228924
1994,37123,"Montgomery County, North Carolina",total,10824,317528844.136,29335.6286156
1994,37125,"Moore County, North Carolina",crops,104,1777729.4451,17093.5523567
1994,37125,"Moore County, North Carolina",total,26767,836425775.571,31248.3944996
1994,37127,"Nash County, North Carolina",crops,1130,17768263.7477,15724.1272103
1994,37127,"Nash County, North Carolina",total,41620,1473781765.05,35410.4220338
1994,37129,"New Hanover County, North Carolina",total,68075,2450447123.31,35996.2853222
1994,37131,"Northampton County, North Carolina",crops,129,3181717.60499,24664.4775581
1994,37131,"Northampton County, North Carolina",total,4841,142226056.009,29379.4786221
1994,37133,"Onslow County, North Carolina",total,32541,849297883.94,26099.3172902
1994,37135,"Orange County, North Carolina",crops,124,4579410.81464,36930.7323761
1994,37135,"Orange County, North Carolina",total,47677,1971720530.25,41355.8011254
1994,37137,"Pamlico County, North Carolina",crops,74,1842317.84112,24896.1870422
1994,37137,"Pamlico County, North Carolina",total,2569,60595619.5649,23587.2400019
1994,37139,"Pasquotank County, North Carolina",crops,71,2257045.85596,31789.378253
1994,37139,"Pasquotank County, North Carolina",total,12291,375266541.899,30531.8153038
1994,37141,"Pender County, North Carolina",crops,188,2853556.74819,15178.4933414
1994,37141,"Pender County, North Carolina",total,6730,189448577.426,28149.8629162
1994,37143,"Perquimans County, North Carolina",total,1838,43152451.5433,23477.9388157
1994,37145,"Person County, North Carolina",crops,98,2005390.15011,20463.164797
1994,37145,"Person County, North Carolina",total,11299,378338888.541,33484.2807807
1994,37147,"Pitt County, North Carolina",crops,666,11054094.1204,16597.7389196
1994,37147,"Pitt County, North Carolina",total,54524,1966295648.62,36062.9383138
1994,37149,"Polk County, North Carolina",total,3909,108528448.649,27763.7371832
1994,37151,"Randolph County, North Carolina",crops,76,2033948.47023,26762.4798715
1994,37151,"Randolph County, North Carolina",total,45798,1435565814.44,31345.6005599
1994,37153,"Richmond County, North Carolina",crops,127,2410574.20813,18980.8992766
1994,37153,"Richmond County, North Carolina",total,16829,489723135.625,29099.9545799
1994,37155,"Robeson County, North Carolina",crops,166,3599224.54377,21682.0755649
1994,37155,"Robeson County, North Carolina",total,41481,1250665521.65,30150.3223559
1994,37157,"Rockingham County, North Carolina",crops,33,671102.135267,20336.4283414
1994,37157,"Rockingham County, North Carolina",total,34148,1197036405.36,35054.3635164
1994,37159,"Rowan County, North Carolina",crops,260,9254082.1184,35592.6235323
1994,37159,"Rowan County, North Carolina",total,42445,1546562916.49,36436.8692777
1994,37161,"Rutherford County, North Carolina",total,25739,848026363.151,32947.1371518
1994,37163,"Sampson County, North Carolina",crops,822,13504658.9307,16429.0254631
1994,37163,"Sampson County, North Carolina",total,16786,508867911.682,30315.0191637
1994,37165,"Scotland County, North Carolina",crops,95,2335447.3267,24583.6560705
1994,37165,"Scotland County, North Carolina",total,17311,591540518.151,34171.3660766
1994,37167,"Stanly County, North Carolina",total,20196,642874459.126,31831.7715947
1994,37169,"Stokes County, North Carolina",total,6757,212989133.068,31521.2569288
1994,37171,"Surry County, North Carolina",crops,21,366846.739754,17468.8923692
1994,37171,"Surry County, North Carolina",total,36280,1083520322.29,29865.4995118
1994,37173,"Swain County, North Carolina",total,5298,133807010.153,25256.1363068
1994,37175,"Transylvania County, North Carolina",total,9523,356665590.703,37453.0705348
1994,37177,"Tyrrell County, North Carolina",crops,46,1101146.21015,23937.9610903
1994,37177,"Tyrrell County, North Carolina",total,695,16263738.6608,23401.0628213
1994,37179,"Union County, North Carolina",crops,26,644035.608028,24770.6003088
1994,37179,"Union County, North Carolina",total,36128,1255239432.17,34744.2269756
1994,37181,"Vance County, North Carolina",crops,108,1813414.15416,16790.8717978
1994,37181,"Vance County, North Carolina",total,18056,540410709.766,29929.702579
1994,37183,"Wake County, North Carolina",crops,342,8189503.22145,23945.9158522
1994,37183,"Wake County, North Carolina",total,290588,11883146462.6,40893.4521131
1994,37185,"Warren County, North Carolina",crops,100,1013685.25552,10136.8525552
