year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2001,30007,"Broadwater County, Montana",total,1132,33875229.1829,29925.1141192
2001,30009,"Carbon County, Montana",crops,0,0.0,
2001,30009,"Carbon County, Montana",total,2382,58737200.122,24658.7741906
2001,30011,"Carter County, Montana",crops,0,0.0,
2001,30011,"Carter County, Montana",total,265,5354397.88864,20205.2750515
2001,30013,"Cascade County, Montana",crops,50,1336231.70773,26724.6341546
2001,30013,"Cascade County, Montana",total,32568,1055575818.31,32411.4412403
2001,30015,"Chouteau County, Montana",crops,0,0.0,
2001,30015,"Chouteau County, Montana",total,1225,28462413.2748,23234.6230815
2001,30017,"Custer County, Montana",crops,0,0.0,
2001,30017,"Custer County, Montana",total,4756,142979574.474,30062.9887456
2001,30019,"Daniels County, Montana",crops,0,0.0,
2001,30019,"Daniels County, Montana",total,700,19784106.5171,28263.0093101
2001,30021,"Dawson County, Montana",crops,0,0.0,
2001,30021,"Dawson County, Montana",total,3356,95782319.3649,28540.6195962
2001,30023,"Deer Lodge County, Montana",crops,0,0.0,
2001,30023,"Deer Lodge County, Montana",total,3123,90767846.1043,29064.311913
2001,30025,"Fallon County, Montana",total,1019,33698143.8303,33069.8173015
2001,30027,"Fergus County, Montana",crops,0,0.0,
2001,30027,"Fergus County, Montana",total,4150,117008250.178,28194.759079
2001,30029,"Flathead County, Montana",crops,68,1567101.95886,23045.617042
2001,30029,"Flathead County, Montana",total,32879,1086956174.11,33059.2832541
2001,30031,"Gallatin County, Montana",crops,140,2192915.98604,15663.6856146
2001,30031,"Gallatin County, Montana",total,35062,1149628262.04,32788.4393942
2001,30033,"Garfield County, Montana",crops,0,0.0,
2001,30033,"Garfield County, Montana",total,299,6129632.40926,20500.4428403
2001,30035,"Glacier County, Montana",crops,0,0.0,
2001,30035,"Glacier County, Montana",total,4092,134793571.288,32940.7554468
2001,30037,"Golden Valley County, Montana",total,142,3107168.23127,21881.4664174
2001,30039,"Granite County, Montana",crops,0,0.0,
2001,30039,"Granite County, Montana",total,765,19809644.237,25894.9597869
2001,30041,"Hill County, Montana",crops,7,122022.028671,17431.7183816
2001,30041,"Hill County, Montana",total,5954,175249063.798,29433.8367145
2001,30043,"Jefferson County, Montana",crops,0,0.0,
2001,30043,"Jefferson County, Montana",total,2170,75753461.9751,34909.4294816
2001,30045,"Judith Basin County, Montana",total,418,10151490.6293,24285.8627496
2001,30047,"Lake County, Montana",crops,36,583255.176738,16201.5326872
2001,30047,"Lake County, Montana",total,7967,242551393.212,30444.5077459
2001,30049,"Lewis and Clark County, Montana",crops,79,1587434.94764,20094.1132613
2001,30049,"Lewis and Clark County, Montana",total,28829,1086788634.78,37697.7569386
2001,30051,"Liberty County, Montana",crops,7,314388.246857,44912.6066938
2001,30051,"Liberty County, Montana",total,559,16356128.461,29259.6215761
2001,30053,"Lincoln County, Montana",crops,0,0.0,
2001,30053,"Lincoln County, Montana",total,5083,153756875.114,30249.2376774
2001,30055,"McCone County, Montana",crops,0,0.0,
2001,30055,"McCone County, Montana",total,527,14299190.0905,27133.1880275
2001,30057,"Madison County, Montana",crops,0,0.0,
2001,30057,"Madison County, Montana",total,1930,53861352.3571,27907.4364544
2001,30059,"Meagher County, Montana",total,580,13230509.4045,22811.2231113
2001,30061,"Mineral County, Montana",total,1155,29467500.6609,25512.9875852
2001,30063,"Missoula County, Montana",crops,35,615771.359338,17593.4674097
2001,30063,"Missoula County, Montana",total,49152,1722683168.52,35048.0787866
2001,30065,"Musselshell County, Montana",crops,0,0.0,
2001,30065,"Musselshell County, Montana",total,931,22814677.6528,24505.5613886
2001,30067,"Park County, Montana",crops,0,0.0,
2001,30067,"Park County, Montana",total,5220,143155748.195,27424.4728344
2001,30069,"Petroleum County, Montana",total,92,1870900.02372,20335.8698231
2001,30071,"Phillips County, Montana",crops,0,0.0,
2001,30071,"Phillips County, Montana",total,1316,34076931.2536,25894.3246608
2001,30073,"Pondera County, Montana",crops,11,233886.264276,21262.3876615
2001,30073,"Pondera County, Montana",total,1885,52149263.5646,27665.3918114
2001,30075,"Powder River County, Montana",crops,0,0.0,
2001,30075,"Powder River County, Montana",total,446,9551218.33802,21415.2877534
2001,30077,"Powell County, Montana",total,2154,70158161.8768,32571.1057924
2001,30079,"Prairie County, Montana",total,292,6913968.51595,23677.9743697
2001,30081,"Ravalli County, Montana",crops,132,3789087.06409,28705.205031
2001,30081,"Ravalli County, Montana",total,9698,297503852.916,30676.8254193
2001,30083,"Richland County, Montana",crops,0,0.0,
2001,30083,"Richland County, Montana",total,3857,115403027.044,29920.4114712
2001,30085,"Roosevelt County, Montana",crops,0,0.0,
2001,30085,"Roosevelt County, Montana",total,3421,94155495.5265,27522.7990431
2001,30087,"Rosebud County, Montana",crops,0,0.0,
2001,30087,"Rosebud County, Montana",total,4193,168972150.083,40298.6286866
2001,30089,"Sanders County, Montana",crops,0,0.0,
2001,30089,"Sanders County, Montana",total,2782,74682804.0804,26845.0050612
2001,30091,"Sheridan County, Montana",crops,0,0.0,
2001,30091,"Sheridan County, Montana",total,1273,31154947.3006,24473.6428128
2001,30093,"Silver Bow County, Montana",crops,0,0.0,
2001,30093,"Silver Bow County, Montana",total,13724,472693554.936,34442.8413681
2001,30095,"Stillwater County, Montana",total,3512,188881761.836,53781.8228463
2001,30097,"Sweet Grass County, Montana",crops,0,0.0,
2001,30097,"Sweet Grass County, Montana",total,1151,31874928.4068,27693.2479642
2001,30099,"Teton County, Montana",crops,0,0.0,
2001,30099,"Teton County, Montana",total,1614,43707341.0208,27080.1369398
2001,30101,"Toole County, Montana",crops,0,0.0,
2001,30101,"Toole County, Montana",total,1841,56679770.4612,30787.4907448
2001,30103,"Treasure County, Montana",crops,0,0.0,
2001,30103,"Treasure County, Montana",total,195,4716808.96059,24188.7639004
2001,30105,"Valley County, Montana",crops,0,0.0,
2001,30105,"Valley County, Montana",total,2562,73273273.7486,28600.0287856
2001,30107,"Wheatland County, Montana",total,596,13302409.1233,22319.4783947
2001,30109,"Wibaux County, Montana",total,244,5847649.23577,23965.7755565
2001,30111,"Yellowstone County, Montana",crops,0,0.0,
2001,30111,"Yellowstone County, Montana",total,66421,2479734342.65,37333.5894167
2001,30999,"Unknown Or Undefined, Montana",crops,0,0.0,
2001,30999,"Unknown Or Undefined, Montana",total,13501,502018992.409,37183.8376719
2001,31001,"Adams County, Nebraska",crops,159,1335010.84488,8396.29462191
2001,31001,"Adams County, Nebraska",total,15427,499083675.348,32351.3110357
2001,31003,"Antelope County, Nebraska",crops,31,969690.395499,31280.3353387
2001,31003,"Antelope County, Nebraska",total,2046,52940009.2012,25874.8823075
2001,31005,"Arthur County, Nebraska",total,107,2113978.90331,19756.8121805
2001,31007,"Banner County, Nebraska",crops,0,0.0,
2001,31007,"Banner County, Nebraska",total,136,3482244.8741,25604.7417213
2001,31009,"Blaine County, Nebraska",total,202,5463370.60697,27046.3891434
2001,31011,"Boone County, Nebraska",crops,0,0.0,
2001,31011,"Boone County, Nebraska",total,1969,52320204.443,26571.9677212
2001,31013,"Box Butte County, Nebraska",crops,160,4952909.37744,30955.683609
2001,31013,"Box Butte County, Nebraska",total,4369,125429729.962,28709.0249399
2001,31015,"Boyd County, Nebraska",crops,0,0.0,
2001,31015,"Boyd County, Nebraska",total,597,13496100.6202,22606.5337022
2001,31017,"Brown County, Nebraska",crops,0,0.0,
2001,31017,"Brown County, Nebraska",total,1229,32058134.1377,26084.7307874
2001,31019,"Buffalo County, Nebraska",crops,140,3905011.47185,27892.9390847
2001,31019,"Buffalo County, Nebraska",total,22997,776968011.997,33785.6247335
2001,31021,"Burt County, Nebraska",crops,25,950530.077609,38021.2031043
2001,31021,"Burt County, Nebraska",total,1945,53527937.6589,27520.7905701
2001,31023,"Butler County, Nebraska",crops,0,0.0,
2001,31023,"Butler County, Nebraska",total,2281,63241267.0383,27725.2376319
2001,31025,"Cass County, Nebraska",crops,23,728338.394279,31666.8867078
2001,31025,"Cass County, Nebraska",total,4633,138742934.083,29946.6725844
2001,31027,"Cedar County, Nebraska",crops,0,0.0,
2001,31027,"Cedar County, Nebraska",total,2601,71419543.4473,27458.4942127
2001,31029,"Chase County, Nebraska",crops,116,3526129.00329,30397.6638214
2001,31029,"Chase County, Nebraska",total,1682,46287661.4193,27519.4182041
2001,31031,"Cherry County, Nebraska",crops,0,0.0,
2001,31031,"Cherry County, Nebraska",total,2132,51602658.3692,24203.8735315
2001,31033,"Cheyenne County, Nebraska",crops,0,0.0,
2001,31033,"Cheyenne County, Nebraska",total,6758,201970635.087,29886.1549403
2001,31035,"Clay County, Nebraska",crops,14,323050.750669,23075.0536192
2001,31035,"Clay County, Nebraska",total,2666,89004391.3817,33384.9930164
2001,31037,"Colfax County, Nebraska",crops,0,0.0,
2001,31037,"Colfax County, Nebraska",total,4876,154706125.428,31728.0815069
2001,31039,"Cuming County, Nebraska",crops,17,641678.550852,37745.797109
2001,31039,"Cuming County, Nebraska",total,4126,121933002.067,29552.3514463
2001,31041,"Custer County, Nebraska",crops,0,0.0,
2001,31041,"Custer County, Nebraska",total,3791,107487929.576,28353.4501651
2001,31043,"Dakota County, Nebraska",crops,11,380472.803064,34588.4366422
2001,31043,"Dakota County, Nebraska",total,12648,438415368.726,34662.8216893
2001,31045,"Dawes County, Nebraska",total,3300,86579097.8073,26236.0902446
2001,31047,"Dawson County, Nebraska",crops,101,3290942.89491,32583.5930189
2001,31047,"Dawson County, Nebraska",total,11120,341806842.478,30738.0254027
2001,31049,"Deuel County, Nebraska",crops,24,756822.516691,31534.2715288
2001,31049,"Deuel County, Nebraska",total,564,14567264.5305,25828.48321
2001,31051,"Dixon County, Nebraska",crops,0,0.0,
2001,31051,"Dixon County, Nebraska",total,1653,48573340.2244,29384.9608133
2001,31053,"Dodge County, Nebraska",crops,45,1246055.19029,27690.1153399
2001,31053,"Dodge County, Nebraska",total,16709,545186499.204,32628.3140346
2001,31055,"Douglas County, Nebraska",crops,137,5872526.99359,42865.1605372
2001,31055,"Douglas County, Nebraska",total,325629,14326409573.0,43996.1108286
2001,31057,"Dundy County, Nebraska",crops,0,0.0,
2001,31057,"Dundy County, Nebraska",total,650,18107642.2883,27857.9112127
2001,31059,"Fillmore County, Nebraska",crops,51,1661803.16535,32584.3757912
2001,31059,"Fillmore County, Nebraska",total,2332,65172756.3968,27947.1511135
2001,31061,"Franklin County, Nebraska",crops,26,711480.580879,27364.6377261
2001,31061,"Franklin County, Nebraska",total,836,19394679.3812,23199.3772502
2001,31063,"Frontier County, Nebraska",crops,0,0.0,
2001,31063,"Frontier County, Nebraska",total,839,22577207.7812,26909.6636248
2001,31065,"Furnas County, Nebraska",crops,0,0.0,
2001,31065,"Furnas County, Nebraska",total,1837,50292284.3224,27377.4002844
2001,31067,"Gage County, Nebraska",crops,12,703482.055106,58623.5045921
2001,31067,"Gage County, Nebraska",total,10079,298307364.066,29596.9207328
2001,31069,"Garden County, Nebraska",crops,0,0.0,
2001,31069,"Garden County, Nebraska",total,653,15674386.3321,24003.6544136
2001,31071,"Garfield County, Nebraska",total,736,16374187.0573,22247.5367626
2001,31073,"Gosper County, Nebraska",crops,0,0.0,
2001,31073,"Gosper County, Nebraska",total,440,11514308.2319,26168.8823453
2001,31075,"Grant County, Nebraska",total,229,5035391.24614,21988.6080618
2001,31077,"Greeley County, Nebraska",total,668,16382690.2599,24524.9854191
2001,31079,"Hall County, Nebraska",crops,139,4355960.99231,31337.8488655
2001,31079,"Hall County, Nebraska",total,30868,1032487312.64,33448.4680782
2001,31081,"Hamilton County, Nebraska",crops,76,1507511.26851,19835.6745857
2001,31081,"Hamilton County, Nebraska",total,2687,80060439.8617,29795.4744554
2001,31083,"Harlan County, Nebraska",crops,9,238817.907615,26535.3230683
2001,31083,"Harlan County, Nebraska",total,947,23316717.3383,24621.6656159
2001,31085,"Hayes County, Nebraska",crops,0,0.0,
2001,31085,"Hayes County, Nebraska",total,204,5312366.47236,26041.0121194
2001,31087,"Hitchcock County, Nebraska",crops,0,0.0,
2001,31087,"Hitchcock County, Nebraska",total,705,18803681.3637,26671.8884592
2001,31089,"Holt County, Nebraska",crops,122,3353969.93934,27491.5568798
2001,31089,"Holt County, Nebraska",total,4088,104082884.197,25460.5881108
2001,31091,"Hooker County, Nebraska",total,313,6657832.29403,21271.0296934
2001,31093,"Howard County, Nebraska",crops,0,0.0,
2001,31093,"Howard County, Nebraska",total,1304,33856849.3069,25963.8414931
2001,31095,"Jefferson County, Nebraska",crops,11,358301.826685,32572.893335
2001,31095,"Jefferson County, Nebraska",total,2967,84903108.8047,28615.8101802
2001,31097,"Johnson County, Nebraska",crops,0,0.0,
2001,31097,"Johnson County, Nebraska",total,1517,40964162.6055,27003.4031678
2001,31099,"Kearney County, Nebraska",crops,0,0.0,
2001,31099,"Kearney County, Nebraska",total,2042,57761442.8949,28286.7007321
2001,31101,"Keith County, Nebraska",crops,39,1523635.49327,39067.5767506
2001,31101,"Keith County, Nebraska",total,3664,101847643.627,27796.8459681
2001,31103,"Keya Paha County, Nebraska",total,123,2641391.65283,21474.7288848
2001,31105,"Kimball County, Nebraska",crops,0,0.0,
2001,31105,"Kimball County, Nebraska",total,1645,44363110.3636,26968.4561481
2001,31107,"Knox County, Nebraska",crops,21,518178.635578,24675.1731228
2001,31107,"Knox County, Nebraska",total,2630,63044226.2006,23971.1886694
2001,31109,"Lancaster County, Nebraska",crops,80,2140622.3608,26757.7795099
2001,31109,"Lancaster County, Nebraska",total,148200,5823142284.25,39292.4580584
2001,31111,"Lincoln County, Nebraska",crops,59,1793786.20327,30403.1559877
2001,31111,"Lincoln County, Nebraska",total,13029,405839916.715,31148.9689703
2001,31113,"Logan County, Nebraska",crops,0,0.0,
2001,31113,"Logan County, Nebraska",total,173,3848440.81066,22245.3226049
2001,31115,"Loup County, Nebraska",total,70,1542007.33724,22028.6762463
2001,31117,"McPherson County, Nebraska",total,58,1134457.3491,19559.6094673
2001,31119,"Madison County, Nebraska",crops,86,1521737.26573,17694.619369
2001,31119,"Madison County, Nebraska",total,21193,667516629.749,31497.0334426
2001,31121,"Merrick County, Nebraska",crops,0,0.0,
2001,31121,"Merrick County, Nebraska",total,1965,56436924.5094,28721.0811753
2001,31123,"Morrill County, Nebraska",crops,46,1283422.69631,27900.493398
2001,31123,"Morrill County, Nebraska",total,1380,38070929.1693,27587.6298329
2001,31125,"Nance County, Nebraska",crops,0,0.0,
2001,31125,"Nance County, Nebraska",total,915,21900221.9304,23934.6687764
2001,31127,"Nemaha County, Nebraska",crops,15,421439.980344,28095.9986896
2001,31127,"Nemaha County, Nebraska",total,3716,179923588.335,48418.6190352
2001,31129,"Nuckolls County, Nebraska",crops,0,0.0,
2001,31129,"Nuckolls County, Nebraska",total,1595,38215288.1689,23959.4283191
2001,31131,"Otoe County, Nebraska",crops,0,0.0,
2001,31131,"Otoe County, Nebraska",total,5860,176650319.839,30145.1057746
2001,31133,"Pawnee County, Nebraska",crops,0,0.0,
2001,31133,"Pawnee County, Nebraska",total,768,20552001.1353,26760.418145
2001,31135,"Perkins County, Nebraska",crops,14,336466.855322,24033.3468087
2001,31135,"Perkins County, Nebraska",total,963,27678988.7993,28742.4598123
2001,31137,"Phelps County, Nebraska",crops,38,1434508.48951,37750.2234082
2001,31137,"Phelps County, Nebraska",total,4757,156112631.715,32817.4546383
2001,31139,"Pierce County, Nebraska",crops,0,0.0,
2001,31139,"Pierce County, Nebraska",total,1943,49315790.8293,25381.2613635
2001,31141,"Platte County, Nebraska",crops,28,1284453.46867,45873.3381667
2001,31141,"Platte County, Nebraska",total,17606,608482026.367,34561.0602276
2001,31143,"Polk County, Nebraska",crops,0,0.0,
2001,31143,"Polk County, Nebraska",total,1389,39514666.4181,28448.2839583
2001,31145,"Red Willow County, Nebraska",crops,0,0.0,
2001,31145,"Red Willow County, Nebraska",total,5215,145460419.985,27892.6979837
2001,31147,"Richardson County, Nebraska",crops,0,0.0,
2001,31147,"Richardson County, Nebraska",total,2781,72205290.5073,25963.7865902
2001,31149,"Rock County, Nebraska",crops,0,0.0,
2001,31149,"Rock County, Nebraska",total,503,11663543.9896,23187.9602178
2001,31151,"Saline County, Nebraska",crops,0,0.0,
2001,31151,"Saline County, Nebraska",total,6439,224045147.236,34795.0220898
2001,31153,"Sarpy County, Nebraska",crops,38,736825.532924,19390.1456033
2001,31153,"Sarpy County, Nebraska",total,39287,1593158130.44,40551.7888982
2001,31155,"Saunders County, Nebraska",crops,46,1640459.48419,35662.1626998
2001,31155,"Saunders County, Nebraska",total,4550,131127119.362,28819.1471124
2001,31157,"Scotts Bluff County, Nebraska",crops,0,0.0,
2001,31157,"Scotts Bluff County, Nebraska",total,16429,533533667.215,32475.1151753
2001,31159,"Seward County, Nebraska",crops,227,3033925.83116,13365.3120315
2001,31159,"Seward County, Nebraska",total,5984,194950703.172,32578.6602895
2001,31161,"Sheridan County, Nebraska",crops,10,184063.815366,18406.3815366
2001,31161,"Sheridan County, Nebraska",total,1843,42757239.3161,23199.8042952
2001,31163,"Sherman County, Nebraska",crops,0,0.0,
2001,31163,"Sherman County, Nebraska",total,715,16989222.1507,23761.1498611
2001,31165,"Sioux County, Nebraska",total,149,3287316.45033,22062.5265123
2001,31167,"Stanton County, Nebraska",crops,0,0.0,
2001,31167,"Stanton County, Nebraska",total,1343,65915377.0122,49080.6977008
2001,31169,"Thayer County, Nebraska",crops,0,0.0,
2001,31169,"Thayer County, Nebraska",total,2364,64496712.9664,27282.8735053
2001,31171,"Thomas County, Nebraska",total,273,6805697.25828,24929.2939864
2001,31173,"Thurston County, Nebraska",crops,10,312610.499204,31261.0499204
2001,31173,"Thurston County, Nebraska",total,2333,73449349.7475,31482.7902904
2001,31175,"Valley County, Nebraska",crops,19,527804.97848,27779.2093937
2001,31175,"Valley County, Nebraska",total,1534,40194719.1514,26202.5548575
2001,31177,"Washington County, Nebraska",crops,0,0.0,
2001,31177,"Washington County, Nebraska",total,7523,315275612.007,41908.2296966
2001,31179,"Wayne County, Nebraska",crops,0,0.0,
2001,31179,"Wayne County, Nebraska",total,4111,113932627.597,27714.0908774
2001,31181,"Webster County, Nebraska",crops,0,0.0,
2001,31181,"Webster County, Nebraska",total,1135,29395836.5473,25899.4154601
2001,31183,"Wheeler County, Nebraska",crops,0,0.0,
2001,31183,"Wheeler County, Nebraska",total,291,7076716.76212,24318.6143028
2001,31185,"York County, Nebraska",crops,74,3169571.45762,42832.0467246
2001,31185,"York County, Nebraska",total,8029,262688290.27,32717.4355798
2001,31999,"Unknown Or Undefined, Nebraska",crops,0,0.0,
2001,31999,"Unknown Or Undefined, Nebraska",total,12316,610097321.619,49536.9699268
2001,32001,"Churchill County, Nevada",crops,0,0.0,
2001,32001,"Churchill County, Nevada",total,7986,306263930.711,38350.104021
2001,32003,"Clark County, Nevada",crops,49,1410337.54702,28782.3989188
2001,32003,"Clark County, Nevada",total,720184,31475648539.6,43705.0094692
2001,32005,"Douglas County, Nevada",crops,0,0.0,
2001,32005,"Douglas County, Nevada",total,20715,821232186.956,39644.3247384
2001,32007,"Elko County, Nevada",crops,11,445530.602908,40502.7820825
2001,32007,"Elko County, Nevada",total,18973,737520039.228,38872.0834464
2001,32009,"Esmeralda County, Nevada",crops,0,0.0,
2001,32009,"Esmeralda County, Nevada",total,251,10731483.4785,42754.914257
2001,32011,"Eureka County, Nevada",crops,10,329260.819467,32926.0819467
2001,32011,"Eureka County, Nevada",total,3878,296870245.179,76552.4097935
2001,32013,"Humboldt County, Nevada",crops,155,4659701.49456,30062.5902875
2001,32013,"Humboldt County, Nevada",total,6757,300038958.552,44404.1673157
2001,32015,"Lander County, Nevada",crops,0,0.0,
2001,32015,"Lander County, Nevada",total,1926,95384991.4258,49524.9176665
2001,32017,"Lincoln County, Nevada",crops,0,0.0,
2001,32017,"Lincoln County, Nevada",total,1375,60749152.6417,44181.2019213
2001,32019,"Lyon County, Nevada",crops,361,10082493.1372,27929.3438704
2001,32019,"Lyon County, Nevada",total,11023,394613824.482,35799.1313147
2001,32021,"Mineral County, Nevada",crops,0,0.0,
2001,32021,"Mineral County, Nevada",total,1733,68762583.1159,39678.3514806
2001,32023,"Nye County, Nevada",crops,32,904998.05131,28281.1891034
2001,32023,"Nye County, Nevada",total,9730,436755308.503,44887.4931658
2001,32027,"Pershing County, Nevada",crops,65,2181938.92975,33568.2912269
2001,32027,"Pershing County, Nevada",total,1917,82232830.0912,42896.6249823
2001,32029,"Storey County, Nevada",total,863,39885022.9268,46216.7125455
2001,32031,"Washoe County, Nevada",crops,112,3069621.34409,27407.3334294
2001,32031,"Washoe County, Nevada",total,193571,8870175028.52,45823.8838902
2001,32033,"White Pine County, Nevada",crops,0,0.0,
2001,32033,"White Pine County, Nevada",total,3030,123199137.239,40659.7812669
2001,32510,"Carson City, Nevada",total,31309,1359944221.57,43436.2075306
2001,32999,"Unknown Or Undefined, Nevada",total,8527,796994177.331,93467.125288
2001,33001,"Belknap County, New Hampshire",crops,73,842364.574508,11539.2407467
2001,33001,"Belknap County, New Hampshire",total,26170,985660209.222,37663.7450983
2001,33003,"Carroll County, New Hampshire",crops,0,0.0,
2001,33003,"Carroll County, New Hampshire",total,19487,634329125.191,32551.3996608
2001,33005,"Cheshire County, New Hampshire",crops,19,232052.292676,12213.2785619
2001,33005,"Cheshire County, New Hampshire",total,32288,1283632391.55,39755.7108384
2001,33007,"Coos County, New Hampshire",crops,18,343745.17911,19096.954395
2001,33007,"Coos County, New Hampshire",total,13879,472399865.134,34037.0246512
2001,33009,"Grafton County, New Hampshire",crops,33,1140905.70034,34572.9000104
2001,33009,"Grafton County, New Hampshire",total,49356,2122189841.82,42997.6060016
2001,33011,"Hillsborough County, New Hampshire",crops,91,1695351.45898,18630.2358129
2001,33011,"Hillsborough County, New Hampshire",total,192712,10143518622.5,52635.6356767
2001,33013,"Merrimack County, New Hampshire",crops,224,7784607.0424,34752.7100107
2001,33013,"Merrimack County, New Hampshire",total,71499,3144948857.46,43985.9138933
2001,33015,"Rockingham County, New Hampshire",crops,163,3287465.04219,20168.4971914
2001,33015,"Rockingham County, New Hampshire",total,130917,6421612836.36,49051.0234451
2001,33017,"Strafford County, New Hampshire",crops,189,5118392.51703,27081.441889
2001,33017,"Strafford County, New Hampshire",total,43628,1990209568.24,45617.712667
2001,33019,"Sullivan County, New Hampshire",crops,0,0.0,
2001,33019,"Sullivan County, New Hampshire",total,14079,525702087.742,37339.4479538
2001,33999,"Unknown Or Undefined, New Hampshire",crops,0,0.0,
2001,33999,"Unknown Or Undefined, New Hampshire",total,16178,1258259469.43,77775.9592923
2001,34001,"Atlantic County, New Jersey",crops,1074,24829403.8872,23118.6255933
2001,34001,"Atlantic County, New Jersey",total,141240,6155301259.43,43580.4393899
2001,34003,"Bergen County, New Jersey",crops,262,10104694.9029,38567.5377973
2001,34003,"Bergen County, New Jersey",total,453626,28436491019.3,62687.0836753
2001,34005,"Burlington County, New Jersey",crops,647,20251383.7395,31300.4385463
2001,34005,"Burlington County, New Jersey",total,187398,9727334154.2,51907.3530892
2001,34007,"Camden County, New Jersey",crops,184,4513855.23774,24531.8219442
2001,34007,"Camden County, New Jersey",total,199869,9773924495.9,48901.6530623
2001,34009,"Cape May County, New Jersey",crops,115,4440665.04558,38614.4786572
2001,34009,"Cape May County, New Jersey",total,39873,1425692276.12,35755.8316686
2001,34011,"Cumberland County, New Jersey",crops,1435,41115627.241,28652.005046
2001,34011,"Cumberland County, New Jersey",total,57915,2525192285.86,43601.697071
2001,34013,"Essex County, New Jersey",crops,0,0.0,
2001,34013,"Essex County, New Jersey",total,361569,22519397284.3,62282.4337381
2001,34015,"Gloucester County, New Jersey",crops,1136,25927895.313,22823.8515079
2001,34015,"Gloucester County, New Jersey",total,89603,3972497474.19,44334.4248986
2001,34017,"Hudson County, New Jersey",total,237253,15129839753.7,63770.9101834
2001,34019,"Hunterdon County, New Jersey",crops,302,9343508.337,30938.7693278
2001,34019,"Hunterdon County, New Jersey",total,47048,2958230874.22,62876.8677567
2001,34021,"Mercer County, New Jersey",crops,157,5047677.5172,32150.8122115
2001,34021,"Mercer County, New Jersey",total,215524,13511343834.4,62690.6694124
2001,34023,"Middlesex County, New Jersey",crops,168,5882534.85614,35015.0884294
2001,34023,"Middlesex County, New Jersey",total,399332,25512841951.3,63888.7991729
2001,34025,"Monmouth County, New Jersey",crops,849,29945733.5209,35271.7709315
2001,34025,"Monmouth County, New Jersey",total,240757,13020412086.6,54081.1361105
2001,34027,"Morris County, New Jersey",crops,355,11780954.3159,33185.7868054
2001,34027,"Morris County, New Jersey",total,277653,20007401270.1,72059.0134812
2001,34029,"Ocean County, New Jersey",crops,80,1680291.47321,21003.6434151
2001,34029,"Ocean County, New Jersey",total,133657,5552733613.43,41544.6524569
2001,34031,"Passaic County, New Jersey",crops,57,1794079.371,31475.0766842
2001,34031,"Passaic County, New Jersey",total,175108,9187030710.14,52464.9399807
2001,34033,"Salem County, New Jersey",crops,511,15883013.3189,31082.2178452
2001,34033,"Salem County, New Jersey",total,21412,1144237682.7,53439.0847517
2001,34035,"Somerset County, New Jersey",crops,187,13128192.5306,70204.2381315
2001,34035,"Somerset County, New Jersey",total,176713,13192773317.1,74656.4956573
2001,34037,"Sussex County, New Jersey",crops,47,885058.630156,18831.0346842
2001,34037,"Sussex County, New Jersey",total,35886,1600101514.79,44588.4610933
2001,34039,"Union County, New Jersey",crops,82,2114401.92158,25785.3892875
2001,34039,"Union County, New Jersey",total,236609,14634522037.3,61851.0793644
2001,34041,"Warren County, New Jersey",crops,110,2573038.05877,23391.2550797
2001,34041,"Warren County, New Jersey",total,35301,1728775203.17,48972.4144691
2001,34999,"Unknown Or Undefined, New Jersey",crops,23,761380.672383,33103.5074949
2001,34999,"Unknown Or Undefined, New Jersey",total,112851,8258131209.76,73177.297585
2001,35001,"Bernalillo County, New Mexico",crops,59,1439943.47104,24405.8215431
2001,35001,"Bernalillo County, New Mexico",total,309166,13104479834.7,42386.5490859
2001,35003,"Catron County, New Mexico",total,609,18573132.3923,30497.7543388
2001,35005,"Chaves County, New Mexico",crops,231,5101578.87959,22084.7570545
2001,35005,"Chaves County, New Mexico",total,20962,667007513.878,31819.8413261
2001,35006,"Cibola County, New Mexico",crops,0,0.0,
2001,35006,"Cibola County, New Mexico",total,6819,201394980.852,29534.3863986
2001,35007,"Colfax County, New Mexico",crops,0,0.0,
2001,35007,"Colfax County, New Mexico",total,5580,163799666.113,29354.7788733
2001,35009,"Curry County, New Mexico",crops,0,0.0,
2001,35009,"Curry County, New Mexico",total,14015,413203050.31,29482.9147563
2001,35011,"De Baca County, New Mexico",crops,0,0.0,
2001,35011,"De Baca County, New Mexico",total,543,14899873.3521,27439.9140922
2001,35013,"Dona Ana County, New Mexico",crops,3445,52957184.2783,15372.1870184
2001,35013,"Dona Ana County, New Mexico",total,57675,1876915658.06,32542.9676301
2001,35015,"Eddy County, New Mexico",crops,222,6074486.08805,27362.5499462
2001,35015,"Eddy County, New Mexico",total,19219,751267729.962,39089.8449431
2001,35017,"Grant County, New Mexico",total,10628,340522955.265,32040.1726821
2001,35019,"Guadalupe County, New Mexico",total,1266,33801099.2476,26699.1305274
2001,35021,"Harding County, New Mexico",total,157,4265191.4461,27166.8244974
2001,35023,"Hidalgo County, New Mexico",crops,173,782993.425289,4525.97355658
2001,35023,"Hidalgo County, New Mexico",total,1715,43198677.6189,25188.7333055
2001,35025,"Lea County, New Mexico",crops,105,501077.185075,4772.16366738
2001,35025,"Lea County, New Mexico",total,23079,862331960.382,37364.3554912
2001,35027,"Lincoln County, New Mexico",total,6091,166401705.019,27319.2751632
2001,35028,"Los Alamos County, New Mexico",total,8637,436623992.121,50552.737307
