year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2008,28051,"Holmes County, Mississippi",crops,135,3235492.50188,23966.611125
2008,28051,"Holmes County, Mississippi",total,4133,123286439.026,29829.769907
2008,28053,"Humphreys County, Mississippi",crops,230,5043879.5516,21929.9110939
2008,28053,"Humphreys County, Mississippi",total,3342,85002036.1387,25434.4811905
2008,28055,"Issaquena County, Mississippi",crops,57,1246970.08186,21876.6681028
2008,28055,"Issaquena County, Mississippi",total,298,6918701.33888,23217.1185869
2008,28057,"Itawamba County, Mississippi",total,5684,185334694.747,32606.3854234
2008,28059,"Jackson County, Mississippi",crops,0,0.0,
2008,28059,"Jackson County, Mississippi",total,51726,2485609883.57,48053.3944936
2008,28061,"Jasper County, Mississippi",total,4318,151508209.297,35087.5889988
2008,28063,"Jefferson County, Mississippi",crops,0,0.0,
2008,28063,"Jefferson County, Mississippi",total,1144,34827863.1338,30443.9363058
2008,28065,"Jefferson Davis County, Mississippi",crops,0,0.0,
2008,28065,"Jefferson Davis County, Mississippi",total,2364,103947527.934,43971.0355053
2008,28067,"Jones County, Mississippi",crops,0,0.0,
2008,28067,"Jones County, Mississippi",total,29643,1080223640.39,36441.103815
2008,28069,"Kemper County, Mississippi",crops,0,0.0,
2008,28069,"Kemper County, Mississippi",total,1670,46539499.5447,27867.9637992
2008,28071,"Lafayette County, Mississippi",crops,0,0.0,
2008,28071,"Lafayette County, Mississippi",total,18426,682024109.192,37014.2249643
2008,28073,"Lamar County, Mississippi",crops,0,0.0,
2008,28073,"Lamar County, Mississippi",total,18259,522031953.023,28590.3912056
2008,28075,"Lauderdale County, Mississippi",crops,0,0.0,
2008,28075,"Lauderdale County, Mississippi",total,36104,1275502973.12,35328.5778063
2008,28077,"Lawrence County, Mississippi",total,2881,113958852.793,39555.3116253
2008,28079,"Leake County, Mississippi",total,5763,160233457.873,27803.8274984
2008,28081,"Lee County, Mississippi",crops,0,0.0,
2008,28081,"Lee County, Mississippi",total,50229,1850839684.9,36848.0297219
2008,28083,"Leflore County, Mississippi",crops,497,11759481.4452,23660.9284611
2008,28083,"Leflore County, Mississippi",total,15406,496275949.892,32213.1604499
2008,28085,"Lincoln County, Mississippi",crops,23,197335.580291,8579.80783875
2008,28085,"Lincoln County, Mississippi",total,11549,386476729.292,33464.0860067
2008,28087,"Lowndes County, Mississippi",crops,0,0.0,
2008,28087,"Lowndes County, Mississippi",total,25425,959177991.694,37725.7813842
2008,28089,"Madison County, Mississippi",crops,18,609631.946445,33868.4414691
2008,28089,"Madison County, Mississippi",total,42185,1662988125.55,39421.3138688
2008,28091,"Marion County, Mississippi",total,7700,244022640.285,31691.2519851
2008,28093,"Marshall County, Mississippi",crops,0,0.0,
2008,28093,"Marshall County, Mississippi",total,6152,208278770.731,33855.4568809
2008,28095,"Monroe County, Mississippi",crops,0,0.0,
2008,28095,"Monroe County, Mississippi",total,9826,347096202.231,35324.2623886
2008,28097,"Montgomery County, Mississippi",crops,0,0.0,
2008,28097,"Montgomery County, Mississippi",total,2583,67425409.9854,26103.5269011
2008,28099,"Neshoba County, Mississippi",total,14209,478584623.375,33681.7948747
2008,28101,"Newton County, Mississippi",crops,0,0.0,
2008,28101,"Newton County, Mississippi",total,6196,188380056.775,30403.4952832
2008,28103,"Noxubee County, Mississippi",total,2623,76228238.9735,29061.4712061
2008,28105,"Oktibbeha County, Mississippi",crops,0,0.0,
2008,28105,"Oktibbeha County, Mississippi",total,18486,644074142.599,34841.1848209
2008,28107,"Panola County, Mississippi",crops,68,1650119.13367,24266.4578482
2008,28107,"Panola County, Mississippi",total,10721,345362521.918,32213.6481595
2008,28109,"Pearl River County, Mississippi",crops,13,288142.603622,22164.8156632
2008,28109,"Pearl River County, Mississippi",total,10416,326470935.197,31343.2157448
2008,28111,"Perry County, Mississippi",crops,0,0.0,
2008,28111,"Perry County, Mississippi",total,2264,88122128.0255,38923.2014247
2008,28113,"Pike County, Mississippi",crops,0,0.0,
2008,28113,"Pike County, Mississippi",total,15801,494809644.652,31315.0841499
2008,28115,"Pontotoc County, Mississippi",crops,15,378210.839288,25214.0559525
2008,28115,"Pontotoc County, Mississippi",total,10693,325373344.458,30428.6303617
2008,28117,"Prentiss County, Mississippi",crops,0,0.0,
2008,28117,"Prentiss County, Mississippi",total,7739,237046795.758,30630.1583871
2008,28119,"Quitman County, Mississippi",crops,81,1915789.8204,23651.7261778
2008,28119,"Quitman County, Mississippi",total,1524,40415916.5033,26519.6302515
2008,28121,"Rankin County, Mississippi",crops,0,0.0,
2008,28121,"Rankin County, Mississippi",total,56938,2151513380.29,37786.9503721
2008,28123,"Scott County, Mississippi",total,12815,371518674.91,28990.9227397
2008,28125,"Sharkey County, Mississippi",crops,189,3927882.98011,20782.4496302
2008,28125,"Sharkey County, Mississippi",total,1318,34596063.2741,26248.9099196
2008,28127,"Simpson County, Mississippi",crops,0,0.0,
2008,28127,"Simpson County, Mississippi",total,7439,196803118.074,26455.5878578
2008,28129,"Smith County, Mississippi",total,2982,97313556.0222,32633.653931
2008,28131,"Stone County, Mississippi",crops,0,0.0,
2008,28131,"Stone County, Mississippi",total,4279,136014375.31,31786.4864011
2008,28133,"Sunflower County, Mississippi",crops,346,6557103.86334,18951.1672351
2008,28133,"Sunflower County, Mississippi",total,9690,279189421.985,28812.1178519
2008,28135,"Tallahatchie County, Mississippi",crops,114,2525942.55159,22157.3908034
2008,28135,"Tallahatchie County, Mississippi",total,2725,75409080.8998,27673.0572109
2008,28137,"Tate County, Mississippi",crops,64,1409460.42815,22022.8191898
2008,28137,"Tate County, Mississippi",total,5554,170125374.386,30631.1441098
2008,28139,"Tippah County, Mississippi",crops,0,0.0,
2008,28139,"Tippah County, Mississippi",total,6340,198068065.69,31241.0198249
2008,28141,"Tishomingo County, Mississippi",crops,0,0.0,
2008,28141,"Tishomingo County, Mississippi",total,5629,170427495.601,30276.6913485
2008,28143,"Tunica County, Mississippi",crops,325,8840234.10482,27200.7203225
2008,28143,"Tunica County, Mississippi",total,14587,465482294.605,31910.7626383
2008,28145,"Union County, Mississippi",crops,0,0.0,
2008,28145,"Union County, Mississippi",total,8857,279548753.552,31562.4651182
2008,28147,"Walthall County, Mississippi",crops,0,0.0,
2008,28147,"Walthall County, Mississippi",total,2979,85706442.101,28770.205472
2008,28149,"Warren County, Mississippi",crops,16,338379.063804,21148.6914877
2008,28149,"Warren County, Mississippi",total,23666,976140712.823,41246.5441064
2008,28151,"Washington County, Mississippi",crops,407,8456574.29363,20777.8238173
2008,28151,"Washington County, Mississippi",total,19866,650953915.003,32767.2362329
2008,28153,"Wayne County, Mississippi",crops,0,0.0,
2008,28153,"Wayne County, Mississippi",total,5425,170307902.283,31393.1617111
2008,28155,"Webster County, Mississippi",crops,0,0.0,
2008,28155,"Webster County, Mississippi",total,2119,60749442.7839,28668.9206153
2008,28157,"Wilkinson County, Mississippi",total,2016,62400620.0024,30952.6884933
2008,28159,"Winston County, Mississippi",crops,0,0.0,
2008,28159,"Winston County, Mississippi",total,5485,206020278.123,37560.6705784
2008,28161,"Yalobusha County, Mississippi",crops,16,339274.196995,21204.6373122
2008,28161,"Yalobusha County, Mississippi",total,2926,94816984.4091,32404.9844187
2008,28163,"Yazoo County, Mississippi",crops,168,4924619.84446,29313.2133599
2008,28163,"Yazoo County, Mississippi",total,5978,210229477.352,35167.1925982
2008,28999,"Unknown Or Undefined, Mississippi",crops,0,0.0,
2008,28999,"Unknown Or Undefined, Mississippi",total,44125,2085239646.68,47257.5557322
2008,29001,"Adair County, Missouri",total,10474,308904203.954,29492.4769863
2008,29003,"Andrew County, Missouri",crops,29,647663.546322,22333.2257352
2008,29003,"Andrew County, Missouri",total,2590,73759259.0428,28478.4783949
2008,29005,"Atchison County, Missouri",crops,31,901730.532301,29088.0816871
2008,29005,"Atchison County, Missouri",total,1835,48992223.9447,26698.7596429
2008,29007,"Audrain County, Missouri",crops,21,613988.70172,29237.5572248
2008,29007,"Audrain County, Missouri",total,9696,320346170.756,33039.0027595
2008,29009,"Barry County, Missouri",total,15428,490496063.864,31792.58905
2008,29011,"Barton County, Missouri",crops,24,724188.075483,30174.5031451
2008,29011,"Barton County, Missouri",total,3680,103000147.811,27989.1706009
2008,29013,"Bates County, Missouri",crops,10,192229.027103,19222.9027103
2008,29013,"Bates County, Missouri",total,3688,102625903.965,27826.9804676
2008,29015,"Benton County, Missouri",total,3575,92267271.8323,25809.027086
2008,29017,"Bollinger County, Missouri",crops,0,0.0,
2008,29017,"Bollinger County, Missouri",total,1795,46545501.2311,25930.6413544
2008,29019,"Boone County, Missouri",crops,117,2540729.31513,21715.6351721
2008,29019,"Boone County, Missouri",total,82557,3150770552.15,38164.7898076
2008,29021,"Buchanan County, Missouri",crops,32,1607916.85172,50247.4016162
2008,29021,"Buchanan County, Missouri",total,48685,1798802625.22,36947.7790946
2008,29023,"Butler County, Missouri",crops,112,2721508.78497,24299.1855801
2008,29023,"Butler County, Missouri",total,19403,616009137.345,31748.1388107
2008,29025,"Caldwell County, Missouri",crops,8,228007.930166,28500.9912708
2008,29025,"Caldwell County, Missouri",total,1552,43357673.1954,27936.6451001
2008,29027,"Callaway County, Missouri",crops,21,732461.176099,34879.1036238
2008,29027,"Callaway County, Missouri",total,14993,540738442.055,36066.0602984
2008,29029,"Camden County, Missouri",total,18246,533108469.864,29217.8269135
2008,29031,"Cape Girardeau County, Missouri",crops,53,1686483.78195,31820.448716
2008,29031,"Cape Girardeau County, Missouri",total,41452,1466262863.15,35372.5480833
2008,29033,"Carroll County, Missouri",crops,22,724520.584983,32932.7538629
2008,29033,"Carroll County, Missouri",total,2515,76837552.7238,30551.7108246
2008,29035,"Carter County, Missouri",total,1464,33410374.0325,22821.2937381
2008,29037,"Cass County, Missouri",crops,212,7067791.1119,33338.6373203
2008,29037,"Cass County, Missouri",total,22907,752603563.367,32854.7414924
2008,29039,"Cedar County, Missouri",crops,0,0.0,
2008,29039,"Cedar County, Missouri",total,3276,86395232.228,26372.1710098
2008,29041,"Chariton County, Missouri",crops,0,0.0,
2008,29041,"Chariton County, Missouri",total,1776,48610461.1993,27370.7551798
2008,29043,"Christian County, Missouri",crops,0,0.0,
2008,29043,"Christian County, Missouri",total,15652,463268898.873,29598.0640732
2008,29045,"Clark County, Missouri",crops,0,0.0,
2008,29045,"Clark County, Missouri",total,1517,37793528.5802,24913.3345947
2008,29047,"Clay County, Missouri",crops,37,1676772.7429,45318.1822405
2008,29047,"Clay County, Missouri",total,89761,4114611686.8,45839.6373347
2008,29049,"Clinton County, Missouri",crops,10,150230.434742,15023.0434742
2008,29049,"Clinton County, Missouri",total,4597,144605030.206,31456.3911695
2008,29051,"Cole County, Missouri",total,54002,2082164547.07,38557.1746801
2008,29053,"Cooper County, Missouri",crops,15,536074.679216,35738.3119477
2008,29053,"Cooper County, Missouri",total,6029,177862864.955,29501.2215881
2008,29055,"Crawford County, Missouri",total,6302,203582919.625,32304.493752
2008,29057,"Dade County, Missouri",crops,15,480897.920596,32059.8613731
2008,29057,"Dade County, Missouri",total,1718,46409720.6463,27013.8071282
2008,29059,"Dallas County, Missouri",total,2936,76461559.3485,26042.7654457
2008,29061,"Daviess County, Missouri",crops,14,544505.226384,38893.230456
2008,29061,"Daviess County, Missouri",total,1787,44825560.6075,25084.2532778
2008,29063,"DeKalb County, Missouri",crops,0,0.0,
2008,29063,"DeKalb County, Missouri",total,3198,92808037.9784,29020.6497744
2008,29065,"Dent County, Missouri",total,3910,116533767.828,29804.0326925
2008,29067,"Douglas County, Missouri",crops,0,0.0,
2008,29067,"Douglas County, Missouri",total,2233,72571532.9053,32499.5669079
2008,29069,"Dunklin County, Missouri",crops,383,10816379.9047,28241.2007955
2008,29069,"Dunklin County, Missouri",total,9505,242286047.762,25490.3785126
2008,29071,"Franklin County, Missouri",crops,23,360269.639589,15663.8973734
2008,29071,"Franklin County, Missouri",total,37871,1321917020.79,34905.7859786
2008,29073,"Gasconade County, Missouri",total,5432,146271672.42,26927.7747459
2008,29075,"Gentry County, Missouri",total,2148,55367577.2343,25776.3394946
2008,29077,"Greene County, Missouri",crops,103,2637749.42161,25609.2176856
2008,29077,"Greene County, Missouri",total,154787,5854842680.95,37825.1576744
2008,29079,"Grundy County, Missouri",crops,37,772104.676336,20867.693955
2008,29079,"Grundy County, Missouri",total,4014,129743696.452,32322.7943327
2008,29081,"Harrison County, Missouri",crops,0,0.0,
2008,29081,"Harrison County, Missouri",total,2804,69483647.096,24780.18798
2008,29083,"Henry County, Missouri",crops,0,0.0,
2008,29083,"Henry County, Missouri",total,7526,244073077.132,32430.6506952
2008,29085,"Hickory County, Missouri",total,1063,24809193.339,23338.8460386
2008,29087,"Holt County, Missouri",crops,27,875518.434036,32426.608668
2008,29087,"Holt County, Missouri",total,1288,35719678.9374,27732.6699825
2008,29089,"Howard County, Missouri",total,2409,60897390.7941,25279.1161453
2008,29091,"Howell County, Missouri",crops,0,0.0,
2008,29091,"Howell County, Missouri",total,15464,451517020.004,29197.9449046
2008,29093,"Iron County, Missouri",crops,0,0.0,
2008,29093,"Iron County, Missouri",total,4154,183575255.958,44192.4063452
2008,29095,"Jackson County, Missouri",crops,117,3145699.52242,26886.3207045
2008,29095,"Jackson County, Missouri",total,369985,18705325212.0,50556.9826127
2008,29097,"Jasper County, Missouri",crops,156,3794074.33079,24320.9892999
2008,29097,"Jasper County, Missouri",total,59297,2101560960.29,35441.2695463
2008,29099,"Jefferson County, Missouri",crops,39,844862.599534,21663.1435778
2008,29099,"Jefferson County, Missouri",total,47304,1612975284.62,34098.0738334
2008,29101,"Johnson County, Missouri",crops,0,0.0,
2008,29101,"Johnson County, Missouri",total,15460,502301592.37,32490.4005414
2008,29103,"Knox County, Missouri",total,1170,28716044.5427,24543.6278143
2008,29105,"Laclede County, Missouri",crops,0,0.0,
2008,29105,"Laclede County, Missouri",total,13835,415366268.924,30022.8600596
2008,29107,"Lafayette County, Missouri",crops,93,2837004.08819,30505.4203032
2008,29107,"Lafayette County, Missouri",total,8888,263063519.368,29597.6056894
2008,29109,"Lawrence County, Missouri",crops,0,0.0,
2008,29109,"Lawrence County, Missouri",total,8809,269967453.762,30646.7764515
2008,29111,"Lewis County, Missouri",crops,18,752042.902803,41780.1612668
2008,29111,"Lewis County, Missouri",total,2679,76402632.4993,28519.0864126
2008,29113,"Lincoln County, Missouri",crops,91,2062048.85856,22659.8775666
2008,29113,"Lincoln County, Missouri",total,10664,370300306.15,34724.3347853
2008,29115,"Linn County, Missouri",total,4381,130333535.275,29749.7227287
2008,29117,"Livingston County, Missouri",crops,18,894797.37891,49710.965495
2008,29117,"Livingston County, Missouri",total,5989,185585998.16,30987.8106796
2008,29119,"McDonald County, Missouri",crops,0,0.0,
2008,29119,"McDonald County, Missouri",total,6894,206871113.782,30007.4142416
2008,29121,"Macon County, Missouri",crops,45,1029482.444,22877.3876444
2008,29121,"Macon County, Missouri",total,4582,134443830.544,29341.735169
2008,29123,"Madison County, Missouri",crops,0,0.0,
2008,29123,"Madison County, Missouri",total,3397,92461864.7598,27218.6825905
2008,29125,"Maries County, Missouri",total,1314,37425070.6189,28481.7889033
2008,29127,"Marion County, Missouri",crops,14,374684.256739,26763.1611956
2008,29127,"Marion County, Missouri",total,12980,420931787.618,32429.2594467
2008,29129,"Mercer County, Missouri",crops,0,0.0,
2008,29129,"Mercer County, Missouri",total,663,17993595.2688,27139.661039
2008,29131,"Miller County, Missouri",total,6942,203781992.623,29354.9398765
2008,29133,"Mississippi County, Missouri",crops,320,8405820.35177,26268.1885993
2008,29133,"Mississippi County, Missouri",total,3846,108108048.654,28109.2170188
2008,29135,"Moniteau County, Missouri",crops,0,0.0,
2008,29135,"Moniteau County, Missouri",total,3985,113614440.113,28510.524495
2008,29137,"Monroe County, Missouri",crops,0,0.0,
2008,29137,"Monroe County, Missouri",total,2318,66368701.3993,28631.8815355
2008,29139,"Montgomery County, Missouri",crops,27,763098.293179,28262.8997474
2008,29139,"Montgomery County, Missouri",total,3143,89988664.6009,28631.4554887
2008,29141,"Morgan County, Missouri",crops,0,0.0,
2008,29141,"Morgan County, Missouri",total,4126,104911347.459,25426.889835
2008,29143,"New Madrid County, Missouri",crops,301,8271229.97482,27479.1693516
2008,29143,"New Madrid County, Missouri",total,7632,287020508.474,37607.5089719
2008,29145,"Newton County, Missouri",crops,0,0.0,
2008,29145,"Newton County, Missouri",total,19580,690999076.807,35291.0662312
2008,29147,"Nodaway County, Missouri",crops,0,0.0,
2008,29147,"Nodaway County, Missouri",total,8712,286696134.446,32908.1880677
2008,29149,"Oregon County, Missouri",total,2271,53385435.2532,23507.4571789
2008,29151,"Osage County, Missouri",crops,0,0.0,
2008,29151,"Osage County, Missouri",total,3570,109359865.447,30633.0155315
2008,29153,"Ozark County, Missouri",total,1568,35424795.8598,22592.3442983
2008,29155,"Pemiscot County, Missouri",crops,222,6293732.11648,28350.1446688
2008,29155,"Pemiscot County, Missouri",total,5966,178992479.002,30002.0916865
2008,29157,"Perry County, Missouri",crops,33,942925.376532,28573.4962585
2008,29157,"Perry County, Missouri",total,8849,281749997.273,31839.7555965
2008,29159,"Pettis County, Missouri",crops,15,596748.854841,39783.2569894
2008,29159,"Pettis County, Missouri",total,18997,614263772.957,32334.7777521
2008,29161,"Phelps County, Missouri",crops,0,0.0,
2008,29161,"Phelps County, Missouri",total,17114,586922160.838,34294.8557227
2008,29163,"Pike County, Missouri",crops,0,0.0,
2008,29163,"Pike County, Missouri",total,6078,193702782.977,31869.4937442
2008,29165,"Platte County, Missouri",crops,40,730127.003447,18253.1750862
2008,29165,"Platte County, Missouri",total,39874,1696810365.45,42554.3051977
2008,29167,"Polk County, Missouri",crops,0,0.0,
2008,29167,"Polk County, Missouri",total,8145,240002946.147,29466.2917308
2008,29169,"Pulaski County, Missouri",crops,0,0.0,
2008,29169,"Pulaski County, Missouri",total,13663,473581074.363,34661.5731804
2008,29171,"Putnam County, Missouri",crops,0,0.0,
2008,29171,"Putnam County, Missouri",total,1068,28100418.6171,26311.2533868
2008,29173,"Ralls County, Missouri",crops,0,0.0,
2008,29173,"Ralls County, Missouri",total,3242,119769427.685,36943.0683792
2008,29175,"Randolph County, Missouri",crops,0,0.0,
2008,29175,"Randolph County, Missouri",total,10158,322132571.441,31712.2043159
2008,29177,"Ray County, Missouri",crops,24,780027.651054,32501.1521273
2008,29177,"Ray County, Missouri",total,4166,122762315.971,29467.6706603
2008,29179,"Reynolds County, Missouri",total,1621,49272773.8811,30396.5292295
2008,29181,"Ripley County, Missouri",crops,0,0.0,
2008,29181,"Ripley County, Missouri",total,2924,70211354.0468,24012.0909873
2008,29183,"St. Charles County, Missouri",crops,127,4882797.41608,38447.2237486
2008,29183,"St. Charles County, Missouri",total,122974,5059002257.64,41138.7956612
2008,29185,"St. Clair County, Missouri",crops,0,0.0,
2008,29185,"St. Clair County, Missouri",total,2020,53971159.5464,26718.395815
2008,29186,"Ste. Genevieve County, Missouri",crops,0,0.0,
2008,29186,"Ste. Genevieve County, Missouri",total,5884,226871016.325,38557.2767377
2008,29187,"St. Francois County, Missouri",crops,0,0.0,
2008,29187,"St. Francois County, Missouri",total,23075,662276409.6,28701.036169
2008,29189,"St. Louis County, Missouri",crops,289,9812974.13288,33954.9277954
2008,29189,"St. Louis County, Missouri",total,604844,32362747997.4,53505.9420237
2008,29195,"Saline County, Missouri",crops,123,4473213.97512,36367.5932936
2008,29195,"Saline County, Missouri",total,8825,267763729.431,30341.4990857
2008,29197,"Schuyler County, Missouri",total,719,17685232.3441,24596.9851796
2008,29199,"Scotland County, Missouri",crops,0,0.0,
2008,29199,"Scotland County, Missouri",total,1215,32473031.9529,26726.7752699
2008,29201,"Scott County, Missouri",crops,223,5623172.75869,25216.0213394
2008,29201,"Scott County, Missouri",total,13963,447394714.756,32041.4463049
2008,29203,"Shannon County, Missouri",total,1722,39090398.2086,22700.5796798
2008,29205,"Shelby County, Missouri",crops,0,0.0,
2008,29205,"Shelby County, Missouri",total,1979,50790064.2776,25664.5094884
2008,29207,"Stoddard County, Missouri",crops,269,7636795.2419,28389.57339
2008,29207,"Stoddard County, Missouri",total,10320,307517869.452,29798.2431639
2008,29209,"Stone County, Missouri",crops,0,0.0,
2008,29209,"Stone County, Missouri",total,7181,196047688.419,27300.8896281
2008,29211,"Sullivan County, Missouri",total,3661,132025085.973,36062.5746989
2008,29213,"Taney County, Missouri",crops,0,0.0,
2008,29213,"Taney County, Missouri",total,27930,780537362.795,27946.1998852
2008,29215,"Texas County, Missouri",crops,0,0.0,
2008,29215,"Texas County, Missouri",total,5984,166969955.016,27902.7331243
2008,29217,"Vernon County, Missouri",crops,0,0.0,
2008,29217,"Vernon County, Missouri",total,7066,221632043.981,31365.9841467
2008,29219,"Warren County, Missouri",crops,21,574221.886701,27343.8993667
2008,29219,"Warren County, Missouri",total,6764,217286327.58,32123.9396186
2008,29221,"Washington County, Missouri",crops,0,0.0,
2008,29221,"Washington County, Missouri",total,4694,129576948.442,27604.8036733
2008,29223,"Wayne County, Missouri",total,2587,62565718.6765,24184.6612588
2008,29225,"Webster County, Missouri",total,6641,195976852.885,29510.1419794
2008,29227,"Worth County, Missouri",crops,0,0.0,
2008,29227,"Worth County, Missouri",total,420,9467601.35932,22541.9079984
2008,29229,"Wright County, Missouri",total,4288,115907871.542,27030.7536246
2008,29510,"St. Louis City, Missouri",crops,0,0.0,
2008,29510,"St. Louis City, Missouri",total,234420,14891548696.9,63525.077625
2008,29999,"Unknown Or Undefined, Missouri",crops,0,0.0,
2008,29999,"Unknown Or Undefined, Missouri",total,64473,4083156726.27,63331.2662087
2008,30001,"Beaverhead County, Montana",crops,19,510750.006969,26881.5793141
2008,30001,"Beaverhead County, Montana",total,3503,111630421.985,31867.0916315
2008,30003,"Big Horn County, Montana",crops,29,620087.278285,21382.3199409
2008,30003,"Big Horn County, Montana",total,4496,165746396.025,36865.301607
2008,30005,"Blaine County, Montana",crops,0,0.0,
2008,30005,"Blaine County, Montana",total,1654,56918408.1504,34412.580502
2008,30007,"Broadwater County, Montana",crops,0,0.0,
2008,30007,"Broadwater County, Montana",total,1371,44421939.216,32401.1226958
2008,30009,"Carbon County, Montana",crops,15,393432.507642,26228.8338428
2008,30009,"Carbon County, Montana",total,2655,74398609.8516,28022.0752737
2008,30011,"Carter County, Montana",total,267,6310141.79063,23633.4898525
2008,30013,"Cascade County, Montana",crops,75,1761775.1633,23490.3355106
2008,30013,"Cascade County, Montana",total,35739,1257679042.48,35190.6612517
2008,30015,"Chouteau County, Montana",crops,57,1724851.1944,30260.5472702
2008,30015,"Chouteau County, Montana",total,1232,33967755.7444,27571.230312
2008,30017,"Custer County, Montana",crops,0,0.0,
2008,30017,"Custer County, Montana",total,5142,162653448.805,31632.3315451
2008,30019,"Daniels County, Montana",total,595,18588160.7914,31240.6063722
2008,30021,"Dawson County, Montana",crops,5,150272.273686,30054.4547372
2008,30021,"Dawson County, Montana",total,3547,119722453.562,33753.1586022
2008,30023,"Deer Lodge County, Montana",total,2986,87414681.0326,29274.8429446
2008,30025,"Fallon County, Montana",crops,0,0.0,
2008,30025,"Fallon County, Montana",total,1352,63777886.4644,47172.992947
2008,30027,"Fergus County, Montana",crops,0,0.0,
2008,30027,"Fergus County, Montana",total,4367,140211336.649,32107.0154909
2008,30029,"Flathead County, Montana",crops,113,2970623.36124,26288.7023118
2008,30029,"Flathead County, Montana",total,41228,1458612259.95,35379.1660996
2008,30031,"Gallatin County, Montana",crops,187,4224167.66239,22589.1318844
2008,30031,"Gallatin County, Montana",total,45837,1674084823.08,36522.5652438
2008,30033,"Garfield County, Montana",crops,0,0.0,
2008,30033,"Garfield County, Montana",total,278,5961255.64682,21443.365636
2008,30035,"Glacier County, Montana",crops,0,0.0,
2008,30035,"Glacier County, Montana",total,4415,151978901.818,34423.3073201
2008,30037,"Golden Valley County, Montana",total,183,4968942.70025,27152.6923511
2008,30039,"Granite County, Montana",crops,0,0.0,
2008,30039,"Granite County, Montana",total,808,21496452.9347,26604.5209588
2008,30041,"Hill County, Montana",crops,9,307643.955513,34182.6617237
2008,30041,"Hill County, Montana",total,6805,223416756.794,32831.2647751
2008,30043,"Jefferson County, Montana",crops,0,0.0,
2008,30043,"Jefferson County, Montana",total,2682,92835494.2347,34614.2782381
2008,30045,"Judith Basin County, Montana",crops,0,0.0,
2008,30045,"Judith Basin County, Montana",total,407,10501760.9568,25802.8524738
2008,30047,"Lake County, Montana",crops,56,1622188.33564,28967.6488507
2008,30047,"Lake County, Montana",total,8407,270652987.057,32193.7655593
2008,30049,"Lewis and Clark County, Montana",crops,47,833758.764065,17739.5481716
2008,30049,"Lewis and Clark County, Montana",total,34687,1403401682.25,40459.0100687
2008,30051,"Liberty County, Montana",crops,0,0.0,
2008,30051,"Liberty County, Montana",total,473,12515384.5411,26459.5867676
2008,30053,"Lincoln County, Montana",crops,0,0.0,
2008,30053,"Lincoln County, Montana",total,5600,183170703.1,32709.0541249
2008,30055,"McCone County, Montana",crops,0,0.0,
2008,30055,"McCone County, Montana",total,525,15684539.1956,29875.3127534
2008,30057,"Madison County, Montana",crops,0,0.0,
2008,30057,"Madison County, Montana",total,4000,119555730.876,29888.932719
2008,30059,"Meagher County, Montana",total,566,14352961.9612,25358.5900375
2008,30061,"Mineral County, Montana",total,1167,29818407.1237,25551.3342962
2008,30063,"Missoula County, Montana",crops,37,605565.861726,16366.6449115
2008,30063,"Missoula County, Montana",total,55503,2041948194.63,36789.870721
2008,30065,"Musselshell County, Montana",total,1044,30247669.1815,28972.8632007
2008,30067,"Park County, Montana",crops,7,230060.24046,32865.7486372
2008,30067,"Park County, Montana",total,5760,180858583.975,31399.0597179
2008,30069,"Petroleum County, Montana",total,106,2169580.44914,20467.7400863
2008,30071,"Phillips County, Montana",crops,0,0.0,
2008,30071,"Phillips County, Montana",total,1335,37925213.3526,28408.3995151
2008,30073,"Pondera County, Montana",crops,0,0.0,
2008,30073,"Pondera County, Montana",total,1735,52778918.1061,30420.1257095
2008,30075,"Powder River County, Montana",total,447,10216834.4467,22856.452901
2008,30077,"Powell County, Montana",total,2277,82474189.9152,36220.5489307
2008,30079,"Prairie County, Montana",total,315,9211174.87712,29241.8250067
2008,30081,"Ravalli County, Montana",crops,48,1300130.864,27086.0596667
2008,30081,"Ravalli County, Montana",total,11266,353610520.269,31387.4063793
2008,30083,"Richland County, Montana",crops,0,0.0,
2008,30083,"Richland County, Montana",total,4945,203895021.63,41232.5625137
2008,30085,"Roosevelt County, Montana",crops,0,0.0,
2008,30085,"Roosevelt County, Montana",total,3428,111760072.064,32602.1213721
2008,30087,"Rosebud County, Montana",total,4292,186918569.62,43550.458905
2008,30089,"Sanders County, Montana",crops,0,0.0,
2008,30089,"Sanders County, Montana",total,3115,87995488.1489,28248.9528568
2008,30091,"Sheridan County, Montana",crops,0,0.0,
2008,30091,"Sheridan County, Montana",total,1300,37060287.8785,28507.9137527
2008,30093,"Silver Bow County, Montana",crops,0,0.0,
2008,30093,"Silver Bow County, Montana",total,15751,598393707.773,37990.8391704
2008,30095,"Stillwater County, Montana",crops,0,0.0,
2008,30095,"Stillwater County, Montana",total,3356,158325820.041,47176.9428011
2008,30097,"Sweet Grass County, Montana",crops,14,231357.247717,16525.517694
2008,30097,"Sweet Grass County, Montana",total,1705,82427591.241,48344.6282939
2008,30099,"Teton County, Montana",crops,14,371548.538006,26539.1812862
2008,30099,"Teton County, Montana",total,1880,57427217.0506,30546.3920482
2008,30101,"Toole County, Montana",crops,0,0.0,
2008,30101,"Toole County, Montana",total,2154,79933015.786,37109.1066787
2008,30103,"Treasure County, Montana",crops,0,0.0,
2008,30103,"Treasure County, Montana",total,196,4959337.35958,25302.7416305
