year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2012,29135,"Moniteau County, Missouri",crops,0,0.0,
2012,29135,"Moniteau County, Missouri",total,3960,114212447.038,28841.5270299
2012,29137,"Monroe County, Missouri",crops,0,0.0,
2012,29137,"Monroe County, Missouri",total,1822,51751684.3772,28403.7784727
2012,29139,"Montgomery County, Missouri",crops,21,506558.597561,24121.8379791
2012,29139,"Montgomery County, Missouri",total,2856,82479147.2692,28879.2532455
2012,29141,"Morgan County, Missouri",crops,0,0.0,
2012,29141,"Morgan County, Missouri",total,3927,101049424.717,25731.9645319
2012,29143,"New Madrid County, Missouri",crops,224,6032837.06446,26932.3083235
2012,29143,"New Madrid County, Missouri",total,7191,269825371.202,37522.6493119
2012,29145,"Newton County, Missouri",crops,0,0.0,
2012,29145,"Newton County, Missouri",total,19600,722938927.644,36884.6391655
2012,29147,"Nodaway County, Missouri",crops,0,0.0,
2012,29147,"Nodaway County, Missouri",total,8203,263699497.186,32146.7142736
2012,29149,"Oregon County, Missouri",crops,0,0.0,
2012,29149,"Oregon County, Missouri",total,2315,53326284.0941,23035.1119197
2012,29151,"Osage County, Missouri",crops,0,0.0,
2012,29151,"Osage County, Missouri",total,3216,92447012.1821,28745.9614994
2012,29153,"Ozark County, Missouri",crops,0,0.0,
2012,29153,"Ozark County, Missouri",total,1491,33436570.0479,22425.6003004
2012,29155,"Pemiscot County, Missouri",crops,195,5811349.41638,29801.7918789
2012,29155,"Pemiscot County, Missouri",total,6242,183397737.87,29381.2460542
2012,29157,"Perry County, Missouri",crops,59,1734070.98868,29391.0337064
2012,29157,"Perry County, Missouri",total,9463,314667874.887,33252.4437162
2012,29159,"Pettis County, Missouri",crops,0,0.0,
2012,29159,"Pettis County, Missouri",total,18218,586122728.441,32172.7263388
2012,29161,"Phelps County, Missouri",total,17306,597081574.377,34501.4199917
2012,29163,"Pike County, Missouri",crops,259,5767035.78397,22266.5474285
2012,29163,"Pike County, Missouri",total,5977,179373938.245,30010.6973808
2012,29165,"Platte County, Missouri",crops,31,712966.398084,22998.9160672
2012,29165,"Platte County, Missouri",total,39399,1652270162.04,41936.8553019
2012,29167,"Polk County, Missouri",crops,0,0.0,
2012,29167,"Polk County, Missouri",total,7518,238166013.162,31679.437771
2012,29169,"Pulaski County, Missouri",crops,0,0.0,
2012,29169,"Pulaski County, Missouri",total,13795,504535697.274,36573.8091536
2012,29171,"Putnam County, Missouri",crops,0,0.0,
2012,29171,"Putnam County, Missouri",total,973,24489638.3754,25169.2069634
2012,29173,"Ralls County, Missouri",crops,0,0.0,
2012,29173,"Ralls County, Missouri",total,2588,89385360.3005,34538.3926973
2012,29175,"Randolph County, Missouri",crops,0,0.0,
2012,29175,"Randolph County, Missouri",total,9459,316868577.818,33499.1624715
2012,29177,"Ray County, Missouri",crops,45,1804823.12718,40107.1806039
2012,29177,"Ray County, Missouri",total,3976,125874705.052,31658.6280313
2012,29179,"Reynolds County, Missouri",crops,0,0.0,
2012,29179,"Reynolds County, Missouri",total,1493,38990083.9024,26115.2604839
2012,29181,"Ripley County, Missouri",crops,0,0.0,
2012,29181,"Ripley County, Missouri",total,3136,71431045.4399,22777.7568367
2012,29183,"St. Charles County, Missouri",crops,104,3446367.08624,33138.14506
2012,29183,"St. Charles County, Missouri",total,126132,5069992364.05,40195.924619
2012,29185,"St. Clair County, Missouri",crops,0,0.0,
2012,29185,"St. Clair County, Missouri",total,1699,41592034.2334,24480.3026683
2012,29186,"Ste. Genevieve County, Missouri",crops,17,872035.100174,51296.1823632
2012,29186,"Ste. Genevieve County, Missouri",total,5404,216850538.702,40127.7828834
2012,29187,"St. Francois County, Missouri",crops,0,0.0,
2012,29187,"St. Francois County, Missouri",total,22035,655650977.679,29754.9796995
2012,29189,"St. Louis County, Missouri",crops,227,6423774.55139,28298.5663057
2012,29189,"St. Louis County, Missouri",total,567518,30698926023.4,54093.3080949
2012,29195,"Saline County, Missouri",crops,0,0.0,
2012,29195,"Saline County, Missouri",total,8782,272099681.42,30983.794286
2012,29197,"Schuyler County, Missouri",crops,0,0.0,
2012,29197,"Schuyler County, Missouri",total,672,16387701.507,24386.4605758
2012,29199,"Scotland County, Missouri",crops,0,0.0,
2012,29199,"Scotland County, Missouri",total,1176,31390461.1019,26692.5689642
2012,29201,"Scott County, Missouri",crops,248,6768618.84146,27292.8179091
2012,29201,"Scott County, Missouri",total,15167,496794769.416,32754.9791927
2012,29203,"Shannon County, Missouri",total,1247,26315569.5732,21103.103106
2012,29205,"Shelby County, Missouri",crops,0,0.0,
2012,29205,"Shelby County, Missouri",total,1872,48146490.1307,25719.278916
2012,29207,"Stoddard County, Missouri",crops,339,10328307.23,30466.9829792
2012,29207,"Stoddard County, Missouri",total,10393,320698720.78,30857.1847185
2012,29209,"Stone County, Missouri",total,4947,131284593.397,26538.2238523
2012,29211,"Sullivan County, Missouri",total,2439,81120416.7726,33259.7034738
2012,29213,"Taney County, Missouri",crops,0,0.0,
2012,29213,"Taney County, Missouri",total,27422,759908907.57,27711.651505
2012,29215,"Texas County, Missouri",crops,0,0.0,
2012,29215,"Texas County, Missouri",total,5913,168402450.588,28480.0356144
2012,29217,"Vernon County, Missouri",crops,0,0.0,
2012,29217,"Vernon County, Missouri",total,6956,232883034.395,33479.4471528
2012,29219,"Warren County, Missouri",crops,12,361061.655052,30088.4712544
2012,29219,"Warren County, Missouri",total,6468,207203210.096,32035.1283389
2012,29221,"Washington County, Missouri",crops,0,0.0,
2012,29221,"Washington County, Missouri",total,4930,133079739.368,26993.8619409
2012,29223,"Wayne County, Missouri",total,2654,63023381.6681,23746.564306
2012,29225,"Webster County, Missouri",total,6360,191003210.318,30031.9513079
2012,29227,"Worth County, Missouri",total,416,9516277.72213,22875.6676013
2012,29229,"Wright County, Missouri",total,4739,123410348.911,26041.432562
2012,29510,"St. Louis City, Missouri",crops,0,0.0,
2012,29510,"St. Louis City, Missouri",total,217561,12147583949.8,55835.3011328
2012,29999,"Unknown Or Undefined, Missouri",crops,0,0.0,
2012,29999,"Unknown Or Undefined, Missouri",total,69683,4448012279.84,63832.1007971
2012,30001,"Beaverhead County, Montana",crops,36,835329.002613,23203.5834059
2012,30001,"Beaverhead County, Montana",total,3505,113740020.157,32450.7903443
2012,30003,"Big Horn County, Montana",crops,0,0.0,
2012,30003,"Big Horn County, Montana",total,4325,168654364.247,38995.2287275
2012,30005,"Blaine County, Montana",crops,0,0.0,
2012,30005,"Blaine County, Montana",total,1463,46588739.5035,31844.6613148
2012,30007,"Broadwater County, Montana",crops,0,0.0,
2012,30007,"Broadwater County, Montana",total,1257,40875396.1934,32518.214951
2012,30009,"Carbon County, Montana",crops,0,0.0,
2012,30009,"Carbon County, Montana",total,2530,74165047.9181,29314.248189
2012,30011,"Carter County, Montana",total,253,6613357.00348,26139.7510019
2012,30013,"Cascade County, Montana",crops,66,1500152.19512,22729.578714
2012,30013,"Cascade County, Montana",total,34980,1267292801.89,36229.0680929
2012,30015,"Chouteau County, Montana",crops,40,1527281.26307,38182.0315767
2012,30015,"Chouteau County, Montana",total,1225,36019281.6768,29403.4952464
2012,30017,"Custer County, Montana",crops,19,815487.478223,42920.3935907
2012,30017,"Custer County, Montana",total,5604,198821633.872,35478.5213904
2012,30019,"Daniels County, Montana",crops,0,0.0,
2012,30019,"Daniels County, Montana",total,581,21312656.4721,36682.7133772
2012,30021,"Dawson County, Montana",crops,8,373680.666376,46710.083297
2012,30021,"Dawson County, Montana",total,3607,132074476.411,36616.1564766
2012,30023,"Deer Lodge County, Montana",total,3181,108561444.225,34128.0868358
2012,30025,"Fallon County, Montana",crops,0,0.0,
2012,30025,"Fallon County, Montana",total,1632,93933863.0618,57557.514131
2012,30027,"Fergus County, Montana",crops,0,0.0,
2012,30027,"Fergus County, Montana",total,4401,145759629.551,33119.6613386
2012,30029,"Flathead County, Montana",crops,80,2273417.33885,28417.7167356
2012,30029,"Flathead County, Montana",total,37832,1364725035.78,36073.2986832
2012,30031,"Gallatin County, Montana",crops,246,5293011.01045,21516.3049205
2012,30031,"Gallatin County, Montana",total,44747,1737203433.99,38822.7911142
2012,30033,"Garfield County, Montana",crops,0,0.0,
2012,30033,"Garfield County, Montana",total,291,6533319.95645,22451.271328
2012,30035,"Glacier County, Montana",crops,9,381695.932056,42410.6591173
2012,30035,"Glacier County, Montana",total,4535,161862091.855,35691.751236
2012,30037,"Golden Valley County, Montana",total,168,4482143.79355,26679.4273426
2012,30039,"Granite County, Montana",crops,0,0.0,
2012,30039,"Granite County, Montana",total,765,22353582.9747,29220.3699016
2012,30041,"Hill County, Montana",crops,13,306898.484321,23607.575717
2012,30041,"Hill County, Montana",total,7025,243707302.317,34691.4309348
2012,30043,"Jefferson County, Montana",crops,0,0.0,
2012,30043,"Jefferson County, Montana",total,2384,83305169.6864,34943.4436604
2012,30045,"Judith Basin County, Montana",crops,0,0.0,
2012,30045,"Judith Basin County, Montana",total,428,13280437.4477,31029.0594573
2012,30047,"Lake County, Montana",crops,70,1668014.46429,23828.7780612
2012,30047,"Lake County, Montana",total,8003,261283301.799,32648.1696612
2012,30049,"Lewis and Clark County, Montana",crops,44,908138.375436,20639.5085326
2012,30049,"Lewis and Clark County, Montana",total,35117,1467100596.27,41777.5036669
2012,30051,"Liberty County, Montana",crops,17,782111.35453,46006.5502664
2012,30051,"Liberty County, Montana",total,502,14641098.2143,29165.5342914
2012,30053,"Lincoln County, Montana",crops,0,0.0,
2012,30053,"Lincoln County, Montana",total,5262,176198677.069,33485.1153685
2012,30055,"McCone County, Montana",crops,0,0.0,
2012,30055,"McCone County, Montana",total,560,18051839.9477,32235.4284781
2012,30057,"Madison County, Montana",crops,0,0.0,
2012,30057,"Madison County, Montana",total,3384,104813905.466,30973.3763197
2012,30059,"Meagher County, Montana",total,574,15239955.7186,26550.4455029
2012,30061,"Mineral County, Montana",total,1157,32370487.0688,27977.9490655
2012,30063,"Missoula County, Montana",crops,34,585685.21777,17226.0358168
2012,30063,"Missoula County, Montana",total,54951,2007898501.25,36539.7991166
2012,30065,"Musselshell County, Montana",total,1270,58509369.8389,46070.3699519
2012,30067,"Park County, Montana",crops,0,0.0,
2012,30067,"Park County, Montana",total,5397,165335642.718,30634.7309094
2012,30069,"Petroleum County, Montana",total,121,3203690.85366,26476.7839145
2012,30071,"Phillips County, Montana",crops,0,0.0,
2012,30071,"Phillips County, Montana",total,1306,41189807.2474,31538.9029459
2012,30073,"Pondera County, Montana",crops,0,0.0,
2012,30073,"Pondera County, Montana",total,1750,56559459.5645,32319.6911797
2012,30075,"Powder River County, Montana",total,503,12670664.1115,25190.1871004
2012,30077,"Powell County, Montana",crops,0,0.0,
2012,30077,"Powell County, Montana",total,2376,82544910.6402,34741.1240068
2012,30079,"Prairie County, Montana",crops,0,0.0,
2012,30079,"Prairie County, Montana",total,294,9998449.88676,34008.3329482
2012,30081,"Ravalli County, Montana",crops,51,1336654.19425,26208.9057696
2012,30081,"Ravalli County, Montana",total,10446,335212501.686,32090.0346243
2012,30083,"Richland County, Montana",crops,0,0.0,
2012,30083,"Richland County, Montana",total,6321,322919563.55,51086.7842983
2012,30085,"Roosevelt County, Montana",crops,0,0.0,
2012,30085,"Roosevelt County, Montana",total,3810,133935400.205,35153.6483477
2012,30087,"Rosebud County, Montana",crops,0,0.0,
2012,30087,"Rosebud County, Montana",total,4377,197334861.442,45084.501129
2012,30089,"Sanders County, Montana",crops,0,0.0,
2012,30089,"Sanders County, Montana",total,2643,77563829.203,29346.8895963
2012,30091,"Sheridan County, Montana",crops,12,469908.240418,39159.0200348
2012,30091,"Sheridan County, Montana",total,1488,51992971.2282,34941.5129222
2012,30093,"Silver Bow County, Montana",crops,0,0.0,
2012,30093,"Silver Bow County, Montana",total,15592,607715221.424,38976.0916768
2012,30095,"Stillwater County, Montana",crops,0,0.0,
2012,30095,"Stillwater County, Montana",total,3239,180616292.038,55762.9799439
2012,30097,"Sweet Grass County, Montana",crops,13,218785.270035,16829.6361565
2012,30097,"Sweet Grass County, Montana",total,1413,62675859.7735,44356.5886578
2012,30099,"Teton County, Montana",crops,23,589335.182927,25623.2688229
2012,30099,"Teton County, Montana",total,1796,59652303.3711,33213.9773781
2012,30101,"Toole County, Montana",crops,0,0.0,
2012,30101,"Toole County, Montana",total,2160,91237481.2369,42239.5746467
2012,30103,"Treasure County, Montana",crops,0,0.0,
2012,30103,"Treasure County, Montana",total,183,5192202.39983,28372.6907094
2012,30105,"Valley County, Montana",crops,0,0.0,
2012,30105,"Valley County, Montana",total,2853,93946120.7927,32928.8891667
2012,30107,"Wheatland County, Montana",total,618,16908354.1725,27359.7963956
2012,30109,"Wibaux County, Montana",total,329,8938172.16899,27167.6965623
2012,30111,"Yellowstone County, Montana",crops,54,1478142.9878,27373.0182927
2012,30111,"Yellowstone County, Montana",total,77744,3274039807.26,42113.0866339
2012,30999,"Unknown Or Undefined, Montana",crops,0,0.0,
2012,30999,"Unknown Or Undefined, Montana",total,6056,338058557.888,55822.0868375
2012,31001,"Adams County, Nebraska",crops,222,5252567.20819,23660.2126495
2012,31001,"Adams County, Nebraska",total,15226,529253337.7,34759.8409103
2012,31003,"Antelope County, Nebraska",crops,41,1513259.45122,36908.7671029
2012,31003,"Antelope County, Nebraska",total,2031,61287578.5976,30176.0603632
2012,31005,"Arthur County, Nebraska",total,87,1809961.56794,20804.1559534
2012,31007,"Banner County, Nebraska",crops,0,0.0,
2012,31007,"Banner County, Nebraska",total,163,5490568.47125,33684.4691488
2012,31009,"Blaine County, Nebraska",total,153,4046559.26394,26448.0997643
2012,31011,"Boone County, Nebraska",crops,0,0.0,
2012,31011,"Boone County, Nebraska",total,2317,73110118.1838,31553.784283
2012,31013,"Box Butte County, Nebraska",crops,172,5854238.57143,34036.2707641
2012,31013,"Box Butte County, Nebraska",total,3997,131862148.772,32990.2799029
2012,31015,"Boyd County, Nebraska",crops,0,0.0,
2012,31015,"Boyd County, Nebraska",total,589,13973122.5915,23723.4678972
2012,31017,"Brown County, Nebraska",crops,0,0.0,
2012,31017,"Brown County, Nebraska",total,1229,35282977.5915,28708.6880321
2012,31019,"Buffalo County, Nebraska",crops,90,5937933.84146,65977.0426829
2012,31019,"Buffalo County, Nebraska",total,26043,936715632.086,35968.0387085
2012,31021,"Burt County, Nebraska",crops,0,0.0,
2012,31021,"Burt County, Nebraska",total,1890,57619852.892,30486.6946518
2012,31023,"Butler County, Nebraska",crops,38,1808295.54878,47586.7249679
2012,31023,"Butler County, Nebraska",total,2581,89245405.4007,34577.8401398
2012,31025,"Cass County, Nebraska",crops,0,0.0,
2012,31025,"Cass County, Nebraska",total,5010,169172848.197,33767.0355682
2012,31027,"Cedar County, Nebraska",crops,71,2384485.2831,33584.299762
2012,31027,"Cedar County, Nebraska",total,2672,86106149.4382,32225.3553287
2012,31029,"Chase County, Nebraska",crops,113,3218796.50697,28484.9248404
2012,31029,"Chase County, Nebraska",total,1798,59286374.7517,32973.5120977
2012,31031,"Cherry County, Nebraska",crops,0,0.0,
2012,31031,"Cherry County, Nebraska",total,2284,59353950.7186,25986.8435721
2012,31033,"Cheyenne County, Nebraska",crops,0,0.0,
2012,31033,"Cheyenne County, Nebraska",total,5685,291582296.355,51289.7618917
2012,31035,"Clay County, Nebraska",crops,63,2573879.86934,40855.2360212
2012,31035,"Clay County, Nebraska",total,2468,90393110.9321,36626.0579141
2012,31037,"Colfax County, Nebraska",crops,22,686446.345819,31202.1066281
2012,31037,"Colfax County, Nebraska",total,4772,164368702.33,34444.40535
2012,31039,"Cuming County, Nebraska",crops,50,1923081.58537,38461.6317073
2012,31039,"Cuming County, Nebraska",total,3792,128381886.35,33855.9826873
2012,31041,"Custer County, Nebraska",crops,124,3742820.43554,30184.0357705
2012,31041,"Custer County, Nebraska",total,4085,133319310.653,32636.3061575
2012,31043,"Dakota County, Nebraska",crops,28,903626.498258,32272.3749378
2012,31043,"Dakota County, Nebraska",total,11771,427347464.556,36305.1112527
2012,31045,"Dawes County, Nebraska",total,3367,97816364.8563,29051.4894138
2012,31047,"Dawson County, Nebraska",crops,120,4783638.55401,39863.6546167
2012,31047,"Dawson County, Nebraska",total,11235,372391746.625,33145.6828326
2012,31049,"Deuel County, Nebraska",crops,18,1115785.88415,61988.1046748
2012,31049,"Deuel County, Nebraska",total,663,17575337.8223,26508.8051618
2012,31051,"Dixon County, Nebraska",crops,0,0.0,
2012,31051,"Dixon County, Nebraska",total,1791,53920527.5305,30106.3805307
2012,31053,"Dodge County, Nebraska",crops,66,3322570.71429,50341.9805195
2012,31053,"Dodge County, Nebraska",total,16474,547933477.448,33260.5000272
2012,31055,"Douglas County, Nebraska",crops,301,14611560.9538,48543.3918732
2012,31055,"Douglas County, Nebraska",total,316696,14727318783.3,46503.0148259
2012,31057,"Dundy County, Nebraska",crops,0,0.0,
2012,31057,"Dundy County, Nebraska",total,665,21837132.5174,32837.7932593
2012,31059,"Fillmore County, Nebraska",crops,76,5795116.56794,76251.5337887
2012,31059,"Fillmore County, Nebraska",total,2228,74278996.8162,33338.8675118
2012,31061,"Franklin County, Nebraska",crops,36,1379579.47735,38321.6521487
2012,31061,"Franklin County, Nebraska",total,824,22999002.3084,27911.4105684
2012,31063,"Frontier County, Nebraska",crops,11,289319.608014,26301.7825467
2012,31063,"Frontier County, Nebraska",total,780,22223016.2064,28491.0464185
2012,31065,"Furnas County, Nebraska",crops,50,2011037.9007,40220.7580139
2012,31065,"Furnas County, Nebraska",total,1920,61152186.1542,31850.0969553
2012,31067,"Gage County, Nebraska",crops,22,917567.796167,41707.6270985
2012,31067,"Gage County, Nebraska",total,8958,285113398.902,31827.7962606
2012,31069,"Garden County, Nebraska",crops,0,0.0,
2012,31069,"Garden County, Nebraska",total,586,16050747.5828,27390.3542368
2012,31071,"Garfield County, Nebraska",crops,0,0.0,
2012,31071,"Garfield County, Nebraska",total,839,21567675.0784,25706.4065297
2012,31073,"Gosper County, Nebraska",crops,37,1610695.76655,43532.3180149
2012,31073,"Gosper County, Nebraska",total,438,13799622.2822,31505.9869457
2012,31075,"Grant County, Nebraska",total,257,6735880.63589,26209.6522797
2012,31077,"Greeley County, Nebraska",crops,0,0.0,
2012,31077,"Greeley County, Nebraska",total,641,17733929.6341,27666.0368707
2012,31079,"Hall County, Nebraska",crops,103,5164652.18206,50142.2541947
2012,31079,"Hall County, Nebraska",total,34955,1233354923.17,35284.0773328
2012,31081,"Hamilton County, Nebraska",crops,125,2691957.68728,21535.6614983
2012,31081,"Hamilton County, Nebraska",total,3231,116049961.921,35917.6607616
2012,31083,"Harlan County, Nebraska",crops,12,345909.551394,28825.7959495
2012,31083,"Harlan County, Nebraska",total,889,24337567.1603,27376.3410127
2012,31085,"Hayes County, Nebraska",crops,0,0.0,
2012,31085,"Hayes County, Nebraska",total,202,5955989.60801,29485.0970694
2012,31087,"Hitchcock County, Nebraska",crops,0,0.0,
2012,31087,"Hitchcock County, Nebraska",total,710,24297535.2178,34221.8805884
2012,31089,"Holt County, Nebraska",crops,240,7422072.02091,30925.3000871
2012,31089,"Holt County, Nebraska",total,4516,140451885.523,31100.9489643
2012,31091,"Hooker County, Nebraska",total,338,7648805.46167,22629.6019576
2012,31093,"Howard County, Nebraska",crops,33,1311849.70819,39753.0214602
2012,31093,"Howard County, Nebraska",total,1456,42671855.1611,29307.5928305
2012,31095,"Jefferson County, Nebraska",crops,0,0.0,
2012,31095,"Jefferson County, Nebraska",total,3244,99146992.892,30563.191397
2012,31097,"Johnson County, Nebraska",crops,0,0.0,
2012,31097,"Johnson County, Nebraska",total,1641,54163201.6986,33006.2167572
2012,31099,"Kearney County, Nebraska",crops,101,4733543.40157,46866.7663522
2012,31099,"Kearney County, Nebraska",total,2318,74007073.3798,31927.1239775
2012,31101,"Keith County, Nebraska",crops,50,1788795.69251,35775.9138502
2012,31101,"Keith County, Nebraska",total,3243,95280633.1098,29380.3987387
2012,31103,"Keya Paha County, Nebraska",crops,0,0.0,
2012,31103,"Keya Paha County, Nebraska",total,132,3655539.19861,27693.4787773
2012,31105,"Kimball County, Nebraska",crops,17,651113.114111,38300.7714183
2012,31105,"Kimball County, Nebraska",total,1526,57859686.3632,37915.915048
2012,31107,"Knox County, Nebraska",crops,0,0.0,
2012,31107,"Knox County, Nebraska",total,2905,77716929.5514,26752.8156803
2012,31109,"Lancaster County, Nebraska",crops,251,5726409.277,22814.3795897
2012,31109,"Lancaster County, Nebraska",total,157559,6368161483.61,40417.6307518
2012,31111,"Lincoln County, Nebraska",crops,119,5834067.76568,49025.7795435
2012,31111,"Lincoln County, Nebraska",total,14624,509413509.264,34834.0747582
2012,31113,"Logan County, Nebraska",crops,0,0.0,
2012,31113,"Logan County, Nebraska",total,199,5294695.60976,26606.5106018
2012,31115,"Loup County, Nebraska",total,112,2326969.42944,20776.5127629
2012,31117,"McPherson County, Nebraska",total,56,1469492.9007,26240.9446553
2012,31119,"Madison County, Nebraska",crops,64,2504750.39634,39136.7249428
2012,31119,"Madison County, Nebraska",total,21062,731739972.191,34742.1884052
2012,31121,"Merrick County, Nebraska",crops,30,966770.069686,32225.6689895
2012,31121,"Merrick County, Nebraska",total,2271,72963133.7979,32128.1963003
2012,31123,"Morrill County, Nebraska",crops,87,3344598.50174,38443.6609396
2012,31123,"Morrill County, Nebraska",total,1554,50923335.3136,32769.1990435
2012,31125,"Nance County, Nebraska",crops,0,0.0,
2012,31125,"Nance County, Nebraska",total,1070,33665526.912,31463.1092636
2012,31127,"Nemaha County, Nebraska",crops,12,386150.004355,32179.1670296
2012,31127,"Nemaha County, Nebraska",total,3168,153250663.824,48374.5782273
2012,31129,"Nuckolls County, Nebraska",crops,8,427578.554007,53447.3192509
2012,31129,"Nuckolls County, Nebraska",total,1452,40802689.0113,28101.0254899
2012,31131,"Otoe County, Nebraska",crops,80,1891510.83188,23643.8853985
2012,31131,"Otoe County, Nebraska",total,6363,211093128.463,33175.0948393
2012,31133,"Pawnee County, Nebraska",crops,0,0.0,
2012,31133,"Pawnee County, Nebraska",total,825,23697197.4956,28723.8757523
2012,31135,"Perkins County, Nebraska",crops,48,1516078.47125,31584.9681511
2012,31135,"Perkins County, Nebraska",total,1120,40691038.8894,36331.2847227
2012,31137,"Phelps County, Nebraska",crops,73,3024834.30314,41436.0863443
2012,31137,"Phelps County, Nebraska",total,4599,167447700.836,36409.5892229
2012,31139,"Pierce County, Nebraska",crops,13,474053.675958,36465.6673814
2012,31139,"Pierce County, Nebraska",total,1989,62110001.6289,31226.7479281
2012,31141,"Platte County, Nebraska",crops,64,2369511.75523,37023.6211754
2012,31141,"Platte County, Nebraska",total,19196,699667886.289,36448.6292086
2012,31143,"Polk County, Nebraska",crops,17,761013.606272,44765.5062513
2012,31143,"Polk County, Nebraska",total,1443,45185841.9512,31313.819786
2012,31145,"Red Willow County, Nebraska",crops,0,0.0,
2012,31145,"Red Willow County, Nebraska",total,5303,172578521.681,32543.5643374
2012,31147,"Richardson County, Nebraska",crops,0,0.0,
2012,31147,"Richardson County, Nebraska",total,2459,69868437.1385,28413.3538587
2012,31149,"Rock County, Nebraska",crops,12,317774.059233,26481.1716028
2012,31149,"Rock County, Nebraska",total,460,13428983.5976,29193.4426034
2012,31151,"Saline County, Nebraska",crops,20,933261.820557,46663.0910279
2012,31151,"Saline County, Nebraska",total,6793,253002660.118,37244.6135901
2012,31153,"Sarpy County, Nebraska",crops,21,764816.341463,36419.825784
2012,31153,"Sarpy County, Nebraska",total,61731,2490185768.82,40339.3071361
2012,31155,"Saunders County, Nebraska",crops,75,3130258.01394,41736.7735192
2012,31155,"Saunders County, Nebraska",total,4846,151489119.003,31260.6518784
2012,31157,"Scotts Bluff County, Nebraska",crops,85,2743207.90505,32273.0341771
2012,31157,"Scotts Bluff County, Nebraska",total,17013,610194847.343,35866.3873122
2012,31159,"Seward County, Nebraska",crops,211,3417717.54355,16197.7134766
2012,31159,"Seward County, Nebraska",total,6179,225616218.018,36513.3869588
2012,31161,"Sheridan County, Nebraska",crops,18,718158.514808,39897.6952671
2012,31161,"Sheridan County, Nebraska",total,1707,44589759.081,26121.710065
2012,31163,"Sherman County, Nebraska",crops,14,400389.616725,28599.2583375
2012,31163,"Sherman County, Nebraska",total,809,20841831.6115,25762.4618189
2012,31165,"Sioux County, Nebraska",crops,0,0.0,
2012,31165,"Sioux County, Nebraska",total,160,4244078.53223,26525.4908264
2012,31167,"Stanton County, Nebraska",crops,9,290462.286585,32273.5873984
2012,31167,"Stanton County, Nebraska",total,1449,72823998.4887,50258.1079977
2012,31169,"Thayer County, Nebraska",crops,44,1436795.98432,32654.4541891
2012,31169,"Thayer County, Nebraska",total,2413,86869797.2953,36000.7448385
2012,31171,"Thomas County, Nebraska",total,250,6886735.88415,27546.9435366
2012,31173,"Thurston County, Nebraska",crops,57,2010261.66376,35267.7484871
2012,31173,"Thurston County, Nebraska",total,2923,115612168.419,39552.5721584
2012,31175,"Valley County, Nebraska",crops,72,1554617.80923,21591.9140171
2012,31175,"Valley County, Nebraska",total,1757,52598778.7369,29936.6981997
2012,31177,"Washington County, Nebraska",crops,68,1898751.92509,27922.8224278
2012,31177,"Washington County, Nebraska",total,8295,411412565.174,49597.6570433
2012,31179,"Wayne County, Nebraska",crops,0,0.0,
2012,31179,"Wayne County, Nebraska",total,4222,126624441.546,29991.5778177
2012,31181,"Webster County, Nebraska",crops,12,518495.304878,43207.9420732
2012,31181,"Webster County, Nebraska",total,1027,28678937.4956,27924.9634816
2012,31183,"Wheeler County, Nebraska",crops,0,0.0,
2012,31183,"Wheeler County, Nebraska",total,304,11094909.3293,36496.4122673
2012,31185,"York County, Nebraska",crops,37,2642727.54355,71425.0687447
2012,31185,"York County, Nebraska",total,7785,267094165.035,34308.8201715
2012,31999,"Unknown Or Undefined, Nebraska",crops,0,0.0,
2012,31999,"Unknown Or Undefined, Nebraska",total,13439,861402450.261,64097.2133538
2012,32001,"Churchill County, Nevada",crops,0,0.0,
2012,32001,"Churchill County, Nevada",total,7632,327466066.882,42906.9794132
2012,32003,"Clark County, Nevada",crops,40,1349915.25261,33747.8813153
2012,32003,"Clark County, Nevada",total,816563,36324596572.8,44484.7446832
2012,32005,"Douglas County, Nevada",crops,56,2588005.93641,46214.3917216
2012,32005,"Douglas County, Nevada",total,17207,702771475.61,40842.1849021
2012,32007,"Elko County, Nevada",crops,0,0.0,
2012,32007,"Elko County, Nevada",total,22734,1100991951.9,48429.3108076
2012,32009,"Esmeralda County, Nevada",crops,0,0.0,
2012,32009,"Esmeralda County, Nevada",total,316,15315569.6603,48466.9925958
2012,32011,"Eureka County, Nevada",crops,0,0.0,
2012,32011,"Eureka County, Nevada",total,4734,410437612.618,86699.9604177
2012,32013,"Humboldt County, Nevada",crops,169,5611248.54094,33202.6540884
2012,32013,"Humboldt County, Nevada",total,8406,435104794.547,51761.2175288
2012,32015,"Lander County, Nevada",crops,0,0.0,
2012,32015,"Lander County, Nevada",total,3521,229340548.118,65135.0605278
2012,32017,"Lincoln County, Nevada",crops,40,1162734.79965,29068.3699913
2012,32017,"Lincoln County, Nevada",total,1220,41574215.8798,34077.226131
2012,32019,"Lyon County, Nevada",crops,327,13929512.9399,42597.8988988
2012,32019,"Lyon County, Nevada",total,11162,425397544.991,38111.2296176
2012,32021,"Mineral County, Nevada",total,1337,57273669.7997,42837.449364
2012,32023,"Nye County, Nevada",crops,0,0.0,
2012,32023,"Nye County, Nevada",total,10703,514650732.374,48084.7175907
2012,32027,"Pershing County, Nevada",crops,64,2519955.14373,39374.2991208
2012,32027,"Pershing County, Nevada",total,1814,87011737.1733,47966.7790371
2012,32029,"Storey County, Nevada",crops,0,0.0,
2012,32029,"Storey County, Nevada",total,3424,152544852.844,44551.6509475
