year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
1995,30063,"Missoula County, Montana",total,40825,1341004093.25,32847.6201654
1995,30065,"Musselshell County, Montana",total,1000,24036373.8015,24036.3738015
1995,30067,"Park County, Montana",total,5275,140007505.43,26541.7071906
1995,30069,"Petroleum County, Montana",total,91,1752608.33558,19259.4322591
1995,30071,"Phillips County, Montana",total,1536,48527922.3535,31593.6994489
1995,30073,"Pondera County, Montana",total,1692,46529783.2435,27499.8718933
1995,30075,"Powder River County, Montana",total,422,9821509.37441,23273.7188967
1995,30077,"Powell County, Montana",total,1966,64010750.7005,32558.8762465
1995,30079,"Prairie County, Montana",total,298,6132772.96024,20579.7750344
1995,30081,"Ravalli County, Montana",total,7571,210371718.748,27786.5168073
1995,30083,"Richland County, Montana",total,3720,108903790.167,29275.2124105
1995,30085,"Roosevelt County, Montana",total,3341,91376361.4839,27350.0034373
1995,30087,"Rosebud County, Montana",total,4180,180318416.326,43138.3771115
1995,30089,"Sanders County, Montana",total,2419,65421213.5474,27044.7348274
1995,30091,"Sheridan County, Montana",total,1357,35105917.5892,25870.241407
1995,30093,"Silver Bow County, Montana",total,13312,483979803.843,36356.6559377
1995,30095,"Stillwater County, Montana",total,2105,78020951.1953,37064.5848909
1995,30097,"Sweet Grass County, Montana",total,945,23944062.5792,25337.6323589
1995,30099,"Teton County, Montana",total,1492,40207894.6011,26948.9910195
1995,30101,"Toole County, Montana",total,1740,51013357.6514,29318.0216388
1995,30103,"Treasure County, Montana",total,190,4257875.15668,22409.8692457
1995,30105,"Valley County, Montana",total,2631,69501799.4593,26416.4954235
1995,30107,"Wheatland County, Montana",total,681,16343386.7426,23999.0994752
1995,30109,"Wibaux County, Montana",total,238,5534010.57861,23252.1452883
1995,30111,"Yellowstone County, Montana",total,58161,2065095822.51,35506.539133
1995,31001,"Adams County, Nebraska",crops,126,998534.534692,7924.87725946
1995,31001,"Adams County, Nebraska",total,14948,467749525.682,31291.7798824
1995,31003,"Antelope County, Nebraska",crops,19,635653.898401,33455.4683369
1995,31003,"Antelope County, Nebraska",total,1946,48583827.3101,24965.9955345
1995,31005,"Arthur County, Nebraska",total,79,1661647.1063,21033.5076747
1995,31007,"Banner County, Nebraska",total,126,3286012.31765,26079.4628385
1995,31009,"Blaine County, Nebraska",total,155,4046930.95687,26109.2319798
1995,31011,"Boone County, Nebraska",total,1745,44645746.5465,25584.955041
1995,31013,"Box Butte County, Nebraska",crops,173,5272150.79766,30474.8601021
1995,31013,"Box Butte County, Nebraska",total,3962,108141481.097,27294.6696358
1995,31015,"Boyd County, Nebraska",total,631,14203801.638,22509.986748
1995,31017,"Brown County, Nebraska",total,1207,29691107.6695,24599.0950037
1995,31019,"Buffalo County, Nebraska",crops,97,2648572.94449,27304.8757164
1995,31019,"Buffalo County, Nebraska",total,19765,620356771.871,31386.6315138
1995,31021,"Burt County, Nebraska",total,1899,48412833.8857,25493.8567065
1995,31023,"Butler County, Nebraska",total,2068,55120038.2457,26653.7902542
1995,31025,"Cass County, Nebraska",total,3998,117969037.445,29507.0128677
1995,31027,"Cedar County, Nebraska",total,2610,69433536.1556,26602.8874159
1995,31029,"Chase County, Nebraska",total,1592,40549581.2788,25470.8425118
1995,31031,"Cherry County, Nebraska",total,1904,44375444.6428,23306.4310099
1995,31033,"Cheyenne County, Nebraska",total,4398,133152154.879,30275.6150249
1995,31035,"Clay County, Nebraska",total,2672,85376317.1089,31952.2144869
1995,31037,"Colfax County, Nebraska",total,4096,119457104.677,29164.3321965
1995,31039,"Cuming County, Nebraska",total,3771,103193087.575,27364.913173
1995,31041,"Custer County, Nebraska",total,3557,91819966.4201,25813.8786675
1995,31043,"Dakota County, Nebraska",total,11042,382312706.175,34623.5017365
1995,31045,"Dawes County, Nebraska",total,3084,81667459.8873,26481.0181217
1995,31047,"Dawson County, Nebraska",crops,78,2612404.63831,33492.3671579
1995,31047,"Dawson County, Nebraska",total,10696,324627712.127,30350.3844546
1995,31049,"Deuel County, Nebraska",total,637,15958713.3604,25052.9252126
1995,31051,"Dixon County, Nebraska",total,1825,45987803.003,25198.796166
1995,31053,"Dodge County, Nebraska",crops,49,1276118.31372,26043.2308923
1995,31053,"Dodge County, Nebraska",total,14608,440739045.517,30171.0737621
1995,31055,"Douglas County, Nebraska",crops,32,650872.426714,20339.7633348
1995,31055,"Douglas County, Nebraska",total,291716,11648122120.6,39929.6648817
1995,31057,"Dundy County, Nebraska",total,645,16378047.9712,25392.322436
1995,31059,"Fillmore County, Nebraska",total,2305,64435555.2719,27954.6877535
1995,31061,"Franklin County, Nebraska",total,819,18653783.3026,22776.2921888
1995,31063,"Frontier County, Nebraska",total,763,19418062.927,25449.6237575
1995,31065,"Furnas County, Nebraska",total,1844,45487568.3442,24667.8787116
1995,31067,"Gage County, Nebraska",total,8747,246056791.158,28130.420848
1995,31069,"Garden County, Nebraska",total,733,17598586.3843,24008.9855175
1995,31071,"Garfield County, Nebraska",total,684,14392909.5437,21042.2654148
1995,31073,"Gosper County, Nebraska",total,377,9658500.81702,25619.3655624
1995,31075,"Grant County, Nebraska",total,238,4831140.08781,20298.907932
1995,31077,"Greeley County, Nebraska",total,690,15217943.5239,22054.9906143
1995,31079,"Hall County, Nebraska",crops,92,2464196.2358,26784.7416935
1995,31079,"Hall County, Nebraska",total,28455,929370202.404,32661.0508664
1995,31081,"Hamilton County, Nebraska",crops,35,898799.905501,25679.9973
1995,31081,"Hamilton County, Nebraska",total,2641,79917696.18,30260.3923438
1995,31083,"Harlan County, Nebraska",total,929,21645724.195,23300.0260441
1995,31085,"Hayes County, Nebraska",total,197,4919371.78032,24971.4303569
1995,31087,"Hitchcock County, Nebraska",total,665,17683845.9146,26592.2494956
1995,31089,"Holt County, Nebraska",crops,69,1995860.60781,28925.5160552
1995,31089,"Holt County, Nebraska",total,3750,90194332.0909,24051.8218909
1995,31091,"Hooker County, Nebraska",total,297,5864690.4576,19746.4325172
1995,31093,"Howard County, Nebraska",total,1106,25527896.8914,23081.2810953
1995,31095,"Jefferson County, Nebraska",total,2965,78159218.1739,26360.6132121
1995,31097,"Johnson County, Nebraska",total,1484,39260871.3242,26456.1127522
1995,31099,"Kearney County, Nebraska",crops,19,959596.254175,50505.0660092
1995,31099,"Kearney County, Nebraska",total,1913,51323168.6277,26828.6297061
1995,31101,"Keith County, Nebraska",crops,24,582752.209892,24281.3420788
1995,31101,"Keith County, Nebraska",total,3258,85832700.3209,26345.2118849
1995,31103,"Keya Paha County, Nebraska",total,93,2000579.36253,21511.6060487
1995,31105,"Kimball County, Nebraska",total,1608,42144313.5192,26209.1501985
1995,31107,"Knox County, Nebraska",total,2461,55960606.4784,22738.9705317
1995,31109,"Lancaster County, Nebraska",crops,32,1003175.52483,31349.2351509
1995,31109,"Lancaster County, Nebraska",total,128418,4655427967.73,36252.1450866
1995,31111,"Lincoln County, Nebraska",crops,34,803779.365152,23640.5695633
1995,31111,"Lincoln County, Nebraska",total,12557,364078801.835,28994.0910914
1995,31113,"Logan County, Nebraska",total,139,3514666.62292,25285.3713879
1995,31115,"Loup County, Nebraska",total,89,1974478.45888,22185.1512234
1995,31117,"McPherson County, Nebraska",total,69,1233243.59016,17873.0955096
1995,31119,"Madison County, Nebraska",total,20187,626444410.269,31032.0706528
1995,31121,"Merrick County, Nebraska",total,1986,52769459.172,26570.7246586
1995,31123,"Morrill County, Nebraska",crops,13,308145.258986,23703.4814604
1995,31123,"Morrill County, Nebraska",total,1288,33881127.0089,26305.222833
1995,31125,"Nance County, Nebraska",total,934,21864258.2178,23409.2700404
1995,31127,"Nemaha County, Nebraska",total,3240,135170131.734,41719.1764611
1995,31129,"Nuckolls County, Nebraska",total,1680,39993300.1319,23805.5357928
1995,31131,"Otoe County, Nebraska",total,5370,154977958.512,28859.9550302
1995,31133,"Pawnee County, Nebraska",total,570,14205887.284,24922.6092702
1995,31135,"Perkins County, Nebraska",total,889,24528702.9131,27591.3418595
1995,31137,"Phelps County, Nebraska",crops,32,1073140.31749,33535.6349215
1995,31137,"Phelps County, Nebraska",total,4659,144837620.581,31087.7056409
1995,31139,"Pierce County, Nebraska",total,1613,41007334.7027,25423.0221343
1995,31141,"Platte County, Nebraska",crops,17,425698.864047,25041.1096498
1995,31141,"Platte County, Nebraska",total,16582,540976024.563,32624.2928816
1995,31143,"Polk County, Nebraska",total,1408,34392062.0739,24426.1804502
1995,31145,"Red Willow County, Nebraska",total,4825,126718307.016,26262.8615577
1995,31147,"Richardson County, Nebraska",total,2856,67791689.4667,23736.5859477
1995,31149,"Rock County, Nebraska",total,531,12958949.3513,24404.8010382
1995,31151,"Saline County, Nebraska",total,6066,201259593.426,33178.3042245
1995,31153,"Sarpy County, Nebraska",total,26246,972451569.781,37051.4200176
1995,31155,"Saunders County, Nebraska",total,4179,111523374.031,26686.61738
1995,31157,"Scotts Bluff County, Nebraska",crops,104,2498177.80199,24020.9404037
1995,31157,"Scotts Bluff County, Nebraska",total,15346,458608908.973,29884.5894026
1995,31159,"Seward County, Nebraska",total,6090,174573497.319,28665.598903
1995,31161,"Sheridan County, Nebraska",total,1939,42670502.8842,22006.4481094
1995,31163,"Sherman County, Nebraska",total,734,16315240.6305,22227.8482705
1995,31165,"Sioux County, Nebraska",total,191,4225783.26979,22124.5197371
1995,31167,"Stanton County, Nebraska",total,1258,62815594.6464,49932.9051243
1995,31169,"Thayer County, Nebraska",total,2161,53777320.7904,24885.3867609
1995,31171,"Thomas County, Nebraska",total,285,6325007.00209,22193.0070249
1995,31173,"Thurston County, Nebraska",total,2304,69751582.4009,30274.124306
1995,31175,"Valley County, Nebraska",total,1674,39937794.8853,23857.7030378
1995,31177,"Washington County, Nebraska",crops,39,919335.975798,23572.7173281
1995,31177,"Washington County, Nebraska",total,6101,234696630.247,38468.5510978
1995,31179,"Wayne County, Nebraska",total,3575,96702241.3852,27049.5780098
1995,31181,"Webster County, Nebraska",total,1007,24224635.6286,24056.2419351
1995,31183,"Wheeler County, Nebraska",total,233,7122209.03907,30567.4207685
1995,31185,"York County, Nebraska",crops,24,804878.956314,33536.6231798
1995,31185,"York County, Nebraska",total,7738,231429776.012,29908.216078
1995,32001,"Churchill County, Nevada",crops,37,934070.808424,25245.1569844
1995,32001,"Churchill County, Nevada",total,6967,256857412.585,36867.7210543
1995,32003,"Clark County, Nevada",total,501674,20765278109.9,41391.9758845
1995,32005,"Douglas County, Nevada",total,19258,701713335.188,36437.4979327
1995,32007,"Elko County, Nevada",total,18365,664865358.806,36202.8510104
1995,32009,"Esmeralda County, Nevada",total,309,13129301.9956,42489.6504713
1995,32011,"Eureka County, Nevada",total,4549,336972213.981,74076.1077117
1995,32013,"Humboldt County, Nevada",crops,166,5418301.54939,32640.3707794
1995,32013,"Humboldt County, Nevada",total,7746,343509620.935,44346.710681
1995,32015,"Lander County, Nevada",total,2464,129139969.137,52410.7017601
1995,32017,"Lincoln County, Nevada",total,1535,64035425.4018,41716.8895126
1995,32019,"Lyon County, Nevada",crops,235,6386473.68145,27176.4837508
1995,32019,"Lyon County, Nevada",total,7057,239772854.741,33976.5983762
1995,32021,"Mineral County, Nevada",total,2543,98238752.8399,38631.0471254
1995,32023,"Nye County, Nevada",total,8499,438526445.693,51597.4168364
1995,32027,"Pershing County, Nevada",crops,67,2322719.13534,34667.4497811
1995,32027,"Pershing County, Nevada",total,1851,80412691.0613,43442.8368781
1995,32029,"Storey County, Nevada",total,718,24356840.0806,33923.1755997
1995,32031,"Washoe County, Nevada",total,162921,6722451695.49,41262.0331049
1995,32033,"White Pine County, Nevada",total,4228,175699665.304,41556.2122289
1995,32510,"Carson City, Nevada",total,26226,1055399538.57,40242.489841
1995,33001,"Belknap County, New Hampshire",crops,26,296133.741953,11389.7593059
1995,33001,"Belknap County, New Hampshire",total,22452,770038030.863,34297.0795859
1995,33003,"Carroll County, New Hampshire",total,16743,477793091.815,28536.8865684
1995,33005,"Cheshire County, New Hampshire",total,30020,1099314635.56,36619.4082466
1995,33007,"Coos County, New Hampshire",total,13369,437077621.579,32693.366862
1995,33009,"Grafton County, New Hampshire",total,43448,1689710178.27,38890.40182
1995,33011,"Hillsborough County, New Hampshire",crops,119,2083476.40485,17508.2050828
1995,33011,"Hillsborough County, New Hampshire",total,167959,7713134077.69,45922.7196976
1995,33013,"Merrimack County, New Hampshire",crops,192,6222771.46401,32410.2680417
1995,33013,"Merrimack County, New Hampshire",total,62096,2526883540.66,40693.177349
1995,33015,"Rockingham County, New Hampshire",crops,245,3743813.95562,15280.8732883
1995,33015,"Rockingham County, New Hampshire",total,105188,4420896321.26,42028.5234177
1995,33017,"Strafford County, New Hampshire",crops,197,4940082.04327,25076.5585953
1995,33017,"Strafford County, New Hampshire",total,41920,1611009211.6,38430.5632538
1995,33019,"Sullivan County, New Hampshire",total,14476,500767722.476,34592.9623153
1995,34001,"Atlantic County, New Jersey",crops,1027,23991242.3499,23360.5086172
1995,34001,"Atlantic County, New Jersey",total,133728,5774254035.04,43179.0951412
1995,34003,"Bergen County, New Jersey",crops,253,7462267.32641,29495.1277724
1995,34003,"Bergen County, New Jersey",total,416171,24017039638.8,57709.5464096
1995,34005,"Burlington County, New Jersey",crops,542,23086524.5598,42595.0637635
1995,34005,"Burlington County, New Jersey",total,155944,7387082356.13,47370.0966766
1995,34007,"Camden County, New Jersey",crops,154,4880026.0134,31688.4806065
1995,34007,"Camden County, New Jersey",total,193207,8987320392.64,46516.5361122
1995,34009,"Cape May County, New Jersey",crops,78,2553600.61818,32738.4694638
1995,34009,"Cape May County, New Jersey",total,35484,1236286107.58,34840.6636113
1995,34011,"Cumberland County, New Jersey",crops,1334,36300647.4935,27211.8796803
1995,34011,"Cumberland County, New Jersey",total,55582,2338825337.0,42078.8265446
1995,34013,"Essex County, New Jersey",total,352468,20287072131.7,57557.2027296
1995,34015,"Gloucester County, New Jersey",crops,1081,26390940.643,24413.4511036
1995,34015,"Gloucester County, New Jersey",total,78185,3288714667.91,42063.2431785
1995,34017,"Hudson County, New Jersey",total,225116,12135119596.1,53906.073296
1995,34019,"Hunterdon County, New Jersey",crops,163,5154908.25092,31625.2039934
1995,34019,"Hunterdon County, New Jersey",total,39806,2201337561.05,55301.6520386
1995,34021,"Mercer County, New Jersey",crops,122,2750528.53009,22545.3158204
1995,34021,"Mercer County, New Jersey",total,198327,11289045553.4,56921.3750694
1995,34023,"Middlesex County, New Jersey",crops,383,12254259.1693,31995.4547502
1995,34023,"Middlesex County, New Jersey",total,357494,20504351984.5,57355.7933405
1995,34025,"Monmouth County, New Jersey",crops,508,15957593.5505,31412.5857293
1995,34025,"Monmouth County, New Jersey",total,210462,10229209155.1,48603.5918843
1995,34027,"Morris County, New Jersey",crops,235,8256197.02985,35132.7533185
1995,34027,"Morris County, New Jersey",total,238926,14979047548.8,62693.2504155
1995,34029,"Ocean County, New Jersey",crops,68,1454466.71217,21389.2163554
1995,34029,"Ocean County, New Jersey",total,119813,4670998620.28,38985.7412825
1995,34031,"Passaic County, New Jersey",total,174573,8913917727.43,51061.262208
1995,34033,"Salem County, New Jersey",crops,413,10379152.9567,25131.1209605
1995,34033,"Salem County, New Jersey",total,22493,1246628921.15,55422.9725316
1995,34035,"Somerset County, New Jersey",crops,57,1546477.76327,27131.1888293
1995,34035,"Somerset County, New Jersey",total,147814,9453652982.35,63956.4113166
1995,34037,"Sussex County, New Jersey",total,31539,1325448733.88,42025.7057574
1995,34039,"Union County, New Jersey",total,223090,12823727299.3,57482.3044479
1995,34041,"Warren County, New Jersey",crops,85,1772562.72681,20853.679139
1995,34041,"Warren County, New Jersey",total,32375,1516696848.4,46847.779101
1995,35001,"Bernalillo County, New Mexico",total,285842,11148963708.1,39003.9382181
1995,35003,"Catron County, New Mexico",total,591,17704282.4462,29956.4846805
1995,35005,"Chaves County, New Mexico",crops,211,4657541.54991,22073.6566346
1995,35005,"Chaves County, New Mexico",total,20430,616726772.599,30187.3114341
1995,35006,"Cibola County, New Mexico",total,5586,172660101.383,30909.4345476
1995,35007,"Colfax County, New Mexico",total,5113,152132868.253,29754.1303057
1995,35009,"Curry County, New Mexico",total,13556,371197486.583,27382.5233537
1995,35011,"De Baca County, New Mexico",total,488,12021550.2189,24634.324219
1995,35013,"Dona Ana County, New Mexico",crops,5210,57916688.9482,11116.447015
1995,35013,"Dona Ana County, New Mexico",total,50730,1583303761.82,31210.4033476
1995,35015,"Eddy County, New Mexico",total,18332,665267753.181,36289.9712623
1995,35017,"Grant County, New Mexico",total,9728,347341294.869,35705.3140285
1995,35019,"Guadalupe County, New Mexico",total,1384,30607105.9895,22114.9609751
1995,35021,"Harding County, New Mexico",total,170,4386248.92541,25801.4642671
1995,35023,"Hidalgo County, New Mexico",total,2438,88111868.1808,36141.0451931
1995,35025,"Lea County, New Mexico",total,20662,732813789.005,35466.7403449
1995,35027,"Lincoln County, New Mexico",total,5080,133249363.715,26230.1897077
1995,35028,"Los Alamos County, New Mexico",total,7891,348578936.824,44174.2411385
1995,35029,"Luna County, New Mexico",crops,1647,15774739.4723,9577.86246038
1995,35029,"Luna County, New Mexico",total,6548,148767854.899,22719.5868813
1995,35031,"Mckinley County, New Mexico",total,19296,606130731.118,31412.247674
1995,35033,"Mora County, New Mexico",total,725,19387213.7181,26740.9844387
1995,35035,"Otero County, New Mexico",total,16293,504372211.854,30956.3746305
1995,35037,"Quay County, New Mexico",total,3280,87932160.4575,26808.5855053
1995,35039,"Rio Arriba County, New Mexico",total,8135,227112490.271,27917.9459461
1995,35041,"Roosevelt County, New Mexico",crops,47,938763.123183,19973.683472
1995,35041,"Roosevelt County, New Mexico",total,4865,141032451.927,28989.1987517
1995,35043,"Sandoval County, New Mexico",total,18168,806590500.285,44396.2186419
1995,35045,"San Juan County, New Mexico",total,39335,1481770394.35,37670.5324609
1995,35047,"San Miguel County, New Mexico",total,7714,223535711.523,28977.9247502
1995,35049,"Santa Fe County, New Mexico",crops,60,1339452.89829,22324.2149715
1995,35049,"Santa Fe County, New Mexico",total,53615,1912179636.31,35665.0123344
1995,35051,"Sierra County, New Mexico",crops,24,399262.017417,16635.9173924
1995,35051,"Sierra County, New Mexico",total,2365,57880234.4684,24473.6720797
1995,35053,"Socorro County, New Mexico",total,4260,143908662.016,33781.3760601
1995,35055,"Taos County, New Mexico",total,9180,227972781.157,24833.6362916
1995,35057,"Torrance County, New Mexico",total,2223,60339763.2741,27143.3932857
1995,35059,"Union County, New Mexico",total,1248,32138044.8344,25751.6384891
1995,35061,"Valencia County, New Mexico",total,10144,283316678.744,27929.4833146
1995,36001,"Albany County, New York",crops,81,1511069.99468,18655.1851196
1995,36001,"Albany County, New York",total,224253,10003515964.9,44608.1700797
1995,36003,"Allegany County, New York",total,13873,492664757.44,35512.4888229
1995,36005,"Bronx County, New York",total,203647,9242604952.82,45385.4216012
1995,36007,"Broome County, New York",total,95788,3802873586.38,39700.9394327
1995,36009,"Cattaraugus County, New York",crops,43,1308317.51573,30425.988738
1995,36009,"Cattaraugus County, New York",total,29972,1054952502.66,35197.9348279
1995,36011,"Cayuga County, New York",crops,190,4570275.69348,24054.0825973
1995,36011,"Cayuga County, New York",total,24506,882942334.309,36029.6390398
1995,36013,"Chautauqua County, New York",crops,167,2899979.61059,17365.1473688
1995,36013,"Chautauqua County, New York",total,55841,1941969727.4,34776.7720385
1995,36015,"Chemung County, New York",total,39750,1466550335.63,36894.3480661
1995,36017,"Chenango County, New York",total,15772,580771922.419,36822.9725095
1995,36019,"Clinton County, New York",crops,267,7537899.60166,28231.8337141
1995,36019,"Clinton County, New York",total,32659,1188542955.82,36392.5091344
1995,36021,"Columbia County, New York",crops,189,3993760.20291,21131.0063646
1995,36021,"Columbia County, New York",total,18730,649872448.869,34696.8739385
1995,36023,"Cortland County, New York",total,18558,631373112.243,34021.6139801
1995,36025,"Delaware County, New York",total,15902,546907069.982,34392.3449869
1995,36027,"Dutchess County, New York",crops,225,5762543.57113,25611.3047606
1995,36027,"Dutchess County, New York",total,99733,4608626106.44,46209.6408053
1995,36029,"Erie County, New York",crops,608,14087360.0664,23170.0001092
1995,36029,"Erie County, New York",total,442801,18413165495.3,41583.3873348
1995,36031,"Essex County, New York",crops,48,1146700.94433,23889.6030069
1995,36031,"Essex County, New York",total,13892,471093701.24,33911.1503916
1995,36033,"Franklin County, New York",total,16387,558257514.985,34067.0967831
1995,36035,"Fulton County, New York",total,17270,582878470.02,33750.9247261
1995,36037,"Genesee County, New York",crops,424,12163070.8675,28686.487895
1995,36037,"Genesee County, New York",total,22992,794519540.008,34556.3474255
1995,36039,"Greene County, New York",total,11933,406992981.586,34106.5098119
1995,36041,"Hamilton County, New York",total,1621,44539230.846,27476.3916385
1995,36043,"Herkimer County, New York",total,18785,613863948.905,32678.4109079
1995,36045,"Jefferson County, New York",total,36613,1326920836.04,36241.7948828
1995,36047,"Kings County, New York",crops,21,363152.812322,17292.9910629
1995,36047,"Kings County, New York",total,414025,17614121877.9,42543.6190518
1995,36049,"Lewis County, New York",total,6233,213092788.5,34187.8370769
1995,36051,"Livingston County, New York",crops,54,1899658.04585,35178.8527008
1995,36051,"Livingston County, New York",total,18149,648272604.385,35719.4668789
1995,36053,"Madison County, New York",total,19909,699254669.569,35122.5410402
1995,36055,"Monroe County, New York",crops,466,9914637.12488,21276.0453324
1995,36055,"Monroe County, New York",total,387416,18810360769.7,48553.3916246
1995,36057,"Montgomery County, New York",total,19181,628613642.342,32772.7252146
1995,36059,"Nassau County, New York",crops,41,1104437.45037,26937.4987896
1995,36059,"Nassau County, New York",total,559741,28255899161.2,50480.3099311
1995,36061,"New York County, New York",total,2103353,1.68049383488e+11,79895.9487487
1995,36063,"Niagara County, New York",crops,519,10937026.7221,21073.2692141
1995,36063,"Niagara County, New York",total,80588,3369203325.63,41807.7545743
1995,36065,"Oneida County, New York",crops,240,6060431.68201,25251.798675
1995,36065,"Oneida County, New York",total,104588,3839597795.76,36711.6475673
1995,36067,"Onondaga County, New York",crops,140,3160892.21895,22577.8015639
1995,36067,"Onondaga County, New York",total,243025,10573091033.6,43506.1867445
1995,36069,"Ontario County, New York",crops,273,6774200.10106,24813.9197841
1995,36069,"Ontario County, New York",total,39744,1483337403.52,37322.2977938
1995,36071,"Orange County, New York",crops,666,14509987.2295,21786.7676119
1995,36071,"Orange County, New York",total,107604,4260899467.85,39597.9653903
1995,36073,"Orleans County, New York",crops,534,13227947.9207,24771.4380537
1995,36073,"Orleans County, New York",total,11991,439068527.027,36616.5062987
1995,36075,"Oswego County, New York",crops,264,4903076.99022,18572.2613266
1995,36075,"Oswego County, New York",total,33041,1435440686.93,43444.226474
1995,36077,"Otsego County, New York",total,21322,740236825.656,34717.0446326
1995,36079,"Putnam County, New York",crops,66,2115237.01463,32049.0456762
1995,36079,"Putnam County, New York",total,18471,813658932.007,44050.6162096
1995,36081,"Queens County, New York",total,442513,20670973257.2,46712.6915078
1995,36083,"Rensselaer County, New York",crops,101,2269408.40514,22469.3901499
1995,36083,"Rensselaer County, New York",total,46100,1826874372.7,39628.5113384
1995,36085,"Richmond County, New York",total,77155,3205027038.21,41540.1080708
1995,36087,"Rockland County, New York",total,96394,4794398886.86,49737.5239834
1995,36089,"St. Lawrence County, New York",total,36314,1378166403.4,37951.3797268
1995,36091,"Saratoga County, New York",crops,61,1278333.04896,20956.2794912
1995,36091,"Saratoga County, New York",total,53703,2078179316.51,38697.639173
1995,36093,"Schenectady County, New York",total,61803,2972763532.58,48100.6348006
1995,36095,"Schoharie County, New York",crops,51,993848.441099,19487.2243353
1995,36095,"Schoharie County, New York",total,7745,266707047.853,34436.0294194
1995,36097,"Schuyler County, New York",total,4046,138713821.653,34284.1872598
1995,36099,"Seneca County, New York",crops,61,1218210.14155,19970.6580582
1995,36099,"Seneca County, New York",total,9265,365494171.627,39448.9122101
1995,36101,"Steuben County, New York",crops,180,3344523.94296,18580.688572
1995,36101,"Steuben County, New York",total,37733,1652405664.71,43792.056415
1995,36103,"Suffolk County, New York",crops,1918,62946077.3905,32818.6013506
1995,36103,"Suffolk County, New York",total,507263,24254878743.5,47815.1939793
1995,36105,"Sullivan County, New York",total,23955,840143648.957,35071.7448949
1995,36107,"Tioga County, New York",total,11832,552450528.957,46691.2211762
1995,36109,"Tompkins County, New York",total,43089,1763549575.58,40928.0692423
1995,36111,"Ulster County, New York",crops,784,17608089.216,22459.2974694
1995,36111,"Ulster County, New York",total,54919,2014230620.38,36676.3892348
1995,36113,"Warren County, New York",total,34036,1204085683.11,35376.8269807
1995,36115,"Washington County, New York",total,15364,590146976.008,38411.024213
1995,36117,"Wayne County, New York",crops,881,21780734.3929,24722.7405141
1995,36117,"Wayne County, New York",total,28754,1046444138.43,36392.9936158
1995,36119,"Westchester County, New York",crops,204,7261771.57557,35596.9194881
1995,36119,"Westchester County, New York",total,370413,20632039270.8,55700.0949503
1995,36121,"Wyoming County, New York",crops,68,2505885.82716,36851.2621641
1995,36121,"Wyoming County, New York",total,13216,466329211.618,35285.200637
1995,36123,"Yates County, New York",crops,130,2825348.94312,21733.4534086
1995,36123,"Yates County, New York",total,5300,160593085.324,30300.5821367
1995,37001,"Alamance County, North Carolina",total,57651,1957882705.86,33960.9496082
1995,37003,"Alexander County, North Carolina",total,9742,300913154.597,30888.2318412
1995,37005,"Alleghany County, North Carolina",crops,101,1800092.94344,17822.7024103
1995,37005,"Alleghany County, North Carolina",total,3713,98508162.0063,26530.6119058
1995,37007,"Anson County, North Carolina",total,8815,273790528.576,31059.6175356
1995,37009,"Ashe County, North Carolina",crops,162,2985459.99226,18428.7653843
1995,37009,"Ashe County, North Carolina",total,7773,214233747.308,27561.2694337
1995,37011,"Avery County, North Carolina",crops,41,932968.106679,22755.3196751
1995,37011,"Avery County, North Carolina",total,6175,162917838.781,26383.4556731
1995,37013,"Beaufort County, North Carolina",crops,222,4560691.98664,20543.6575975
1995,37013,"Beaufort County, North Carolina",total,17588,555430588.976,31580.0880701
1995,37015,"Bertie County, North Carolina",total,7259,189738895.316,26138.4344009
1995,37017,"Bladen County, North Carolina",crops,81,1977166.00277,24409.4568243
1995,37017,"Bladen County, North Carolina",total,11357,327784870.09,28861.9239315
1995,37019,"Brunswick County, North Carolina",crops,81,1629542.77708,20117.8120627
1995,37019,"Brunswick County, North Carolina",total,17630,627905682.937,35615.750592
1995,37021,"Buncombe County, North Carolina",crops,230,5862713.68197,25490.0594868
1995,37021,"Buncombe County, North Carolina",total,95457,3422166191.54,35850.3429978
1995,37023,"Burke County, North Carolina",crops,53,1510580.07783,28501.5109025
1995,37023,"Burke County, North Carolina",total,38481,1266524950.07,32912.9947266
1995,37025,"Cabarrus County, North Carolina",crops,40,1202565.46334,30064.1365835
1995,37025,"Cabarrus County, North Carolina",total,46457,1727037713.27,37174.9728409
1995,37027,"Caldwell County, North Carolina",crops,46,1088976.29657,23673.3977515
1995,37027,"Caldwell County, North Carolina",total,33482,1034676091.41,30902.4577805
1995,37029,"Camden County, North Carolina",total,1339,34806984.3224,25994.7605096
1995,37031,"Carteret County, North Carolina",crops,103,2884406.47579,28003.9463669
1995,37031,"Carteret County, North Carolina",total,19078,493766286.495,25881.4491296
1995,37033,"Caswell County, North Carolina",total,3293,99443965.4095,30198.5925932
1995,37035,"Catawba County, North Carolina",crops,76,1441612.22709,18968.5819353
1995,37035,"Catawba County, North Carolina",total,90675,3224094575.73,35556.5985744
1995,37037,"Chatham County, North Carolina",total,14482,478147995.36,33016.7100787
1995,37039,"Cherokee County, North Carolina",total,8266,231379532.317,27991.716951
1995,37041,"Chowan County, North Carolina",crops,96,2265924.55195,23603.3807495
1995,37041,"Chowan County, North Carolina",total,5261,158733516.475,30171.738543
1995,37043,"Clay County, North Carolina",total,1538,40724680.673,26478.9861333
