year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
1990,35053,"Socorro County, New Mexico",total,4212,134193547.291,31859.8165459
1990,35055,"Taos County, New Mexico",total,7666,197656788.318,25783.5622642
1990,35057,"Torrance County, New Mexico",total,1790,48275821.4575,26969.7326578
1990,35059,"Union County, New Mexico",total,1175,30999503.138,26382.5558621
1990,35061,"Valencia County, New Mexico",total,7638,207372420.64,27150.0943493
1990,36001,"Albany County, New York",crops,95,1613924.68888,16988.6809356
1990,36001,"Albany County, New York",total,223096,10150951306.2,45500.3734096
1990,36003,"Allegany County, New York",total,13901,503843151.809,36245.101202
1990,36005,"Bronx County, New York",total,202777,9035565785.37,44559.1254697
1990,36007,"Broome County, New York",total,102867,4301530565.92,41816.4286498
1990,36009,"Cattaraugus County, New York",crops,70,2079979.82519,29713.9975027
1990,36009,"Cattaraugus County, New York",total,30690,1057619926.09,34461.385666
1990,36011,"Cayuga County, New York",crops,79,1864784.66684,23604.8692005
1990,36011,"Cayuga County, New York",total,23927,868032336.765,36278.3607124
1990,36013,"Chautauqua County, New York",crops,147,3158687.34406,21487.6690072
1990,36013,"Chautauqua County, New York",total,55269,1920190700.54,34742.6351217
1990,36015,"Chemung County, New York",total,39978,1441119298.14,36047.8087484
1990,36017,"Chenango County, New York",total,16477,607950231.306,36896.9006073
1990,36019,"Clinton County, New York",crops,328,10659962.8113,32499.8866198
1990,36019,"Clinton County, New York",total,32127,1149244491.05,35771.9205355
1990,36021,"Columbia County, New York",crops,201,4080244.3708,20299.7232378
1990,36021,"Columbia County, New York",total,17848,603104125.656,33791.1320964
1990,36023,"Cortland County, New York",total,19414,651914522.165,33579.6086414
1990,36025,"Delaware County, New York",total,16690,575082353.802,34456.7018455
1990,36027,"Dutchess County, New York",crops,164,4545568.50709,27716.8811408
1990,36027,"Dutchess County, New York",total,116983,5824504283.69,49789.3222407
1990,36029,"Erie County, New York",crops,613,13428098.4325,21905.5439356
1990,36029,"Erie County, New York",total,448095,18032613494.8,40242.835771
1990,36031,"Essex County, New York",crops,35,1107348.93386,31638.5409674
1990,36031,"Essex County, New York",total,14067,478075221.693,33985.5848222
1990,36033,"Franklin County, New York",total,15805,513865298.061,32512.8312598
1990,36035,"Fulton County, New York",total,16550,562318547.552,33976.9515137
1990,36037,"Genesee County, New York",crops,335,12700746.1617,37912.6751097
1990,36037,"Genesee County, New York",total,22864,798439205.322,34921.2388612
1990,36039,"Greene County, New York",total,12309,427105605.321,34698.6437014
1990,36041,"Hamilton County, New York",total,1750,49106730.8546,28060.9890598
1990,36043,"Herkimer County, New York",total,18324,600627971.031,32778.2127828
1990,36045,"Jefferson County, New York",total,39408,1450462865.97,36806.3049627
1990,36047,"Kings County, New York",total,411729,17163336537.1,41686.003505
1990,36049,"Lewis County, New York",total,6342,221321638.644,34897.7670521
1990,36051,"Livingston County, New York",crops,57,1844889.85749,32366.4887279
1990,36051,"Livingston County, New York",total,18764,664058527.469,35390.0302424
1990,36053,"Madison County, New York",total,18188,617584526.726,33955.6040646
1990,36055,"Monroe County, New York",crops,471,10200356.0746,21656.8069525
1990,36055,"Monroe County, New York",total,383966,18672370405.7,48630.2704033
1990,36057,"Montgomery County, New York",total,18600,602640265.334,32400.0142653
1990,36059,"Nassau County, New York",crops,110,3586217.14706,32601.9740641
1990,36059,"Nassau County, New York",total,590756,29682387317.6,50244.7496388
1990,36061,"New York County, New York",total,2340405,1.66453453721e+11,71121.6450662
1990,36063,"Niagara County, New York",crops,478,10607232.8598,22190.8637235
1990,36063,"Niagara County, New York",total,83314,3349543265.57,40203.8464792
1990,36065,"Oneida County, New York",crops,253,5579507.26324,22053.3883922
1990,36065,"Oneida County, New York",total,105072,3972651649.24,37808.8515422
1990,36067,"Onondaga County, New York",crops,97,2504449.58594,25819.0678963
1990,36067,"Onondaga County, New York",total,254733,11090144695.1,43536.348628
1990,36069,"Ontario County, New York",crops,258,6102954.06328,23654.8607104
1990,36069,"Ontario County, New York",total,37923,1390978635.79,36679.0242278
1990,36071,"Orange County, New York",crops,740,16041742.7329,21678.0307202
1990,36071,"Orange County, New York",total,105211,4189374508.74,39818.7880425
1990,36073,"Orleans County, New York",crops,471,11954211.9426,25380.4924472
1990,36073,"Orleans County, New York",total,11144,379883512.223,34088.6138032
1990,36075,"Oswego County, New York",crops,303,7145436.26873,23582.2979166
1990,36075,"Oswego County, New York",total,34315,1526443626.1,44483.2762961
1990,36077,"Otsego County, New York",total,20608,679636683.777,32979.2645467
1990,36079,"Putnam County, New York",crops,32,1214178.32815,37943.0727548
1990,36079,"Putnam County, New York",total,17903,772873655.191,43170.0639665
1990,36081,"Queens County, New York",total,462031,21963385672.5,47536.6061422
1990,36083,"Rensselaer County, New York",crops,84,2112138.38418,25144.5045736
1990,36083,"Rensselaer County, New York",total,47638,1822921315.37,38266.117708
1990,36085,"Richmond County, New York",total,71398,2926582718.75,40989.7016548
1990,36087,"Rockland County, New York",total,98996,4715769081.76,47635.955814
1990,36089,"St. Lawrence County, New York",total,36077,1358142688.29,37645.6658894
1990,36091,"Saratoga County, New York",crops,63,1146402.11085,18196.8589024
1990,36091,"Saratoga County, New York",total,50325,1928846110.75,38327.7915699
1990,36093,"Schenectady County, New York",total,64775,3093808462.55,47762.3846013
1990,36095,"Schoharie County, New York",crops,95,1619103.36145,17043.1932784
1990,36095,"Schoharie County, New York",total,7382,251340205.062,34047.7113333
1990,36097,"Schuyler County, New York",total,4226,141304486.889,33436.9349005
1990,36099,"Seneca County, New York",crops,18,505757.68801,28097.6493339
1990,36099,"Seneca County, New York",total,10403,416820061.443,40067.2941885
1990,36101,"Steuben County, New York",crops,148,3682925.00268,24884.6283965
1990,36101,"Steuben County, New York",total,36500,1611430781.66,44148.7885386
1990,36103,"Suffolk County, New York",crops,1632,55310965.6049,33891.5230422
1990,36103,"Suffolk County, New York",total,508705,24162873185.8,47498.7923959
1990,36105,"Sullivan County, New York",total,24572,877440918.245,35708.974371
1990,36107,"Tioga County, New York",total,13368,652592891.993,48817.5412921
1990,36109,"Tompkins County, New York",total,43486,1737601291.79,39957.7172376
1990,36111,"Ulster County, New York",crops,707,17440640.9558,24668.5162034
1990,36111,"Ulster County, New York",total,59966,2527132491.02,42142.7557453
1990,36113,"Warren County, New York",total,31340,1151513001.76,36742.5973759
1990,36115,"Washington County, New York",total,15703,627223119.266,39942.8847523
1990,36117,"Wayne County, New York",crops,815,19539712.0345,23975.1067908
1990,36117,"Wayne County, New York",total,26814,979996904.591,36547.9564627
1990,36119,"Westchester County, New York",crops,349,15055137.5882,43137.9300522
1990,36119,"Westchester County, New York",total,398372,21482518529.6,53925.774225
1990,36121,"Wyoming County, New York",crops,58,2172142.05789,37450.7251361
1990,36121,"Wyoming County, New York",total,11938,415565966.523,34810.3506888
1990,36123,"Yates County, New York",crops,121,2573432.04396,21268.0334212
1990,36123,"Yates County, New York",total,4450,138383535.987,31097.4238173
1990,37001,"Alamance County, North Carolina",total,55079,1753756978.02,31840.7556059
1990,37003,"Alexander County, North Carolina",total,9545,288234345.398,30197.4170139
1990,37005,"Alleghany County, North Carolina",total,3338,81732302.714,24485.4112385
1990,37007,"Anson County, North Carolina",total,9201,270202283.71,29366.6214227
1990,37009,"Ashe County, North Carolina",crops,135,2063362.72559,15284.1683377
1990,37009,"Ashe County, North Carolina",total,7262,191520324.343,26372.9446906
1990,37011,"Avery County, North Carolina",crops,75,1246135.5447,16615.1405961
1990,37011,"Avery County, North Carolina",total,5687,152930786.374,26891.293542
1990,37013,"Beaufort County, North Carolina",crops,138,3579188.30075,25936.1471069
1990,37013,"Beaufort County, North Carolina",total,17820,556481682.936,31227.9283353
1990,37015,"Bertie County, North Carolina",total,6804,182521899.172,26825.6759512
1990,37017,"Bladen County, North Carolina",crops,50,1115471.55934,22309.4311868
1990,37017,"Bladen County, North Carolina",total,7829,220159305.087,28120.9995001
1990,37019,"Brunswick County, North Carolina",crops,40,642748.541995,16068.7135499
1990,37019,"Brunswick County, North Carolina",total,14104,535274899.065,37951.9922763
1990,37021,"Buncombe County, North Carolina",crops,100,2392648.3032,23926.483032
1990,37021,"Buncombe County, North Carolina",total,85794,3009867395.22,35082.4928925
1990,37023,"Burke County, North Carolina",total,35861,1205092181.17,33604.5336485
1990,37025,"Cabarrus County, North Carolina",total,40440,1415531522.35,35003.2522836
1990,37027,"Caldwell County, North Carolina",total,29898,929023355.692,31073.0937083
1990,37029,"Camden County, North Carolina",total,905,23844101.3256,26347.073288
1990,37031,"Carteret County, North Carolina",crops,87,2721075.9081,31276.7345758
1990,37031,"Carteret County, North Carolina",total,16654,428283893.906,25716.5782338
1990,37033,"Caswell County, North Carolina",total,2715,77833319.1385,28667.8891855
1990,37035,"Catawba County, North Carolina",total,84111,2904485928.75,34531.5824179
1990,37037,"Chatham County, North Carolina",total,12246,392200775.414,32026.8475758
1990,37039,"Cherokee County, North Carolina",total,7452,205060880.689,27517.5631627
1990,37041,"Chowan County, North Carolina",crops,72,2051670.35314,28495.4215713
1990,37041,"Chowan County, North Carolina",total,4789,148543489.346,31017.6423776
1990,37043,"Clay County, North Carolina",total,1211,31485030.4459,25999.1993773
1990,37045,"Cleveland County, North Carolina",crops,118,2557502.41087,21673.7492447
1990,37045,"Cleveland County, North Carolina",total,36219,1244096849.15,34349.2876432
1990,37047,"Columbus County, North Carolina",crops,69,1035649.2599,15009.4095638
1990,37047,"Columbus County, North Carolina",total,16052,517860325.606,32261.420733
1990,37049,"Craven County, North Carolina",crops,73,1063820.87587,14572.8887106
1990,37049,"Craven County, North Carolina",total,30633,1078026023.7,35191.6568307
1990,37051,"Cumberland County, North Carolina",crops,98,1508744.12589,15395.3482233
1990,37051,"Cumberland County, North Carolina",total,85198,2852674677.42,33482.883136
1990,37053,"Currituck County, North Carolina",crops,39,1451749.70534,37224.3514189
1990,37053,"Currituck County, North Carolina",total,2281,63566019.9911,27867.6106932
1990,37055,"Dare County, North Carolina",total,11567,312964451.392,27056.6656343
1990,37057,"Davidson County, North Carolina",total,46495,1506744811.82,32406.5988132
1990,37059,"Davie County, North Carolina",total,9207,278056253.081,30200.5271077
1990,37061,"Duplin County, North Carolina",crops,485,7913914.99946,16317.3505144
1990,37061,"Duplin County, North Carolina",total,15531,438503604.249,28234.086939
1990,37063,"Durham County, North Carolina",total,123902,5970148663.25,48184.4414396
1990,37065,"Edgecombe County, North Carolina",crops,229,3524379.62467,15390.3040379
1990,37065,"Edgecombe County, North Carolina",total,21270,711227201.335,33438.0442565
1990,37067,"Forsyth County, North Carolina",crops,6,111645.287698,18607.5479496
1990,37067,"Forsyth County, North Carolina",total,152129,6517405138.69,42841.3066456
1990,37069,"Franklin County, North Carolina",crops,102,1839315.75564,18032.5074082
1990,37069,"Franklin County, North Carolina",total,6879,193510046.526,28130.5489935
1990,37071,"Gaston County, North Carolina",total,79434,2790387918.34,35128.3822839
1990,37073,"Gates County, North Carolina",crops,24,412859.013608,17202.4589003
1990,37073,"Gates County, North Carolina",total,1323,36503487.0349,27591.4490059
1990,37075,"Graham County, North Carolina",total,1659,44806974.2534,27008.4232992
1990,37077,"Granville County, North Carolina",total,14482,515466423.901,35593.5936957
1990,37079,"Greene County, North Carolina",crops,103,1451893.00311,14096.0485739
1990,37079,"Greene County, North Carolina",total,3165,94740192.227,29933.7100243
1990,37081,"Guilford County, North Carolina",crops,82,2176504.47734,26542.7375285
1990,37081,"Guilford County, North Carolina",total,229280,9149936105.08,39907.2579601
1990,37083,"Halifax County, North Carolina",crops,245,3878582.68916,15830.9497517
1990,37083,"Halifax County, North Carolina",total,19470,598999404.575,30765.2493362
1990,37085,"Harnett County, North Carolina",crops,195,2308766.50492,11839.8282304
1990,37085,"Harnett County, North Carolina",total,17843,506694630.501,28397.390041
1990,37087,"Haywood County, North Carolina",total,14871,523801431.187,35223.0133271
1990,37089,"Henderson County, North Carolina",crops,462,11001874.9177,23813.582073
1990,37089,"Henderson County, North Carolina",total,26287,887578304.926,33764.9144035
1990,37091,"Hertford County, North Carolina",crops,55,1491479.46547,27117.8084632
1990,37091,"Hertford County, North Carolina",total,7911,221381145.311,27983.9647719
1990,37093,"Hoke County, North Carolina",crops,62,1175848.89559,18965.3047676
1990,37093,"Hoke County, North Carolina",total,6868,199082766.191,28987.007308
1990,37095,"Hyde County, North Carolina",crops,29,704580.622694,24295.8835412
1990,37095,"Hyde County, North Carolina",total,1382,33060564.0298,23922.2605136
1990,37097,"Iredell County, North Carolina",total,41411,1372842623.36,33151.6414325
1990,37099,"Jackson County, North Carolina",crops,26,375186.21133,14430.2388973
1990,37099,"Jackson County, North Carolina",total,9083,276041624.294,30391.0188587
1990,37101,"Johnston County, North Carolina",crops,463,7058478.10314,15245.0930953
1990,37101,"Johnston County, North Carolina",total,25129,729162422.753,29016.770375
1990,37103,"Jones County, North Carolina",total,1466,42104031.8618,28720.3491554
1990,37105,"Lee County, North Carolina",total,20573,679249854.169,33016.5680343
1990,37107,"Lenoir County, North Carolina",crops,185,2944147.0021,15914.3081194
1990,37107,"Lenoir County, North Carolina",total,28352,898119606.3,31677.4691838
1990,37109,"Lincoln County, North Carolina",total,15320,484207052.978,31606.2045025
1990,37111,"McDowell County, North Carolina",total,15681,485619649.742,30968.665885
1990,37113,"Macon County, North Carolina",total,7240,205142787.154,28334.6391097
1990,37115,"Madison County, North Carolina",total,3322,92105109.492,27725.8005695
1990,37117,"Martin County, North Carolina",total,10111,353874092.715,34998.9212457
1990,37119,"Mecklenburg County, North Carolina",crops,242,7086421.16824,29282.7321002
1990,37119,"Mecklenburg County, North Carolina",total,362936,16575470170.3,45670.5043596
1990,37121,"Mitchell County, North Carolina",total,5273,141931469.049,26916.6449932
1990,37123,"Montgomery County, North Carolina",total,10702,306233530.224,28614.6075709
1990,37125,"Moore County, North Carolina",crops,41,937446.754121,22864.5549786
1990,37125,"Moore County, North Carolina",total,25070,764996420.793,30514.4164656
1990,37127,"Nash County, North Carolina",crops,1020,16891329.8152,16560.1272698
1990,37127,"Nash County, North Carolina",total,41198,1416196365.96,34375.3669099
1990,37129,"New Hanover County, North Carolina",total,60782,2134856175.92,35123.1643565
1990,37131,"Northampton County, North Carolina",crops,75,1769471.6971,23592.9559614
1990,37131,"Northampton County, North Carolina",total,4359,124731109.431,28614.615607
1990,37133,"Onslow County, North Carolina",total,30184,801084756.05,26540.0462513
1990,37135,"Orange County, North Carolina",total,41049,1663395187.47,40522.1853754
1990,37137,"Pamlico County, North Carolina",crops,93,2048514.17441,22027.0341334
1990,37137,"Pamlico County, North Carolina",total,2464,59725783.0596,24239.360008
1990,37139,"Pasquotank County, North Carolina",crops,61,1919045.54639,31459.7630555
1990,37139,"Pasquotank County, North Carolina",total,11830,345974605.443,29245.528778
1990,37141,"Pender County, North Carolina",crops,112,2116255.92769,18895.1422115
1990,37141,"Pender County, North Carolina",total,6050,153410374.987,25357.0867746
1990,37143,"Perquimans County, North Carolina",total,1811,41381731.2909,22850.2105416
1990,37145,"Person County, North Carolina",crops,82,1439611.11451,17556.2331038
1990,37145,"Person County, North Carolina",total,11326,368350309.128,32522.5418619
1990,37147,"Pitt County, North Carolina",crops,600,9099528.09625,15165.8801604
1990,37147,"Pitt County, North Carolina",total,49430,1715860328.3,34712.9340138
1990,37149,"Polk County, North Carolina",total,3814,97077883.1147,25453.0369991
1990,37151,"Randolph County, North Carolina",crops,73,1932910.96603,26478.2324114
1990,37151,"Randolph County, North Carolina",total,41845,1270387652.87,30359.3655842
1990,37153,"Richmond County, North Carolina",crops,126,2158447.14445,17130.5328925
1990,37153,"Richmond County, North Carolina",total,17550,528273310.176,30101.0433149
1990,37155,"Robeson County, North Carolina",crops,112,2187638.16988,19532.4836596
1990,37155,"Robeson County, North Carolina",total,36072,1060293049.85,29393.7971237
1990,37157,"Rockingham County, North Carolina",crops,22,600664.345084,27302.9247766
1990,37157,"Rockingham County, North Carolina",total,32248,1124837207.72,34880.8362602
1990,37159,"Rowan County, North Carolina",crops,270,8699449.79259,32220.184417
1990,37159,"Rowan County, North Carolina",total,39673,1439793739.36,36291.5267148
1990,37161,"Rutherford County, North Carolina",total,24434,762864432.947,31221.4305045
1990,37163,"Sampson County, North Carolina",crops,534,7471476.78673,13991.5295632
1990,37163,"Sampson County, North Carolina",total,15550,433821998.997,27898.5208358
1990,37165,"Scotland County, North Carolina",crops,138,3754900.3888,27209.4231073
1990,37165,"Scotland County, North Carolina",total,15616,525789457.377,33669.9191456
1990,37167,"Stanly County, North Carolina",total,21131,678688660.197,32118.1515402
1990,37169,"Stokes County, North Carolina",total,5562,181456759.594,32624.3724548
1990,37171,"Surry County, North Carolina",total,32462,982815883.712,30275.8882297
1990,37173,"Swain County, North Carolina",total,5109,119117898.169,23315.3059638
1990,37175,"Transylvania County, North Carolina",total,9673,374151893.47,38680.0262039
1990,37177,"Tyrrell County, North Carolina",crops,39,903929.587166,23177.6817222
1990,37177,"Tyrrell County, North Carolina",total,680,15256801.0837,22436.472182
1990,37179,"Union County, North Carolina",crops,26,614725.665478,23643.2948261
1990,37179,"Union County, North Carolina",total,34929,1196659629.82,34259.7735355
1990,37181,"Vance County, North Carolina",crops,84,1422493.37966,16934.444996
1990,37181,"Vance County, North Carolina",total,18179,543848183.334,29916.2871078
1990,37183,"Wake County, North Carolina",crops,288,7418413.07842,25758.3787445
1990,37183,"Wake County, North Carolina",total,249774,10161862433.7,40684.2282772
1990,37185,"Warren County, North Carolina",crops,39,438503.872706,11243.6890437
1990,37185,"Warren County, North Carolina",total,3875,103174526.634,26625.6842928
1990,37187,"Washington County, North Carolina",total,3492,93082882.7779,26656.0374507
1990,37189,"Watauga County, North Carolina",crops,29,902206.386138,31110.5650392
1990,37189,"Watauga County, North Carolina",total,14939,466370754.183,31218.3381875
1990,37191,"Wayne County, North Carolina",crops,137,2539523.07551,18536.6647847
1990,37191,"Wayne County, North Carolina",total,39224,1198560382.23,30556.8117027
1990,37193,"Wilkes County, North Carolina",total,24389,774008317.769,31735.9595624
1990,37195,"Wilson County, North Carolina",crops,253,3813280.62576,15072.2554378
1990,37195,"Wilson County, North Carolina",total,32825,1096267329.15,33397.3291439
1990,37197,"Yadkin County, North Carolina",total,7420,223027179.583,30057.5713724
1990,37199,"Yancey County, North Carolina",total,4279,129404584.802,30241.781912
1990,38001,"Adams County, North Dakota",total,1016,26979113.7014,26554.2457691
1990,38003,"Barnes County, North Dakota",total,3835,99763459.2677,26013.9398351
1990,38005,"Benson County, North Dakota",total,1584,44200790.2233,27904.5392824
1990,38007,"Billings County, North Dakota",total,507,17422407.675,34363.7232248
1990,38009,"Bottineau County, North Dakota",total,2011,53539585.6894,26623.3643408
1990,38011,"Bowman County, North Dakota",total,1242,32158170.8123,25892.2470309
1990,38013,"Burke County, North Dakota",total,692,21324146.5582,30815.240691
1990,38015,"Burleigh County, North Dakota",total,31171,1087898882.69,34900.9939589
1990,38017,"Cass County, North Dakota",crops,91,2240085.15361,24616.3203693
1990,38017,"Cass County, North Dakota",total,58612,2090332334.48,35663.8970599
1990,38019,"Cavalier County, North Dakota",total,1424,37177082.6892,26107.5018885
1990,38021,"Dickey County, North Dakota",crops,10,322492.53777,32249.253777
1990,38021,"Dickey County, North Dakota",total,1706,40108764.5992,23510.4130124
1990,38023,"Divide County, North Dakota",total,684,15317960.2091,22394.6786683
1990,38025,"Dunn County, North Dakota",total,703,18112039.9822,25763.926006
1990,38027,"Eddy County, North Dakota",total,737,18796422.875,25503.9659091
1990,38029,"Emmons County, North Dakota",total,1029,23758004.7605,23088.4400005
1990,38031,"Foster County, North Dakota",total,1317,32242565.9431,24481.8268361
1990,38033,"Golden Valley County, North Dakota",total,643,16546471.942,25733.2378569
1990,38035,"Grand Forks County, North Dakota",crops,269,8509855.95983,31635.152267
1990,38035,"Grand Forks County, North Dakota",total,28813,913019332.923,31687.7566696
1990,38037,"Grant County, North Dakota",total,558,12569768.3724,22526.4666172
1990,38039,"Griggs County, North Dakota",total,778,18643669.2663,23963.5851752
1990,38041,"Hettinger County, North Dakota",total,680,17063044.0769,25092.7118778
1990,38043,"Kidder County, North Dakota",total,543,12037984.9072,22169.4013023
1990,38045,"LaMoure County, North Dakota",total,1051,23770324.7409,22616.8646441
1990,38047,"Logan County, North Dakota",total,553,11494441.9553,20785.6093225
1990,38049,"McHenry County, North Dakota",total,1064,26889534.4564,25272.11885
1990,38051,"McIntosh County, North Dakota",total,1144,23170244.4703,20253.7102013
1990,38053,"McKenzie County, North Dakota",total,1836,61232847.5179,33351.2241383
1990,38055,"McLean County, North Dakota",total,2735,96637474.6514,35333.6287574
1990,38057,"Mercer County, North Dakota",total,4193,212221789.489,50613.3530858
1990,38059,"Morton County, North Dakota",total,7076,219296507.401,30991.5923404
1990,38061,"Mountrail County, North Dakota",total,1855,48966857.7202,26397.2278815
1990,38063,"Nelson County, North Dakota",total,1091,25086404.1084,22993.9542699
1990,38065,"Oliver County, North Dakota",total,633,33567756.5094,53029.6311364
1990,38067,"Pembina County, North Dakota",crops,148,3583053.71275,24209.8223834
1990,38067,"Pembina County, North Dakota",total,3315,103298939.935,31161.0678536
1990,38069,"Pierce County, North Dakota",total,1521,37757629.1157,24824.2137513
1990,38071,"Ramsey County, North Dakota",total,5062,132695111.535,26213.9690904
1990,38073,"Ransom County, North Dakota",total,1682,40218434.5543,23911.0788076
1990,38075,"Renville County, North Dakota",total,656,16525947.7108,25191.9934616
1990,38077,"Richland County, North Dakota",crops,67,2206190.69632,32928.2193481
1990,38077,"Richland County, North Dakota",total,6103,187608159.187,30740.3177432
1990,38079,"Rolette County, North Dakota",total,3128,90431128.5264,28910.2073294
1990,38081,"Sargent County, North Dakota",total,1675,64992404.1773,38801.4353297
1990,38083,"Sheridan County, North Dakota",total,308,7302463.41594,23709.296805
1990,38085,"Sioux County, North Dakota",total,802,25520177.3408,31820.6700011
1990,38087,"Slope County, North Dakota",total,80,1294325.31494,16179.0664368
1990,38089,"Stark County, North Dakota",total,8801,259609467.694,29497.7238603
1990,38091,"Steele County, North Dakota",total,406,11185413.9662,27550.280705
1990,38093,"Stutsman County, North Dakota",total,8680,263460753.065,30352.6213209
1990,38095,"Towner County, North Dakota",total,1038,26440789.3279,25472.8220885
1990,38097,"Traill County, North Dakota",crops,39,1030044.32182,26411.3928671
1990,38097,"Traill County, North Dakota",total,2720,73863058.5268,27155.5362231
1990,38099,"Walsh County, North Dakota",crops,391,8847831.91232,22628.7261185
1990,38099,"Walsh County, North Dakota",total,5081,127997248.335,25191.3498003
1990,38101,"Ward County, North Dakota",total,20544,613543379.066,29864.8451648
1990,38103,"Wells County, North Dakota",total,1479,34270688.3008,23171.5269106
1990,38105,"Williams County, North Dakota",total,8502,278972598.785,32812.5851311
1990,39001,"Adams County, Ohio",total,5208,175513948.951,33700.835052
1990,39003,"Allen County, Ohio",total,54040,2121793713.53,39263.3921824
1990,39005,"Ashland County, Ohio",crops,27,602451.032466,22313.0012025
1990,39005,"Ashland County, Ohio",total,16779,613093908.379,36539.3592216
1990,39007,"Ashtabula County, Ohio",total,29344,1012912960.98,34518.571462
1990,39009,"Athens County, Ohio",total,16885,574901192.77,34048.0422132
1990,39011,"Auglaize County, Ohio",total,16877,631757367.249,37433.0371066
1990,39013,"Belmont County, Ohio",total,20986,651225018.644,31031.4027754
1990,39015,"Brown County, Ohio",total,6216,177357498.339,28532.4160777
1990,39017,"Butler County, Ohio",crops,48,1543581.809,32157.9543541
1990,39017,"Butler County, Ohio",total,90512,3750026630.31,41431.2646976
1990,39019,"Carroll County, Ohio",total,5660,173474691.087,30649.2387079
1990,39021,"Champaign County, Ohio",crops,53,1417512.42174,26745.5173914
1990,39021,"Champaign County, Ohio",total,10133,359278816.605,35456.3127016
1990,39023,"Clark County, Ohio",crops,366,10116316.4674,27640.2089274
1990,39023,"Clark County, Ohio",total,53013,1989414025.78,37526.9089805
1990,39025,"Clermont County, Ohio",total,36279,1380288718.3,38046.4929657
1990,39027,"Clinton County, Ohio",total,15619,532053770.171,34064.5220674
1990,39029,"Columbiana County, Ohio",crops,78,1801552.25857,23096.8238278
1990,39029,"Columbiana County, Ohio",total,30744,994055018.017,32333.3013927
1990,39031,"Coshocton County, Ohio",crops,122,2024467.35753,16593.9947338
1990,39031,"Coshocton County, Ohio",total,12247,457412798.841,37348.9669994
1990,39033,"Crawford County, Ohio",crops,36,583350.709486,16204.1863746
1990,39033,"Crawford County, Ohio",total,16003,545929062.851,34114.1700213
1990,39035,"Cuyahoga County, Ohio",crops,461,9090148.44097,19718.3263362
1990,39035,"Cuyahoga County, Ohio",total,779932,35713579731.6,45790.6326854
1990,39037,"Darke County, Ohio",total,16343,545563031.372,33382.061517
1990,39039,"Defiance County, Ohio",total,17029,769063906.221,45162.0122274
1990,39041,"Delaware County, Ohio",crops,15,385385.747524,25692.3831683
1990,39041,"Delaware County, Ohio",total,19706,754413895.008,38283.4616365
1990,39043,"Erie County, Ohio",crops,110,2687954.17043,24435.9470039
1990,39043,"Erie County, Ohio",total,36074,1362208816.93,37761.5129159
1990,39045,"Fairfield County, Ohio",crops,34,900758.897274,26492.9087433
1990,39045,"Fairfield County, Ohio",total,27464,941882932.013,34295.1839504
1990,39047,"Fayette County, Ohio",total,8139,265178084.327,32581.1628366
1990,39049,"Franklin County, Ohio",total,564926,23674583319.9,41907.406138
1990,39051,"Fulton County, Ohio",crops,162,3605883.40553,22258.5395403
1990,39051,"Fulton County, Ohio",total,16779,593100049.434,35347.7590699
1990,39053,"Gallia County, Ohio",total,9614,331170608.987,34446.70366
1990,39055,"Geauga County, Ohio",crops,94,2706568.36933,28793.2805248
1990,39055,"Geauga County, Ohio",total,24652,913599971.858,37059.8722967
1990,39057,"Greene County, Ohio",crops,48,1106197.11001,23045.7731253
1990,39057,"Greene County, Ohio",total,37551,1365629902.44,36367.337819
1990,39059,"Guernsey County, Ohio",total,12945,437369990.104,33786.789502
1990,39061,"Hamilton County, Ohio",crops,102,2640239.64089,25884.7023617
1990,39061,"Hamilton County, Ohio",total,537188,22399951176.2,41698.5323131
1990,39063,"Hancock County, Ohio",total,31333,1311483234.84,41856.2932002
1990,39065,"Hardin County, Ohio",total,7918,272351987.877,34396.563258
1990,39067,"Harrison County, Ohio",total,3318,112113905.869,33789.6039387
1990,39069,"Henry County, Ohio",total,10260,393313266.742,38334.6263881
1990,39071,"Highland County, Ohio",total,8964,266583799.17,29739.3796486
1990,39073,"Hocking County, Ohio",total,6316,211052142.303,33415.4753488
1990,39075,"Holmes County, Ohio",total,10593,325062479.879,30686.5363805
1990,39077,"Huron County, Ohio",crops,623,13594120.6891,21820.4184416
1990,39077,"Huron County, Ohio",total,23983,870196189.319,36283.8756335
1990,39079,"Jackson County, Ohio",total,8716,264684427.138,30367.6488226
1990,39081,"Jefferson County, Ohio",total,25464,981899298.573,38560.2929066
1990,39083,"Knox County, Ohio",total,14804,521194385.839,35206.321659
1990,39085,"Lake County, Ohio",crops,1072,29013425.0716,27064.7621936
1990,39085,"Lake County, Ohio",total,85659,3475490911.39,40573.563915
1990,39087,"Lawrence County, Ohio",total,10977,341976822.59,31153.9421144
1990,39089,"Licking County, Ohio",crops,181,4681120.9417,25862.5466392
1990,39089,"Licking County, Ohio",total,43805,1667308321.25,38062.0550451
1990,39091,"Logan County, Ohio",total,14166,525196556.506,37074.442786
1990,39093,"Lorain County, Ohio",crops,749,16780402.8303,22403.7420965
1990,39093,"Lorain County, Ohio",total,90924,3747799039.27,41219.0295111
1990,39095,"Lucas County, Ohio",crops,363,9418971.47515,25947.5798213
1990,39095,"Lucas County, Ohio",total,217691,9298236238.54,42713.002552
1990,39097,"Madison County, Ohio",total,9196,309196692.296,33622.9547951
