year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2007,31007,"Banner County, Nebraska",crops,12,374341.67374,31195.1394784
2007,31007,"Banner County, Nebraska",total,152,5073506.99803,33378.3355134
2007,31009,"Blaine County, Nebraska",total,148,3866281.96138,26123.5267661
2007,31011,"Boone County, Nebraska",crops,0,0.0,
2007,31011,"Boone County, Nebraska",total,2121,59076007.1331,27852.9029387
2007,31013,"Box Butte County, Nebraska",crops,147,4843886.38687,32951.608074
2007,31013,"Box Butte County, Nebraska",total,4112,128700854.044,31298.8458279
2007,31015,"Boyd County, Nebraska",crops,0,0.0,
2007,31015,"Boyd County, Nebraska",total,542,12428545.914,22930.8965204
2007,31017,"Brown County, Nebraska",crops,0,0.0,
2007,31017,"Brown County, Nebraska",total,1261,34146100.9916,27078.5892082
2007,31019,"Buffalo County, Nebraska",crops,256,8172338.23501,31923.1962305
2007,31019,"Buffalo County, Nebraska",total,26186,921876889.203,35204.952616
2007,31021,"Burt County, Nebraska",crops,0,0.0,
2007,31021,"Burt County, Nebraska",total,1851,52820115.3831,28535.9888618
2007,31023,"Butler County, Nebraska",crops,19,582329.336754,30648.9124608
2007,31023,"Butler County, Nebraska",total,2466,73086788.4289,29637.7893061
2007,31025,"Cass County, Nebraska",crops,0,0.0,
2007,31025,"Cass County, Nebraska",total,4956,153407194.194,30953.8325654
2007,31027,"Cedar County, Nebraska",crops,0,0.0,
2007,31027,"Cedar County, Nebraska",total,2509,73582958.6002,29327.6040654
2007,31029,"Chase County, Nebraska",crops,112,3046488.55525,27200.7906719
2007,31029,"Chase County, Nebraska",total,1606,46673054.7592,29061.6779323
2007,31031,"Cherry County, Nebraska",crops,0,0.0,
2007,31031,"Cherry County, Nebraska",total,2194,54512652.968,24846.2410975
2007,31033,"Cheyenne County, Nebraska",crops,0,0.0,
2007,31033,"Cheyenne County, Nebraska",total,5925,236282190.982,39878.8507987
2007,31035,"Clay County, Nebraska",crops,18,509000.660738,28277.8144854
2007,31035,"Clay County, Nebraska",total,2467,84786076.7565,34368.0894838
2007,31037,"Colfax County, Nebraska",crops,0,0.0,
2007,31037,"Colfax County, Nebraska",total,4644,157310437.109,33873.9097996
2007,31039,"Cuming County, Nebraska",crops,39,1288115.98599,33028.6150255
2007,31039,"Cuming County, Nebraska",total,3718,112994454.703,30391.1927658
2007,31041,"Custer County, Nebraska",crops,61,1757938.21861,28818.6593215
2007,31041,"Custer County, Nebraska",total,3824,115003798.504,30074.2150899
2007,31043,"Dakota County, Nebraska",crops,20,678704.886565,33935.2443283
2007,31043,"Dakota County, Nebraska",total,11140,418204179.214,37540.770127
2007,31045,"Dawes County, Nebraska",total,3594,94618702.0411,26326.850874
2007,31047,"Dawson County, Nebraska",crops,91,2830323.66984,31102.4579104
2007,31047,"Dawson County, Nebraska",total,11265,376119405.775,33388.3183111
2007,31049,"Deuel County, Nebraska",crops,14,446889.661625,31920.6901161
2007,31049,"Deuel County, Nebraska",total,540,13919291.0477,25776.4649032
2007,31051,"Dixon County, Nebraska",crops,0,0.0,
2007,31051,"Dixon County, Nebraska",total,1782,52392198.8435,29400.7849851
2007,31053,"Dodge County, Nebraska",crops,74,2270058.20279,30676.4621999
2007,31053,"Dodge County, Nebraska",total,16725,546031733.568,32647.6372836
2007,31055,"Douglas County, Nebraska",crops,328,15222106.3739,46408.8608962
2007,31055,"Douglas County, Nebraska",total,317477,15113022542.7,47603.5194445
2007,31057,"Dundy County, Nebraska",crops,0,0.0,
2007,31057,"Dundy County, Nebraska",total,571,18435240.4121,32285.885135
2007,31059,"Fillmore County, Nebraska",crops,31,1107184.93904,35715.6431948
2007,31059,"Fillmore County, Nebraska",total,2204,66279167.3451,30072.2174887
2007,31061,"Franklin County, Nebraska",crops,25,891971.052936,35678.8421174
2007,31061,"Franklin County, Nebraska",total,828,21645239.1244,26141.5931454
2007,31063,"Frontier County, Nebraska",crops,0,0.0,
2007,31063,"Frontier County, Nebraska",total,811,22586906.7492,27850.6864971
2007,31065,"Furnas County, Nebraska",crops,0,0.0,
2007,31065,"Furnas County, Nebraska",total,1767,51832652.341,29333.7025133
2007,31067,"Gage County, Nebraska",crops,11,702844.495139,63894.9541035
2007,31067,"Gage County, Nebraska",total,9887,306884798.914,31039.2231126
2007,31069,"Garden County, Nebraska",crops,0,0.0,
2007,31069,"Garden County, Nebraska",total,503,12841105.8724,25529.0375196
2007,31071,"Garfield County, Nebraska",total,769,18006191.1316,23415.072993
2007,31073,"Gosper County, Nebraska",crops,15,376343.115788,25089.5410526
2007,31073,"Gosper County, Nebraska",total,404,11327327.5812,28037.9395575
2007,31075,"Grant County, Nebraska",total,243,6266238.4395,25786.989463
2007,31077,"Greeley County, Nebraska",total,651,16593879.4371,25489.8301645
2007,31079,"Hall County, Nebraska",crops,98,3625434.52909,36994.2298887
2007,31079,"Hall County, Nebraska",total,33167,1178682313.87,35537.8030533
2007,31081,"Hamilton County, Nebraska",crops,41,1070302.85419,26104.9476633
2007,31081,"Hamilton County, Nebraska",total,3302,114100085.124,34554.8410431
2007,31083,"Harlan County, Nebraska",crops,0,0.0,
2007,31083,"Harlan County, Nebraska",total,901,22932080.6341,25451.8098048
2007,31085,"Hayes County, Nebraska",crops,0,0.0,
2007,31085,"Hayes County, Nebraska",total,162,4246223.32935,26211.2551194
2007,31087,"Hitchcock County, Nebraska",crops,0,0.0,
2007,31087,"Hitchcock County, Nebraska",total,771,23862311.1206,30949.8198711
2007,31089,"Holt County, Nebraska",crops,148,4121569.26653,27848.4409901
2007,31089,"Holt County, Nebraska",total,4226,121030487.991,28639.4907693
2007,31091,"Hooker County, Nebraska",total,353,8221847.3503,23291.3522671
2007,31093,"Howard County, Nebraska",crops,16,288015.626206,18000.9766379
2007,31093,"Howard County, Nebraska",total,1392,38305006.1251,27517.9641703
2007,31095,"Jefferson County, Nebraska",crops,0,0.0,
2007,31095,"Jefferson County, Nebraska",total,3369,107949513.118,32042.0044875
2007,31097,"Johnson County, Nebraska",crops,0,0.0,
2007,31097,"Johnson County, Nebraska",total,1794,56987648.0921,31765.6901294
2007,31099,"Kearney County, Nebraska",crops,68,2136647.40238,31421.2853292
2007,31099,"Kearney County, Nebraska",total,2034,59991258.2375,29494.2272554
2007,31101,"Keith County, Nebraska",crops,39,1094715.64646,28069.6319606
2007,31101,"Keith County, Nebraska",total,3373,96989591.3168,28754.6965066
2007,31103,"Keya Paha County, Nebraska",total,126,3025902.62077,24015.1001648
2007,31105,"Kimball County, Nebraska",crops,0,0.0,
2007,31105,"Kimball County, Nebraska",total,1477,44260374.0933,29966.4008756
2007,31107,"Knox County, Nebraska",crops,13,283770.420171,21828.4938593
2007,31107,"Knox County, Nebraska",total,2791,71017052.7433,25445.0206891
2007,31109,"Lancaster County, Nebraska",crops,146,3723976.11698,25506.6857328
2007,31109,"Lancaster County, Nebraska",total,156829,6264150770.85,39942.5538061
2007,31111,"Lincoln County, Nebraska",crops,71,2138676.2771,30122.201086
2007,31111,"Lincoln County, Nebraska",total,14734,478772578.584,32494.4060394
2007,31113,"Logan County, Nebraska",crops,0,0.0,
2007,31113,"Logan County, Nebraska",total,186,4834997.05803,25994.6078389
2007,31115,"Loup County, Nebraska",total,95,2442347.95798,25708.9258735
2007,31117,"McPherson County, Nebraska",total,54,1255945.46261,23258.2493076
2007,31119,"Madison County, Nebraska",crops,0,0.0,
2007,31119,"Madison County, Nebraska",total,20989,714415876.346,34037.6328718
2007,31121,"Merrick County, Nebraska",crops,0,0.0,
2007,31121,"Merrick County, Nebraska",total,2078,62240456.1791,29952.0963326
2007,31123,"Morrill County, Nebraska",crops,0,0.0,
2007,31123,"Morrill County, Nebraska",total,1458,45571216.9052,31255.978673
2007,31125,"Nance County, Nebraska",crops,0,0.0,
2007,31125,"Nance County, Nebraska",total,894,24379263.8273,27269.8700529
2007,31127,"Nemaha County, Nebraska",crops,0,0.0,
2007,31127,"Nemaha County, Nebraska",total,3427,149990972.654,43767.4270949
2007,31129,"Nuckolls County, Nebraska",crops,11,601904.834478,54718.6213162
2007,31129,"Nuckolls County, Nebraska",total,1418,36904612.7836,26025.8200166
2007,31131,"Otoe County, Nebraska",crops,0,0.0,
2007,31131,"Otoe County, Nebraska",total,6603,204645450.252,30992.798766
2007,31133,"Pawnee County, Nebraska",crops,0,0.0,
2007,31133,"Pawnee County, Nebraska",total,761,20840036.4708,27385.0676357
2007,31135,"Perkins County, Nebraska",crops,24,637290.695656,26553.7789856
2007,31135,"Perkins County, Nebraska",total,981,30676470.3247,31270.6119518
2007,31137,"Phelps County, Nebraska",crops,35,1289700.22282,36848.5777948
2007,31137,"Phelps County, Nebraska",total,4536,157550974.781,34733.4600487
2007,31139,"Pierce County, Nebraska",crops,0,0.0,
2007,31139,"Pierce County, Nebraska",total,2053,58655160.2217,28570.4628454
2007,31141,"Platte County, Nebraska",crops,69,1402593.67042,20327.4444989
2007,31141,"Platte County, Nebraska",total,19225,716288281.961,37258.1681124
2007,31143,"Polk County, Nebraska",crops,0,0.0,
2007,31143,"Polk County, Nebraska",total,1443,43029145.4684,29819.2276288
2007,31145,"Red Willow County, Nebraska",crops,0,0.0,
2007,31145,"Red Willow County, Nebraska",total,5097,153790482.348,30172.7452125
2007,31147,"Richardson County, Nebraska",crops,0,0.0,
2007,31147,"Richardson County, Nebraska",total,2489,66508938.8359,26721.1485882
2007,31149,"Rock County, Nebraska",crops,0,0.0,
2007,31149,"Rock County, Nebraska",total,471,11930342.2959,25329.8137917
2007,31151,"Saline County, Nebraska",crops,18,510591.75573,28366.2086516
2007,31151,"Saline County, Nebraska",total,6809,248381516.253,36478.4133137
2007,31153,"Sarpy County, Nebraska",crops,20,890411.962729,44520.5981364
2007,31153,"Sarpy County, Nebraska",total,60171,2363006918.05,39271.5247885
2007,31155,"Saunders County, Nebraska",crops,0,0.0,
2007,31155,"Saunders County, Nebraska",total,4796,147086267.579,30668.5295203
2007,31157,"Scotts Bluff County, Nebraska",crops,0,0.0,
2007,31157,"Scotts Bluff County, Nebraska",total,17308,585216195.733,33811.8902087
2007,31159,"Seward County, Nebraska",crops,0,0.0,
2007,31159,"Seward County, Nebraska",total,5950,201550189.834,33873.9814848
2007,31161,"Sheridan County, Nebraska",crops,0,0.0,
2007,31161,"Sheridan County, Nebraska",total,1787,43957628.2651,24598.5608646
2007,31163,"Sherman County, Nebraska",crops,0,0.0,
2007,31163,"Sherman County, Nebraska",total,774,18608568.0367,24042.0775668
2007,31165,"Sioux County, Nebraska",total,143,3338428.19662,23345.6517246
2007,31167,"Stanton County, Nebraska",crops,0,0.0,
2007,31167,"Stanton County, Nebraska",total,1320,71360445.7906,54060.9437807
2007,31169,"Thayer County, Nebraska",crops,0,0.0,
2007,31169,"Thayer County, Nebraska",total,2263,75055300.9829,33166.2841285
2007,31171,"Thomas County, Nebraska",total,267,6792241.64191,25439.1072731
2007,31173,"Thurston County, Nebraska",crops,10,300634.655452,30063.4655452
2007,31173,"Thurston County, Nebraska",total,2683,97107707.2594,36193.7037866
2007,31175,"Valley County, Nebraska",crops,25,396843.323173,15873.7329269
2007,31175,"Valley County, Nebraska",total,1788,48822633.2375,27305.7232872
2007,31177,"Washington County, Nebraska",crops,21,559113.294814,26624.4426102
2007,31177,"Washington County, Nebraska",total,7969,368649038.762,46260.388852
2007,31179,"Wayne County, Nebraska",crops,0,0.0,
2007,31179,"Wayne County, Nebraska",total,4280,123110486.925,28764.1324591
2007,31181,"Webster County, Nebraska",total,1005,25748719.9726,25620.6168882
2007,31183,"Wheeler County, Nebraska",crops,0,0.0,
2007,31183,"Wheeler County, Nebraska",total,241,6962772.27699,28891.1712738
2007,31185,"York County, Nebraska",crops,7,273265.992746,39037.9989638
2007,31185,"York County, Nebraska",total,8125,279219046.083,34365.4210563
2007,31999,"Unknown Or Undefined, Nebraska",crops,0,0.0,
2007,31999,"Unknown Or Undefined, Nebraska",total,14537,919486818.775,63251.4837157
2007,32001,"Churchill County, Nevada",crops,0,0.0,
2007,32001,"Churchill County, Nevada",total,8749,354435514.015,40511.5457784
2007,32003,"Clark County, Nevada",crops,58,2003897.27217,34549.9529684
2007,32003,"Clark County, Nevada",total,922461,44639281617.6,48391.5109881
2007,32005,"Douglas County, Nevada",crops,59,2886268.03283,48919.7971667
2007,32005,"Douglas County, Nevada",total,21538,920717310.146,42748.5054391
2007,32007,"Elko County, Nevada",crops,11,802627.411452,72966.1283138
2007,32007,"Elko County, Nevada",total,21211,920008947.112,43374.1429971
2007,32009,"Esmeralda County, Nevada",crops,0,0.0,
2007,32009,"Esmeralda County, Nevada",total,235,9803836.98106,41718.4552385
2007,32011,"Eureka County, Nevada",crops,0,0.0,
2007,32011,"Eureka County, Nevada",total,5025,421505525.296,83881.6965763
2007,32013,"Humboldt County, Nevada",crops,182,5029421.55066,27634.1843443
2007,32013,"Humboldt County, Nevada",total,7555,345604763.07,45745.1704924
2007,32015,"Lander County, Nevada",crops,0,0.0,
2007,32015,"Lander County, Nevada",total,2649,144715613.767,54630.2807729
2007,32017,"Lincoln County, Nevada",crops,0,0.0,
2007,32017,"Lincoln County, Nevada",total,1388,53945431.0325,38865.5843174
2007,32019,"Lyon County, Nevada",crops,341,12482049.9122,36604.251942
2007,32019,"Lyon County, Nevada",total,13248,519670021.39,39226.2999237
2007,32021,"Mineral County, Nevada",crops,0,0.0,
2007,32021,"Mineral County, Nevada",total,1746,69982847.8567,40081.8143509
2007,32023,"Nye County, Nevada",crops,0,0.0,
2007,32023,"Nye County, Nevada",total,12766,596182323.033,46700.7929683
2007,32027,"Pershing County, Nevada",crops,77,2743415.82105,35628.7768968
2007,32027,"Pershing County, Nevada",total,1838,88355146.2883,48071.352714
2007,32029,"Storey County, Nevada",crops,0,0.0,
2007,32029,"Storey County, Nevada",total,2929,145057979.233,49524.745385
2007,32031,"Washoe County, Nevada",crops,0,0.0,
2007,32031,"Washoe County, Nevada",total,218131,10306918947.9,47251.050735
2007,32033,"White Pine County, Nevada",crops,0,0.0,
2007,32033,"White Pine County, Nevada",total,4059,190007025.417,46811.2898292
2007,32510,"Carson City, Nevada",crops,0,0.0,
2007,32510,"Carson City, Nevada",total,31875,1531329095.35,48041.697109
2007,32999,"Unknown Or Undefined, Nevada",total,7099,626367743.952,88233.2362237
2007,33001,"Belknap County, New Hampshire",crops,54,947267.319045,17541.9873897
2007,33001,"Belknap County, New Hampshire",total,27262,1092063175.66,40058.0726163
2007,33003,"Carroll County, New Hampshire",crops,0,0.0,
2007,33003,"Carroll County, New Hampshire",total,20403,695141177.873,34070.5375618
2007,33005,"Cheshire County, New Hampshire",crops,0,0.0,
2007,33005,"Cheshire County, New Hampshire",total,33641,1414327185.58,42041.77003
2007,33007,"Coos County, New Hampshire",crops,0,0.0,
2007,33007,"Coos County, New Hampshire",total,13879,481392635.393,34684.9654437
2007,33009,"Grafton County, New Hampshire",crops,0,0.0,
2007,33009,"Grafton County, New Hampshire",total,52732,2642285690.77,50107.8223996
2007,33011,"Hillsborough County, New Hampshire",crops,91,1827537.19423,20082.8263102
2007,33011,"Hillsborough County, New Hampshire",total,197225,11099246995.7,56277.079456
2007,33013,"Merrimack County, New Hampshire",crops,241,7847959.45868,32564.1471314
2007,33013,"Merrimack County, New Hampshire",total,74063,3407806965.6,46012.2728704
2007,33015,"Rockingham County, New Hampshire",crops,149,2712639.79184,18205.6361869
2007,33015,"Rockingham County, New Hampshire",total,138380,6980815014.16,50446.7048284
2007,33017,"Strafford County, New Hampshire",crops,117,3642600.52377,31133.33781
2007,33017,"Strafford County, New Hampshire",total,45576,2023364179.94,44395.3874834
2007,33019,"Sullivan County, New Hampshire",crops,0,0.0,
2007,33019,"Sullivan County, New Hampshire",total,13872,558015571.861,40226.0360338
2007,33999,"Unknown Or Undefined, New Hampshire",total,13173,1201721573.95,91226.1120439
2007,34001,"Atlantic County, New Jersey",crops,1341,38811081.7771,28941.8954341
2007,34001,"Atlantic County, New Jersey",total,146506,6577244152.73,44894.0258606
2007,34003,"Bergen County, New Jersey",crops,184,6923912.75368,37629.9606179
2007,34003,"Bergen County, New Jersey",total,452883,29093255283.3,64240.1134141
2007,34005,"Burlington County, New Jersey",crops,488,18263402.1529,37425.0044118
2007,34005,"Burlington County, New Jersey",total,202597,10783707353.3,53227.3792469
2007,34007,"Camden County, New Jersey",crops,119,3769004.56247,31672.3072476
2007,34007,"Camden County, New Jersey",total,208420,10967985093.7,52624.436684
2007,34009,"Cape May County, New Jersey",crops,122,4369449.75017,35815.1618867
2007,34009,"Cape May County, New Jersey",total,42206,1565590005.5,37094.0151993
2007,34011,"Cumberland County, New Jersey",crops,2129,57230929.031,26881.6012358
2007,34011,"Cumberland County, New Jersey",total,61642,2776674231.63,45045.1677692
2007,34013,"Essex County, New Jersey",crops,0,0.0,
2007,34013,"Essex County, New Jersey",total,359605,23523461370.8,65414.7227397
2007,34015,"Gloucester County, New Jersey",crops,965,27156085.785,28141.0215388
2007,34015,"Gloucester County, New Jersey",total,103920,4751794301.39,45725.5032851
2007,34017,"Hudson County, New Jersey",crops,0,0.0,
2007,34017,"Hudson County, New Jersey",total,235545,16847942370.6,71527.4888901
2007,34019,"Hunterdon County, New Jersey",crops,470,14751261.1313,31385.6619814
2007,34019,"Hunterdon County, New Jersey",total,49003,3049746045.63,62235.9048555
2007,34021,"Mercer County, New Jersey",crops,129,3835510.50428,29732.6395681
2007,34021,"Mercer County, New Jersey",total,225837,14622280173.6,64747.0528462
2007,34023,"Middlesex County, New Jersey",crops,185,5740213.51956,31028.1811868
2007,34023,"Middlesex County, New Jersey",total,408751,26013899540.5,63642.4119832
2007,34025,"Monmouth County, New Jersey",crops,719,26924674.0489,37447.3908886
2007,34025,"Monmouth County, New Jersey",total,257015,13959771957.4,54315.0086859
2007,34027,"Morris County, New Jersey",crops,270,9919641.721,36739.4137815
2007,34027,"Morris County, New Jersey",total,288380,21500099238.0,74554.7515016
2007,34029,"Ocean County, New Jersey",crops,74,1765261.59908,23854.8864741
2007,34029,"Ocean County, New Jersey",total,150320,6409843699.86,42641.3231763
2007,34031,"Passaic County, New Jersey",crops,107,4576776.743,42773.6144205
2007,34031,"Passaic County, New Jersey",total,176888,9345962425.9,52835.4802242
2007,34033,"Salem County, New Jersey",crops,537,16589095.8648,30892.1710705
2007,34033,"Salem County, New Jersey",total,22959,1203431291.25,52416.5377956
2007,34035,"Somerset County, New Jersey",crops,42,1717703.63261,40897.7055383
2007,34035,"Somerset County, New Jersey",total,173998,14391231899.9,82709.1799901
2007,34037,"Sussex County, New Jersey",crops,22,710817.115518,32309.8688872
2007,34037,"Sussex County, New Jersey",total,39104,1767422238.64,45197.9909636
2007,34039,"Union County, New Jersey",crops,57,1346516.71618,23623.1002839
2007,34039,"Union County, New Jersey",total,234313,15563738650.6,66422.8559688
2007,34041,"Warren County, New Jersey",crops,116,2745033.20569,23664.0793594
2007,34041,"Warren County, New Jersey",total,37274,1823206564.0,48913.627837
2007,34999,"Unknown Or Undefined, New Jersey",crops,62,2279105.2695,36759.7624114
2007,34999,"Unknown Or Undefined, New Jersey",total,84174,7302163401.48,86750.8185602
2007,35001,"Bernalillo County, New Mexico",crops,47,1080865.57605,22997.1399159
2007,35001,"Bernalillo County, New Mexico",total,333466,14759545698.8,44261.0212101
2007,35003,"Catron County, New Mexico",total,632,20105789.5671,31812.9581758
2007,35005,"Chaves County, New Mexico",crops,285,9647798.79813,33851.9256075
2007,35005,"Chaves County, New Mexico",total,22314,753481528.749,33767.2102155
2007,35006,"Cibola County, New Mexico",crops,0,0.0,
2007,35006,"Cibola County, New Mexico",total,8433,277496250.26,32905.994339
2007,35007,"Colfax County, New Mexico",crops,0,0.0,
2007,35007,"Colfax County, New Mexico",total,5323,165810124.85,31149.7510521
2007,35009,"Curry County, New Mexico",crops,79,3013787.66687,38149.2109731
2007,35009,"Curry County, New Mexico",total,16702,528183363.743,31623.9590315
2007,35011,"De Baca County, New Mexico",crops,0,0.0,
2007,35011,"De Baca County, New Mexico",total,482,14332206.4878,29734.8682319
2007,35013,"Dona Ana County, New Mexico",crops,2293,46783818.7457,20402.8865005
2007,35013,"Dona Ana County, New Mexico",total,67818,2435783193.77,35916.4704617
2007,35015,"Eddy County, New Mexico",crops,212,6618126.47099,31217.5776933
2007,35015,"Eddy County, New Mexico",total,22030,1026564795.89,46598.4927778
2007,35017,"Grant County, New Mexico",total,10295,344647430.246,33477.1666097
2007,35019,"Guadalupe County, New Mexico",crops,0,0.0,
2007,35019,"Guadalupe County, New Mexico",total,1383,37140167.9962,26854.7852467
2007,35021,"Harding County, New Mexico",total,176,5716585.98754,32480.6022019
2007,35023,"Hidalgo County, New Mexico",crops,55,1102924.87364,20053.1795207
2007,35023,"Hidalgo County, New Mexico",total,1609,58327732.9896,36250.921684
2007,35025,"Lea County, New Mexico",crops,0,0.0,
2007,35025,"Lea County, New Mexico",total,28058,1313375943.76,46809.3215397
2007,35027,"Lincoln County, New Mexico",total,7064,212236927.941,30044.8652238
2007,35028,"Los Alamos County, New Mexico",total,18016,1356245436.79,75280.0531079
2007,35029,"Luna County, New Mexico",crops,818,10996733.0186,13443.438898
2007,35029,"Luna County, New Mexico",total,8147,246456433.048,30251.1885416
2007,35031,"Mckinley County, New Mexico",total,22130,774228095.248,34985.4539199
2007,35033,"Mora County, New Mexico",crops,0,0.0,
2007,35033,"Mora County, New Mexico",total,870,27953979.9174,32131.0113993
2007,35035,"Otero County, New Mexico",crops,62,1098829.40428,17723.0549077
2007,35035,"Otero County, New Mexico",total,17854,587950575.917,32931.0281123
2007,35037,"Quay County, New Mexico",crops,0,0.0,
2007,35037,"Quay County, New Mexico",total,2766,78669442.3952,28441.5916107
2007,35039,"Rio Arriba County, New Mexico",crops,0,0.0,
2007,35039,"Rio Arriba County, New Mexico",total,11241,369974080.268,32912.9152449
2007,35041,"Roosevelt County, New Mexico",crops,34,808463.712478,23778.3444846
2007,35041,"Roosevelt County, New Mexico",total,6876,205086883.098,29826.4809624
2007,35043,"Sandoval County, New Mexico",crops,23,733246.754186,31880.2936603
2007,35043,"Sandoval County, New Mexico",total,29350,1323606342.79,45097.320027
2007,35045,"San Juan County, New Mexico",crops,78,2018558.89247,25878.9601599
2007,35045,"San Juan County, New Mexico",total,51044,2250466652.38,44088.7597442
2007,35047,"San Miguel County, New Mexico",total,8628,275424402.259,31922.1606698
2007,35049,"Santa Fe County, New Mexico",crops,51,1485286.03191,29123.2555276
2007,35049,"Santa Fe County, New Mexico",total,65908,2817161063.34,42743.8408591
2007,35051,"Sierra County, New Mexico",crops,121,1846392.5843,15259.4428455
2007,35051,"Sierra County, New Mexico",total,3031,86552218.4872,28555.664298
2007,35053,"Socorro County, New Mexico",crops,0,0.0,
2007,35053,"Socorro County, New Mexico",total,5512,199389519.412,36173.7154231
2007,35055,"Taos County, New Mexico",crops,7,354155.799059,50593.6855798
2007,35055,"Taos County, New Mexico",total,11374,351732842.571,30924.2871963
2007,35057,"Torrance County, New Mexico",crops,77,2424418.4206,31485.9535142
2007,35057,"Torrance County, New Mexico",total,3431,112185419.477,32697.5865569
2007,35059,"Union County, New Mexico",crops,0,0.0,
2007,35059,"Union County, New Mexico",total,1338,40343769.1807,30152.293857
2007,35061,"Valencia County, New Mexico",crops,0,0.0,
2007,35061,"Valencia County, New Mexico",total,15595,473180114.009,30341.7835209
2007,35999,"Unknown Or Undefined, New Mexico",crops,0,0.0,
2007,35999,"Unknown Or Undefined, New Mexico",total,12588,630148800.602,50059.4852718
2007,36001,"Albany County, New York",crops,94,1463487.3447,15569.0143053
2007,36001,"Albany County, New York",total,226716,11508442088.7,50761.4905377
2007,36003,"Allegany County, New York",crops,58,1384003.46284,23862.1286697
2007,36003,"Allegany County, New York",total,13873,485817217.957,35018.901316
2007,36005,"Bronx County, New York",crops,13,510157.405085,39242.8773143
2007,36005,"Bronx County, New York",total,221806,10746520626.3,48450.0898367
2007,36007,"Broome County, New York",crops,0,0.0,
2007,36007,"Broome County, New York",total,95155,3811218014.57,40052.7351644
2007,36009,"Cattaraugus County, New York",crops,62,1990418.68586,32103.5271912
2007,36009,"Cattaraugus County, New York",total,31297,1141676264.21,36478.776375
2007,36011,"Cayuga County, New York",crops,260,7031839.74458,27045.5374792
2007,36011,"Cayuga County, New York",total,26577,998350766.817,37564.4642668
2007,36013,"Chautauqua County, New York",crops,194,4438752.68153,22880.1684615
2007,36013,"Chautauqua County, New York",total,55061,1933499452.56,35115.5891205
2007,36015,"Chemung County, New York",crops,0,0.0,
2007,36015,"Chemung County, New York",total,39133,1560130091.03,39867.3776871
2007,36017,"Chenango County, New York",crops,0,0.0,
2007,36017,"Chenango County, New York",total,16175,622036417.615,38456.6564213
2007,36019,"Clinton County, New York",crops,255,7767560.01138,30461.0196525
2007,36019,"Clinton County, New York",total,34659,1435006753.49,41403.5821429
2007,36021,"Columbia County, New York",crops,226,5835791.23582,25822.0851143
2007,36021,"Columbia County, New York",total,21149,809649181.119,38283.0952347
2007,36023,"Cortland County, New York",crops,0,0.0,
2007,36023,"Cortland County, New York",total,17295,640172884.221,37014.9109119
2007,36025,"Delaware County, New York",crops,0,0.0,
2007,36025,"Delaware County, New York",total,17159,657275152.799,38304.9800571
2007,36027,"Dutchess County, New York",crops,210,5435103.90945,25881.4471878
2007,36027,"Dutchess County, New York",total,116614,5945873722.65,50987.6491901
2007,36029,"Erie County, New York",crops,449,11722608.3851,26108.2592096
2007,36029,"Erie County, New York",total,454066,20068402308.4,44197.1041841
2007,36031,"Essex County, New York",crops,56,2030624.69616,36261.1552885
2007,36031,"Essex County, New York",total,15118,552232660.53,36528.1558758
2007,36033,"Franklin County, New York",crops,0,0.0,
2007,36033,"Franklin County, New York",total,18818,727896254.924,38680.8510428
2007,36035,"Fulton County, New York",crops,7,183308.54522,26186.9350314
2007,36035,"Fulton County, New York",total,18021,654062610.85,36294.4681677
2007,36037,"Genesee County, New York",crops,499,16401260.9287,32868.2583741
2007,36037,"Genesee County, New York",total,23551,845620734.422,35905.9375153
2007,36039,"Greene County, New York",crops,0,0.0,
2007,36039,"Greene County, New York",total,14636,554973569.691,37918.3909327
2007,36041,"Hamilton County, New York",crops,0,0.0,
2007,36041,"Hamilton County, New York",total,1944,53628318.4852,27586.5835829
2007,36043,"Herkimer County, New York",crops,0,0.0,
2007,36043,"Herkimer County, New York",total,16510,545805073.4,33059.0595639
2007,36045,"Jefferson County, New York",crops,7,84884.6892121,12126.3841732
2007,36045,"Jefferson County, New York",total,41658,1570915111.25,37709.8063098
2007,36047,"Kings County, New York",crops,26,528014.931708,20308.2666041
2007,36047,"Kings County, New York",total,470396,20679345562.6,43961.567621
2007,36049,"Lewis County, New York",crops,0,0.0,
2007,36049,"Lewis County, New York",total,6612,231741149.867,35048.5707603
2007,36051,"Livingston County, New York",crops,41,1103354.65217,26911.0890774
2007,36051,"Livingston County, New York",total,20345,739947430.14,36369.9891934
2007,36053,"Madison County, New York",crops,38,1165895.42982,30681.4586794
2007,36053,"Madison County, New York",total,21775,777471020.025,35704.7540769
2007,36055,"Monroe County, New York",crops,350,7717689.69924,22050.5419978
2007,36055,"Monroe County, New York",total,379568,18583255816.3,48958.9633906
2007,36057,"Montgomery County, New York",crops,37,717254.649278,19385.2607913
2007,36057,"Montgomery County, New York",total,19362,699083860.97,36105.9736066
2007,36059,"Nassau County, New York",crops,76,2003750.96458,26365.1442708
2007,36059,"Nassau County, New York",total,604184,34828880469.0,57646.1483074
2007,36061,"New York County, New York",crops,0,0.0,
2007,36061,"New York County, New York",total,2359046,2.72094746712e+11,115341.009337
2007,36063,"Niagara County, New York",crops,376,8755751.16232,23286.5722402
2007,36063,"Niagara County, New York",total,73456,2976268026.15,40517.6980253
