year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2000,31025,"Cass County, Nebraska",total,4702,142027053.533,30205.6685524
2000,31027,"Cedar County, Nebraska",total,2544,70125649.3856,27565.1137522
2000,31029,"Chase County, Nebraska",total,1696,45796213.1051,27002.4841422
2000,31031,"Cherry County, Nebraska",total,2073,49992694.0044,24116.1090228
2000,31033,"Cheyenne County, Nebraska",total,6068,177018903.613,29172.5286113
2000,31035,"Clay County, Nebraska",total,2848,92754632.1374,32568.3399359
2000,31037,"Colfax County, Nebraska",total,4705,148532277.684,31569.0282007
2000,31039,"Cuming County, Nebraska",total,4072,119092131.133,29246.5940896
2000,31041,"Custer County, Nebraska",total,3706,103342307.639,27885.1342793
2000,31043,"Dakota County, Nebraska",total,11708,412509157.237,35233.1019164
2000,31045,"Dawes County, Nebraska",total,3411,87435891.7139,25633.5068056
2000,31047,"Dawson County, Nebraska",crops,103,3368448.11025,32703.3797112
2000,31047,"Dawson County, Nebraska",total,11383,362304572.361,31828.5664905
2000,31049,"Deuel County, Nebraska",total,573,14319632.7123,24990.6330058
2000,31051,"Dixon County, Nebraska",total,1685,50715735.8704,30098.359567
2000,31053,"Dodge County, Nebraska",crops,33,940886.91693,28511.7247555
2000,31053,"Dodge County, Nebraska",total,16664,534176681.396,32055.7298005
2000,31055,"Douglas County, Nebraska",crops,60,1493586.40936,24893.1068226
2000,31055,"Douglas County, Nebraska",total,330124,14660146045.0,44407.9983431
2000,31057,"Dundy County, Nebraska",total,630,17802593.477,28258.0848842
2000,31059,"Fillmore County, Nebraska",total,2359,66338134.9772,28121.2950306
2000,31061,"Franklin County, Nebraska",total,813,19288163.9042,23724.678849
2000,31063,"Frontier County, Nebraska",total,816,21572198.5516,26436.5178329
2000,31065,"Furnas County, Nebraska",total,1905,50994574.7828,26768.8056603
2000,31067,"Gage County, Nebraska",total,9856,284131746.754,28828.3022274
2000,31069,"Garden County, Nebraska",total,735,17109965.2713,23278.8643147
2000,31071,"Garfield County, Nebraska",total,708,16089678.2894,22725.534307
2000,31073,"Gosper County, Nebraska",total,396,9725989.07615,24560.5784751
2000,31075,"Grant County, Nebraska",total,227,4983601.07322,21954.1897499
2000,31077,"Greeley County, Nebraska",total,645,15342994.5061,23787.5883816
2000,31079,"Hall County, Nebraska",crops,135,4372071.37382,32385.7138801
2000,31079,"Hall County, Nebraska",total,31332,1030234515.78,32881.2241729
2000,31081,"Hamilton County, Nebraska",crops,44,1133212.68119,25754.8336635
2000,31081,"Hamilton County, Nebraska",total,2796,85921063.7776,30729.994198
2000,31083,"Harlan County, Nebraska",total,946,23237661.9878,24564.1247228
2000,31085,"Hayes County, Nebraska",total,204,5143054.97933,25211.0538202
2000,31087,"Hitchcock County, Nebraska",total,675,17063997.2473,25279.9959219
2000,31089,"Holt County, Nebraska",crops,135,3911285.90759,28972.4882044
2000,31089,"Holt County, Nebraska",total,4127,105923226.793,25665.913931
2000,31091,"Hooker County, Nebraska",total,316,6517977.60059,20626.5113943
2000,31093,"Howard County, Nebraska",total,1314,33297627.3811,25340.6601074
2000,31095,"Jefferson County, Nebraska",total,3027,85716628.7052,28317.3533879
2000,31097,"Johnson County, Nebraska",total,1328,35590902.9804,26800.3787503
2000,31099,"Kearney County, Nebraska",crops,19,964948.627114,50786.7698481
2000,31099,"Kearney County, Nebraska",total,2052,57847110.9053,28190.5998564
2000,31101,"Keith County, Nebraska",crops,39,1055516.56291,27064.527254
2000,31101,"Keith County, Nebraska",total,3608,99568899.6527,27596.7016776
2000,31103,"Keya Paha County, Nebraska",total,160,4670761.67882,29192.2604926
2000,31105,"Kimball County, Nebraska",total,1659,43146267.5908,26007.3945695
2000,31107,"Knox County, Nebraska",total,2668,62699575.5203,23500.5905249
2000,31109,"Lancaster County, Nebraska",crops,98,2278157.54507,23246.5055619
2000,31109,"Lancaster County, Nebraska",total,146025,5735501415.11,39277.5306633
2000,31111,"Lincoln County, Nebraska",crops,38,988363.443133,26009.564293
2000,31111,"Lincoln County, Nebraska",total,13007,400312066.861,30776.6638626
2000,31113,"Logan County, Nebraska",total,169,3751943.4875,22200.8490385
2000,31115,"Loup County, Nebraska",total,70,1504234.01203,21489.0573148
2000,31117,"McPherson County, Nebraska",total,60,1129016.12735,18816.9354558
2000,31119,"Madison County, Nebraska",total,21126,670019188.603,31715.3833477
2000,31121,"Merrick County, Nebraska",total,1992,56877189.4513,28552.8059495
2000,31123,"Morrill County, Nebraska",crops,40,1091318.71399,27282.9678498
2000,31123,"Morrill County, Nebraska",total,1317,34304046.0532,26047.1116577
2000,31125,"Nance County, Nebraska",total,923,21906316.6349,23733.8208396
2000,31127,"Nemaha County, Nebraska",total,3638,168364449.301,46279.3978287
2000,31129,"Nuckolls County, Nebraska",total,1663,38965679.6425,23430.9558884
2000,31131,"Otoe County, Nebraska",total,5806,176670791.971,30429.0030952
2000,31133,"Pawnee County, Nebraska",total,748,19758641.772,26415.2964866
2000,31135,"Perkins County, Nebraska",total,928,26773754.7854,28851.0288635
2000,31137,"Phelps County, Nebraska",crops,39,1447677.56923,37119.9376724
2000,31137,"Phelps County, Nebraska",total,4695,154959771.308,33005.2761039
2000,31139,"Pierce County, Nebraska",total,2057,49547718.9068,24087.3694248
2000,31141,"Platte County, Nebraska",crops,16,454556.013055,28409.7508159
2000,31141,"Platte County, Nebraska",total,17669,617171567.593,34929.6263282
2000,31143,"Polk County, Nebraska",total,1362,36401911.4419,26726.807226
2000,31145,"Red Willow County, Nebraska",total,5186,140477426.82,27087.8185152
2000,31147,"Richardson County, Nebraska",total,2741,70296451.467,25646.2792656
2000,31149,"Rock County, Nebraska",total,508,11813855.1326,23255.6203398
2000,31151,"Saline County, Nebraska",total,6138,211815178.318,34508.8267055
2000,31153,"Sarpy County, Nebraska",total,35657,1461509355.65,40988.006721
2000,31155,"Saunders County, Nebraska",crops,32,976200.456467,30506.2642646
2000,31155,"Saunders County, Nebraska",total,4346,126237845.196,29046.9040948
2000,31157,"Scotts Bluff County, Nebraska",crops,75,1522424.12539,20298.9883386
2000,31157,"Scotts Bluff County, Nebraska",total,16445,521338311.071,31701.9343917
2000,31159,"Seward County, Nebraska",total,6305,200749065.398,31839.661443
2000,31161,"Sheridan County, Nebraska",total,1892,43635609.9935,23063.2188126
2000,31163,"Sherman County, Nebraska",total,695,15785303.5739,22712.6670128
2000,31165,"Sioux County, Nebraska",total,152,3076731.87488,20241.6570716
2000,31167,"Stanton County, Nebraska",total,1350,63751615.3712,47223.4187935
2000,31169,"Thayer County, Nebraska",total,2483,67418918.9509,27152.2025578
2000,31171,"Thomas County, Nebraska",total,280,6818571.42608,24352.0408074
2000,31173,"Thurston County, Nebraska",total,2407,74781268.2355,31068.2460471
2000,31175,"Valley County, Nebraska",total,1576,40970339.9693,25996.40861
2000,31177,"Washington County, Nebraska",crops,16,325105.608855,20319.1005535
2000,31177,"Washington County, Nebraska",total,7304,300115013.706,41089.1311207
2000,31179,"Wayne County, Nebraska",total,4307,118610675.333,27539.0469778
2000,31181,"Webster County, Nebraska",total,1089,27927469.8825,25645.0595799
2000,31183,"Wheeler County, Nebraska",total,271,7010609.5289,25869.4078557
2000,31185,"York County, Nebraska",crops,125,3364285.96567,26914.2877253
2000,31185,"York County, Nebraska",total,8333,267788937.401,32135.9579265
2000,32001,"Churchill County, Nevada",crops,35,876161.71483,25033.1918523
2000,32001,"Churchill County, Nevada",total,8142,309541730.272,38017.8985841
2000,32003,"Clark County, Nevada",total,697227,30838728722.6,44230.5428829
2000,32005,"Douglas County, Nevada",total,20807,809385551.297,38899.6756523
2000,32007,"Elko County, Nevada",total,19785,764017045.345,38615.9739876
2000,32009,"Esmeralda County, Nevada",total,257,11633108.7739,45265.0146845
2000,32011,"Eureka County, Nevada",total,4067,305065650.704,75009.9952554
2000,32013,"Humboldt County, Nevada",crops,168,4965902.32415,29558.9424057
2000,32013,"Humboldt County, Nevada",total,7227,321009618.147,44418.1013072
2000,32015,"Lander County, Nevada",total,2081,108829877.805,52296.91389
2000,32017,"Lincoln County, Nevada",total,1359,58333648.2647,42923.950158
2000,32019,"Lyon County, Nevada",crops,352,9827289.94959,27918.4373568
2000,32019,"Lyon County, Nevada",total,10221,366163685.566,35824.6439258
2000,32021,"Mineral County, Nevada",total,1809,72259619.7268,39944.5106284
2000,32023,"Nye County, Nevada",total,9618,437113447.837,45447.4368722
2000,32027,"Pershing County, Nevada",crops,77,2724912.28977,35388.4712957
2000,32027,"Pershing County, Nevada",total,2017,90107296.2217,44673.9197926
2000,32029,"Storey County, Nevada",total,885,38838959.9575,43885.8304604
2000,32031,"Washoe County, Nevada",total,189089,8525203798.72,45085.6675889
2000,32033,"White Pine County, Nevada",total,3144,126058992.723,40095.0994667
2000,32510,"Carson City, Nevada",total,31014,1341905132.09,43267.7220637
2000,33001,"Belknap County, New Hampshire",crops,55,770711.084139,14012.9288025
2000,33001,"Belknap County, New Hampshire",total,25891,975890512.956,37692.2680838
2000,33003,"Carroll County, New Hampshire",total,19224,603770307.128,31407.1112738
2000,33005,"Cheshire County, New Hampshire",total,32169,1260031346.51,39169.1176757
2000,33007,"Coos County, New Hampshire",total,14073,484210204.498,34407.035067
2000,33009,"Grafton County, New Hampshire",total,49155,2062109950.19,41951.1738417
2000,33011,"Hillsborough County, New Hampshire",crops,90,2080134.98304,23112.6109227
2000,33011,"Hillsborough County, New Hampshire",total,193265,10431817421.6,53976.7543092
2000,33013,"Merrimack County, New Hampshire",crops,229,7305977.27537,31903.8308968
2000,33013,"Merrimack County, New Hampshire",total,70421,3114743044.29,44230.3154498
2000,33015,"Rockingham County, New Hampshire",crops,174,3948088.68008,22690.164828
2000,33015,"Rockingham County, New Hampshire",total,129522,6378444413.52,49246.0308945
2000,33017,"Strafford County, New Hampshire",crops,200,5221974.69104,26109.8734552
2000,33017,"Strafford County, New Hampshire",total,43184,1947362555.71,45094.5386187
2000,33019,"Sullivan County, New Hampshire",total,14387,537253784.891,37343.0030508
2000,34001,"Atlantic County, New Jersey",crops,1019,26530872.1776,26036.1846689
2000,34001,"Atlantic County, New Jersey",total,140098,5994681350.09,42789.2000606
2000,34003,"Bergen County, New Jersey",crops,233,9484716.82192,40706.9391499
2000,34003,"Bergen County, New Jersey",total,447845,28542728874.4,63733.499033
2000,34005,"Burlington County, New Jersey",crops,568,19696367.8858,34676.7040244
2000,34005,"Burlington County, New Jersey",total,179546,9287759226.62,51729.1347433
2000,34007,"Camden County, New Jersey",crops,135,3713231.68904,27505.4199189
2000,34007,"Camden County, New Jersey",total,199078,9651738272.14,48482.1942763
2000,34009,"Cape May County, New Jersey",crops,98,3947086.68231,40276.3947174
2000,34009,"Cape May County, New Jersey",total,38554,1382000633.03,35845.8430521
2000,34011,"Cumberland County, New Jersey",crops,1337,39497729.4474,29542.0564303
2000,34011,"Cumberland County, New Jersey",total,57490,2501847824.25,43517.9652853
2000,34013,"Essex County, New Jersey",total,360537,22301601076.1,61856.6224163
2000,34015,"Gloucester County, New Jersey",crops,912,21715961.8333,23811.3616593
2000,34015,"Gloucester County, New Jersey",total,86716,3824147259.62,44099.6731816
2000,34017,"Hudson County, New Jersey",total,239167,15629611869.4,65350.2024501
2000,34019,"Hunterdon County, New Jersey",crops,321,9390468.47124,29253.7958606
2000,34019,"Hunterdon County, New Jersey",total,46631,3102872504.72,66540.9814226
2000,34021,"Mercer County, New Jersey",crops,144,4355687.05863,30247.8267961
2000,34021,"Mercer County, New Jersey",total,209484,12819850470.4,61197.2774551
2000,34023,"Middlesex County, New Jersey",crops,166,5773230.37075,34778.4962093
2000,34023,"Middlesex County, New Jersey",total,393646,25209970251.1,64042.2365554
2000,34025,"Monmouth County, New Jersey",crops,764,27253964.9693,35672.7290175
2000,34025,"Monmouth County, New Jersey",total,232026,12729067494.6,54860.5220734
2000,34027,"Morris County, New Jersey",crops,256,10586182.1397,41352.2739832
2000,34027,"Morris County, New Jersey",total,274704,22965342710.2,83600.3214739
2000,34029,"Ocean County, New Jersey",crops,81,1707881.80055,21084.9605006
2000,34029,"Ocean County, New Jersey",total,128434,5377307537.23,41868.2555805
2000,34031,"Passaic County, New Jersey",total,178179,9222504424.65,51759.7720531
2000,34033,"Salem County, New Jersey",crops,531,15380675.403,28965.4904012
2000,34033,"Salem County, New Jersey",total,21351,1150748154.18,53896.6865335
2000,34035,"Somerset County, New Jersey",crops,187,13863440.1947,74136.0438217
2000,34035,"Somerset County, New Jersey",total,173311,13127709739.1,75746.5466073
2000,34037,"Sussex County, New Jersey",total,35578,1638078486.14,46041.8934774
2000,34039,"Union County, New Jersey",total,235537,14820117028.8,62920.547637
2000,34041,"Warren County, New Jersey",crops,94,1909210.40466,20310.7489858
2000,34041,"Warren County, New Jersey",total,33762,1620400645.51,47994.8061582
2000,35001,"Bernalillo County, New Mexico",total,307650,12802842400.6,41614.9598589
2000,35003,"Catron County, New Mexico",total,602,18914220.5387,31418.9709945
2000,35005,"Chaves County, New Mexico",crops,247,5169256.94573,20928.1657722
2000,35005,"Chaves County, New Mexico",total,20482,658171324.731,32134.1336164
2000,35006,"Cibola County, New Mexico",total,6569,190701250.604,29030.4841839
2000,35007,"Colfax County, New Mexico",total,5573,158626088.03,28463.3210173
2000,35009,"Curry County, New Mexico",total,13588,399564736.184,29405.7062249
2000,35011,"De Baca County, New Mexico",total,549,15283911.047,27839.5465336
2000,35013,"Dona Ana County, New Mexico",crops,3629,55303539.5663,15239.3330301
2000,35013,"Dona Ana County, New Mexico",total,57109,1856600905.4,32509.7778878
2000,35015,"Eddy County, New Mexico",total,18846,707369010.581,37534.172269
2000,35017,"Grant County, New Mexico",total,10479,344876160.362,32911.1709478
2000,35019,"Guadalupe County, New Mexico",total,1385,38450055.4439,27761.7728837
2000,35021,"Harding County, New Mexico",total,178,4577789.22366,25717.9169868
2000,35023,"Hidalgo County, New Mexico",total,1729,44639516.7894,25818.1126601
2000,35025,"Lea County, New Mexico",total,21489,784881847.234,36524.8195465
2000,35027,"Lincoln County, New Mexico",total,6016,165739716.142,27549.8198375
2000,35028,"Los Alamos County, New Mexico",total,8622,423452551.582,49113.0308028
2000,35029,"Luna County, New Mexico",crops,1773,19285793.7941,10877.4922697
2000,35029,"Luna County, New Mexico",total,7460,183403294.816,24584.8920665
2000,35031,"Mckinley County, New Mexico",total,19527,672960312.192,34463.0671477
2000,35033,"Mora County, New Mexico",total,790,23126745.7896,29274.361759
2000,35035,"Otero County, New Mexico",total,16318,506749090.033,31054.6077971
2000,35037,"Quay County, New Mexico",total,3126,82973381.7831,26542.9884143
2000,35039,"Rio Arriba County, New Mexico",total,9934,305187063.104,30721.4679992
2000,35041,"Roosevelt County, New Mexico",crops,34,881162.069086,25916.5314437
2000,35041,"Roosevelt County, New Mexico",total,5033,144773735.876,28764.8988429
2000,35043,"Sandoval County, New Mexico",total,24172,1238696889.82,51245.1137606
2000,35045,"San Juan County, New Mexico",crops,379,10709171.8605,28256.3901332
2000,35045,"San Juan County, New Mexico",total,42570,1640403454.05,38534.2601373
2000,35047,"San Miguel County, New Mexico",total,7914,238419075.213,30126.2414977
2000,35049,"Santa Fe County, New Mexico",crops,73,2270616.41075,31104.3343938
2000,35049,"Santa Fe County, New Mexico",total,57671,2237149484.28,38791.5847529
2000,35051,"Sierra County, New Mexico",crops,64,829875.749164,12966.8085807
2000,35051,"Sierra County, New Mexico",total,2789,76469996.4633,27418.4282765
2000,35053,"Socorro County, New Mexico",total,4392,151768173.051,34555.594957
2000,35055,"Taos County, New Mexico",total,9810,274844302.372,28016.7484579
2000,35057,"Torrance County, New Mexico",total,3156,95071888.241,30124.1724465
2000,35059,"Union County, New Mexico",total,1329,34694079.1907,26105.4019493
2000,35061,"Valencia County, New Mexico",total,11779,355781970.155,30204.7686693
2000,36001,"Albany County, New York",crops,90,1615455.7645,17949.5084944
2000,36001,"Albany County, New York",total,230743,11360869467.6,49236.0308549
2000,36003,"Allegany County, New York",total,13800,498515538.097,36124.3143549
2000,36005,"Bronx County, New York",total,212988,9633468067.77,45230.0977885
2000,36007,"Broome County, New York",total,100174,4134348853.59,41271.67582
2000,36009,"Cattaraugus County, New York",crops,84,2243075.23578,26703.2766165
2000,36009,"Cattaraugus County, New York",total,31752,1118932854.49,35239.7598417
2000,36011,"Cayuga County, New York",crops,251,6272945.10198,24991.8131553
2000,36011,"Cayuga County, New York",total,25904,969293161.442,37418.6674429
2000,36013,"Chautauqua County, New York",crops,160,3777360.92269,23608.5057668
2000,36013,"Chautauqua County, New York",total,56812,1987024404.96,34975.4348546
2000,36015,"Chemung County, New York",total,41592,1583230972.55,38065.757178
2000,36017,"Chenango County, New York",total,16372,609353781.418,37219.2634631
2000,36019,"Clinton County, New York",crops,257,7139704.82949,27780.9526439
2000,36019,"Clinton County, New York",total,33922,1305079180.14,38472.9432269
2000,36021,"Columbia County, New York",crops,191,3870184.72984,20262.7472766
2000,36021,"Columbia County, New York",total,21402,792012708.883,37006.4811178
2000,36023,"Cortland County, New York",total,18149,669519378.903,36890.152565
2000,36025,"Delaware County, New York",total,16283,595459878.014,36569.4207464
2000,36027,"Dutchess County, New York",crops,202,5151021.41214,25500.1060007
2000,36027,"Dutchess County, New York",total,110123,5517618943.48,50104.1466676
2000,36029,"Erie County, New York",crops,634,14833050.5889,23395.9788468
2000,36029,"Erie County, New York",total,459437,20003234986.8,43538.5808866
2000,36031,"Essex County, New York",crops,41,1427227.4554,34810.4257414
2000,36031,"Essex County, New York",total,15418,521721763.781,33838.485133
2000,36033,"Franklin County, New York",total,17817,632111801.663,35478.0154719
2000,36035,"Fulton County, New York",total,17705,624121903.102,35251.1665124
2000,36037,"Genesee County, New York",crops,460,14494409.7519,31509.5864172
2000,36037,"Genesee County, New York",total,23858,818657662.911,34313.7590289
2000,36039,"Greene County, New York",total,13227,471518271.743,35648.1644926
2000,36041,"Hamilton County, New York",total,1711,47908615.7197,28000.3598595
2000,36043,"Herkimer County, New York",total,18801,603905565.816,32120.9279196
2000,36045,"Jefferson County, New York",total,38135,1392790918.54,36522.641105
2000,36047,"Kings County, New York",crops,36,861598.337902,23933.2871639
2000,36047,"Kings County, New York",total,442676,18634469250.9,42095.0520266
2000,36049,"Lewis County, New York",total,6489,223546480.121,34450.0662846
2000,36051,"Livingston County, New York",crops,59,1510899.77467,25608.4707571
2000,36051,"Livingston County, New York",total,19449,686694895.198,35307.4654326
2000,36053,"Madison County, New York",total,21730,756002790.53,34790.7404754
2000,36055,"Monroe County, New York",crops,414,8898772.47491,21494.6195046
2000,36055,"Monroe County, New York",total,399450,19433169111.2,48649.8162755
2000,36057,"Montgomery County, New York",total,18798,628369163.817,33427.4478039
2000,36059,"Nassau County, New York",crops,49,1562159.94355,31880.8151745
2000,36059,"Nassau County, New York",total,598578,32965949013.7,55073.7731986
2000,36061,"New York County, New York",total,2385123,2.33427908086e+11,97868.2894282
2000,36063,"Niagara County, New York",crops,451,10654013.8102,23623.0904882
2000,36063,"Niagara County, New York",total,78270,3344547910.27,42730.9046923
2000,36065,"Oneida County, New York",crops,328,8924360.58005,27208.4164026
2000,36065,"Oneida County, New York",total,110979,4195647848.19,37805.7817082
2000,36067,"Onondaga County, New York",crops,186,3838942.49442,20639.4757765
2000,36067,"Onondaga County, New York",total,252378,11289535892.0,44732.6466331
2000,36069,"Ontario County, New York",crops,272,6629657.68445,24373.7414869
2000,36069,"Ontario County, New York",total,46686,1791457396.75,38372.4756191
2000,36071,"Orange County, New York",crops,618,14898686.9483,24107.9076833
2000,36071,"Orange County, New York",total,119668,4816806671.84,40251.4178548
2000,36073,"Orleans County, New York",crops,520,12573439.6371,24179.6916099
2000,36073,"Orleans County, New York",total,11676,412830846.694,35357.2153729
2000,36075,"Oswego County, New York",crops,226,4496440.2179,19895.7531765
2000,36075,"Oswego County, New York",total,34403,1431393507.5,41606.647894
2000,36077,"Otsego County, New York",total,22503,792478629.588,35216.5768825
2000,36079,"Putnam County, New York",crops,55,1682116.14361,30583.9298838
2000,36079,"Putnam County, New York",total,21656,980087851.335,45257.1043283
2000,36081,"Queens County, New York",total,479969,23118803165.2,48167.2840646
2000,36083,"Rensselaer County, New York",crops,143,3085218.57578,21574.9550754
2000,36083,"Rensselaer County, New York",total,50236,2227139534.82,44333.5364046
2000,36085,"Richmond County, New York",total,88212,3912793099.42,44356.6986286
2000,36087,"Rockland County, New York",total,106165,5493033173.32,51740.5281714
2000,36089,"St. Lawrence County, New York",total,37419,1488016218.42,39766.3277591
2000,36091,"Saratoga County, New York",crops,74,1719260.25599,23233.2467026
2000,36091,"Saratoga County, New York",total,65093,2591192209.28,39807.5401239
2000,36093,"Schenectady County, New York",total,61399,3117455300.86,50773.7145696
2000,36095,"Schoharie County, New York",crops,57,1063111.37567,18651.0767662
2000,36095,"Schoharie County, New York",total,8940,325610778.143,36421.7872643
2000,36097,"Schuyler County, New York",total,4210,141166779.264,33531.3014878
2000,36099,"Seneca County, New York",crops,94,1818847.54809,19349.4420009
2000,36099,"Seneca County, New York",total,10137,370712302.616,36570.2182713
2000,36101,"Steuben County, New York",crops,175,3219355.52174,18396.3172671
2000,36101,"Steuben County, New York",total,40926,2567045125.59,62724.0660115
2000,36103,"Suffolk County, New York",crops,2132,75461744.4655,35394.8144772
2000,36103,"Suffolk County, New York",total,577862,30147133154.1,52170.1256599
2000,36105,"Sullivan County, New York",total,24481,868420318.598,35473.2371471
2000,36107,"Tioga County, New York",total,13847,658008879.971,47519.9595559
2000,36109,"Tompkins County, New York",total,46774,2032854705.26,43461.2114692
2000,36111,"Ulster County, New York",crops,695,16329854.9526,23496.1941764
2000,36111,"Ulster County, New York",total,61885,2277711651.93,36805.5530731
2000,36113,"Warren County, New York",total,34185,1259490913.23,36843.3790619
2000,36115,"Washington County, New York",total,15892,627257882.224,39470.0404118
2000,36117,"Wayne County, New York",crops,897,21321361.8983,23769.6342234
2000,36117,"Wayne County, New York",total,31351,1144871404.22,36517.8592142
2000,36119,"Westchester County, New York",crops,285,10944467.9137,38401.6418025
2000,36119,"Westchester County, New York",total,403444,25887954735.6,64167.4054779
2000,36121,"Wyoming County, New York",crops,59,2558092.04841,43357.492346
2000,36121,"Wyoming County, New York",total,13259,487182597.85,36743.5400747
2000,36123,"Yates County, New York",crops,169,3447626.57963,20400.1572759
2000,36123,"Yates County, New York",total,5986,189476033.056,31653.1963007
2000,37001,"Alamance County, North Carolina",total,64664,2434754923.45,37652.402008
2000,37003,"Alexander County, North Carolina",total,10783,357563782.324,33159.9538463
2000,37005,"Alleghany County, North Carolina",crops,80,1563389.04246,19542.3630308
2000,37005,"Alleghany County, North Carolina",total,4339,123580748.06,28481.3892741
2000,37007,"Anson County, North Carolina",total,8416,286961604.546,34097.1488291
2000,37009,"Ashe County, North Carolina",crops,115,2623945.87437,22816.9206467
2000,37009,"Ashe County, North Carolina",total,8148,247956636.406,30431.5950424
2000,37011,"Avery County, North Carolina",crops,70,1919282.68445,27418.3240635
2000,37011,"Avery County, North Carolina",total,7302,201668023.979,27618.190082
2000,37013,"Beaufort County, North Carolina",crops,141,3964477.12437,28116.8590381
2000,37013,"Beaufort County, North Carolina",total,18131,615555751.22,33950.4578468
2000,37015,"Bertie County, North Carolina",total,6778,190501502.073,28105.8574909
2000,37017,"Bladen County, North Carolina",crops,159,3947488.58251,24826.9722171
2000,37017,"Bladen County, North Carolina",total,13264,418193467.188,31528.4580208
2000,37019,"Brunswick County, North Carolina",crops,104,2538076.86768,24404.5852662
2000,37019,"Brunswick County, North Carolina",total,21939,790686873.142,36040.2421779
2000,37021,"Buncombe County, North Carolina",crops,368,13232401.8189,35957.6136383
2000,37021,"Buncombe County, North Carolina",total,106414,4043823268.72,38000.8576759
2000,37023,"Burke County, North Carolina",crops,70,2388655.32661,34123.647523
2000,37023,"Burke County, North Carolina",total,37515,1338951808.35,35691.1051139
2000,37025,"Cabarrus County, North Carolina",crops,64,2042452.70977,31913.3235901
2000,37025,"Cabarrus County, North Carolina",total,57155,2335972875.57,40870.840269
2000,37027,"Caldwell County, North Carolina",crops,68,1781530.01301,26198.9707795
2000,37027,"Caldwell County, North Carolina",total,34782,1183213354.02,34017.9792426
2000,37029,"Camden County, North Carolina",total,1594,50166815.8916,31472.2809859
2000,37031,"Carteret County, North Carolina",crops,82,2651639.82647,32337.0710545
2000,37031,"Carteret County, North Carolina",total,21931,632633614.024,28846.5466246
2000,37033,"Caswell County, North Carolina",total,3770,120477885.79,31956.9988834
2000,37035,"Catawba County, North Carolina",crops,100,2537325.36936,25373.2536936
2000,37035,"Catawba County, North Carolina",total,101324,3941203200.53,38897.0352584
2000,37037,"Chatham County, North Carolina",total,16203,565794419.601,34919.1149541
2000,37039,"Cherokee County, North Carolina",total,10225,311974034.438,30510.9080135
2000,37041,"Chowan County, North Carolina",crops,146,3886358.46032,26618.8935639
2000,37041,"Chowan County, North Carolina",total,5677,178624395.831,31464.5756265
2000,37043,"Clay County, North Carolina",total,1836,56054107.4672,30530.5596227
2000,37045,"Cleveland County, North Carolina",crops,104,2792520.9882,26851.1633481
2000,37045,"Cleveland County, North Carolina",total,37285,1397802267.24,37489.667889
2000,37047,"Columbus County, North Carolina",crops,208,5788890.71502,27831.2053607
2000,37047,"Columbus County, North Carolina",total,17218,603070214.865,35025.5671312
2000,37049,"Craven County, North Carolina",crops,99,2022894.48406,20433.2776168
2000,37049,"Craven County, North Carolina",total,39504,1525039192.3,38604.6778124
2000,37051,"Cumberland County, North Carolina",crops,101,1740121.90462,17228.9297487
2000,37051,"Cumberland County, North Carolina",total,109687,3940604652.75,35925.9041888
2000,37053,"Currituck County, North Carolina",crops,77,2742846.39821,35621.3817949
2000,37053,"Currituck County, North Carolina",total,3998,120450087.234,30127.5856013
2000,37055,"Dare County, North Carolina",total,17159,496058087.641,28909.4986678
2000,37057,"Davidson County, North Carolina",total,50289,1825814035.3,36306.4295433
2000,37059,"Davie County, North Carolina",total,10987,371141448.075,33780.0535247
2000,37061,"Duplin County, North Carolina",crops,375,8235385.2618,21961.0273648
2000,37061,"Duplin County, North Carolina",total,20720,636952633.194,30740.9572005
2000,37063,"Durham County, North Carolina",total,166902,11223745242.8,67247.5179614
2000,37065,"Edgecombe County, North Carolina",crops,291,5198145.58748,17863.043256
2000,37065,"Edgecombe County, North Carolina",total,24302,933899426.297,38428.9122828
2000,37067,"Forsyth County, North Carolina",crops,23,805754.855046,35032.8197846
2000,37067,"Forsyth County, North Carolina",total,181372,8533227279.35,47048.2063348
2000,37069,"Franklin County, North Carolina",crops,115,2474930.36262,21521.133588
2000,37069,"Franklin County, North Carolina",total,10228,373932706.932,36559.7093207
2000,37071,"Gaston County, North Carolina",total,77118,3008435687.62,39010.8105451
2000,37073,"Gates County, North Carolina",crops,51,1147236.52086,22494.8337424
2000,37073,"Gates County, North Carolina",total,1628,51824161.4941,31833.0230308
2000,37075,"Graham County, North Carolina",total,2472,74869982.2001,30287.2096279
2000,37077,"Granville County, North Carolina",crops,38,987647.73044,25990.7297484
2000,37077,"Granville County, North Carolina",total,18687,750439671.384,40158.3813017
2000,37079,"Greene County, North Carolina",crops,152,2543494.26222,16733.514883
2000,37079,"Greene County, North Carolina",total,4040,124042583.697,30703.6098261
2000,37081,"Guilford County, North Carolina",crops,140,4928469.17395,35203.3512425
2000,37081,"Guilford County, North Carolina",total,279115,12437062992.2,44558.9201304
2000,37083,"Halifax County, North Carolina",crops,253,5246809.92148,20738.3791363
2000,37083,"Halifax County, North Carolina",total,19262,637455428.243,33093.9377138
2000,37085,"Harnett County, North Carolina",crops,143,3013370.65601,21072.52207
2000,37085,"Harnett County, North Carolina",total,22255,730502288.625,32824.1873119
2000,37087,"Haywood County, North Carolina",total,16872,567291917.656,33623.2762954
