year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2003,01000,Alabama -- Statewide,total,1823573,75716629352.5,41521.0300616
2003,02000,Alaska -- Statewide,crops,171,4259906.2663,24911.7325515
2003,02000,Alaska -- Statewide,total,291797,14208381905.8,48692.6935705
2003,04000,Arizona -- Statewide,crops,24596,535213694.413,21760.1924871
2003,04000,Arizona -- Statewide,total,2272393,1.02606042497e+11,45153.2998461
2003,05000,Arkansas -- Statewide,crops,5824,169658715.668,29130.9607947
2003,05000,Arkansas -- Statewide,total,1115891,41527669640.9,37214.808293
2003,06000,California -- Statewide,crops,340862,8460998933.33,24822.3589996
2003,06000,California -- Statewide,total,14807656,8.12358839801e+11,54860.7314892
2003,08000,Colorado -- Statewide,crops,8284,238432363.598,28782.274698
2003,08000,Colorado -- Statewide,total,2117773,1.06226049925e+11,50159.3182675
2003,09000,Connecticut -- Statewide,crops,4266,132623409.62,31088.4692029
2003,09000,Connecticut -- Statewide,total,1625801,1.0120288379e+11,62248.0142341
2003,10000,Delaware -- Statewide,crops,895,29276907.538,32711.6285341
2003,10000,Delaware -- Statewide,total,402166,21214568867.9,52750.7767139
2003,11000,District of Columbia,total,651088,50667771344.5,77820.1584801
2003,12000,Florida -- Statewide,crops,86876,2013572710.45,23177.5485802
2003,12000,Florida -- Statewide,total,7248097,3.13158127024e+11,43205.5651331
2003,13000,Georgia -- Statewide,crops,14306,320484817.549,22402.1262092
2003,13000,Georgia -- Statewide,total,3783232,1.78477471186e+11,47175.9255541
2003,15000,Hawaii -- Statewide,crops,6661,213374977.011,32033.4750054
2003,15000,Hawaii -- Statewide,total,569532,24752471780.7,43461.0729172
2003,16000,Idaho -- Statewide,crops,11832,299662736.886,25326.465254
2003,16000,Idaho -- Statewide,total,575889,21272013448.3,36937.6971053
2003,17000,Illinois -- Statewide,crops,11856,390689364.571,32952.8816271
2003,17000,Illinois -- Statewide,total,5698184,2.97543438182e+11,52217.239419
2003,18000,Indiana -- Statewide,crops,6624,197663939.168,29840.5705266
2003,18000,Indiana -- Statewide,total,2821879,1.21323744601e+11,42993.9570763
2003,19000,Iowa -- Statewide,crops,4220,130706044.842,30972.9964081
2003,19000,Iowa -- Statewide,total,1404377,55548030206.3,39553.5032304
2003,20000,Kansas -- Statewide,crops,3302,103833376.076,31445.6014767
2003,20000,Kansas -- Statewide,total,1284726,52106733930.4,40558.635795
2003,21000,Kentucky -- Statewide,crops,1470,36659340.3261,24938.3267524
2003,21000,Kentucky -- Statewide,total,1714060,70329808219.6,41031.1238927
2003,22000,Louisiana -- Statewide,crops,6678,175899248.967,26340.1091595
2003,22000,Louisiana -- Statewide,total,1855554,73570377294.0,39648.7395645
2003,23000,Maine -- Statewide,crops,1745,40020843.9946,22934.5810857
2003,23000,Maine -- Statewide,total,591372,23422366964.4,39606.824409
2003,24000,Maryland -- Statewide,crops,2590,81969721.6304,31648.5411701
2003,24000,Maryland -- Statewide,total,2434245,1.27567769373e+11,52405.4765946
2003,25000,Massachusetts -- Statewide,crops,3240,101756162.527,31406.2230022
2003,25000,Massachusetts -- Statewide,total,3141089,1.87414852318e+11,59665.5657697
2003,26000,Michigan -- Statewide,crops,17217,412935842.283,23984.1925006
2003,26000,Michigan -- Statewide,total,4321094,2.19472441099e+11,50790.9434739
2003,27000,Minnesota -- Statewide,crops,6883,205664067.375,29880.0039772
2003,27000,Minnesota -- Statewide,total,2576452,1.28130042715e+11,49731.197288
2003,28000,Mississippi -- Statewide,crops,6409,154539997.5,24112.9657513
2003,28000,Mississippi -- Statewide,total,1096802,38978135448.2,35537.9872103
2003,29000,Missouri -- Statewide,crops,5877,206903339.087,35205.6047451
2003,29000,Missouri -- Statewide,total,2615848,1.13843158628e+11,43520.5557159
2003,30000,Montana -- Statewide,crops,1185,34647667.5815,29238.5380435
2003,30000,Montana -- Statewide,total,393541,13639297596.0,34657.8821418
2003,31000,Nebraska -- Statewide,crops,2487,74614663.6304,30001.8752032
2003,31000,Nebraska -- Statewide,total,875251,34251650382.2,39133.517565
2003,32000,Nevada -- Statewide,crops,890,26401300.2391,29664.3822912
2003,32000,Nevada -- Statewide,total,1080624,49174320218.7,45505.4859217
2003,33000,New Hampshire -- Statewide,crops,839,21663350.8043,25820.4419599
2003,33000,New Hampshire -- Statewide,total,604340,29051391413.0,48071.2701674
2003,34000,New Jersey -- Statewide,crops,8585,254043498.212,29591.5548296
2003,34000,New Jersey -- Statewide,total,3850590,2.2988610145e+11,59701.5266363
2003,35000,New Mexico -- Statewide,crops,6491,105878563.712,16311.5950873
2003,35000,New Mexico -- Statewide,total,745935,29017512011.8,38900.8586697
2003,36000,New York -- Statewide,crops,11313,311986875.995,27577.7314589
2003,36000,New York -- Statewide,total,8224387,5.00503685494e+11,60856.0474469
2003,37000,North Carolina -- Statewide,crops,14776,350783634.31,23740.0943631
2003,37000,North Carolina -- Statewide,total,3719444,1.60647295601e+11,43191.2123427
2003,38000,North Dakota -- Statewide,crops,2253,75520825.4022,33520.1177995
2003,38000,North Dakota -- Statewide,total,314283,11184101051.1,35586.0834059
2003,39000,Ohio -- Statewide,crops,9160,240800735.511,26288.2899029
2003,39000,Ohio -- Statewide,total,5281390,2.39134699065e+11,45278.7427296
2003,40000,Oklahoma -- Statewide,crops,3251,82748449.5326,25453.2296317
2003,40000,Oklahoma -- Statewide,total,1411640,54000650432.4,38253.8398122
2003,41000,Oregon -- Statewide,crops,29691,734084530.321,24724.1430171
2003,41000,Oregon -- Statewide,total,1563725,69387593997.5,44373.2715135
2003,42000,Pennsylvania -- Statewide,crops,16044,481388664.342,30004.2797521
2003,42000,Pennsylvania -- Statewide,total,5471255,2.60715198296e+11,47651.8090084
2003,44000,Rhode Island -- Statewide,crops,512,15001032.212,29298.891039
2003,44000,Rhode Island -- Statewide,total,472586,22166108345.7,46903.8616161
2003,45000,South Carolina -- Statewide,crops,6191,156887054.87,25341.1492278
2003,45000,South Carolina -- Statewide,total,1766861,69980651898.1,39607.332947
2003,46000,South Dakota -- Statewide,crops,871,27192176.9674,31219.4913518
2003,46000,South Dakota -- Statewide,total,364263,12766665926.0,35047.9349427
2003,47000,Tennessee -- Statewide,crops,4613,127405615.043,27618.8196496
2003,47000,Tennessee -- Statewide,total,2598748,1.12406116394e+11,43253.9501306
2003,48000,Texas -- Statewide,crops,38176,919468284.864,24084.9823152
2003,48000,Texas -- Statewide,total,9208473,4.38477362769e+11,47616.7289375
2003,49000,Utah -- Statewide,crops,1850,46356604.9239,25057.6242832
2003,49000,Utah -- Statewide,total,1041938,41745725835.5,40065.4605509
2003,50000,Vermont -- Statewide,crops,492,10841342.1685,22035.2483099
2003,50000,Vermont -- Statewide,total,294395,12166784394.9,41328.0945494
2003,51000,Virginia -- Statewide,crops,6434,161029003.402,25027.82148
2003,51000,Virginia -- Statewide,total,3410834,1.69516366197e+11,49699.3891223
2003,53000,Washington -- Statewide,crops,63029,1303312180.08,20677.9764882
2003,53000,Washington -- Statewide,total,2653237,1.33354063377e+11,50260.8939105
2003,54000,West Virginia -- Statewide,crops,690,15329941.8424,22217.307018
2003,54000,West Virginia -- Statewide,total,677901,25569516120.7,37718.6582122
2003,55000,Wisconsin -- Statewide,crops,7274,213553713.652,29358.49789
2003,55000,Wisconsin -- Statewide,total,2687919,1.1572335188e+11,43053.1395774
2003,56000,Wyoming -- Statewide,crops,483,12385632.8804,25643.1322576
2003,56000,Wyoming -- Statewide,total,241699,9315800326.88,38542.9824984
2003,72000,Puerto Rico -- Statewide,crops,8340,79415567.4783,9522.25029715
2003,72000,Puerto Rico -- Statewide,total,1023102,28396155762.5,27754.9606613
2003,78000,Virgin Islands -- Statewide,crops,0,0.0,
2003,78000,Virgin Islands -- Statewide,total,41961,1675131511.91,39921.1532592
2004,01000,Alabama -- Statewide,crops,4846,149887418.706,30930.1318008
2004,01000,Alabama -- Statewide,total,1851769,77628051913.5,41921.0235799
2004,02000,Alaska -- Statewide,crops,167,4404988.52881,26377.1768192
2004,02000,Alaska -- Statewide,total,296292,14520182925.6,49006.3279657
2004,04000,Arizona -- Statewide,crops,24938,562470414.599,22554.7523698
2004,04000,Arizona -- Statewide,total,2354660,1.08257244806e+11,45975.7437616
2004,05000,Arkansas -- Statewide,crops,6032,179467488.471,29752.5677173
2004,05000,Arkansas -- Statewide,total,1129018,42839955287.6,37944.4395816
2004,06000,California -- Statewide,crops,332622,8398540310.29,25249.5033711
2004,06000,California -- Statewide,total,14953022,8.37458530911e+11,56005.9719641
2004,08000,Colorado -- Statewide,crops,8712,243223195.852,27918.1813421
2004,08000,Colorado -- Statewide,total,2142352,1.08251687299e+11,50529.3655289
2004,09000,Connecticut -- Statewide,crops,4339,134905505.384,31091.3817432
2004,09000,Connecticut -- Statewide,total,1631240,1.04386896668e+11,63992.3595962
2004,10000,Delaware -- Statewide,crops,891,29531299.2621,33143.9946825
2004,10000,Delaware -- Statewide,total,411298,21923580371.9,53303.3964957
2004,11000,District of Columbia,total,659542,52862785608.7,80150.7494727
2004,12000,Florida -- Statewide,crops,85147,2092661253.33,24577.0403342
2004,12000,Florida -- Statewide,total,7463255,3.29455370144e+11,44143.657177
2004,13000,Georgia -- Statewide,crops,14703,315958553.312,21489.3935463
2004,13000,Georgia -- Statewide,total,3840663,1.82453016549e+11,47505.6042536
2004,15000,Hawaii -- Statewide,crops,6813,210626174.852,30915.3346327
2004,15000,Hawaii -- Statewide,total,585131,25838438498.1,44158.3824787
2004,16000,Idaho -- Statewide,crops,11307,301023360.509,26622.7434783
2004,16000,Idaho -- Statewide,total,591355,22161177761.0,37475.2521936
2004,17000,Illinois -- Statewide,crops,11995,407922342.992,34007.6984571
2004,17000,Illinois -- Statewide,total,5700643,3.02359014199e+11,53039.4578645
2004,18000,Indiana -- Statewide,crops,6551,195126779.078,29785.8005003
2004,18000,Indiana -- Statewide,total,2848873,1.23999423996e+11,43525.7815972
2004,19000,Iowa -- Statewide,crops,4545,150287761.122,33066.6141082
2004,19000,Iowa -- Statewide,total,1422454,57278845978.7,40267.626214
2004,20000,Kansas -- Statewide,crops,3274,103110271.99,31493.6689033
2004,20000,Kansas -- Statewide,total,1296618,53255223592.1,41072.4080586
2004,21000,Kentucky -- Statewide,crops,1430,35069246.6015,24523.9486724
2004,21000,Kentucky -- Statewide,total,1729015,71940772989.0,41607.95192
2004,22000,Louisiana -- Statewide,crops,6531,169309363.457,25923.9570445
2004,22000,Louisiana -- Statewide,total,1865164,74598413734.6,39995.6324133
2004,23000,Maine -- Statewide,crops,1744,38643401.5129,22157.9137115
2004,23000,Maine -- Statewide,total,597238,23906791274.5,40028.9185794
2004,24000,Maryland -- Statewide,crops,2689,88776356.221,33014.6360063
2004,24000,Maryland -- Statewide,total,2459362,1.31375130051e+11,53418.3784457
2004,25000,Massachusetts -- Statewide,crops,3309,105974686.498,32026.1971889
2004,25000,Massachusetts -- Statewide,total,3138738,1.9262149474e+11,61369.0899781
2004,26000,Michigan -- Statewide,crops,17397,418643388.798,24064.1138586
2004,26000,Michigan -- Statewide,total,4301743,2.17886850968e+11,50650.8294355
2004,27000,Minnesota -- Statewide,crops,7344,222426253.901,30286.7992785
2004,27000,Minnesota -- Statewide,total,2600360,1.31793586418e+11,50682.8233085
2004,28000,Mississippi -- Statewide,crops,6592,158811429.463,24091.5396637
2004,28000,Mississippi -- Statewide,total,1105915,39590826343.7,35799.1584739
2004,29000,Missouri -- Statewide,crops,5789,186320730.107,32185.304907
2004,29000,Missouri -- Statewide,total,2627401,1.14859034959e+11,43715.8374224
2004,30000,Montana -- Statewide,crops,1155,33933737.2319,29379.8590752
2004,30000,Montana -- Statewide,total,403432,14085964530.1,34915.3377275
2004,31000,Nebraska -- Statewide,crops,3864,106712353.828,27617.0687961
2004,31000,Nebraska -- Statewide,total,882263,34873865866.8,39527.7438437
2004,32000,Nevada -- Statewide,crops,872,28073159.8609,32193.9906662
2004,32000,Nevada -- Statewide,total,1145762,53337928118.7,46552.3626361
2004,33000,New Hampshire -- Statewide,crops,949,25617808.3459,26994.5293423
2004,33000,New Hampshire -- Statewide,total,613310,30143847938.0,49149.4479758
2004,34000,New Jersey -- Statewide,crops,8181,241904102.69,29569.0138969
2004,34000,New Jersey -- Statewide,total,3873787,2.33591889581e+11,60300.6540063
2004,35000,New Mexico -- Statewide,crops,6057,104192646.177,17202.0218222
2004,35000,New Mexico -- Statewide,total,760449,29967786379.2,39408.0160263
2004,36000,New York -- Statewide,crops,11662,318985236.316,27352.5326973
2004,36000,New York -- Statewide,total,8271927,5.18280517542e+11,62655.3543742
2004,37000,North Carolina -- Statewide,crops,14812,361127515.494,24380.7396364
2004,37000,North Carolina -- Statewide,total,3777872,1.64895333647e+11,43647.6761646
2004,38000,North Dakota -- Statewide,crops,2362,83437750.1853,35325.0424154
2004,38000,North Dakota -- Statewide,total,321108,11677542527.9,36366.4017336
2004,39000,Ohio -- Statewide,crops,9125,246179017.728,26978.5224908
2004,39000,Ohio -- Statewide,total,5292088,2.41946362861e+11,45718.5071112
2004,40000,Oklahoma -- Statewide,crops,3359,83219758.3109,24775.1587707
2004,40000,Oklahoma -- Statewide,total,1427618,55063214119.8,38569.9914962
2004,41000,Oregon -- Statewide,crops,31530,767891508.253,24354.3136141
2004,41000,Oregon -- Statewide,total,1595003,71297030700.5,44700.2486519
2004,42000,Pennsylvania -- Statewide,crops,15683,497924845.639,31749.3365835
2004,42000,Pennsylvania -- Statewide,total,5496599,2.65871357155e+11,48370.1571017
2004,44000,Rhode Island -- Statewide,crops,534,16394965.6658,30702.1828948
2004,44000,Rhode Island -- Statewide,total,475628,22466974824.5,47236.4428177
2004,45000,South Carolina -- Statewide,crops,6641,173283801.819,26093.0284323
2004,45000,South Carolina -- Statewide,total,1789447,71478432811.2,39944.4257422
2004,46000,South Dakota -- Statewide,crops,884,28504933.2426,32245.3995957
2004,46000,South Dakota -- Statewide,total,369632,13114653718.0,35480.2985619
2004,47000,Tennessee -- Statewide,crops,4479,133608182.93,29829.9135812
2004,47000,Tennessee -- Statewide,total,2644749,1.15882245216e+11,43815.9708978
2004,48000,Texas -- Statewide,crops,37574,926575069.775,24660.0061153
2004,48000,Texas -- Statewide,total,9323537,4.50468431299e+11,48315.1867471
2004,49000,Utah -- Statewide,crops,2018,50032224.5643,24792.9755026
2004,49000,Utah -- Statewide,total,1071855,43261762318.0,40361.5809209
2004,50000,Vermont -- Statewide,crops,519,11416263.2022,21996.6535688
2004,50000,Vermont -- Statewide,total,298454,12458911480.9,41744.8299602
2004,51000,Virginia -- Statewide,crops,6630,167737532.857,25299.7787115
2004,51000,Virginia -- Statewide,total,3495767,1.77770380287e+11,50853.0403449
2004,53000,Washington -- Statewide,crops,66521,1405652978.07,21130.9658314
2004,53000,Washington -- Statewide,total,2694933,1.33081235788e+11,49382.0201794
2004,54000,West Virginia -- Statewide,crops,639,14549037.1662,22768.4462695
2004,54000,West Virginia -- Statewide,total,686936,26183274210.7,38116.0314945
2004,55000,Wisconsin -- Statewide,crops,7230,224266894.351,31018.9342117
2004,55000,Wisconsin -- Statewide,total,2714847,1.18334207318e+11,43587.7997242
2004,56000,Wyoming -- Statewide,crops,538,14019795.546,26059.0995278
2004,56000,Wyoming -- Statewide,total,248051,9712450467.67,39155.0546769
2004,72000,Puerto Rico -- Statewide,crops,8449,77204699.6157,9137.73223052
2004,72000,Puerto Rico -- Statewide,total,1043949,29152850377.2,27925.5503643
2004,78000,Virgin Islands -- Statewide,crops,0,0.0,
2004,78000,Virgin Islands -- Statewide,total,43156,1724248711.53,39953.8583634
2005,01000,Alabama -- Statewide,crops,4743,144407688.857,30446.4872142
2005,01000,Alabama -- Statewide,total,1894616,79558587488.0,41991.9326597
2005,02000,Alaska -- Statewide,crops,153,3912743.5665,25573.4873628
2005,02000,Alaska -- Statewide,total,302330,14756906288.8,48810.5920312
2005,04000,Arizona -- Statewide,crops,24651,601609240.471,24405.0643167
2005,04000,Arizona -- Statewide,total,2489462,1.15282568878e+11,46308.2259852
2005,05000,Arkansas -- Statewide,crops,5926,172923536.819,29180.4820821
2005,05000,Arkansas -- Statewide,total,1147615,43550603751.5,37948.7927149
2005,06000,California -- Statewide,crops,343015,8613754210.0,25111.8878475
2005,06000,California -- Statewide,total,15234188,8.54451976776e+11,56087.7925871
2005,08000,Colorado -- Statewide,crops,8886,244231845.627,27485.015263
2005,08000,Colorado -- Statewide,total,2189516,1.10552715811e+11,50491.8510808
2005,09000,Connecticut -- Statewide,crops,4313,132264886.74,30666.5631207
2005,09000,Connecticut -- Statewide,total,1644274,1.05680286005e+11,64271.7004616
2005,10000,Delaware -- Statewide,crops,806,27136416.86,33668.0109925
2005,10000,Delaware -- Statewide,total,417692,22621787514.8,54159.0155301
2005,11000,District of Columbia,total,667512,54035314477.3,80950.3267016
2005,12000,Florida -- Statewide,crops,81688,2004395972.94,24537.2144372
2005,12000,Florida -- Statewide,total,7747729,3.46048898058e+11,44664.5588737
2005,13000,Georgia -- Statewide,crops,13866,320433736.484,23109.313175
2005,13000,Georgia -- Statewide,total,3932315,1.86595696395e+11,47451.8690378
2005,15000,Hawaii -- Statewide,crops,6713,212466480.757,31650.0045817
2005,15000,Hawaii -- Statewide,total,603668,26635086220.8,44122.0774015
2005,16000,Idaho -- Statewide,crops,10729,287828818.956,26827.1804414
2005,16000,Idaho -- Statewide,total,614548,22956464990.5,37355.0397861
2005,17000,Illinois -- Statewide,crops,11481,393825050.838,34302.3300094
2005,17000,Illinois -- Statewide,total,5748355,3.05194610831e+11,53092.5126981
2005,18000,Indiana -- Statewide,crops,6254,186607450.045,29838.0956261
2005,18000,Indiana -- Statewide,total,2873795,1.23581618466e+11,43002.9346095
2005,19000,Iowa -- Statewide,crops,4805,158798499.7,33048.595151
2005,19000,Iowa -- Statewide,total,1446568,58062154917.4,40137.8676408
2005,20000,Kansas -- Statewide,crops,3564,109472923.704,30716.3085591
2005,20000,Kansas -- Statewide,total,1305440,53655683852.1,41101.6085397
2005,21000,Kentucky -- Statewide,crops,1451,36750967.7365,25328.0273856
2005,21000,Kentucky -- Statewide,total,1757997,72472860384.5,41224.6780765
2005,22000,Louisiana -- Statewide,crops,6190,155264844.229,25083.1735426
2005,22000,Louisiana -- Statewide,total,1841046,75003933445.6,40739.8475897
2005,23000,Maine -- Statewide,crops,1651,37996216.9337,23014.0623463
2005,23000,Maine -- Statewide,total,594481,23594591742.8,39689.3958642
2005,24000,Maryland -- Statewide,crops,2614,87056968.3357,33304.1194857
2005,24000,Maryland -- Statewide,total,2497487,1.34490098612e+11,53850.1696353
2005,25000,Massachusetts -- Statewide,crops,3283,104928117.024,31961.0469157
2005,25000,Massachusetts -- Statewide,total,3159934,1.9212813925e+11,60801.3139674
2005,26000,Michigan -- Statewide,crops,16992,396559718.693,23338.024876
2005,26000,Michigan -- Statewide,total,4297017,2.14948602638e+11,50022.7489531
2005,27000,Minnesota -- Statewide,crops,7316,207887676.489,28415.4833911
2005,27000,Minnesota -- Statewide,total,2640326,1.30749485281e+11,49520.2051871
2005,28000,Mississippi -- Statewide,crops,6506,154504775.845,23748.0442431
2005,28000,Mississippi -- Statewide,total,1111269,40143690077.5,36124.1878226
2005,29000,Missouri -- Statewide,crops,6123,190604188.081,31129.2157571
2005,29000,Missouri -- Statewide,total,2664447,1.16262760557e+11,43634.8557718
2005,30000,Montana -- Statewide,crops,1130,31961178.4019,28284.2286742
2005,30000,Montana -- Statewide,total,413460,14628065530.0,35379.6389735
2005,31000,Nebraska -- Statewide,crops,4167,116224523.514,27891.654311
2005,31000,Nebraska -- Statewide,total,892397,35117164335.5,39351.504247
2005,32000,Nevada -- Statewide,crops,838,27643272.3348,32987.1984902
2005,32000,Nevada -- Statewide,total,1215783,57199356422.8,47047.3402102
2005,33000,New Hampshire -- Statewide,crops,835,21229995.3141,25425.1440888
2005,33000,New Hampshire -- Statewide,total,620893,30558557874.2,49217.1080592
2005,34000,New Jersey -- Statewide,crops,8276,241621506.675,29195.4454659
2005,34000,New Jersey -- Statewide,total,3917397,2.35216273959e+11,60044.0225893
2005,35000,New Mexico -- Statewide,crops,5709,103772280.355,18176.9627526
2005,35000,New Mexico -- Statewide,total,778233,30797796082.1,39574.0042919
2005,36000,New York -- Statewide,crops,11556,311045326.43,26916.3487738
2005,36000,New York -- Statewide,total,8348739,5.2628323583e+11,63037.4522224
2005,37000,North Carolina -- Statewide,crops,14398,357674883.145,24841.9838272
2005,37000,North Carolina -- Statewide,total,3856748,1.68103276309e+11,43586.7928912
2005,38000,North Dakota -- Statewide,crops,2398,81504471.9845,33988.5204272
2005,38000,North Dakota -- Statewide,total,328097,11929106362.2,36358.4743602
2005,39000,Ohio -- Statewide,crops,8951,236471157.938,26418.4066515
2005,39000,Ohio -- Statewide,total,5308808,2.40550114259e+11,45311.5114087
2005,40000,Oklahoma -- Statewide,crops,3506,86554751.7092,24687.607447
2005,40000,Oklahoma -- Statewide,total,1465969,56440385664.8,38500.395073
2005,41000,Oregon -- Statewide,crops,31449,775915394.414,24672.1801779
2005,41000,Oregon -- Statewide,total,1652773,73396027233.6,44407.8087151
2005,42000,Pennsylvania -- Statewide,crops,15868,471566681.298,29718.0918388
2005,42000,Pennsylvania -- Statewide,total,5552301,2.67270499398e+11,48136.8894443
2005,44000,Rhode Island -- Statewide,crops,609,16735934.3822,27481.0088377
2005,44000,Rhode Island -- Statewide,total,477420,22454544304.8,47033.1035667
2005,45000,South Carolina -- Statewide,crops,6567,176089456.145,26814.2920884
2005,45000,South Carolina -- Statewide,total,1819217,72704381045.3,39964.6556982
2005,46000,South Dakota -- Statewide,crops,921,30610777.1206,33236.4572427
2005,46000,South Dakota -- Statewide,total,375707,13291934989.6,35378.4597826
2005,47000,Tennessee -- Statewide,crops,4506,130637499.362,28991.8995478
2005,47000,Tennessee -- Statewide,total,2685491,1.16946401442e+11,43547.4933419
2005,48000,Texas -- Statewide,crops,38150,966835726.928,25343.0072589
2005,48000,Texas -- Statewide,total,9583457,4.6701304495e+11,48731.1671508
2005,49000,Utah -- Statewide,crops,2111,52139126.1196,24698.7807293
2005,49000,Utah -- Statewide,total,1115375,45118275372.4,40451.2162926
2005,50000,Vermont -- Statewide,crops,511,11868983.8375,23226.9742417
2005,50000,Vermont -- Statewide,total,300919,12489891363.1,41505.8250331
2005,51000,Virginia -- Statewide,crops,6635,169512430.933,25548.2186787
2005,51000,Virginia -- Statewide,total,3578558,1.83670352136e+11,51325.2410988
2005,53000,Washington -- Statewide,crops,67744,1431036988.77,21124.1879542
2005,53000,Washington -- Statewide,total,2766451,1.36728769743e+11,49423.8899381
2005,54000,West Virginia -- Statewide,crops,595,13931049.0252,23413.5277734
2005,54000,West Virginia -- Statewide,total,695382,26456777392.5,38046.3937699
2005,55000,Wisconsin -- Statewide,crops,7211,219977306.626,30505.7976184
2005,55000,Wisconsin -- Statewide,total,2744006,1.18135872725e+11,43052.3376134
2005,56000,Wyoming -- Statewide,crops,545,14331359.0622,26296.0716738
2005,56000,Wyoming -- Statewide,total,254418,10267627030.0,40357.3136729
2005,72000,Puerto Rico -- Statewide,crops,8188,73596910.4918,8988.38672347
2005,72000,Puerto Rico -- Statewide,total,1048004,29075727196.9,27743.9086081
2005,78000,Virgin Islands -- Statewide,crops,0,0.0,
2005,78000,Virgin Islands -- Statewide,total,44464,1802708429.2,40543.1006926
2006,01000,Alabama -- Statewide,crops,4586,138083642.128,30109.8216589
2006,01000,Alabama -- Statewide,total,1928281,82086158565.0,42569.603997
2006,02000,Alaska -- Statewide,crops,163,3896545.12845,23905.1848371
2006,02000,Alaska -- Statewide,total,307637,15102316998.2,49091.3544152
2006,04000,Arizona -- Statewide,crops,23747,568632398.089,23945.441449
2006,04000,Arizona -- Statewide,total,2614344,1.23021003465e+11,47056.1653189
2006,05000,Arkansas -- Statewide,crops,5688,170763733.665,30021.7534572
2006,05000,Arkansas -- Statewide,total,1167925,44479882796.8,38084.5369325
2006,06000,California -- Statewide,crops,341984,8702506161.16,25447.1149562
2006,06000,California -- Statewide,total,15503144,8.812977009e+11,56846.3855396
2006,08000,Colorado -- Statewide,crops,8702,245043238.502,28159.416054
2006,08000,Colorado -- Statewide,total,2242012,1.14692839577e+11,51156.2112857
2006,09000,Connecticut -- Statewide,crops,3996,122089815.453,30553.00687
2006,09000,Connecticut -- Statewide,total,1672109,1.07771540056e+11,64452.4609675
2006,10000,Delaware -- Statewide,crops,762,26616643.4079,34929.9782255
2006,10000,Delaware -- Statewide,total,422187,22976938766.2,54423.6055733
2006,11000,District of Columbia,total,671143,55359852196.0,82485.9265402
2006,12000,Florida -- Statewide,crops,81275,2078772470.92,25577.0220968
2006,12000,Florida -- Statewide,total,7952023,3.598427682e+11,45251.726284
2006,13000,Georgia -- Statewide,crops,14126,326222859.39,23093.7887152
2006,13000,Georgia -- Statewide,total,4024699,1.91046119399e+11,47468.4241974
2006,15000,Hawaii -- Statewide,crops,6440,208548452.073,32383.3000114
2006,15000,Hawaii -- Statewide,total,618178,27475182442.0,44445.4225838
2006,16000,Idaho -- Statewide,crops,10860,296866164.96,27335.7426298
2006,16000,Idaho -- Statewide,total,643671,24658104534.6,38308.5528703
2006,17000,Illinois -- Statewide,crops,11349,385159642.604,33937.7603845
2006,17000,Illinois -- Statewide,total,5821022,3.12453959507e+11,53676.8216144
2006,18000,Indiana -- Statewide,crops,6257,187557796.029,29975.6746091
2006,18000,Indiana -- Statewide,total,2892419,1.24318950491e+11,42980.9617801
2006,19000,Iowa -- Statewide,crops,4822,158513107.269,32872.8965718
2006,19000,Iowa -- Statewide,total,1470742,59351945141.2,40355.1031664
2006,20000,Kansas -- Statewide,crops,3379,108672202.929,32161.054433
2006,20000,Kansas -- Statewide,total,1327677,55726658727.3,41973.0542348
2006,21000,Kentucky -- Statewide,crops,1434,35457138.0198,24726.0376707
2006,21000,Kentucky -- Statewide,total,1779202,73642422183.4,41390.7033509
2006,22000,Louisiana -- Statewide,crops,5803,151748811.345,26150.0622686
2006,22000,Louisiana -- Statewide,total,1807563,77799007351.5,43040.8275405
2006,23000,Maine -- Statewide,crops,1611,38511172.4764,23905.1349947
2006,23000,Maine -- Statewide,total,598525,23783293372.4,39736.5078692
2006,24000,Maryland -- Statewide,crops,2529,86117321.957,34051.9264361
2006,24000,Maryland -- Statewide,total,2530011,1.37327956012e+11,54279.5885123
2006,25000,Massachusetts -- Statewide,crops,3078,99490847.5278,32323.2123222
2006,25000,Massachusetts -- Statewide,total,3194914,1.96982283484e+11,61654.9564352
2006,26000,Michigan -- Statewide,crops,16858,394211829.607,23384.258489
2006,26000,Michigan -- Statewide,total,4235650,2.09963112662e+11,49570.4585276
2006,27000,Minnesota -- Statewide,crops,7430,215459710.386,28998.615126
2006,27000,Minnesota -- Statewide,total,2670222,1.3245113733e+11,49603.0432414
2006,28000,Mississippi -- Statewide,crops,6137,144599232.563,23561.8759269
2006,28000,Mississippi -- Statewide,total,1122474,41170827907.1,36678.6472623
2006,29000,Missouri -- Statewide,crops,6146,183839353.065,29912.0327147
2006,29000,Missouri -- Statewide,total,2699860,1.17914037505e+11,43674.130327
2006,30000,Montana -- Statewide,crops,1046,30043306.3287,28722.0901804
2006,30000,Montana -- Statewide,total,426182,15332297740.2,35975.939247
2006,31000,Nebraska -- Statewide,crops,4292,127921306.76,29804.5915099
2006,31000,Nebraska -- Statewide,total,902383,35878451187.1,39759.6709902
2006,32000,Nevada -- Statewide,crops,948,29065840.949,30660.1697774
2006,32000,Nevada -- Statewide,total,1271634,59914790601.7,47116.3798716
2006,33000,New Hampshire -- Statewide,crops,803,20629490.8463,25690.5240925
2006,33000,New Hampshire -- Statewide,total,627371,31312747300.0,49911.0531089
