year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
1993,30015,"Chouteau County, Montana",total,1127,29063519.5639,25788.3935794
1993,30017,"Custer County, Montana",total,4605,138557007.752,30088.3838767
1993,30019,"Daniels County, Montana",total,630,16111731.6214,25574.1771768
1993,30021,"Dawson County, Montana",total,3185,87239953.4452,27390.8802026
1993,30023,"Deer Lodge County, Montana",total,2948,94355835.9993,32006.7286293
1993,30025,"Fallon County, Montana",total,920,29506317.0929,32072.0837967
1993,30027,"Fergus County, Montana",total,3639,97817095.7121,26880.2131663
1993,30029,"Flathead County, Montana",crops,56,1791447.68991,31990.1373199
1993,30029,"Flathead County, Montana",total,25344,802277249.06,31655.5101429
1993,30031,"Gallatin County, Montana",crops,56,1152270.2959,20576.2552839
1993,30031,"Gallatin County, Montana",total,23156,705645761.945,30473.5602844
1993,30033,"Garfield County, Montana",total,323,6449446.26406,19967.3258949
1993,30035,"Glacier County, Montana",total,3802,116988870.94,30770.350063
1993,30037,"Golden Valley County, Montana",total,136,2989439.83388,21981.1752491
1993,30039,"Granite County, Montana",total,823,22372906.6274,27184.5767041
1993,30041,"Hill County, Montana",total,5461,156978115.93,28745.3059751
1993,30043,"Jefferson County, Montana",total,2065,79617738.1692,38555.8054088
1993,30045,"Judith Basin County, Montana",total,359,9098488.64509,25343.9795128
1993,30047,"Lake County, Montana",total,6009,174400904.156,29023.2824358
1993,30049,"Lewis and Clark County, Montana",total,24302,863812255.504,35544.9039381
1993,30051,"Liberty County, Montana",total,494,12922565.4612,26159.039395
1993,30053,"Lincoln County, Montana",total,5362,181704501.865,33887.4490611
1993,30055,"McCone County, Montana",total,489,12451508.3786,25463.2073182
1993,30057,"Madison County, Montana",total,1473,39584031.1749,26873.0693652
1993,30059,"Meagher County, Montana",total,514,12034286.6724,23413.0090903
1993,30061,"Mineral County, Montana",total,1004,27979198.8372,27867.7279255
1993,30063,"Missoula County, Montana",total,37738,1291562511.36,34224.4557571
1993,30065,"Musselshell County, Montana",total,907,21858527.6345,24099.8099609
1993,30067,"Park County, Montana",total,4764,118621246.887,24899.5060636
1993,30069,"Petroleum County, Montana",total,94,2033992.31701,21638.2161384
1993,30071,"Phillips County, Montana",total,1526,48963369.9464,32086.0877761
1993,30073,"Pondera County, Montana",total,1637,44879414.1616,27415.6470138
1993,30075,"Powder River County, Montana",total,437,10315532.6527,23605.3378781
1993,30077,"Powell County, Montana",total,2004,65888993.7705,32878.7394065
1993,30079,"Prairie County, Montana",total,300,6304508.39938,21015.0279979
1993,30081,"Ravalli County, Montana",total,6569,183080681.592,27870.4036523
1993,30083,"Richland County, Montana",total,3532,106583306.994,30176.4742339
1993,30085,"Roosevelt County, Montana",total,3315,94599975.1168,28536.9457366
1993,30087,"Rosebud County, Montana",total,3985,179033397.446,44926.8249551
1993,30089,"Sanders County, Montana",total,2225,60301295.7467,27101.7059536
1993,30091,"Sheridan County, Montana",total,1369,34151672.933,24946.4374967
1993,30093,"Silver Bow County, Montana",total,12625,461278825.894,36536.9367045
1993,30095,"Stillwater County, Montana",total,1829,65861113.1545,36009.3565634
1993,30097,"Sweet Grass County, Montana",total,926,21995911.3549,23753.6839686
1993,30099,"Teton County, Montana",total,1332,36977664.3779,27761.0092927
1993,30101,"Toole County, Montana",total,1754,51054176.6465,29107.284291
1993,30103,"Treasure County, Montana",total,205,5030335.04759,24538.2197443
1993,30105,"Valley County, Montana",total,2530,68632011.0192,27127.2770827
1993,30107,"Wheatland County, Montana",total,575,13248212.2374,23040.3691085
1993,30109,"Wibaux County, Montana",total,232,5506057.49092,23733.0064264
1993,30111,"Yellowstone County, Montana",total,54706,1977862396.79,36154.3961684
1993,31001,"Adams County, Nebraska",crops,96,660471.71483,6879.91369614
1993,31001,"Adams County, Nebraska",total,14269,428596083.8,30036.8690027
1993,31003,"Antelope County, Nebraska",crops,26,1028529.96712,39558.8448893
1993,31003,"Antelope County, Nebraska",total,1997,50939105.9491,25507.8146966
1993,31005,"Arthur County, Nebraska",total,100,1841526.49939,18415.2649939
1993,31007,"Banner County, Nebraska",total,136,3419038.5257,25139.9891595
1993,31009,"Blaine County, Nebraska",total,187,5472796.29002,29266.2903209
1993,31011,"Boone County, Nebraska",total,1761,46872171.1853,26616.7922688
1993,31013,"Box Butte County, Nebraska",crops,158,4775510.21976,30224.7482263
1993,31013,"Box Butte County, Nebraska",total,3911,106816294.522,27311.760297
1993,31015,"Boyd County, Nebraska",total,622,13209910.019,21237.7974583
1993,31017,"Brown County, Nebraska",total,1133,27202665.61,24009.413601
1993,31019,"Buffalo County, Nebraska",crops,102,2564480.2561,25141.9632951
1993,31019,"Buffalo County, Nebraska",total,18768,575922654.217,30686.4159323
1993,31021,"Burt County, Nebraska",total,1883,45788509.9083,24316.7869932
1993,31023,"Butler County, Nebraska",total,1874,49480883.7861,26403.8867589
1993,31025,"Cass County, Nebraska",total,3722,112056661.028,30106.5720118
1993,31027,"Cedar County, Nebraska",total,2444,63094104.7309,25815.918466
1993,31029,"Chase County, Nebraska",total,1501,38226202.8517,25467.1571297
1993,31031,"Cherry County, Nebraska",total,1858,41928680.09,22566.5662486
1993,31033,"Cheyenne County, Nebraska",total,4242,124615820.474,29376.6667784
1993,31035,"Clay County, Nebraska",total,2414,76603805.1912,31733.142167
1993,31037,"Colfax County, Nebraska",total,4003,115709174.286,28905.6143608
1993,31039,"Cuming County, Nebraska",total,3582,98610927.1916,27529.5720803
1993,31041,"Custer County, Nebraska",total,3636,94541139.7335,26001.4135681
1993,31043,"Dakota County, Nebraska",total,10140,334653765.433,33003.3299244
1993,31045,"Dawes County, Nebraska",total,2999,78130875.8747,26052.3093947
1993,31047,"Dawson County, Nebraska",crops,76,2638171.30299,34712.7803025
1993,31047,"Dawson County, Nebraska",total,10202,295919422.115,29006.0205954
1993,31049,"Deuel County, Nebraska",total,718,18544792.7323,25828.4021341
1993,31051,"Dixon County, Nebraska",total,1925,47497925.0043,24674.2467555
1993,31053,"Dodge County, Nebraska",crops,56,1495382.64752,26703.2615628
1993,31053,"Dodge County, Nebraska",total,13540,405132626.122,29921.1688421
1993,31055,"Douglas County, Nebraska",crops,30,603412.908808,20113.7636269
1993,31055,"Douglas County, Nebraska",total,277766,10709846143.1,38557.0809355
1993,31057,"Dundy County, Nebraska",total,713,19285740.2803,27048.7240958
1993,31059,"Fillmore County, Nebraska",total,2255,61080501.2217,27086.6967724
1993,31061,"Franklin County, Nebraska",total,755,17563766.1118,23263.2663732
1993,31063,"Frontier County, Nebraska",total,744,17237886.3956,23169.2021446
1993,31065,"Furnas County, Nebraska",total,1805,44257726.9493,24519.5163154
1993,31067,"Gage County, Nebraska",total,8834,243177876.006,27527.493322
1993,31069,"Garden County, Nebraska",total,773,18281806.8039,23650.4615834
1993,31071,"Garfield County, Nebraska",total,705,16579803.1355,23517.451256
1993,31073,"Gosper County, Nebraska",total,388,9500019.71275,24484.5868885
1993,31075,"Grant County, Nebraska",total,208,4712563.9384,22656.5573961
1993,31077,"Greeley County, Nebraska",total,652,14385001.8688,22062.8863019
1993,31079,"Hall County, Nebraska",crops,78,2222750.78041,28496.8048771
1993,31079,"Hall County, Nebraska",total,26641,848097847.268,31834.3097957
1993,31081,"Hamilton County, Nebraska",crops,36,1086910.95345,30191.9709292
1993,31081,"Hamilton County, Nebraska",total,2741,80528380.8341,29379.1976775
1993,31083,"Harlan County, Nebraska",total,900,21214235.404,23571.3726712
1993,31085,"Hayes County, Nebraska",total,191,4680605.23274,24505.7865588
1993,31087,"Hitchcock County, Nebraska",total,672,18712965.5373,27846.6749067
1993,31089,"Holt County, Nebraska",crops,67,1989855.1168,29699.3301015
1993,31089,"Holt County, Nebraska",total,3674,87162991.3964,23724.2763736
1993,31091,"Hooker County, Nebraska",total,263,5423649.24035,20622.2404576
1993,31093,"Howard County, Nebraska",total,1198,30345337.2833,25329.9977323
1993,31095,"Jefferson County, Nebraska",total,3034,79306477.8958,26139.2478233
1993,31097,"Johnson County, Nebraska",total,1543,39691936.508,25723.873304
1993,31099,"Kearney County, Nebraska",crops,15,999363.26008,66624.2173386
1993,31099,"Kearney County, Nebraska",total,1828,48150553.8605,26340.5655692
1993,31101,"Keith County, Nebraska",crops,20,493012.493511,24650.6246755
1993,31101,"Keith County, Nebraska",total,3149,81164146.1499,25774.5780088
1993,31103,"Keya Paha County, Nebraska",total,111,2161622.08687,19474.0728547
1993,31105,"Kimball County, Nebraska",total,1578,40570633.5906,25710.1607038
1993,31107,"Knox County, Nebraska",total,2416,56032800.6645,23192.384381
1993,31109,"Lancaster County, Nebraska",crops,40,1459171.96747,36479.2991867
1993,31109,"Lancaster County, Nebraska",total,121006,4330624154.42,35788.5076312
1993,31111,"Lincoln County, Nebraska",crops,28,633864.066447,22638.0023731
1993,31111,"Lincoln County, Nebraska",total,11675,334652635.183,28664.0372747
1993,31113,"Logan County, Nebraska",total,143,3644586.73819,25486.6205468
1993,31115,"Loup County, Nebraska",total,71,1535110.3928,21621.273138
1993,31117,"McPherson County, Nebraska",total,47,868693.787853,18482.8465501
1993,31119,"Madison County, Nebraska",total,18373,565725054.798,30791.1094975
1993,31121,"Merrick County, Nebraska",total,1984,52392213.2757,26407.3655623
1993,31123,"Morrill County, Nebraska",crops,14,386606.506316,27614.7504511
1993,31123,"Morrill County, Nebraska",total,1300,33015974.1824,25396.9032172
1993,31125,"Nance County, Nebraska",total,928,21893645.7934,23592.2907256
1993,31127,"Nemaha County, Nebraska",total,3122,120452797.979,38581.9340099
1993,31129,"Nuckolls County, Nebraska",total,1722,41504416.0512,24102.4483457
1993,31131,"Otoe County, Nebraska",total,5094,142895317.564,28051.6917086
1993,31133,"Pawnee County, Nebraska",total,592,14323738.6607,24195.5044944
1993,31135,"Perkins County, Nebraska",total,830,23822290.1955,28701.5544525
1993,31137,"Phelps County, Nebraska",crops,30,1056044.76899,35201.4922997
1993,31137,"Phelps County, Nebraska",total,4458,136112452.203,30532.1786009
1993,31139,"Pierce County, Nebraska",total,1658,40990358.5811,24722.7735712
1993,31141,"Platte County, Nebraska",crops,18,413673.472919,22981.8596066
1993,31141,"Platte County, Nebraska",total,15510,507263810.812,32705.5970865
1993,31143,"Polk County, Nebraska",total,1364,32816013.2757,24058.6607593
1993,31145,"Red Willow County, Nebraska",total,4655,124600790.926,26767.0872021
1993,31147,"Richardson County, Nebraska",total,2864,70085444.7898,24471.1748568
1993,31149,"Rock County, Nebraska",total,551,12374296.9856,22457.8892661
1993,31151,"Saline County, Nebraska",total,5717,184419248.078,32258.0458418
1993,31153,"Sarpy County, Nebraska",total,23648,858809513.999,36316.369841
1993,31155,"Saunders County, Nebraska",total,3971,101864867.064,25652.1951809
1993,31157,"Scotts Bluff County, Nebraska",crops,97,2368279.19709,24415.2494546
1993,31157,"Scotts Bluff County, Nebraska",total,15596,476114984.883,30528.0190359
1993,31159,"Seward County, Nebraska",total,5776,171616640.132,29712.0221834
1993,31161,"Sheridan County, Nebraska",total,1896,42664028.877,22502.1249351
1993,31163,"Sherman County, Nebraska",total,699,14784779.3251,21151.3295066
1993,31165,"Sioux County, Nebraska",total,209,4557614.57692,21806.7683106
1993,31167,"Stanton County, Nebraska",total,1285,62654300.9725,48758.2108735
1993,31169,"Thayer County, Nebraska",total,2045,51390074.4212,25129.6207439
1993,31171,"Thomas County, Nebraska",total,244,5607335.51826,22980.8832715
1993,31173,"Thurston County, Nebraska",total,2027,59420410.3409,29314.459961
1993,31175,"Valley County, Nebraska",total,1655,40349032.234,24380.0798997
1993,31177,"Washington County, Nebraska",crops,28,702697.823153,25096.3508269
1993,31177,"Washington County, Nebraska",total,5194,191234388.745,36818.3266741
1993,31179,"Wayne County, Nebraska",total,3299,84925516.1862,25742.8057551
1993,31181,"Webster County, Nebraska",total,1023,23309134.9576,22785.0781599
1993,31183,"Wheeler County, Nebraska",total,297,7571844.47136,25494.4258295
1993,31185,"York County, Nebraska",crops,23,830695.047586,36117.175982
1993,31185,"York County, Nebraska",total,7005,206829530.085,29525.9857366
1993,32001,"Churchill County, Nevada",crops,31,755901.636961,24383.9237729
1993,32001,"Churchill County, Nevada",total,6257,233166325.074,37264.8753514
1993,32003,"Clark County, Nevada",total,413883,17353107045.6,41927.5665963
1993,32005,"Douglas County, Nevada",total,17819,658045627.153,36929.4363967
1993,32007,"Elko County, Nevada",total,16527,602643632.808,36464.1878628
1993,32009,"Esmeralda County, Nevada",total,381,15081741.6785,39584.6238281
1993,32011,"Eureka County, Nevada",total,4518,319550176.612,70728.2374086
1993,32013,"Humboldt County, Nevada",crops,212,8257030.78733,38948.2584308
1993,32013,"Humboldt County, Nevada",total,7061,311125904.779,44062.5838804
1993,32015,"Lander County, Nevada",total,2349,122988398.602,52357.7686683
1993,32017,"Lincoln County, Nevada",total,1630,69919591.5418,42895.4549336
1993,32019,"Lyon County, Nevada",crops,159,4134262.61291,26001.6516535
1993,32019,"Lyon County, Nevada",total,6004,209765410.133,34937.6099489
1993,32021,"Mineral County, Nevada",total,2602,97325884.4021,37404.2599547
1993,32023,"Nye County, Nevada",total,8743,489722001.751,56013.0392029
1993,32027,"Pershing County, Nevada",crops,57,2121015.07527,37210.7907943
1993,32027,"Pershing County, Nevada",total,1719,72818914.7811,42361.2069698
1993,32029,"Storey County, Nevada",total,669,22867936.8403,34182.2673248
1993,32031,"Washoe County, Nevada",total,148123,6084669660.01,41078.4932793
1993,32033,"White Pine County, Nevada",total,3146,123498532.182,39255.7317807
1993,32510,"Carson City, Nevada",total,22420,914484053.013,40788.7624002
1993,33001,"Belknap County, New Hampshire",crops,19,211558.691815,11134.6679903
1993,33001,"Belknap County, New Hampshire",total,20009,675864787.32,33778.0392483
1993,33003,"Carroll County, New Hampshire",total,15237,433267832.393,28435.2452841
1993,33005,"Cheshire County, New Hampshire",total,28281,1055997054.03,37339.452425
1993,33007,"Coos County, New Hampshire",total,13201,441905306.621,33475.1387486
1993,33009,"Grafton County, New Hampshire",total,40945,1579370713.26,38572.9811517
1993,33011,"Hillsborough County, New Hampshire",crops,130,1842371.31684,14172.0870526
1993,33011,"Hillsborough County, New Hampshire",total,158125,7289861308.7,46101.8896993
1993,33013,"Merrimack County, New Hampshire",crops,126,3764770.6316,29879.1319968
1993,33013,"Merrimack County, New Hampshire",total,56979,2277283588.84,39967.0683733
1993,33015,"Rockingham County, New Hampshire",crops,235,3728008.76968,15863.867105
1993,33015,"Rockingham County, New Hampshire",total,94093,3744198898.72,39792.5339688
1993,33017,"Strafford County, New Hampshire",crops,195,5315775.07527,27260.3850014
1993,33017,"Strafford County, New Hampshire",total,38358,1524480599.54,39743.4850499
1993,33019,"Sullivan County, New Hampshire",total,13400,462645578.114,34525.7894115
1993,34001,"Atlantic County, New Jersey",crops,949,21913947.6588,23091.6202937
1993,34001,"Atlantic County, New Jersey",total,128183,5586336314.32,43580.9453228
1993,34003,"Bergen County, New Jersey",crops,258,7199473.54906,27904.9362367
1993,34003,"Bergen County, New Jersey",total,406361,23441504130.3,57686.4023131
1993,34005,"Burlington County, New Jersey",crops,559,24416805.4542,43679.4373063
1993,34005,"Burlington County, New Jersey",total,149400,7007052360.77,46901.2875553
1993,34007,"Camden County, New Jersey",crops,179,5333101.21474,29793.8615349
1993,34007,"Camden County, New Jersey",total,187303,8717109226.07,46540.1473872
1993,34009,"Cape May County, New Jersey",crops,65,2089765.03201,32150.2312617
1993,34009,"Cape May County, New Jersey",total,34764,1205991149.47,34690.8051279
1993,34011,"Cumberland County, New Jersey",crops,1240,33155636.4492,26738.4164913
1993,34011,"Cumberland County, New Jersey",total,54041,2279194139.39,42175.276908
1993,34013,"Essex County, New Jersey",total,349946,19937152033.5,56972.0815025
1993,34015,"Gloucester County, New Jersey",crops,1049,25104183.3743,23931.5380117
1993,34015,"Gloucester County, New Jersey",total,72822,3078866696.52,42279.3482261
1993,34017,"Hudson County, New Jersey",total,218048,11737225480.4,53828.6316791
1993,34019,"Hunterdon County, New Jersey",crops,169,4574264.86243,27066.6559907
1993,34019,"Hunterdon County, New Jersey",total,38501,2194029533.3,56986.2999222
1993,34021,"Mercer County, New Jersey",crops,97,2059884.7413,21235.9251681
1993,34021,"Mercer County, New Jersey",total,197812,11156582440.7,56399.9274092
1993,34023,"Middlesex County, New Jersey",crops,406,14557065.7553,35854.8417619
1993,34023,"Middlesex County, New Jersey",total,341161,19306812584.8,56591.4995699
1993,34025,"Monmouth County, New Jersey",crops,491,16550429.7352,33707.5962021
1993,34025,"Monmouth County, New Jersey",total,205676,10170027472.6,49446.836153
1993,34027,"Morris County, New Jersey",crops,227,7856598.80256,34610.5674122
1993,34027,"Morris County, New Jersey",total,229877,14393400612.4,62613.4872667
1993,34029,"Ocean County, New Jersey",crops,71,1410416.97872,19865.0278692
1993,34029,"Ocean County, New Jersey",total,111861,4472141190.88,39979.4494138
1993,34031,"Passaic County, New Jersey",total,173597,9016208690.31,51937.583543
1993,34033,"Salem County, New Jersey",crops,353,8210181.9692,23258.3058618
1993,34033,"Salem County, New Jersey",total,23813,1310884977.41,55049.1318782
1993,34035,"Somerset County, New Jersey",crops,71,1940603.08012,27332.4377481
1993,34035,"Somerset County, New Jersey",total,143335,8992806002.08,62739.7774589
1993,34037,"Sussex County, New Jersey",total,30001,1262022621.39,42066.0185123
1993,34039,"Union County, New Jersey",total,222562,12771498483.7,57384.0030358
1993,34041,"Warren County, New Jersey",crops,117,3219979.85119,27521.1953093
1993,34041,"Warren County, New Jersey",total,32055,1439408062.16,44904.3226378
1993,35001,"Bernalillo County, New Mexico",total,261189,10161046863.1,38903.0428658
1993,35003,"Catron County, New Mexico",total,541,16252095.9889,30040.8428631
1993,35005,"Chaves County, New Mexico",crops,208,4635218.0308,22284.7020712
1993,35005,"Chaves County, New Mexico",total,19127,601659281.052,31456.0192948
1993,35006,"Cibola County, New Mexico",total,4504,129244545.714,28695.5030448
1993,35007,"Colfax County, New Mexico",total,4888,142797807.586,29213.9540888
1993,35009,"Curry County, New Mexico",total,12578,351481203.426,27944.1249345
1993,35011,"De Baca County, New Mexico",total,494,11456997.4875,23192.3026062
1993,35013,"Dona Ana County, New Mexico",crops,5105,61944070.3305,12134.0000647
1993,35013,"Dona Ana County, New Mexico",total,47536,1507730773.21,31717.6618396
1993,35015,"Eddy County, New Mexico",total,17998,669051846.458,37173.677434
1993,35017,"Grant County, New Mexico",total,8735,295610012.237,33842.0162836
1993,35019,"Guadalupe County, New Mexico",total,1293,29359799.5016,22706.7281529
1993,35021,"Harding County, New Mexico",total,173,4661833.88129,26947.0166549
1993,35023,"Hidalgo County, New Mexico",total,2377,79777656.3696,33562.3291416
1993,35025,"Lea County, New Mexico",total,20317,741768748.302,36509.7577547
1993,35027,"Lincoln County, New Mexico",total,4773,126925866.323,26592.4714693
1993,35028,"Los Alamos County, New Mexico",total,7754,336651461.768,43416.4897819
1993,35029,"Luna County, New Mexico",crops,1925,16261738.3907,8447.65630687
1993,35029,"Luna County, New Mexico",total,6487,143282729.517,22087.6721932
1993,35031,"Mckinley County, New Mexico",total,18769,601554333.4,32050.4200224
1993,35033,"Mora County, New Mexico",total,572,15905817.6224,27807.3734658
1993,35035,"Otero County, New Mexico",total,14707,463333492.452,31504.2831612
1993,35037,"Quay County, New Mexico",total,3392,91870002.5056,27084.3167764
1993,35039,"Rio Arriba County, New Mexico",total,7417,207798701.374,28016.543262
1993,35041,"Roosevelt County, New Mexico",crops,24,434946.468247,18122.7695103
1993,35041,"Roosevelt County, New Mexico",total,4305,122573671.978,28472.397672
1993,35043,"Sandoval County, New Mexico",total,12224,508524370.299,41600.488408
1993,35045,"San Juan County, New Mexico",total,35265,1377542599.22,39062.6002897
1993,35047,"San Miguel County, New Mexico",total,7189,209124758.0,29089.5476422
1993,35049,"Santa Fe County, New Mexico",crops,37,879254.826094,23763.6439485
1993,35049,"Santa Fe County, New Mexico",total,49351,1707879319.63,34606.7824286
1993,35051,"Sierra County, New Mexico",crops,55,647184.294861,11766.9871793
1993,35051,"Sierra County, New Mexico",total,2331,60519982.073,25963.0982724
1993,35053,"Socorro County, New Mexico",total,4061,135847397.702,33451.7108353
1993,35055,"Taos County, New Mexico",total,8311,204378959.107,24591.3799912
1993,35057,"Torrance County, New Mexico",total,1855,50369118.2834,27153.1634951
1993,35059,"Union County, New Mexico",total,1179,30540262.0938,25903.5301898
1993,35061,"Valencia County, New Mexico",total,8928,239883045.33,26868.6206686
1993,36001,"Albany County, New York",crops,85,1742966.65167,20505.4900196
1993,36001,"Albany County, New York",total,219546,9998485333.89,45541.6419971
1993,36003,"Allegany County, New York",total,13410,493569280.699,36806.0612005
1993,36005,"Bronx County, New York",total,199222,9169161930.26,46024.8463034
1993,36007,"Broome County, New York",total,98174,4053279726.85,41286.6922694
1993,36009,"Cattaraugus County, New York",crops,52,1487503.6996,28605.840377
1993,36009,"Cattaraugus County, New York",total,28933,1011381783.93,34955.9943295
1993,36011,"Cayuga County, New York",crops,124,2839900.58488,22902.4240716
1993,36011,"Cayuga County, New York",total,23538,843303042.402,35827.3023367
1993,36013,"Chautauqua County, New York",crops,195,3323938.32843,17045.8375817
1993,36013,"Chautauqua County, New York",total,55438,1941421360.45,35019.686144
1993,36015,"Chemung County, New York",total,38571,1408337597.56,36512.8619314
1993,36017,"Chenango County, New York",total,15775,598571614.376,37944.3178685
1993,36019,"Clinton County, New York",crops,310,8022345.42308,25878.5336229
1993,36019,"Clinton County, New York",total,32699,1179795753.95,36080.4842335
1993,36021,"Columbia County, New York",crops,221,4563418.39073,20648.9519942
1993,36021,"Columbia County, New York",total,18250,632028950.718,34631.723327
1993,36023,"Cortland County, New York",total,18730,655174617.602,34979.9582275
1993,36025,"Delaware County, New York",total,15640,536297643.655,34290.1306685
1993,36027,"Dutchess County, New York",crops,185,4635290.20938,25055.6227534
1993,36027,"Dutchess County, New York",total,100882,4921011315.21,48779.8746576
1993,36029,"Erie County, New York",crops,615,14358397.5013,23346.987807
1993,36029,"Erie County, New York",total,434866,17830314622.2,41001.8594744
1993,36031,"Essex County, New York",crops,41,910276.850666,22201.8744065
1993,36031,"Essex County, New York",total,13628,459122966.61,33689.6805555
1993,36033,"Franklin County, New York",total,16117,545589082.042,33851.7765119
1993,36035,"Fulton County, New York",total,16792,588166056.993,35026.5636608
1993,36037,"Genesee County, New York",crops,374,10674430.7873,28541.2587897
1993,36037,"Genesee County, New York",total,22671,782886823.596,34532.5227646
1993,36039,"Greene County, New York",total,11830,406728920.983,34381.1429402
1993,36041,"Hamilton County, New York",total,1815,52618479.9931,28990.8980678
1993,36043,"Herkimer County, New York",total,18130,599224280.962,33051.53232
1993,36045,"Jefferson County, New York",total,36481,1328809577.36,36424.7026496
1993,36047,"Kings County, New York",crops,10,206835.916248,20683.5916248
1993,36047,"Kings County, New York",total,408221,17174645250.0,42071.9297879
1993,36049,"Lewis County, New York",total,6131,214948227.347,35059.2443887
1993,36051,"Livingston County, New York",crops,55,1866729.94636,33940.5444792
1993,36051,"Livingston County, New York",total,18438,661549385.285,35879.6716176
1993,36053,"Madison County, New York",total,18581,647993442.962,34873.9811077
1993,36055,"Monroe County, New York",crops,474,9618663.2497,20292.5385015
1993,36055,"Monroe County, New York",total,385119,18544435018.6,48152.4801907
1993,36057,"Montgomery County, New York",total,18155,604282583.568,33284.6369357
1993,36059,"Nassau County, New York",crops,37,961426.855857,25984.5096178
1993,36059,"Nassau County, New York",total,547494,28175306631.6,51462.3112429
1993,36061,"New York County, New York",total,2107901,1.63301862576e+11,77471.3151027
1993,36063,"Niagara County, New York",crops,406,9235084.9628,22746.5146867
1993,36063,"Niagara County, New York",total,78815,3256447637.89,41317.6126104
1993,36065,"Oneida County, New York",crops,220,6121035.37636,27822.8880744
1993,36065,"Oneida County, New York",total,101499,3821925289.13,37654.8073294
1993,36067,"Onondaga County, New York",crops,93,2459923.02474,26450.7852123
1993,36067,"Onondaga County, New York",total,243363,10513144041.8,43199.434761
1993,36069,"Ontario County, New York",crops,285,6578148.87005,23081.2241054
1993,36069,"Ontario County, New York",total,37722,1389065033.15,36823.7376901
1993,36071,"Orange County, New York",crops,692,15165035.7571,21914.7915564
1993,36071,"Orange County, New York",total,106389,4403921071.83,41394.5151457
1993,36073,"Orleans County, New York",crops,531,12090416.9995,22769.1468917
1993,36073,"Orleans County, New York",total,11497,403679072.601,35111.6876229
1993,36075,"Oswego County, New York",crops,348,7391294.68074,21239.3525309
1993,36075,"Oswego County, New York",total,33830,1551091958.56,45849.599721
1993,36077,"Otsego County, New York",total,20762,720823501.132,34718.4038692
1993,36079,"Putnam County, New York",crops,38,1041945.34002,27419.6142112
1993,36079,"Putnam County, New York",total,17687,789343883.059,44628.4775858
1993,36081,"Queens County, New York",total,430178,20353613043.1,47314.397861
1993,36083,"Rensselaer County, New York",crops,96,2166451.48988,22567.2030196
1993,36083,"Rensselaer County, New York",total,48391,1905093185.16,39368.7500808
1993,36085,"Richmond County, New York",total,71252,2956264856.85,41490.2719482
1993,36087,"Rockland County, New York",total,95594,4697398182.5,49139.0482927
1993,36089,"St. Lawrence County, New York",total,36299,1378649705.41,37980.3770189
1993,36091,"Saratoga County, New York",crops,44,861543.187403,19580.5269864
1993,36091,"Saratoga County, New York",total,52046,2057944216.96,39540.8718627
1993,36093,"Schenectady County, New York",total,62518,3024030409.98,48370.5558396
1993,36095,"Schoharie County, New York",crops,51,1006745.16006,19740.1011777
1993,36095,"Schoharie County, New York",total,7206,252168104.987,34994.1860931
1993,36097,"Schuyler County, New York",total,3898,135579018.065,34781.6875488
1993,36099,"Seneca County, New York",crops,41,783232.711542,19103.2368669
1993,36099,"Seneca County, New York",total,9860,393433208.68,39901.948142
1993,36101,"Steuben County, New York",crops,188,3512024.21872,18680.9798868
1993,36101,"Steuben County, New York",total,37465,1569726812.11,41898.4869108
1993,36103,"Suffolk County, New York",crops,1739,56721674.6496,32617.4092292
1993,36103,"Suffolk County, New York",total,488532,23206435251.8,47502.3852108
1993,36105,"Sullivan County, New York",total,23805,833812202.492,35026.7675905
1993,36107,"Tioga County, New York",total,12036,566217005.939,47043.619636
1993,36109,"Tompkins County, New York",total,42421,1701105271.54,40100.5462281
1993,36111,"Ulster County, New York",crops,789,18647328.9635,23634.1304987
1993,36111,"Ulster County, New York",total,56479,2277578018.38,40326.103833
1993,36113,"Warren County, New York",total,30982,1145978894.47,36988.5383278
1993,36115,"Washington County, New York",total,15310,598923788.42,39119.7771666
1993,36117,"Wayne County, New York",crops,782,19942616.1897,25502.0667387
1993,36117,"Wayne County, New York",total,27109,1014067256.81,37407.0329711
1993,36119,"Westchester County, New York",crops,313,13211719.4047,42209.9661493
1993,36119,"Westchester County, New York",total,365133,20312177843.0,55629.5318226
1993,36121,"Wyoming County, New York",crops,69,2535438.22115,36745.4814659
1993,36121,"Wyoming County, New York",total,12087,428479915.66,35449.6496782
1993,36123,"Yates County, New York",crops,126,2646791.72175,21006.283506
1993,36123,"Yates County, New York",total,4769,148458422.378,31129.8851704
1993,37001,"Alamance County, North Carolina",total,55323,1845192980.85,33353.0896887
1993,37003,"Alexander County, North Carolina",total,9639,291672444.451,30259.6166045
1993,37005,"Alleghany County, North Carolina",crops,65,1154657.11023,17763.9555419
1993,37005,"Alleghany County, North Carolina",total,3402,87506945.2847,25722.2061389
1993,37007,"Anson County, North Carolina",total,8818,272575255.94,30911.2333795
1993,37009,"Ashe County, North Carolina",crops,109,2016136.32116,18496.6634969
1993,37009,"Ashe County, North Carolina",total,7544,206100308.275,27319.7651478
1993,37011,"Avery County, North Carolina",crops,59,1076774.78456,18250.4200774
1993,37011,"Avery County, North Carolina",total,5663,153241094.681,27060.0555679
1993,37013,"Beaufort County, North Carolina",crops,179,4075136.87489,22766.1277927
