year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2004,30075,"Powder River County, Montana",total,453,10323075.7988,22788.2467965
2004,30077,"Powell County, Montana",total,2164,71671700.3356,33120.0093972
2004,30079,"Prairie County, Montana",total,290,7225600.66805,24915.8643726
2004,30081,"Ravalli County, Montana",crops,131,3392941.01891,25900.3131214
2004,30081,"Ravalli County, Montana",total,10617,324641860.551,30577.5511492
2004,30083,"Richland County, Montana",crops,0,0.0,
2004,30083,"Richland County, Montana",total,4119,132751665.573,32229.1006489
2004,30085,"Roosevelt County, Montana",crops,0,0.0,
2004,30085,"Roosevelt County, Montana",total,3522,103678400.539,29437.3652865
2004,30087,"Rosebud County, Montana",total,4546,175329380.249,38567.8355144
2004,30089,"Sanders County, Montana",crops,0,0.0,
2004,30089,"Sanders County, Montana",total,3087,85326882.6201,27640.7135148
2004,30091,"Sheridan County, Montana",crops,0,0.0,
2004,30091,"Sheridan County, Montana",total,1237,32742257.3316,26469.0843425
2004,30093,"Silver Bow County, Montana",crops,0,0.0,
2004,30093,"Silver Bow County, Montana",total,14593,521590174.095,35742.4912009
2004,30095,"Stillwater County, Montana",total,3232,150317316.493,46509.070697
2004,30097,"Sweet Grass County, Montana",crops,0,0.0,
2004,30097,"Sweet Grass County, Montana",total,1518,62273694.5974,41023.5142275
2004,30099,"Teton County, Montana",crops,6,159807.011879,26634.5019798
2004,30099,"Teton County, Montana",total,1750,51442970.9912,29395.9834235
2004,30101,"Toole County, Montana",crops,0,0.0,
2004,30101,"Toole County, Montana",total,2065,68897851.3721,33364.5769356
2004,30103,"Treasure County, Montana",crops,0,0.0,
2004,30103,"Treasure County, Montana",total,194,4658836.26951,24014.6199459
2004,30105,"Valley County, Montana",crops,0,0.0,
2004,30105,"Valley County, Montana",total,2735,81339397.8921,29740.1820446
2004,30107,"Wheatland County, Montana",total,590,13484981.086,22855.9001458
2004,30109,"Wibaux County, Montana",total,255,6673291.10466,26169.7690379
2004,30111,"Yellowstone County, Montana",crops,47,1677888.94065,35699.7646946
2004,30111,"Yellowstone County, Montana",total,70535,2712440961.01,38455.2486143
2004,30999,"Unknown Or Undefined, Montana",crops,0,0.0,
2004,30999,"Unknown Or Undefined, Montana",total,10538,445432012.874,42269.1224971
2004,31001,"Adams County, Nebraska",crops,0,0.0,
2004,31001,"Adams County, Nebraska",total,14923,500986685.709,33571.4458024
2004,31003,"Antelope County, Nebraska",crops,34,1117391.99505,32864.4704425
2004,31003,"Antelope County, Nebraska",total,1996,57230912.0048,28672.8016056
2004,31005,"Arthur County, Nebraska",total,78,1693533.54014,21711.9684633
2004,31007,"Banner County, Nebraska",crops,0,0.0,
2004,31007,"Banner County, Nebraska",total,141,3930841.74307,27878.3102345
2004,31009,"Blaine County, Nebraska",total,177,5097499.79884,28799.4338918
2004,31011,"Boone County, Nebraska",crops,0,0.0,
2004,31011,"Boone County, Nebraska",total,1983,53484315.2169,26971.4146328
2004,31013,"Box Butte County, Nebraska",crops,168,5758475.97243,34276.642693
2004,31013,"Box Butte County, Nebraska",total,4133,124612528.188,30150.6238055
2004,31015,"Boyd County, Nebraska",crops,0,0.0,
2004,31015,"Boyd County, Nebraska",total,569,13272856.8774,23326.6377459
2004,31017,"Brown County, Nebraska",total,1256,33135399.7184,26381.6876739
2004,31019,"Buffalo County, Nebraska",crops,155,4472469.82129,28854.6440083
2004,31019,"Buffalo County, Nebraska",total,24327,844285683.375,34705.7049112
2004,31021,"Burt County, Nebraska",crops,0,0.0,
2004,31021,"Burt County, Nebraska",total,1769,50831846.7667,28734.791841
2004,31023,"Butler County, Nebraska",crops,0,0.0,
2004,31023,"Butler County, Nebraska",total,2268,67798125.1032,29893.3532201
2004,31025,"Cass County, Nebraska",crops,36,1172818.03841,32578.2788447
2004,31025,"Cass County, Nebraska",total,4879,154379087.349,31641.5428058
2004,31027,"Cedar County, Nebraska",crops,0,0.0,
2004,31027,"Cedar County, Nebraska",total,2593,71179939.2614,27450.8057314
2004,31029,"Chase County, Nebraska",crops,86,2370519.39568,27564.1790196
2004,31029,"Chase County, Nebraska",total,1640,46413461.8439,28300.8913682
2004,31031,"Cherry County, Nebraska",crops,0,0.0,
2004,31031,"Cherry County, Nebraska",total,2300,57738990.1328,25103.9087534
2004,31033,"Cheyenne County, Nebraska",crops,0,0.0,
2004,31033,"Cheyenne County, Nebraska",total,5537,214524854.209,38743.8783113
2004,31035,"Clay County, Nebraska",crops,18,380658.071654,21147.6706474
2004,31035,"Clay County, Nebraska",total,2471,85057302.4594,34422.2187209
2004,31037,"Colfax County, Nebraska",crops,0,0.0,
2004,31037,"Colfax County, Nebraska",total,4882,150705844.538,30869.6936784
2004,31039,"Cuming County, Nebraska",crops,35,1171336.38067,33466.7537335
2004,31039,"Cuming County, Nebraska",total,3994,121166386.749,30337.1023408
2004,31041,"Custer County, Nebraska",crops,39,1026179.08717,26312.2842865
2004,31041,"Custer County, Nebraska",total,3696,109873985.617,29727.8099614
2004,31043,"Dakota County, Nebraska",crops,0,0.0,
2004,31043,"Dakota County, Nebraska",total,10685,382978020.227,35842.5849534
2004,31045,"Dawes County, Nebraska",total,3433,91392123.2187,26621.6496413
2004,31047,"Dawson County, Nebraska",crops,84,2804193.46454,33383.2555303
2004,31047,"Dawson County, Nebraska",total,11114,350707198.536,31555.4434529
2004,31049,"Deuel County, Nebraska",crops,15,413717.481525,27581.165435
2004,31049,"Deuel County, Nebraska",total,539,13930223.6274,25844.5707372
2004,31051,"Dixon County, Nebraska",crops,0,0.0,
2004,31051,"Dixon County, Nebraska",total,1772,53309709.1918,30084.4859999
2004,31053,"Dodge County, Nebraska",crops,95,3101450.89144,32646.8514888
2004,31053,"Dodge County, Nebraska",total,16283,533322121.98,32753.30848
2004,31055,"Douglas County, Nebraska",crops,143,6497292.49688,45435.6118663
2004,31055,"Douglas County, Nebraska",total,308505,14290998287.5,46323.3927733
2004,31057,"Dundy County, Nebraska",crops,0,0.0,
2004,31057,"Dundy County, Nebraska",total,628,19234326.2329,30627.9080141
2004,31059,"Fillmore County, Nebraska",crops,46,1336857.99966,29062.1304274
2004,31059,"Fillmore County, Nebraska",total,2202,66940824.8883,30400.0113026
2004,31061,"Franklin County, Nebraska",crops,0,0.0,
2004,31061,"Franklin County, Nebraska",total,870,23062082.9875,26508.1413649
2004,31063,"Frontier County, Nebraska",crops,0,0.0,
2004,31063,"Frontier County, Nebraska",total,828,22801355.1358,27537.8685215
2004,31065,"Furnas County, Nebraska",crops,0,0.0,
2004,31065,"Furnas County, Nebraska",total,1760,50348932.9833,28607.3482859
2004,31067,"Gage County, Nebraska",crops,10,660934.772482,66093.4772482
2004,31067,"Gage County, Nebraska",total,10033,304358299.834,30335.7221004
2004,31069,"Garden County, Nebraska",crops,0,0.0,
2004,31069,"Garden County, Nebraska",total,552,14993547.0335,27162.2228867
2004,31071,"Garfield County, Nebraska",total,753,16924985.125,22476.7398739
2004,31073,"Gosper County, Nebraska",crops,16,395482.176509,24717.6360318
2004,31073,"Gosper County, Nebraska",total,373,9621655.76365,25795.3237631
2004,31075,"Grant County, Nebraska",total,250,6000692.5117,24002.7700468
2004,31077,"Greeley County, Nebraska",total,709,17488614.7543,24666.5934475
2004,31079,"Hall County, Nebraska",crops,122,4843554.20099,39701.2639425
2004,31079,"Hall County, Nebraska",total,31081,1078161490.73,34688.764542
2004,31081,"Hamilton County, Nebraska",crops,59,1393099.51934,23611.85626
2004,31081,"Hamilton County, Nebraska",total,2914,92186498.7719,31635.7236691
2004,31083,"Harlan County, Nebraska",crops,0,0.0,
2004,31083,"Harlan County, Nebraska",total,879,22215463.0032,25273.5642812
2004,31085,"Hayes County, Nebraska",crops,0,0.0,
2004,31085,"Hayes County, Nebraska",total,190,5485578.70498,28871.4668683
2004,31087,"Hitchcock County, Nebraska",crops,19,553999.481229,29157.8674331
2004,31087,"Hitchcock County, Nebraska",total,739,20959690.9501,28362.2340326
2004,31089,"Holt County, Nebraska",crops,157,4144904.27616,26400.6641793
2004,31089,"Holt County, Nebraska",total,4142,114353897.601,27608.3770162
2004,31091,"Hooker County, Nebraska",total,311,6744602.62668,21686.8251662
2004,31093,"Howard County, Nebraska",crops,0,0.0,
2004,31093,"Howard County, Nebraska",total,1317,36136432.8562,27438.4456008
2004,31095,"Jefferson County, Nebraska",crops,15,623138.072501,41542.5381667
2004,31095,"Jefferson County, Nebraska",total,2937,89508256.2517,30476.0831637
2004,31097,"Johnson County, Nebraska",crops,0,0.0,
2004,31097,"Johnson County, Nebraska",total,1950,61487862.7268,31532.2372958
2004,31099,"Kearney County, Nebraska",crops,103,3239212.44204,31448.6644858
2004,31099,"Kearney County, Nebraska",total,2140,60148351.2927,28106.7062115
2004,31101,"Keith County, Nebraska",crops,0,0.0,
2004,31101,"Keith County, Nebraska",total,3451,97422388.6654,28230.1908622
2004,31103,"Keya Paha County, Nebraska",total,125,2614138.55422,20913.1084337
2004,31105,"Kimball County, Nebraska",crops,0,0.0,
2004,31105,"Kimball County, Nebraska",total,1619,45253356.4539,27951.4246164
2004,31107,"Knox County, Nebraska",crops,0,0.0,
2004,31107,"Knox County, Nebraska",total,2787,68448210.277,24559.8171069
2004,31109,"Lancaster County, Nebraska",crops,110,3196489.01052,29058.9910048
2004,31109,"Lancaster County, Nebraska",total,151299,6141348348.33,40590.8059427
2004,31111,"Lincoln County, Nebraska",crops,68,1788831.35706,26306.3434862
2004,31111,"Lincoln County, Nebraska",total,14077,444469310.463,31574.1500649
2004,31113,"Logan County, Nebraska",crops,0,0.0,
2004,31113,"Logan County, Nebraska",total,159,4058111.24992,25522.7122637
2004,31115,"Loup County, Nebraska",total,91,2010925.70458,22098.0846657
2004,31117,"McPherson County, Nebraska",total,45,1015193.9939,22559.8665312
2004,31119,"Madison County, Nebraska",crops,0,0.0,
2004,31119,"Madison County, Nebraska",total,22790,754011817.811,33085.2048184
2004,31121,"Merrick County, Nebraska",crops,0,0.0,
2004,31121,"Merrick County, Nebraska",total,2112,63891465.3694,30251.6407999
2004,31123,"Morrill County, Nebraska",crops,0,0.0,
2004,31123,"Morrill County, Nebraska",total,1392,40132973.1351,28831.1588614
2004,31125,"Nance County, Nebraska",crops,0,0.0,
2004,31125,"Nance County, Nebraska",total,898,22654091.4043,25227.2732787
2004,31127,"Nemaha County, Nebraska",crops,9,473397.802105,52599.7557894
2004,31127,"Nemaha County, Nebraska",total,3344,189402788.971,56639.5900034
2004,31129,"Nuckolls County, Nebraska",crops,8,230006.976941,28750.8721176
2004,31129,"Nuckolls County, Nebraska",total,1514,37485246.9932,24759.0799163
2004,31131,"Otoe County, Nebraska",crops,0,0.0,
2004,31131,"Otoe County, Nebraska",total,6244,196650709.853,31494.3481508
2004,31133,"Pawnee County, Nebraska",crops,0,0.0,
2004,31133,"Pawnee County, Nebraska",total,762,22413212.2462,29413.6643651
2004,31135,"Perkins County, Nebraska",crops,31,827530.311051,26694.5261629
2004,31135,"Perkins County, Nebraska",total,965,29567521.4655,30639.9186171
2004,31137,"Phelps County, Nebraska",crops,33,1360142.98495,41216.4540892
2004,31137,"Phelps County, Nebraska",total,4479,152362411.91,34017.0600378
2004,31139,"Pierce County, Nebraska",crops,0,0.0,
2004,31139,"Pierce County, Nebraska",total,1989,53927435.0107,27112.838115
2004,31141,"Platte County, Nebraska",crops,0,0.0,
2004,31141,"Platte County, Nebraska",total,16614,579773794.535,34896.701248
2004,31143,"Polk County, Nebraska",crops,11,313718.757279,28519.8870253
2004,31143,"Polk County, Nebraska",total,1374,40708681.8504,29627.8616088
2004,31145,"Red Willow County, Nebraska",crops,7,193178.811908,27596.9731298
2004,31145,"Red Willow County, Nebraska",total,5138,151629476.851,29511.3812478
2004,31147,"Richardson County, Nebraska",crops,0,0.0,
2004,31147,"Richardson County, Nebraska",total,2545,67223556.8001,26413.9712378
2004,31149,"Rock County, Nebraska",crops,15,388121.561818,25874.7707879
2004,31149,"Rock County, Nebraska",total,485,12036557.1442,24817.6435963
2004,31151,"Saline County, Nebraska",crops,0,0.0,
2004,31151,"Saline County, Nebraska",total,6562,247899071.813,37777.9749791
2004,31153,"Sarpy County, Nebraska",crops,63,1496791.72401,23758.5987939
2004,31153,"Sarpy County, Nebraska",total,53259,2202942847.89,41362.8278392
2004,31155,"Saunders County, Nebraska",crops,46,1868475.79245,40619.0389663
2004,31155,"Saunders County, Nebraska",total,4578,137310607.248,29993.5795649
2004,31157,"Scotts Bluff County, Nebraska",crops,79,1552206.47617,19648.1832426
2004,31157,"Scotts Bluff County, Nebraska",total,16708,546855960.134,32730.1867449
2004,31159,"Seward County, Nebraska",crops,159,2448785.04881,15401.163829
2004,31159,"Seward County, Nebraska",total,5883,190210219.673,32332.1808045
2004,31161,"Sheridan County, Nebraska",crops,0,0.0,
2004,31161,"Sheridan County, Nebraska",total,1776,42228284.3289,23777.1871221
2004,31163,"Sherman County, Nebraska",crops,0,0.0,
2004,31163,"Sherman County, Nebraska",total,727,17287943.5969,23779.8398857
2004,31165,"Sioux County, Nebraska",total,164,3979976.07301,24268.1467866
2004,31167,"Stanton County, Nebraska",crops,0,0.0,
2004,31167,"Stanton County, Nebraska",total,1297,63039549.8073,48604.1247551
2004,31169,"Thayer County, Nebraska",crops,0,0.0,
2004,31169,"Thayer County, Nebraska",total,2341,69105112.8327,29519.4843369
2004,31171,"Thomas County, Nebraska",total,290,7680628.92519,26484.9273282
2004,31173,"Thurston County, Nebraska",crops,15,561036.414551,37402.4276367
2004,31173,"Thurston County, Nebraska",total,2526,86879950.992,34394.279886
2004,31175,"Valley County, Nebraska",crops,0,0.0,
2004,31175,"Valley County, Nebraska",total,1654,43657381.482,26395.0311258
2004,31177,"Washington County, Nebraska",crops,20,525140.401677,26257.0200839
2004,31177,"Washington County, Nebraska",total,7964,350426467.677,44001.3143744
2004,31179,"Wayne County, Nebraska",crops,0,0.0,
2004,31179,"Wayne County, Nebraska",total,4346,124587707.598,28667.2129771
2004,31181,"Webster County, Nebraska",crops,0,0.0,
2004,31181,"Webster County, Nebraska",total,1149,29426085.2531,25610.1699331
2004,31183,"Wheeler County, Nebraska",total,269,7252033.39192,26959.2319402
2004,31185,"York County, Nebraska",crops,79,3395687.29223,42983.3834459
2004,31185,"York County, Nebraska",total,8396,308523076.64,36746.4359982
2004,31999,"Unknown Or Undefined, Nebraska",crops,0,0.0,
2004,31999,"Unknown Or Undefined, Nebraska",total,10580,550860029.141,52066.1653253
2004,32001,"Churchill County, Nevada",crops,0,0.0,
2004,32001,"Churchill County, Nevada",total,8166,333297124.187,40815.2246127
2004,32003,"Clark County, Nevada",crops,38,1471872.02236,38733.4742726
2004,32003,"Clark County, Nevada",total,808570,37599983997.9,46501.8291525
2004,32005,"Douglas County, Nevada",crops,79,3369687.3981,42654.270862
2004,32005,"Douglas County, Nevada",total,21682,869651671.38,40109.3843455
2004,32007,"Elko County, Nevada",crops,0,0.0,
2004,32007,"Elko County, Nevada",total,18943,763662893.451,40313.725041
2004,32009,"Esmeralda County, Nevada",crops,0,0.0,
2004,32009,"Esmeralda County, Nevada",total,213,8749153.81561,41075.8395099
2004,32011,"Eureka County, Nevada",crops,0,0.0,
2004,32011,"Eureka County, Nevada",total,3569,297049556.964,83230.4726714
2004,32013,"Humboldt County, Nevada",crops,148,4085319.30358,27603.5088079
2004,32013,"Humboldt County, Nevada",total,7145,333105572.564,46620.7939208
2004,32015,"Lander County, Nevada",crops,10,282139.750566,28213.9750566
2004,32015,"Lander County, Nevada",total,1752,83725279.607,47788.4016022
2004,32017,"Lincoln County, Nevada",total,1241,50825363.1027,40955.1676895
2004,32019,"Lyon County, Nevada",crops,322,10543125.1826,32742.6247908
2004,32019,"Lyon County, Nevada",total,11144,431996279.03,38764.9209467
2004,32021,"Mineral County, Nevada",crops,0,0.0,
2004,32021,"Mineral County, Nevada",total,1734,76069310.6856,43869.2679848
2004,32023,"Nye County, Nevada",crops,29,688308.430559,23734.7734675
2004,32023,"Nye County, Nevada",total,11035,506847594.289,45930.910221
2004,32027,"Pershing County, Nevada",crops,60,1815389.53882,30256.4923137
2004,32027,"Pershing County, Nevada",total,1905,86087349.4135,45190.2096659
2004,32029,"Storey County, Nevada",total,1060,49314400.9094,46523.0197259
2004,32031,"Washoe County, Nevada",crops,92,2822731.12309,30681.8600335
2004,32031,"Washoe County, Nevada",total,204304,9550457753.44,46746.3082144
2004,32033,"White Pine County, Nevada",crops,5,103562.983039,20712.5966079
2004,32033,"White Pine County, Nevada",total,3372,140757419.887,41743.0070839
2004,32510,"Carson City, Nevada",total,31590,1458424661.08,46167.2890496
2004,32999,"Unknown Or Undefined, Nevada",total,8336,697922736.999,83723.9367801
2004,33001,"Belknap County, New Hampshire",crops,56,929176.297457,16592.4338832
2004,33001,"Belknap County, New Hampshire",total,26927,1064681782.64,39539.5618762
2004,33003,"Carroll County, New Hampshire",crops,21,399011.307091,19000.5384329
2004,33003,"Carroll County, New Hampshire",total,20403,691772075.883,33905.409787
2004,33005,"Cheshire County, New Hampshire",crops,21,256637.924281,12220.8535372
2004,33005,"Cheshire County, New Hampshire",total,33075,1361558301.8,41165.7838792
2004,33007,"Coos County, New Hampshire",crops,0,0.0,
2004,33007,"Coos County, New Hampshire",total,14111,499703709.366,35412.3527295
2004,33009,"Grafton County, New Hampshire",crops,41,1390831.2406,33922.7131855
2004,33009,"Grafton County, New Hampshire",total,51363,2442073562.05,47545.3840711
2004,33011,"Hillsborough County, New Hampshire",crops,101,1763178.9813,17457.2176367
2004,33011,"Hillsborough County, New Hampshire",total,193537,10595662924.3,54747.4794189
2004,33013,"Merrimack County, New Hampshire",crops,238,8643448.01173,36317.0084526
2004,33013,"Merrimack County, New Hampshire",total,72374,3260268143.4,45047.5052284
2004,33015,"Rockingham County, New Hampshire",crops,188,4059326.93692,21592.1645581
2004,33015,"Rockingham County, New Hampshire",total,133808,6756802654.2,50496.253245
2004,33017,"Strafford County, New Hampshire",crops,146,4740175.64105,32466.9564456
2004,33017,"Strafford County, New Hampshire",total,43431,1966098020.49,45269.4623768
2004,33019,"Sullivan County, New Hampshire",crops,31,552926.816228,17836.3489106
2004,33019,"Sullivan County, New Hampshire",total,13548,532818999.439,39328.2402893
2004,33999,"Unknown Or Undefined, New Hampshire",crops,0,0.0,
2004,33999,"Unknown Or Undefined, New Hampshire",total,10733,972407764.441,90599.8103457
2004,34001,"Atlantic County, New Jersey",crops,1141,26639518.6228,23347.5185126
2004,34001,"Atlantic County, New Jersey",total,143917,6445875747.84,44788.8418174
2004,34003,"Bergen County, New Jersey",crops,277,10811305.2332,39029.9827915
2004,34003,"Bergen County, New Jersey",total,445711,28052468151.8,62938.6937988
2004,34005,"Burlington County, New Jersey",crops,591,21027879.8251,35580.1689088
2004,34005,"Burlington County, New Jersey",total,197326,10418260731.2,52797.2022502
2004,34007,"Camden County, New Jersey",crops,112,3260167.67421,29108.6399483
2004,34007,"Camden County, New Jersey",total,207871,10581945629.1,50906.3103034
2004,34009,"Cape May County, New Jersey",crops,122,4370441.1883,35823.2884287
2004,34009,"Cape May County, New Jersey",total,42515,1612266138.77,37922.2895158
2004,34011,"Cumberland County, New Jersey",crops,1398,40626568.4037,29060.4924204
2004,34011,"Cumberland County, New Jersey",total,60942,2769908947.04,45451.5596311
2004,34013,"Essex County, New Jersey",crops,12,471744.267051,39312.0222542
2004,34013,"Essex County, New Jersey",total,356454,23306107052.6,65383.2108844
2004,34015,"Gloucester County, New Jersey",crops,1013,24985204.4752,24664.5651285
2004,34015,"Gloucester County, New Jersey",total,98731,4495200089.47,45529.7737233
2004,34017,"Hudson County, New Jersey",crops,0,0.0,
2004,34017,"Hudson County, New Jersey",total,232221,15536372384.0,66903.3910972
2004,34019,"Hunterdon County, New Jersey",crops,309,11389115.3683,36857.9785383
2004,34019,"Hunterdon County, New Jersey",total,50048,3186300599.97,63664.8937015
2004,34021,"Mercer County, New Jersey",crops,181,5795376.90304,32018.6569229
2004,34021,"Mercer County, New Jersey",total,215847,13666406190.6,63315.2473309
2004,34023,"Middlesex County, New Jersey",crops,178,5922779.39526,33274.0415464
2004,34023,"Middlesex County, New Jersey",total,389630,24937713963.6,64003.5776598
2004,34025,"Monmouth County, New Jersey",crops,793,29801760.1372,37581.0342209
2004,34025,"Monmouth County, New Jersey",total,251496,13612844289.7,54127.4783287
2004,34027,"Morris County, New Jersey",crops,282,10156699.8115,36016.6659984
2004,34027,"Morris County, New Jersey",total,280652,20358070851.2,72538.4848537
2004,34029,"Ocean County, New Jersey",crops,103,2081873.39869,20212.3630941
2004,34029,"Ocean County, New Jersey",total,144388,6220379640.87,43081.0014743
2004,34031,"Passaic County, New Jersey",crops,49,1550182.84032,31636.3844964
2004,34031,"Passaic County, New Jersey",total,175075,9397200413.98,53675.2843866
2004,34033,"Salem County, New Jersey",crops,579,17457161.2055,30150.5374878
2004,34033,"Salem County, New Jersey",total,23254,1281346463.01,55102.1958809
2004,34035,"Somerset County, New Jersey",crops,52,1913372.1547,36795.6183596
2004,34035,"Somerset County, New Jersey",total,165807,12837131846.7,77422.1344499
2004,34037,"Sussex County, New Jersey",crops,23,606429.590065,26366.5039159
2004,34037,"Sussex County, New Jersey",total,40260,1818655899.1,45172.7744436
2004,34039,"Union County, New Jersey",crops,70,1933589.69445,27622.7099208
2004,34039,"Union County, New Jersey",total,232296,14647339147.7,63054.6335182
2004,34041,"Warren County, New Jersey",crops,88,1874747.43261,21303.9480979
2004,34041,"Warren County, New Jersey",total,37033,1912518561.77,51643.6303234
2004,34999,"Unknown Or Undefined, New Jersey",crops,0,0.0,
2004,34999,"Unknown Or Undefined, New Jersey",total,82312,6497576840.92,78938.3910113
2004,35001,"Bernalillo County, New Mexico",crops,35,684284.995871,19550.999882
2004,35001,"Bernalillo County, New Mexico",total,314071,13780941283.3,43878.426481
2004,35003,"Catron County, New Mexico",total,576,18430900.1472,31998.0905333
2004,35005,"Chaves County, New Mexico",crops,226,5205929.29362,23035.08537
2004,35005,"Chaves County, New Mexico",total,20671,664799001.101,32160.9501766
2004,35006,"Cibola County, New Mexico",crops,0,0.0,
2004,35006,"Cibola County, New Mexico",total,8695,268270962.416,30853.4746884
2004,35007,"Colfax County, New Mexico",crops,0,0.0,
2004,35007,"Colfax County, New Mexico",total,5584,168443522.069,30165.38719
2004,35009,"Curry County, New Mexico",crops,0,0.0,
2004,35009,"Curry County, New Mexico",total,15607,469485687.462,30081.7381599
2004,35011,"De Baca County, New Mexico",crops,0,0.0,
2004,35011,"De Baca County, New Mexico",total,550,15076332.9346,27411.5144265
2004,35013,"Dona Ana County, New Mexico",crops,3013,48161993.6159,15984.7307056
2004,35013,"Dona Ana County, New Mexico",total,62552,2157460125.55,34490.6657748
2004,35015,"Eddy County, New Mexico",crops,197,5363747.79787,27227.1461821
2004,35015,"Eddy County, New Mexico",total,19743,822454341.081,41658.0226451
2004,35017,"Grant County, New Mexico",total,9283,301718601.743,32502.2731598
2004,35019,"Guadalupe County, New Mexico",total,1276,35307607.8197,27670.5390436
2004,35021,"Harding County, New Mexico",total,175,4991807.79533,28524.6159733
2004,35023,"Hidalgo County, New Mexico",crops,0,0.0,
2004,35023,"Hidalgo County, New Mexico",total,1659,46361518.5117,27945.460224
2004,35025,"Lea County, New Mexico",crops,60,964096.247909,16068.2707985
2004,35025,"Lea County, New Mexico",total,23851,901650453.935,37803.4654285
2004,35027,"Lincoln County, New Mexico",total,7002,210345460.303,30040.7683952
2004,35028,"Los Alamos County, New Mexico",total,9160,496255279.575,54176.340565
2004,35029,"Luna County, New Mexico",crops,1182,14185984.601,12001.6790194
2004,35029,"Luna County, New Mexico",total,7901,214578103.558,27158.347495
2004,35031,"Mckinley County, New Mexico",total,21479,737311733.526,34327.0977944
2004,35033,"Mora County, New Mexico",crops,0,0.0,
2004,35033,"Mora County, New Mexico",total,906,27511139.8564,30365.4965303
2004,35035,"Otero County, New Mexico",crops,35,770066.831474,22001.9094707
2004,35035,"Otero County, New Mexico",total,18077,562300737.814,31105.8658967
2004,35037,"Quay County, New Mexico",crops,0,0.0,
2004,35037,"Quay County, New Mexico",total,2852,78818381.7149,27636.1787219
2004,35039,"Rio Arriba County, New Mexico",crops,0,0.0,
2004,35039,"Rio Arriba County, New Mexico",total,12058,367555219.006,30482.2706092
2004,35041,"Roosevelt County, New Mexico",crops,29,1012388.75537,34909.9570818
2004,35041,"Roosevelt County, New Mexico",total,6718,195430912.852,29090.6390074
2004,35043,"Sandoval County, New Mexico",crops,18,611726.422385,33984.8012436
2004,35043,"Sandoval County, New Mexico",total,25886,1176982898.02,45467.9323966
2004,35045,"San Juan County, New Mexico",crops,142,2807899.49076,19773.9400758
2004,35045,"San Juan County, New Mexico",total,46720,1892125226.64,40499.2557073
2004,35047,"San Miguel County, New Mexico",total,8773,267674514.256,30511.1722621
2004,35049,"Santa Fe County, New Mexico",crops,52,1352109.91594,26002.113768
2004,35049,"Santa Fe County, New Mexico",total,61038,2495672809.24,40887.1982903
2004,35051,"Sierra County, New Mexico",crops,134,2685816.41328,20043.4060693
2004,35051,"Sierra County, New Mexico",total,2803,80150837.397,28594.6619326
2004,35053,"Socorro County, New Mexico",total,5134,191371440.384,37275.3097748
2004,35055,"Taos County, New Mexico",crops,0,0.0,
2004,35055,"Taos County, New Mexico",total,10677,320457519.84,30013.8166002
2004,35057,"Torrance County, New Mexico",crops,0,0.0,
2004,35057,"Torrance County, New Mexico",total,3485,105904167.87,30388.5704075
2004,35059,"Union County, New Mexico",crops,0,0.0,
2004,35059,"Union County, New Mexico",total,1335,36734440.4578,27516.4347998
2004,35061,"Valencia County, New Mexico",crops,0,0.0,
2004,35061,"Valencia County, New Mexico",total,13997,420609526.034,30049.9768546
2004,35999,"Unknown Or Undefined, New Mexico",crops,0,0.0,
2004,35999,"Unknown Or Undefined, New Mexico",total,10154,434603884.992,42801.2492606
2004,36001,"Albany County, New York",crops,89,1630792.04692,18323.5061452
2004,36001,"Albany County, New York",total,227328,11660984499.6,51295.8566457
2004,36003,"Allegany County, New York",crops,0,0.0,
2004,36003,"Allegany County, New York",total,13959,488958205.544,35028.1686041
2004,36005,"Bronx County, New York",crops,0,0.0,
2004,36005,"Bronx County, New York",total,215581,10260661514.8,47595.388809
2004,36007,"Broome County, New York",crops,25,427319.626485,17092.7850594
2004,36007,"Broome County, New York",total,94184,3697579916.62,39259.1089422
2004,36009,"Cattaraugus County, New York",crops,73,2277369.41792,31196.8413413
2004,36009,"Cattaraugus County, New York",total,32271,1170179770.54,36261.0322128
2004,36011,"Cayuga County, New York",crops,258,6504828.75262,25212.514545
2004,36011,"Cayuga County, New York",total,26874,1040891657.45,38732.2935719
2004,36013,"Chautauqua County, New York",crops,168,4122102.30377,24536.3232367
2004,36013,"Chautauqua County, New York",total,54450,1895397203.67,34809.8659995
2004,36015,"Chemung County, New York",crops,0,0.0,
2004,36015,"Chemung County, New York",total,37972,1479091948.57,38952.1739326
2004,36017,"Chenango County, New York",crops,0,0.0,
2004,36017,"Chenango County, New York",total,15662,620755558.076,39634.501218
2004,36019,"Clinton County, New York",crops,268,8552740.69918,31913.2115641
2004,36019,"Clinton County, New York",total,34564,1384837940.07,40065.9049899
2004,36021,"Columbia County, New York",crops,188,4700197.22828,25001.0490866
2004,36021,"Columbia County, New York",total,21464,845161720.726,39375.7790126
2004,36023,"Cortland County, New York",crops,0,0.0,
2004,36023,"Cortland County, New York",total,17496,640124961.06,36586.9319308
2004,36025,"Delaware County, New York",crops,3,17964.3159633,5988.10532111
2004,36025,"Delaware County, New York",total,17237,641734060.183,37230.0319187
2004,36027,"Dutchess County, New York",crops,211,5347734.35217,25344.7125695
2004,36027,"Dutchess County, New York",total,116132,5808203543.83,50013.8079412
