year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2002,31123,"Morrill County, Nebraska",crops,49,1405944.55348,28692.7459893
2002,31123,"Morrill County, Nebraska",total,1409,39664120.8782,28150.5471102
2002,31125,"Nance County, Nebraska",crops,0,0.0,
2002,31125,"Nance County, Nebraska",total,942,24040080.3149,25520.2551114
2002,31127,"Nemaha County, Nebraska",crops,0,0.0,
2002,31127,"Nemaha County, Nebraska",total,3442,161103370.457,46805.1628289
2002,31129,"Nuckolls County, Nebraska",crops,0,0.0,
2002,31129,"Nuckolls County, Nebraska",total,1583,39309846.9425,24832.4996478
2002,31131,"Otoe County, Nebraska",crops,0,0.0,
2002,31131,"Otoe County, Nebraska",total,6030,186753886.505,30970.7937819
2002,31133,"Pawnee County, Nebraska",crops,0,0.0,
2002,31133,"Pawnee County, Nebraska",total,751,20654808.1916,27503.0734908
2002,31135,"Perkins County, Nebraska",crops,24,543037.761235,22626.5733848
2002,31135,"Perkins County, Nebraska",total,984,28445593.3829,28908.1233566
2002,31137,"Phelps County, Nebraska",crops,34,1312183.90811,38593.6443562
2002,31137,"Phelps County, Nebraska",total,4651,154010760.673,33113.4725163
2002,31139,"Pierce County, Nebraska",crops,0,0.0,
2002,31139,"Pierce County, Nebraska",total,1876,48093731.0068,25636.3171678
2002,31141,"Platte County, Nebraska",crops,49,1618728.96084,33035.2849152
2002,31141,"Platte County, Nebraska",total,17069,601357584.954,35230.979258
2002,31143,"Polk County, Nebraska",crops,8,217173.467062,27146.6833827
2002,31143,"Polk County, Nebraska",total,1383,39911623.7887,28858.7301437
2002,31145,"Red Willow County, Nebraska",crops,11,310389.927002,28217.2660911
2002,31145,"Red Willow County, Nebraska",total,5203,148211338.378,28485.7463728
2002,31147,"Richardson County, Nebraska",crops,0,0.0,
2002,31147,"Richardson County, Nebraska",total,2637,68756821.8851,26073.8801233
2002,31149,"Rock County, Nebraska",crops,12,367037.916905,30586.4930754
2002,31149,"Rock County, Nebraska",total,533,12621728.7218,23680.5416919
2002,31151,"Saline County, Nebraska",crops,0,0.0,
2002,31151,"Saline County, Nebraska",total,6619,237379013.949,35863.2745051
2002,31153,"Sarpy County, Nebraska",crops,41,657004.419933,16024.4980471
2002,31153,"Sarpy County, Nebraska",total,41370,1674851278.17,40484.6816091
2002,31155,"Saunders County, Nebraska",crops,49,1864732.39672,38055.7631983
2002,31155,"Saunders County, Nebraska",total,4565,136354784.435,29869.6132388
2002,31157,"Scotts Bluff County, Nebraska",crops,0,0.0,
2002,31157,"Scotts Bluff County, Nebraska",total,16397,528850463.748,32252.8794138
2002,31159,"Seward County, Nebraska",crops,168,2498303.90233,14870.8565615
2002,31159,"Seward County, Nebraska",total,5831,191768543.346,32887.7625357
2002,31161,"Sheridan County, Nebraska",crops,14,262151.117214,18725.079801
2002,31161,"Sheridan County, Nebraska",total,1852,43732801.6145,23613.8237659
2002,31163,"Sherman County, Nebraska",crops,0,0.0,
2002,31163,"Sherman County, Nebraska",total,733,17206102.2311,23473.5364681
2002,31165,"Sioux County, Nebraska",total,151,3235366.8266,21426.2703748
2002,31167,"Stanton County, Nebraska",crops,0,0.0,
2002,31167,"Stanton County, Nebraska",total,1416,67014396.8099,47326.5514194
2002,31169,"Thayer County, Nebraska",crops,0,0.0,
2002,31169,"Thayer County, Nebraska",total,2288,63693057.9095,27837.8749604
2002,31171,"Thomas County, Nebraska",total,294,7633188.82841,25963.2273075
2002,31173,"Thurston County, Nebraska",crops,10,271199.352855,27119.9352855
2002,31173,"Thurston County, Nebraska",total,2380,78449543.0457,32961.9928763
2002,31175,"Valley County, Nebraska",crops,21,542286.706289,25823.1764899
2002,31175,"Valley County, Nebraska",total,1669,43191940.595,25878.9338496
2002,31177,"Washington County, Nebraska",crops,19,537377.178693,28283.0094049
2002,31177,"Washington County, Nebraska",total,7790,334320556.211,42916.6310926
2002,31179,"Wayne County, Nebraska",crops,0,0.0,
2002,31179,"Wayne County, Nebraska",total,4042,115692274.636,28622.5320723
2002,31181,"Webster County, Nebraska",crops,0,0.0,
2002,31181,"Webster County, Nebraska",total,1144,29952027.7705,26181.8424567
2002,31183,"Wheeler County, Nebraska",crops,0,0.0,
2002,31183,"Wheeler County, Nebraska",total,293,7331546.71507,25022.3437374
2002,31185,"York County, Nebraska",crops,66,3110787.89328,47133.1498981
2002,31185,"York County, Nebraska",total,7778,254146908.56,32675.0975264
2002,31999,"Unknown Or Undefined, Nebraska",crops,0,0.0,
2002,31999,"Unknown Or Undefined, Nebraska",total,10898,550984834.372,50558.344134
2002,32001,"Churchill County, Nevada",crops,0,0.0,
2002,32001,"Churchill County, Nevada",total,7896,311960919.174,39508.7283655
2002,32003,"Clark County, Nevada",crops,69,1854664.30752,26879.1928626
2002,32003,"Clark County, Nevada",total,724690,32170281257.4,44391.7830484
2002,32005,"Douglas County, Nevada",crops,0,0.0,
2002,32005,"Douglas County, Nevada",total,20339,815341225.472,40087.5768461
2002,32007,"Elko County, Nevada",crops,8,356513.924177,44564.2405222
2002,32007,"Elko County, Nevada",total,18291,712761206.719,38967.8643442
2002,32009,"Esmeralda County, Nevada",crops,0,0.0,
2002,32009,"Esmeralda County, Nevada",total,228,9676782.98409,42442.030632
2002,32011,"Eureka County, Nevada",crops,10,370371.546754,37037.1546754
2002,32011,"Eureka County, Nevada",total,3641,296139542.217,81334.6724024
2002,32013,"Humboldt County, Nevada",crops,196,5778756.42558,29483.4511509
2002,32013,"Humboldt County, Nevada",total,6536,290664852.363,44471.3666406
2002,32015,"Lander County, Nevada",crops,0,0.0,
2002,32015,"Lander County, Nevada",total,1797,88843810.1375,49440.0724193
2002,32017,"Lincoln County, Nevada",total,1392,64783974.4422,46540.2115246
2002,32019,"Lyon County, Nevada",crops,332,9812557.90668,29555.8973093
2002,32019,"Lyon County, Nevada",total,11072,399406288.719,36073.5448626
2002,32021,"Mineral County, Nevada",crops,0,0.0,
2002,32021,"Mineral County, Nevada",total,1720,68661444.4951,39919.4444739
2002,32023,"Nye County, Nevada",crops,31,583846.397616,18833.7547618
2002,32023,"Nye County, Nevada",total,10021,462221149.939,46125.2519647
2002,32027,"Pershing County, Nevada",crops,63,1969993.40624,31269.736607
2002,32027,"Pershing County, Nevada",total,1913,81449620.1693,42576.9054727
2002,32029,"Storey County, Nevada",total,840,38034383.033,45279.0274203
2002,32031,"Washoe County, Nevada",crops,112,3367855.55438,30070.1388784
2002,32031,"Washoe County, Nevada",total,192129,8795761974.59,45780.5015099
2002,32033,"White Pine County, Nevada",crops,0,0.0,
2002,32033,"White Pine County, Nevada",total,3124,125622385.818,40212.0313119
2002,32510,"Carson City, Nevada",total,30868,1368748590.21,44341.9913894
2002,32999,"Unknown Or Undefined, Nevada",total,8517,706941561.281,83003.5882683
2002,33001,"Belknap County, New Hampshire",crops,67,900866.690388,13445.7714983
2002,33001,"Belknap County, New Hampshire",total,26049,1001567787.08,38449.3756795
2002,33003,"Carroll County, New Hampshire",crops,0,0.0,
2002,33003,"Carroll County, New Hampshire",total,19758,651131507.569,32955.3349311
2002,33005,"Cheshire County, New Hampshire",crops,21,239300.599888,11395.2666613
2002,33005,"Cheshire County, New Hampshire",total,32385,1296251405.33,40026.2901135
2002,33007,"Coos County, New Hampshire",crops,21,421444.600733,20068.7905111
2002,33007,"Coos County, New Hampshire",total,13750,462209508.587,33615.2369881
2002,33009,"Grafton County, New Hampshire",crops,34,1176017.64637,34588.7543051
2002,33009,"Grafton County, New Hampshire",total,49707,2243623946.35,45136.9816395
2002,33011,"Hillsborough County, New Hampshire",crops,104,1944735.56016,18699.3803862
2002,33011,"Hillsborough County, New Hampshire",total,188629,9930617797.7,52646.2940359
2002,33013,"Merrimack County, New Hampshire",crops,250,8087682.48206,32350.7299282
2002,33013,"Merrimack County, New Hampshire",total,71866,3216658893.82,44759.1196646
2002,33015,"Rockingham County, New Hampshire",crops,160,3443936.10279,21524.6006424
2002,33015,"Rockingham County, New Hampshire",total,130262,6359054482.55,48817.4178391
2002,33017,"Strafford County, New Hampshire",crops,157,4455915.44308,28381.627026
2002,33017,"Strafford County, New Hampshire",total,42881,1925262451.28,44897.7974227
2002,33019,"Sullivan County, New Hampshire",crops,26,450391.839526,17322.7630587
2002,33019,"Sullivan County, New Hampshire",total,13793,530338636.96,38449.8395534
2002,33999,"Unknown Or Undefined, New Hampshire",crops,0,0.0,
2002,33999,"Unknown Or Undefined, New Hampshire",total,14154,1137741948.07,80383.068254
2002,34001,"Atlantic County, New Jersey",crops,1117,27792483.9076,24881.3642861
2002,34001,"Atlantic County, New Jersey",total,141434,6237289760.02,44100.3560673
2002,34003,"Bergen County, New Jersey",crops,249,10159198.7524,40799.9949896
2002,34003,"Bergen County, New Jersey",total,448917,27964909257.4,62294.1640824
2002,34005,"Burlington County, New Jersey",crops,633,18191565.3789,28738.6498876
2002,34005,"Burlington County, New Jersey",total,191431,10017239458.9,52328.19898
2002,34007,"Camden County, New Jersey",crops,176,4049337.77736,23007.6010077
2002,34007,"Camden County, New Jersey",total,200850,9945327580.4,49516.1940771
2002,34009,"Cape May County, New Jersey",crops,113,3961542.08943,35057.8945967
2002,34009,"Cape May County, New Jersey",total,40575,1485134991.14,36602.2178963
2002,34011,"Cumberland County, New Jersey",crops,1473,43183211.2283,29316.5045678
2002,34011,"Cumberland County, New Jersey",total,58776,2604129535.2,44306.0013474
2002,34013,"Essex County, New Jersey",crops,0,0.0,
2002,34013,"Essex County, New Jersey",total,359768,22633370171.6,62911.0153532
2002,34015,"Gloucester County, New Jersey",crops,1117,26806692.6674,23998.8296037
2002,34015,"Gloucester County, New Jersey",total,91525,4075494302.84,44528.755016
2002,34017,"Hudson County, New Jersey",total,238635,15584051422.7,65304.9696094
2002,34019,"Hunterdon County, New Jersey",crops,347,11425323.2277,32926.0035381
2002,34019,"Hunterdon County, New Jersey",total,48171,3007053327.83,62424.5568459
2002,34021,"Mercer County, New Jersey",crops,172,5828061.20634,33884.076781
2002,34021,"Mercer County, New Jersey",total,216145,13661779382.4,63206.5483003
2002,34023,"Middlesex County, New Jersey",crops,166,5380894.95016,32415.0298202
2002,34023,"Middlesex County, New Jersey",total,395756,24901118992.4,62920.3827418
2002,34025,"Monmouth County, New Jersey",crops,893,31983006.8384,35815.237221
2002,34025,"Monmouth County, New Jersey",total,243355,13140493362.2,53997.2195443
2002,34027,"Morris County, New Jersey",crops,352,11557851.4847,32834.8053543
2002,34027,"Morris County, New Jersey",total,277978,19907330309.3,71614.769188
2002,34029,"Ocean County, New Jersey",crops,104,2057696.85935,19785.5467245
2002,34029,"Ocean County, New Jersey",total,138080,5812466483.27,42094.9194906
2002,34031,"Passaic County, New Jersey",crops,52,1594539.72102,30664.2254042
2002,34031,"Passaic County, New Jersey",total,173899,9116153651.56,52422.1165824
2002,34033,"Salem County, New Jersey",crops,559,16442527.0672,29414.1808
2002,34033,"Salem County, New Jersey",total,21917,1197495577.84,54637.7505062
2002,34035,"Somerset County, New Jersey",crops,186,13239576.8262,71180.520571
2002,34035,"Somerset County, New Jersey",total,170293,12927472072.1,75913.1148791
2002,34037,"Sussex County, New Jersey",crops,26,609433.653755,23439.7559137
2002,34037,"Sussex County, New Jersey",total,36815,1645754244.76,44703.3612592
2002,34039,"Union County, New Jersey",crops,60,1640080.00356,27334.666726
2002,34039,"Union County, New Jersey",total,232734,14649375178.3,62944.7144737
2002,34041,"Warren County, New Jersey",crops,120,2315876.60883,19298.9717402
2002,34041,"Warren County, New Jersey",total,36225,1809729389.75,49958.0231816
2002,34999,"Unknown Or Undefined, New Jersey",crops,34,1066048.70821,31354.3737709
2002,34999,"Unknown Or Undefined, New Jersey",total,92140,7201788626.75,78161.3699452
2002,35001,"Bernalillo County, New Mexico",crops,38,821377.406639,21615.1949116
2002,35001,"Bernalillo County, New Mexico",total,308128,13284032572.2,43112.059184
2002,35003,"Catron County, New Mexico",total,581,18371278.3334,31620.1004018
2002,35005,"Chaves County, New Mexico",crops,258,5856872.72818,22701.057086
2002,35005,"Chaves County, New Mexico",total,20989,675237800.625,32171.0324753
2002,35006,"Cibola County, New Mexico",crops,0,0.0,
2002,35006,"Cibola County, New Mexico",total,7422,227098954.644,30598.0806581
2002,35007,"Colfax County, New Mexico",crops,0,0.0,
2002,35007,"Colfax County, New Mexico",total,5607,170491791.824,30406.954133
2002,35009,"Curry County, New Mexico",crops,0,0.0,
2002,35009,"Curry County, New Mexico",total,14601,436068904.151,29865.687566
2002,35011,"De Baca County, New Mexico",crops,0,0.0,
2002,35011,"De Baca County, New Mexico",total,514,14407674.137,28030.49443
2002,35013,"Dona Ana County, New Mexico",crops,3326,49619843.034,14918.7742135
2002,35013,"Dona Ana County, New Mexico",total,59841,1991425196.58,33278.6082549
2002,35015,"Eddy County, New Mexico",crops,239,6396360.76657,26763.0157597
2002,35015,"Eddy County, New Mexico",total,19531,773769488.277,39617.5049039
2002,35017,"Grant County, New Mexico",total,9903,311873752.0,31492.8559023
2002,35019,"Guadalupe County, New Mexico",total,1262,33444077.5073,26500.8538092
2002,35021,"Harding County, New Mexico",total,169,4793170.73727,28361.9570252
2002,35023,"Hidalgo County, New Mexico",crops,287,1556885.51541,5424.688207
2002,35023,"Hidalgo County, New Mexico",total,1768,43051444.5674,24350.3645743
2002,35025,"Lea County, New Mexico",crops,106,907545.808848,8561.75291366
2002,35025,"Lea County, New Mexico",total,22236,817284963.579,36755.0352392
2002,35027,"Lincoln County, New Mexico",total,6465,181165787.354,28022.5502481
2002,35028,"Los Alamos County, New Mexico",total,8978,463957150.2,51677.1163065
2002,35029,"Luna County, New Mexico",crops,1283,15867854.0811,12367.7740305
2002,35029,"Luna County, New Mexico",total,7502,199591312.937,26605.0803701
2002,35031,"Mckinley County, New Mexico",total,20403,709608390.055,34779.6103541
2002,35033,"Mora County, New Mexico",crops,0,0.0,
2002,35033,"Mora County, New Mexico",total,874,25545332.7792,29228.0695414
2002,35035,"Otero County, New Mexico",crops,31,644011.169364,20774.5538505
2002,35035,"Otero County, New Mexico",total,16717,540595877.371,32338.0916056
2002,35037,"Quay County, New Mexico",crops,0,0.0,
2002,35037,"Quay County, New Mexico",total,2909,81027199.1972,27853.9701606
2002,35039,"Rio Arriba County, New Mexico",crops,0,0.0,
2002,35039,"Rio Arriba County, New Mexico",total,10994,339080623.872,30842.3343526
2002,35041,"Roosevelt County, New Mexico",crops,0,0.0,
2002,35041,"Roosevelt County, New Mexico",total,6314,182386914.415,28886.1125142
2002,35043,"Sandoval County, New Mexico",crops,0,0.0,
2002,35043,"Sandoval County, New Mexico",total,25132,1138508096.58,45301.1338764
2002,35045,"San Juan County, New Mexico",crops,170,2758970.03897,16229.2355234
2002,35045,"San Juan County, New Mexico",total,45038,1748944930.48,38832.6508832
2002,35047,"San Miguel County, New Mexico",crops,0,0.0,
2002,35047,"San Miguel County, New Mexico",total,8733,262350575.008,30041.2887906
2002,35049,"Santa Fe County, New Mexico",crops,46,1302432.05257,28313.7402733
2002,35049,"Santa Fe County, New Mexico",total,58731,2414963124.49,41119.0533872
2002,35051,"Sierra County, New Mexico",crops,97,1453415.17899,14983.6616391
2002,35051,"Sierra County, New Mexico",total,2816,80608185.6427,28625.0659243
2002,35053,"Socorro County, New Mexico",crops,0,0.0,
2002,35053,"Socorro County, New Mexico",total,4869,177798661.772,36516.4637035
2002,35055,"Taos County, New Mexico",total,10653,304359302.323,28570.2902772
2002,35057,"Torrance County, New Mexico",crops,0,0.0,
2002,35057,"Torrance County, New Mexico",total,3373,102746228.53,30461.3781589
2002,35059,"Union County, New Mexico",crops,0,0.0,
2002,35059,"Union County, New Mexico",total,1358,36031189.0452,26532.5397977
2002,35061,"Valencia County, New Mexico",crops,0,0.0,
2002,35061,"Valencia County, New Mexico",total,12632,378390257.357,29954.8968775
2002,35999,"Unknown Or Undefined, New Mexico",crops,54,523253.392785,9689.87764416
2002,35999,"Unknown Or Undefined, New Mexico",total,10378,427339123.714,41177.4064091
2002,36001,"Albany County, New York",crops,83,1533448.64817,18475.2849177
2002,36001,"Albany County, New York",total,228018,11535856358.4,50591.8671261
2002,36003,"Allegany County, New York",crops,0,0.0,
2002,36003,"Allegany County, New York",total,14093,501351878.182,35574.5319082
2002,36005,"Bronx County, New York",crops,0,0.0,
2002,36005,"Bronx County, New York",total,216129,10200087211.4,47194.4404103
2002,36007,"Broome County, New York",crops,24,455712.470881,18988.0196201
2002,36007,"Broome County, New York",total,96902,3986179713.02,41136.1964977
2002,36009,"Cattaraugus County, New York",crops,94,2571477.73633,27356.1461311
2002,36009,"Cattaraugus County, New York",total,31659,1146315248.18,36208.1950846
2002,36011,"Cayuga County, New York",crops,320,7402767.80621,23133.6493944
2002,36011,"Cayuga County, New York",total,26250,994262392.885,37876.6625861
2002,36013,"Chautauqua County, New York",crops,176,3834384.53413,21786.2757621
2002,36013,"Chautauqua County, New York",total,54645,1903050155.41,34825.6959542
2002,36015,"Chemung County, New York",crops,0,0.0,
2002,36015,"Chemung County, New York",total,39742,1526500532.13,38410.2594769
2002,36017,"Chenango County, New York",crops,0,0.0,
2002,36017,"Chenango County, New York",total,16049,612913842.094,38190.1577727
2002,36019,"Clinton County, New York",crops,235,6828198.91364,29056.16559
2002,36019,"Clinton County, New York",total,34416,1363278247.25,39611.7575328
2002,36021,"Columbia County, New York",crops,155,3230168.73579,20839.7982954
2002,36021,"Columbia County, New York",total,20764,785765795.099,37842.6986659
2002,36023,"Cortland County, New York",crops,0,0.0,
2002,36023,"Cortland County, New York",total,17916,650665835.056,36317.5840062
2002,36025,"Delaware County, New York",crops,6,40837.624467,6806.27074449
2002,36025,"Delaware County, New York",total,16799,615523808.103,36640.5028932
2002,36027,"Dutchess County, New York",crops,214,5164174.75134,24131.6577166
2002,36027,"Dutchess County, New York",total,113348,5708357203.33,50361.3403265
2002,36029,"Erie County, New York",crops,503,12308206.7639,24469.5959521
2002,36029,"Erie County, New York",total,452368,19549422122.8,43215.7493961
2002,36031,"Essex County, New York",crops,52,1817268.3594,34947.46845
2002,36031,"Essex County, New York",total,15574,547761531.86,35171.5379389
2002,36033,"Franklin County, New York",crops,21,606285.811183,28870.7529135
2002,36033,"Franklin County, New York",total,17845,656096411.632,36766.4002035
2002,36035,"Fulton County, New York",crops,0,0.0,
2002,36035,"Fulton County, New York",total,17923,649116263.762,36216.942686
2002,36037,"Genesee County, New York",crops,483,13981955.1113,28948.1472283
2002,36037,"Genesee County, New York",total,23328,794307715.612,34049.541993
2002,36039,"Greene County, New York",crops,0,0.0,
2002,36039,"Greene County, New York",total,13312,494961005.387,37181.5659095
2002,36041,"Hamilton County, New York",crops,0,0.0,
2002,36041,"Hamilton County, New York",total,1807,50151025.9859,27753.7498538
2002,36043,"Herkimer County, New York",total,17967,595379308.806,33137.3801306
2002,36045,"Jefferson County, New York",crops,0,0.0,
2002,36045,"Jefferson County, New York",total,38527,1433511421.79,37207.9690034
2002,36047,"Kings County, New York",crops,38,878656.546226,23122.5406902
2002,36047,"Kings County, New York",total,438727,19008655712.5,43326.8426891
2002,36049,"Lewis County, New York",crops,0,0.0,
2002,36049,"Lewis County, New York",total,6399,219375823.692,34282.8291439
2002,36051,"Livingston County, New York",crops,0,0.0,
2002,36051,"Livingston County, New York",total,19579,700454392.701,35775.8002299
2002,36053,"Madison County, New York",crops,37,1095628.41433,29611.5787656
2002,36053,"Madison County, New York",total,20979,761676881.718,36306.6343352
2002,36055,"Monroe County, New York",crops,421,8813430.82945,20934.5150343
2002,36055,"Monroe County, New York",total,383644,18758766423.7,48896.2851595
2002,36057,"Montgomery County, New York",crops,0,0.0,
2002,36057,"Montgomery County, New York",total,18668,639463583.053,34254.5309113
2002,36059,"Nassau County, New York",crops,49,1527064.68113,31164.5853291
2002,36059,"Nassau County, New York",total,591381,32268880476.7,54565.2979665
2002,36061,"New York County, New York",crops,32,1355807.02408,42368.9695025
2002,36061,"New York County, New York",total,2249186,2.14726875401e+11,95468.7053008
2002,36063,"Niagara County, New York",crops,389,8708400.40697,22386.6334369
2002,36063,"Niagara County, New York",total,73582,3165626016.01,43021.7446659
2002,36065,"Oneida County, New York",crops,218,6698495.67736,30727.0443916
2002,36065,"Oneida County, New York",total,107783,4126921733.53,38289.1711451
2002,36067,"Onondaga County, New York",crops,181,3903164.03787,21564.4421982
2002,36067,"Onondaga County, New York",total,244613,11351307714.1,46405.1694477
2002,36069,"Ontario County, New York",crops,341,8308157.9556,24364.0995765
2002,36069,"Ontario County, New York",total,46000,1792586535.57,38969.2725125
2002,36071,"Orange County, New York",crops,683,16835846.6367,24649.8486628
2002,36071,"Orange County, New York",total,122391,5056687777.03,41315.8465658
2002,36073,"Orleans County, New York",crops,467,11223189.3065,24032.5252817
2002,36073,"Orleans County, New York",total,12248,443167990.137,36182.8861967
2002,36075,"Oswego County, New York",crops,179,3710365.59791,20728.2994297
2002,36075,"Oswego County, New York",total,35477,1449663979.72,40862.0790857
2002,36077,"Otsego County, New York",crops,0,0.0,
2002,36077,"Otsego County, New York",total,23382,814488904.602,34834.0135404
2002,36079,"Putnam County, New York",crops,60,1662869.90943,27714.4984906
2002,36079,"Putnam County, New York",total,22851,1104401409.41,48330.5504973
2002,36081,"Queens County, New York",crops,8,103632.406167,12954.0507708
2002,36081,"Queens County, New York",total,470844,23400832251.7,49699.756717
2002,36083,"Rensselaer County, New York",crops,107,2864080.83751,26767.1106309
2002,36083,"Rensselaer County, New York",total,49076,2177086290.24,44361.5268204
2002,36085,"Richmond County, New York",crops,0,0.0,
2002,36085,"Richmond County, New York",total,87299,3918986536.14,44891.539836
2002,36087,"Rockland County, New York",crops,0,0.0,
2002,36087,"Rockland County, New York",total,109092,5679330078.64,52060.0051208
2002,36089,"St. Lawrence County, New York",crops,0,0.0,
2002,36089,"St. Lawrence County, New York",total,37161,1452617249.0,39089.832055
2002,36091,"Saratoga County, New York",crops,62,1551290.81488,25020.8195948
2002,36091,"Saratoga County, New York",total,68275,2742405780.39,40167.0564686
2002,36093,"Schenectady County, New York",crops,46,1075747.85814,23385.823003
2002,36093,"Schenectady County, New York",total,64003,3302765768.81,51603.2962332
2002,36095,"Schoharie County, New York",crops,49,1066735.19879,21770.1060977
2002,36095,"Schoharie County, New York",total,8621,312087753.907,36200.8762217
2002,36097,"Schuyler County, New York",crops,39,839827.00551,21534.0257823
2002,36097,"Schuyler County, New York",total,4291,143301115.068,33395.7387715
2002,36099,"Seneca County, New York",crops,97,2079696.18107,21440.1668151
2002,36099,"Seneca County, New York",total,10588,382899965.463,36163.5781511
2002,36101,"Steuben County, New York",crops,127,2465742.37631,19415.2943017
2002,36101,"Steuben County, New York",total,38782,1820173234.38,46933.4545505
2002,36103,"Suffolk County, New York",crops,2223,81806230.2813,36799.9236533
2002,36103,"Suffolk County, New York",total,580959,30131092829.5,51864.40494
2002,36105,"Sullivan County, New York",crops,0,0.0,
2002,36105,"Sullivan County, New York",total,25203,949029961.177,37655.4363043
2002,36107,"Tioga County, New York",crops,0,0.0,
2002,36107,"Tioga County, New York",total,13093,627428802.454,47920.9350381
2002,36109,"Tompkins County, New York",total,47354,2122482526.96,44821.6101482
2002,36111,"Ulster County, New York",crops,598,14562987.0293,24352.8211192
2002,36111,"Ulster County, New York",total,61709,2254543683.11,36535.0869907
2002,36113,"Warren County, New York",crops,0,0.0,
2002,36113,"Warren County, New York",total,34027,1267438473.61,37248.0228526
2002,36115,"Washington County, New York",crops,44,937731.629482,21312.0824882
2002,36115,"Washington County, New York",total,15346,614678671.007,40054.6507889
2002,36117,"Wayne County, New York",crops,953,23402359.5601,24556.5158029
2002,36117,"Wayne County, New York",total,28574,1068953792.7,37410.015843
2002,36119,"Westchester County, New York",crops,242,9146700.26186,37796.2820738
2002,36119,"Westchester County, New York",total,403075,25903500716.1,64264.7167801
2002,36121,"Wyoming County, New York",crops,78,2922099.17328,37462.8099138
2002,36121,"Wyoming County, New York",total,13919,526717494.054,37841.618942
2002,36123,"Yates County, New York",crops,175,3318982.95963,18965.6169122
2002,36123,"Yates County, New York",total,6341,192208228.041,30311.974143
2002,36999,"Unknown Or Undefined, New York",crops,60,1916889.86863,31948.1644771
2002,36999,"Unknown Or Undefined, New York",total,152374,11287379566.8,74076.8081614
2002,37001,"Alamance County, North Carolina",crops,26,658693.634741,25334.370567
2002,37001,"Alamance County, North Carolina",total,60286,2296061199.41,38086.1427099
2002,37003,"Alexander County, North Carolina",crops,32,446935.669133,13966.7396604
2002,37003,"Alexander County, North Carolina",total,9938,322418891.537,32443.0359767
2002,37005,"Alleghany County, North Carolina",crops,127,2662421.26682,20963.9469829
2002,37005,"Alleghany County, North Carolina",total,3594,107038309.901,29782.5013637
2002,37007,"Anson County, North Carolina",crops,0,0.0,
2002,37007,"Anson County, North Carolina",total,8168,274957883.475,33662.8162922
2002,37009,"Ashe County, North Carolina",crops,120,3058742.42079,25489.5201732
2002,37009,"Ashe County, North Carolina",total,7993,249399475.752,31202.2364258
2002,37011,"Avery County, North Carolina",crops,80,2542389.51003,31779.8688753
2002,37011,"Avery County, North Carolina",total,7182,201343445.068,28034.4535043
2002,37013,"Beaufort County, North Carolina",crops,161,4297701.10693,26693.7956952
2002,37013,"Beaufort County, North Carolina",total,16454,562367878.477,34178.1863667
2002,37015,"Bertie County, North Carolina",crops,107,2991148.79328,27954.6616194
2002,37015,"Bertie County, North Carolina",total,6464,187176109.831,28956.7001595
2002,37017,"Bladen County, North Carolina",crops,172,4510752.99527,26225.308112
2002,37017,"Bladen County, North Carolina",total,12972,398553504.039,30724.1369133
2002,37019,"Brunswick County, North Carolina",crops,82,2126485.58657,25932.7510558
2002,37019,"Brunswick County, North Carolina",total,21932,767486992.711,34993.9354692
2002,37021,"Buncombe County, North Carolina",crops,151,3299016.75683,21847.7930916
2002,37021,"Buncombe County, North Carolina",total,103676,3957885571.84,38175.5234754
2002,37023,"Burke County, North Carolina",crops,63,2770433.5092,43975.1350667
2002,37023,"Burke County, North Carolina",total,34148,1238510086.29,36268.8908953
2002,37025,"Cabarrus County, North Carolina",crops,67,2086709.98015,31144.9250769
2002,37025,"Cabarrus County, North Carolina",total,57964,2410767980.59,41590.7801496
2002,37027,"Caldwell County, North Carolina",crops,77,2051190.35176,26638.8357371
2002,37027,"Caldwell County, North Carolina",total,32415,1126809749.07,34761.9851634
2002,37029,"Camden County, North Carolina",crops,0,0.0,
2002,37029,"Camden County, North Carolina",total,1620,49678945.7877,30666.0159183
2002,37031,"Carteret County, North Carolina",crops,90,2522833.09334,28031.4788149
2002,37031,"Carteret County, North Carolina",total,21594,634541619.569,29385.0893567
2002,37033,"Caswell County, North Carolina",crops,0,0.0,
2002,37033,"Caswell County, North Carolina",total,3496,110876565.662,31715.2647776
2002,37035,"Catawba County, North Carolina",crops,88,2287609.27241,25995.5599137
2002,37035,"Catawba County, North Carolina",total,90447,3470817869.33,38374.0518682
2002,37037,"Chatham County, North Carolina",crops,51,1266626.49624,24835.8136519
2002,37037,"Chatham County, North Carolina",total,15907,547073692.022,34392.0093055
2002,37039,"Cherokee County, North Carolina",crops,0,0.0,
2002,37039,"Cherokee County, North Carolina",total,8293,260231879.311,31379.7032812
2002,37041,"Chowan County, North Carolina",crops,145,3969102.70922,27373.1221326
2002,37041,"Chowan County, North Carolina",total,5389,174353642.569,32353.6171032
2002,37043,"Clay County, North Carolina",crops,0,0.0,
2002,37043,"Clay County, North Carolina",total,1848,55683406.0834,30131.7132486
2002,37045,"Cleveland County, North Carolina",crops,96,2389848.93282,24894.2597169
2002,37045,"Cleveland County, North Carolina",total,34031,1244815980.51,36578.8833861
2002,37047,"Columbus County, North Carolina",crops,204,5341233.97844,26182.5195022
2002,37047,"Columbus County, North Carolina",total,16596,583420519.156,35154.2853191
