year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
1997,28157,"Wilkinson County, Mississippi",total,2077,53979528.9643,25989.1810132
1997,28159,"Winston County, Mississippi",total,5788,200961671.484,34720.399358
1997,28161,"Yalobusha County, Mississippi",total,3523,101773614.085,28888.3378044
1997,28163,"Yazoo County, Mississippi",crops,179,3495415.22504,19527.4593578
1997,28163,"Yazoo County, Mississippi",total,6791,225434624.414,33196.0866461
1997,29001,"Adair County, Missouri",total,11262,328574309.304,29175.4847544
1997,29003,"Andrew County, Missouri",total,2213,57579140.0343,26018.5901646
1997,29005,"Atchison County, Missouri",crops,22,596612.527644,27118.7512565
1997,29005,"Atchison County, Missouri",total,2244,54085787.3478,24102.4007789
1997,29007,"Audrain County, Missouri",total,10015,339773827.167,33926.4929772
1997,29009,"Barry County, Missouri",total,13997,426162061.205,30446.6715157
1997,29011,"Barton County, Missouri",total,5034,145437752.929,28891.091166
1997,29013,"Bates County, Missouri",total,3697,92377191.9265,24987.068414
1997,29015,"Benton County, Missouri",total,3184,79069273.9324,24833.3146773
1997,29017,"Bollinger County, Missouri",total,1854,47448815.8729,25592.6730706
1997,29019,"Boone County, Missouri",crops,94,1840107.71531,19575.6139927
1997,29019,"Boone County, Missouri",total,71341,2576164276.59,36110.5714328
1997,29021,"Buchanan County, Missouri",total,39607,1429936847.64,36103.1344873
1997,29023,"Butler County, Missouri",crops,95,2200935.32472,23167.7402602
1997,29023,"Butler County, Missouri",total,16503,502894151.204,30472.8928803
1997,29025,"Caldwell County, Missouri",total,1508,37901023.7595,25133.3048803
1997,29027,"Callaway County, Missouri",crops,32,1156040.30525,36126.259539
1997,29027,"Callaway County, Missouri",total,12359,446688664.794,36142.7837846
1997,29029,"Camden County, Missouri",total,14381,390397409.556,27146.7498474
1997,29031,"Cape Girardeau County, Missouri",crops,25,637260.92509,25490.4370036
1997,29031,"Cape Girardeau County, Missouri",total,36727,1235392956.03,33637.1867027
1997,29033,"Carroll County, Missouri",total,2797,70778277.9442,25305.0689826
1997,29035,"Carter County, Missouri",total,1412,35777025.4041,25337.8366885
1997,29037,"Cass County, Missouri",crops,153,8359011.03878,54634.059077
1997,29037,"Cass County, Missouri",total,15761,475870867.148,30192.936181
1997,29039,"Cedar County, Missouri",total,3156,79718477.5019,25259.3401464
1997,29041,"Chariton County, Missouri",total,1904,50556314.3996,26552.6861343
1997,29043,"Christian County, Missouri",total,10611,290288760.15,27357.3423946
1997,29045,"Clark County, Missouri",total,1449,34029104.451,23484.5441346
1997,29047,"Clay County, Missouri",total,80187,3302795962.42,41188.6710117
1997,29049,"Clinton County, Missouri",total,4068,109086116.393,26815.6628302
1997,29051,"Cole County, Missouri",total,48556,1807033479.1,37215.4518308
1997,29053,"Cooper County, Missouri",total,5283,146755896.658,27778.8939349
1997,29055,"Crawford County, Missouri",total,5860,166208099.262,28363.1568706
1997,29057,"Dade County, Missouri",total,1864,46942450.1106,25183.7178705
1997,29059,"Dallas County, Missouri",total,2612,61783070.4688,23653.5491841
1997,29061,"Daviess County, Missouri",total,2053,52367503.7595,25507.7953042
1997,29063,"DeKalb County, Missouri",total,2832,76707292.2909,27085.9082948
1997,29065,"Dent County, Missouri",total,4507,132468901.803,29391.8131359
1997,29067,"Douglas County, Missouri",total,2480,70970655.0631,28617.1996222
1997,29069,"Dunklin County, Missouri",crops,329,8992945.62218,27334.1812224
1997,29069,"Dunklin County, Missouri",total,10174,295934093.506,29087.2904959
1997,29071,"Franklin County, Missouri",total,32798,1116569623.22,34043.8326489
1997,29073,"Gasconade County, Missouri",total,5239,150808895.63,28785.81707
1997,29075,"Gentry County, Missouri",total,2050,51999630.7429,25365.6735331
1997,29077,"Greene County, Missouri",crops,113,2477665.39791,21926.2424594
1997,29077,"Greene County, Missouri",total,133625,4793890859.0,35875.7033414
1997,29079,"Grundy County, Missouri",crops,33,770000.118362,23333.33692
1997,29079,"Grundy County, Missouri",total,3653,104786739.293,28685.1188867
1997,29081,"Harrison County, Missouri",total,2833,64913789.9019,22913.4450766
1997,29083,"Henry County, Missouri",total,7536,215327101.86,28573.1292276
1997,29085,"Hickory County, Missouri",total,1230,27372185.2609,22253.8091552
1997,29087,"Holt County, Missouri",crops,19,735966.017754,38735.053566
1997,29087,"Holt County, Missouri",total,1313,36751425.0117,27990.422705
1997,29089,"Howard County, Missouri",total,2545,64613843.3515,25388.5435566
1997,29091,"Howell County, Missouri",total,14412,377656707.379,26204.3232986
1997,29093,"Iron County, Missouri",total,3261,124195268.344,38085.025558
1997,29095,"Jackson County, Missouri",crops,256,7410261.02476,28946.332128
1997,29095,"Jackson County, Missouri",total,388426,17766591677.0,45739.9650822
1997,29097,"Jasper County, Missouri",crops,184,4695455.36832,25518.7791757
1997,29097,"Jasper County, Missouri",total,56788,1946869541.22,34283.1151162
1997,29099,"Jefferson County, Missouri",total,38640,1244475498.8,32206.9228468
1997,29101,"Johnson County, Missouri",total,13440,432360606.672,32169.6879964
1997,29103,"Knox County, Missouri",total,1003,23883926.1735,23812.4887074
1997,29105,"Laclede County, Missouri",total,12442,375183732.521,30154.61602
1997,29107,"Lafayette County, Missouri",total,9213,241074524.965,26166.7779187
1997,29109,"Lawrence County, Missouri",crops,34,1171180.84411,34446.4954149
1997,29109,"Lawrence County, Missouri",total,8057,233652635.77,28999.9547934
1997,29111,"Lewis County, Missouri",total,2677,77457102.5635,28934.2930756
1997,29113,"Lincoln County, Missouri",crops,110,2552054.09126,23200.4917388
1997,29113,"Lincoln County, Missouri",total,7754,237541871.839,30634.7526231
1997,29115,"Linn County, Missouri",total,4971,140478651.394,28259.6361686
1997,29117,"Livingston County, Missouri",total,6472,190757775.082,29474.3162982
1997,29119,"McDonald County, Missouri",total,6170,171265486.591,27757.7774053
1997,29121,"Macon County, Missouri",crops,13,357631.191403,27510.0916464
1997,29121,"Macon County, Missouri",total,5267,136799286.373,25972.9041908
1997,29123,"Madison County, Missouri",total,2996,74582880.542,24894.1523838
1997,29125,"Maries County, Missouri",total,1274,36073007.8056,28314.7627988
1997,29127,"Marion County, Missouri",total,13579,429685476.462,31643.3814317
1997,29129,"Mercer County, Missouri",total,1702,49954075.2905,29350.2204997
1997,29131,"Miller County, Missouri",total,6931,202702321.14,29245.754024
1997,29133,"Mississippi County, Missouri",crops,279,7587829.79598,27196.5225662
1997,29133,"Mississippi County, Missouri",total,3718,96570291.4499,25973.7201318
1997,29135,"Moniteau County, Missouri",total,4138,115453998.193,27900.9178814
1997,29137,"Monroe County, Missouri",total,2818,89356835.2842,31709.309895
1997,29139,"Montgomery County, Missouri",crops,26,533265.87136,20510.2258215
1997,29139,"Montgomery County, Missouri",total,3564,94969262.5136,26646.8188871
1997,29141,"Morgan County, Missouri",total,4164,100352151.497,24099.940321
1997,29143,"New Madrid County, Missouri",crops,359,8968726.66563,24982.525531
1997,29143,"New Madrid County, Missouri",total,7701,272957910.182,35444.4760657
1997,29145,"Newton County, Missouri",total,16127,520640684.629,32283.7902045
1997,29147,"Nodaway County, Missouri",total,8234,239583030.556,29096.7974928
1997,29149,"Oregon County, Missouri",total,2134,49247433.6396,23077.5227927
1997,29151,"Osage County, Missouri",total,3167,90132358.6357,28459.8543214
1997,29153,"Ozark County, Missouri",total,1538,34245278.2744,22266.1107116
1997,29155,"Pemiscot County, Missouri",crops,267,7379449.91746,27638.389204
1997,29155,"Pemiscot County, Missouri",total,6585,175024621.803,26579.2895677
1997,29157,"Perry County, Missouri",total,7764,245352243.196,31601.2677996
1997,29159,"Pettis County, Missouri",total,18437,581437312.45,31536.4382736
1997,29161,"Phelps County, Missouri",total,14691,457676758.43,31153.5469628
1997,29163,"Pike County, Missouri",total,5266,159186615.68,30229.1332472
1997,29165,"Platte County, Missouri",total,30101,1313763038.26,43645.1625612
1997,29167,"Polk County, Missouri",total,6679,175428111.627,26265.6253372
1997,29169,"Pulaski County, Missouri",total,9580,285730668.077,29825.7482335
1997,29171,"Putnam County, Missouri",total,1116,27381364.0741,24535.2724679
1997,29173,"Ralls County, Missouri",total,2535,80835586.4694,31887.8053134
1997,29175,"Randolph County, Missouri",total,8660,260394527.264,30068.652109
1997,29177,"Ray County, Missouri",total,4348,120079718.499,27617.2305655
1997,29179,"Reynolds County, Missouri",total,2197,70246117.9006,31973.6540285
1997,29181,"Ripley County, Missouri",total,2270,57220126.9273,25207.1043732
1997,29183,"St. Charles County, Missouri",crops,135,4625082.49805,34259.870356
1997,29183,"St. Charles County, Missouri",total,86255,3312020579.69,38398.0126334
1997,29185,"St. Clair County, Missouri",total,2053,47356648.304,23067.047396
1997,29186,"Ste. Genevieve County, Missouri",total,5487,177517774.696,32352.4284118
1997,29187,"St. Francois County, Missouri",total,19281,540529944.613,28034.3314461
1997,29189,"St. Louis County, Missouri",crops,389,9980120.56689,25655.8369329
1997,29189,"St. Louis County, Missouri",total,619782,30566379869.9,49317.9535222
1997,29195,"Saline County, Missouri",crops,76,2646154.27504,34817.8194084
1997,29195,"Saline County, Missouri",total,9991,287823314.96,28808.2589291
1997,29197,"Schuyler County, Missouri",total,729,16360184.1894,22441.9536205
1997,29199,"Scotland County, Missouri",total,1232,29077878.0626,23602.1737521
1997,29201,"Scott County, Missouri",crops,134,3660472.93568,27316.9622066
1997,29201,"Scott County, Missouri",total,14784,450011215.076,30439.0702838
1997,29203,"Shannon County, Missouri",total,1830,41756432.4249,22817.7226365
1997,29205,"Shelby County, Missouri",total,2238,58393131.1322,26091.658236
1997,29207,"Stoddard County, Missouri",crops,219,6752829.44713,30834.8376581
1997,29207,"Stoddard County, Missouri",total,9801,268000156.605,27344.1645347
1997,29209,"Stone County, Missouri",total,5799,150242299.903,25908.3117612
1997,29211,"Sullivan County, Missouri",total,2909,82978419.3303,28524.7230424
1997,29213,"Taney County, Missouri",total,20674,568973008.154,27521.1864252
1997,29215,"Texas County, Missouri",total,5745,152440236.648,26534.4189118
1997,29217,"Vernon County, Missouri",total,7432,224207719.595,30167.8847679
1997,29219,"Warren County, Missouri",total,6318,192758570.347,30509.4286716
1997,29221,"Washington County, Missouri",total,4061,114464115.521,28186.1894905
1997,29223,"Wayne County, Missouri",total,2273,50880832.7675,22384.8802321
1997,29225,"Webster County, Missouri",total,5965,165826764.379,27799.9604995
1997,29227,"Worth County, Missouri",total,521,11629898.9379,22322.2628366
1997,29229,"Wright County, Missouri",total,4453,116882196.144,26247.9667963
1997,29510,"St. Louis City, Missouri",total,255638,13136732725.0,51388.0280906
1997,30001,"Beaverhead County, Montana",total,3352,98577667.055,29408.6118899
1997,30003,"Big Horn County, Montana",total,3993,139446632.107,34922.7728793
1997,30005,"Blaine County, Montana",total,1510,41833596.7606,27704.3687156
1997,30007,"Broadwater County, Montana",total,1164,34618258.1779,29740.7716305
1997,30009,"Carbon County, Montana",total,2280,55881908.5127,24509.6089968
1997,30011,"Carter County, Montana",total,261,5486938.66376,21022.753501
1997,30013,"Cascade County, Montana",crops,63,1596663.20511,25343.8603985
1997,30013,"Cascade County, Montana",total,31512,1012870655.24,32142.3792599
1997,30015,"Chouteau County, Montana",total,1206,29440744.5881,24411.8943516
1997,30017,"Custer County, Montana",total,4729,140824593.883,29778.9371712
1997,30019,"Daniels County, Montana",total,736,20284139.4113,27559.9720262
1997,30021,"Dawson County, Montana",total,3274,90019847.6748,27495.3719227
1997,30023,"Deer Lodge County, Montana",total,2854,83809108.575,29365.4900403
1997,30025,"Fallon County, Montana",total,1124,37514136.1159,33375.5659394
1997,30027,"Fergus County, Montana",total,3983,107748577.125,27052.1157733
1997,30029,"Flathead County, Montana",crops,51,1247993.79536,24470.4665757
1997,30029,"Flathead County, Montana",total,28751,912881503.143,31751.2957164
1997,30031,"Gallatin County, Montana",crops,88,1579612.19748,17950.1386077
1997,30031,"Gallatin County, Montana",total,29463,905582645.775,30736.2673786
1997,30033,"Garfield County, Montana",total,280,6043282.23018,21583.1508221
1997,30035,"Glacier County, Montana",total,4201,121254897.449,28863.3414542
1997,30037,"Golden Valley County, Montana",total,128,2917058.45195,22789.5191559
1997,30039,"Granite County, Montana",total,723,18087826.7124,25017.7409576
1997,30041,"Hill County, Montana",total,5941,175479091.911,29536.9621126
1997,30043,"Jefferson County, Montana",total,2187,81016171.5371,37044.4314299
1997,30045,"Judith Basin County, Montana",total,389,8797084.18626,22614.612304
1997,30047,"Lake County, Montana",total,7363,213639982.24,29015.3445932
1997,30049,"Lewis and Clark County, Montana",total,27194,958832160.112,35258.9600688
1997,30051,"Liberty County, Montana",total,563,14675016.3775,26065.7484503
1997,30053,"Lincoln County, Montana",total,5160,157749513.527,30571.6111487
1997,30055,"McCone County, Montana",total,528,14167822.3517,26832.9968781
1997,30057,"Madison County, Montana",total,1696,42889056.9382,25288.3590437
1997,30059,"Meagher County, Montana",total,547,12144622.632,22202.235159
1997,30061,"Mineral County, Montana",total,1069,26292659.6729,24595.5656435
1997,30063,"Missoula County, Montana",crops,22,282328.603021,12833.1183192
1997,30063,"Missoula County, Montana",total,43714,1452912313.43,33236.7734233
1997,30065,"Musselshell County, Montana",total,1018,25012390.176,24570.1278742
1997,30067,"Park County, Montana",total,5257,134789053.923,25639.9189506
1997,30069,"Petroleum County, Montana",total,88,1741079.28983,19784.9919299
1997,30071,"Phillips County, Montana",total,1406,39985963.8063,28439.5190656
1997,30073,"Pondera County, Montana",total,1832,50630988.0392,27637.0022048
1997,30075,"Powder River County, Montana",total,465,10354906.1143,22268.6152996
1997,30077,"Powell County, Montana",total,2063,68304526.4974,33109.3196788
1997,30079,"Prairie County, Montana",total,286,6093760.53574,21306.8550201
1997,30081,"Ravalli County, Montana",total,8205,235688299.305,28724.9603054
1997,30083,"Richland County, Montana",total,3845,116544802.043,30310.7417538
1997,30085,"Roosevelt County, Montana",total,3133,86806530.7335,27707.1595064
1997,30087,"Rosebud County, Montana",total,3785,159435714.823,42123.0422254
1997,30089,"Sanders County, Montana",total,2539,66775922.6351,26300.0876861
1997,30091,"Sheridan County, Montana",total,1325,33769181.7785,25486.1749272
1997,30093,"Silver Bow County, Montana",total,14567,540122623.517,37078.507827
1997,30095,"Stillwater County, Montana",total,2305,87969659.2618,38164.7111765
1997,30097,"Sweet Grass County, Montana",total,980,24311751.5901,24807.9097858
1997,30099,"Teton County, Montana",total,1572,42039356.0193,26742.5928876
1997,30101,"Toole County, Montana",total,1800,55177073.9822,30653.9299901
1997,30103,"Treasure County, Montana",total,188,4034143.79692,21458.2116857
1997,30105,"Valley County, Montana",total,2746,77311943.8468,28154.3859602
1997,30107,"Wheatland County, Montana",total,692,16190518.617,23396.7032038
1997,30109,"Wibaux County, Montana",total,236,5037280.16197,21344.407466
1997,30111,"Yellowstone County, Montana",total,59317,2155083752.28,36331.6376802
1997,31001,"Adams County, Nebraska",crops,213,1970813.89815,9252.64740914
1997,31001,"Adams County, Nebraska",total,15784,483193316.001,30612.8558034
1997,31003,"Antelope County, Nebraska",crops,30,1082028.09531,36067.6031771
1997,31003,"Antelope County, Nebraska",total,1931,49264942.333,25512.6578627
1997,31005,"Arthur County, Nebraska",total,68,1339622.47625,19700.3305331
1997,31007,"Banner County, Nebraska",total,127,3115161.07148,24528.8273345
1997,31009,"Blaine County, Nebraska",total,161,3959831.87665,24595.2290475
1997,31011,"Boone County, Nebraska",total,1840,49052264.6379,26658.8394771
1997,31013,"Box Butte County, Nebraska",crops,171,5044647.42563,29500.8621382
1997,31013,"Box Butte County, Nebraska",total,4359,118262378.433,27130.6213428
1997,31015,"Boyd County, Nebraska",total,630,14502988.5563,23020.616756
1997,31017,"Brown County, Nebraska",total,1205,30169576.6142,25036.9930409
1997,31019,"Buffalo County, Nebraska",crops,179,5941910.7491,33195.0321179
1997,31019,"Buffalo County, Nebraska",total,20869,676155773.524,32400.0083149
1997,31021,"Burt County, Nebraska",total,2009,53306485.8745,26533.8406543
1997,31023,"Butler County, Nebraska",total,2100,57883935.1005,27563.7786193
1997,31025,"Cass County, Nebraska",total,4222,128155433.889,30354.2003526
1997,31027,"Cedar County, Nebraska",total,2563,71073002.4482,27730.3950247
1997,31029,"Chase County, Nebraska",total,1668,43919074.219,26330.3802272
1997,31031,"Cherry County, Nebraska",total,1941,45380635.9819,23380.0288418
1997,31033,"Cheyenne County, Nebraska",total,4550,146468294.334,32190.8339196
1997,31035,"Clay County, Nebraska",total,2416,77842397.1656,32219.5352506
1997,31037,"Colfax County, Nebraska",total,4559,134987041.383,29608.9145389
1997,31039,"Cuming County, Nebraska",total,3828,109497518.274,28604.3673653
1997,31041,"Custer County, Nebraska",total,3668,97160979.1621,26488.8165655
1997,31043,"Dakota County, Nebraska",total,11647,407748812.565,35008.913245
1997,31045,"Dawes County, Nebraska",total,2975,77079505.9399,25909.0776269
1997,31047,"Dawson County, Nebraska",crops,86,2873932.64601,33417.8214652
1997,31047,"Dawson County, Nebraska",total,11156,341621350.867,30622.2078583
1997,31049,"Deuel County, Nebraska",total,649,16972442.1866,26151.6828761
1997,31051,"Dixon County, Nebraska",total,1684,45072576.5831,26765.1879947
1997,31053,"Dodge County, Nebraska",crops,51,1265066.94907,24805.2342956
1997,31053,"Dodge County, Nebraska",total,15581,472746633.565,30341.225439
1997,31055,"Douglas County, Nebraska",crops,61,1452966.12989,23819.1168834
1997,31055,"Douglas County, Nebraska",total,306641,12924048090.9,42147.1626132
1997,31057,"Dundy County, Nebraska",total,656,17117413.3998,26093.6179875
1997,31059,"Fillmore County, Nebraska",total,2327,64159987.4287,27571.9756892
1997,31061,"Franklin County, Nebraska",total,799,18382537.9287,23006.9310747
1997,31063,"Frontier County, Nebraska",total,772,19523904.2392,25290.0313979
1997,31065,"Furnas County, Nebraska",total,1818,45307025.3543,24921.3560805
1997,31067,"Gage County, Nebraska",total,9602,276753503.753,28822.4852899
1997,31069,"Garden County, Nebraska",total,793,18377902.0153,23175.1601706
1997,31071,"Garfield County, Nebraska",total,705,15803439.0406,22416.2255896
1997,31073,"Gosper County, Nebraska",total,402,9783246.31677,24336.4336238
1997,31075,"Grant County, Nebraska",total,250,5064710.30058,20258.8412023
1997,31077,"Greeley County, Nebraska",total,732,16315663.1802,22289.15735
1997,31079,"Hall County, Nebraska",crops,106,3703307.88974,34936.8668843
1997,31079,"Hall County, Nebraska",total,30177,1000946151.38,33169.1735886
1997,31081,"Hamilton County, Nebraska",crops,32,905525.288896,28297.665278
1997,31081,"Hamilton County, Nebraska",total,2715,79338590.9734,29222.3171173
1997,31083,"Harlan County, Nebraska",total,990,24254568.927,24499.5645727
1997,31085,"Hayes County, Nebraska",total,222,5884652.78929,26507.4449968
1997,31087,"Hitchcock County, Nebraska",total,699,17868409.226,25562.8172045
1997,31089,"Holt County, Nebraska",crops,137,3352632.04485,24471.7667508
1997,31089,"Holt County, Nebraska",total,3982,97017502.0713,24364.0135789
1997,31091,"Hooker County, Nebraska",total,269,5882179.81,21866.8394424
1997,31093,"Howard County, Nebraska",total,1129,27402175.4867,24271.1917508
1997,31095,"Jefferson County, Nebraska",total,2902,78361879.3147,27002.7151326
1997,31097,"Johnson County, Nebraska",total,1247,31874438.1997,25560.8967118
1997,31099,"Kearney County, Nebraska",crops,18,1069353.15371,59408.5085397
1997,31099,"Kearney County, Nebraska",total,1996,56606181.3985,28359.8103199
1997,31101,"Keith County, Nebraska",crops,33,849681.725588,25747.9310784
1997,31101,"Keith County, Nebraska",total,3470,92269876.4367,26590.742489
1997,31103,"Keya Paha County, Nebraska",total,109,2198091.76764,20165.9795196
1997,31105,"Kimball County, Nebraska",total,1599,42330309.7835,26472.989233
1997,31107,"Knox County, Nebraska",total,2740,63906721.8689,23323.62112
1997,31109,"Lancaster County, Nebraska",crops,70,1626216.41489,23231.6630698
1997,31109,"Lancaster County, Nebraska",total,135362,5041918450.91,37247.6651565
1997,31111,"Lincoln County, Nebraska",crops,36,914357.146862,25398.8096351
1997,31111,"Lincoln County, Nebraska",total,13349,390162951.926,29227.8786371
1997,31113,"Logan County, Nebraska",total,142,3598561.34558,25341.9813069
1997,31115,"Loup County, Nebraska",total,81,1851712.26289,22860.6452208
1997,31117,"McPherson County, Nebraska",total,63,1157522.61641,18373.3748637
1997,31119,"Madison County, Nebraska",total,21210,680665057.106,32091.7047198
1997,31121,"Merrick County, Nebraska",total,1937,53814920.081,27782.6123289
1997,31123,"Morrill County, Nebraska",crops,32,860444.722006,26888.8975627
1997,31123,"Morrill County, Nebraska",total,1346,34903566.1673,25931.3270188
1997,31125,"Nance County, Nebraska",total,943,22261771.3503,23607.3927362
1997,31127,"Nemaha County, Nebraska",total,3164,125459712.25,39652.2478668
1997,31129,"Nuckolls County, Nebraska",total,1688,39334579.5857,23302.4760579
1997,31131,"Otoe County, Nebraska",total,5719,167964578.938,29369.5714177
1997,31133,"Pawnee County, Nebraska",total,624,15864154.7423,25423.3249075
1997,31135,"Perkins County, Nebraska",total,969,27176585.1487,28046.0115054
1997,31137,"Phelps County, Nebraska",crops,35,1145963.83741,32741.823926
1997,31137,"Phelps County, Nebraska",total,4704,152001558.175,32313.2564147
1997,31139,"Pierce County, Nebraska",total,1865,47436579.4238,25435.1632299
1997,31141,"Platte County, Nebraska",crops,22,504852.446659,22947.8384845
1997,31141,"Platte County, Nebraska",total,17390,586306295.667,33715.1406364
1997,31143,"Polk County, Nebraska",total,1358,34214353.4839,25194.663832
1997,31145,"Red Willow County, Nebraska",total,4867,130361164.579,26784.706098
1997,31147,"Richardson County, Nebraska",total,2898,71438240.081,24650.8764945
1997,31149,"Rock County, Nebraska",total,560,13064686.0863,23329.7965826
1997,31151,"Saline County, Nebraska",total,6137,199807789.684,32557.8930559
1997,31153,"Sarpy County, Nebraska",total,30795,1209415095.55,39273.0993846
1997,31155,"Saunders County, Nebraska",crops,16,675151.396979,42196.9623112
1997,31155,"Saunders County, Nebraska",total,4178,113106627.061,27071.9547777
1997,31157,"Scotts Bluff County, Nebraska",crops,92,2154989.58418,23423.799828
1997,31157,"Scotts Bluff County, Nebraska",total,15663,477053876.954,30457.3757871
1997,31159,"Seward County, Nebraska",total,6121,183478598.2,29975.2651854
1997,31161,"Sheridan County, Nebraska",total,2005,44409977.586,22149.6147561
1997,31163,"Sherman County, Nebraska",total,732,16415076.9475,22424.9685075
1997,31165,"Sioux County, Nebraska",total,173,3199130.16041,18492.0818521
1997,31167,"Stanton County, Nebraska",total,1273,67719847.7558,53197.0524397
1997,31169,"Thayer County, Nebraska",total,2194,60588351.2911,27615.4746085
1997,31171,"Thomas County, Nebraska",total,294,7159046.19218,24350.4972523
1997,31173,"Thurston County, Nebraska",total,2392,74920091.5683,31321.1085152
1997,31175,"Valley County, Nebraska",total,1659,42168458.8257,25417.9980866
1997,31177,"Washington County, Nebraska",crops,25,558308.662202,22332.3464881
1997,31177,"Washington County, Nebraska",total,6500,243014402.261,37386.8311171
1997,31179,"Wayne County, Nebraska",total,3563,98166812.9201,27551.7296997
1997,31181,"Webster County, Nebraska",total,988,25137469.7773,25442.7831754
1997,31183,"Wheeler County, Nebraska",total,233,6411357.51441,27516.5558558
1997,31185,"York County, Nebraska",crops,27,1033851.506,38290.7965184
1997,31185,"York County, Nebraska",total,8166,254236715.826,31133.5679434
1997,32001,"Churchill County, Nevada",crops,33,820375.075533,24859.8507737
1997,32001,"Churchill County, Nevada",total,7688,281561208.759,36623.4662798
1997,32003,"Clark County, Nevada",total,584375,24802025807.6,42441.9692965
1997,32005,"Douglas County, Nevada",total,19565,721606408.846,36882.5151467
1997,32007,"Elko County, Nevada",total,20184,756095773.867,37460.1552649
1997,32009,"Esmeralda County, Nevada",total,327,14350059.5172,43883.9740587
1997,32011,"Eureka County, Nevada",total,4868,357619068.637,73463.2433519
1997,32013,"Humboldt County, Nevada",crops,178,5558771.69911,31229.0544894
1997,32013,"Humboldt County, Nevada",total,8534,385431736.539,45164.2531684
1997,32015,"Lander County, Nevada",total,2711,143729423.267,53017.1240381
1997,32017,"Lincoln County, Nevada",total,1461,61126467.1546,41838.7865535
1997,32019,"Lyon County, Nevada",crops,314,8183736.60178,26062.8554197
1997,32019,"Lyon County, Nevada",total,7667,269074175.2,35095.1056737
1997,32021,"Mineral County, Nevada",total,2356,95379186.513,40483.5256846
1997,32023,"Nye County, Nevada",total,8585,412199913.957,48013.9678459
1997,32027,"Pershing County, Nevada",crops,83,2937590.82386,35392.6605284
1997,32027,"Pershing County, Nevada",total,2276,105171198.249,46208.7865771
1997,32029,"Storey County, Nevada",total,965,38173255.225,39557.7774353
1997,32031,"Washoe County, Nevada",total,174762,7342840530.04,42016.230817
1997,32033,"White Pine County, Nevada",total,3936,165748754.063,42110.9639388
1997,32510,"Carson City, Nevada",total,27628,1157476540.75,41895.053596
1997,33001,"Belknap County, New Hampshire",crops,46,582185.092665,12656.1976666
1997,33001,"Belknap County, New Hampshire",total,24343,849067543.834,34879.3305605
1997,33003,"Carroll County, New Hampshire",total,17899,530919803.893,29661.9813338
1997,33005,"Cheshire County, New Hampshire",total,30946,1156762562.84,37380.0349913
1997,33007,"Coos County, New Hampshire",total,13467,450901495.001,33481.955521
1997,33009,"Grafton County, New Hampshire",total,45415,1823186883.83,40145.037627
1997,33011,"Hillsborough County, New Hampshire",crops,96,1868936.00997,19468.0834372
1997,33011,"Hillsborough County, New Hampshire",total,179130,8577173457.9,47882.3952319
1997,33013,"Merrimack County, New Hampshire",crops,225,7006961.65706,31142.0518092
1997,33013,"Merrimack County, New Hampshire",total,64152,2695244684.09,42013.4163251
1997,33015,"Rockingham County, New Hampshire",crops,230,3591989.86451,15617.347237
1997,33015,"Rockingham County, New Hampshire",total,114905,5036982486.13,43836.060103
1997,33017,"Strafford County, New Hampshire",crops,201,5128728.72138,25516.0632905
1997,33017,"Strafford County, New Hampshire",total,42456,1715887027.69,40415.6545056
1997,33019,"Sullivan County, New Hampshire",total,14880,528345346.824,35507.0797597
1997,34001,"Atlantic County, New Jersey",crops,1007,27126490.7086,26937.925232
1997,34001,"Atlantic County, New Jersey",total,137761,5919786245.08,42971.4232989
1997,34003,"Bergen County, New Jersey",crops,275,8951728.8086,32551.7411222
1997,34003,"Bergen County, New Jersey",total,434355,25749660032.6,59282.5224357
1997,34005,"Burlington County, New Jersey",crops,630,24181687.6437,38383.6311804
1997,34005,"Burlington County, New Jersey",total,166849,8118067583.19,48655.1767358
1997,34007,"Camden County, New Jersey",crops,184,6089132.00436,33093.1087194
1997,34007,"Camden County, New Jersey",total,197659,9308725597.4,47094.8734811
1997,34009,"Cape May County, New Jersey",crops,82,2545268.53138,31039.8601388
1997,34009,"Cape May County, New Jersey",total,36961,1291415409.49,34939.9477691
1997,34011,"Cumberland County, New Jersey",crops,1263,35692477.5642,28260.077248
1997,34011,"Cumberland County, New Jersey",total,56628,2425199003.03,42826.8524941
1997,34013,"Essex County, New Jersey",total,352357,20585992085.4,58423.6785005
1997,34015,"Gloucester County, New Jersey",crops,971,23878236.1065,24591.3863095
1997,34015,"Gloucester County, New Jersey",total,82169,3539306910.46,43073.5059507
1997,34017,"Hudson County, New Jersey",total,226858,12899206751.1,56860.2683226
1997,34019,"Hunterdon County, New Jersey",crops,309,9441025.84644,30553.4817037
1997,34019,"Hunterdon County, New Jersey",total,43260,2580324520.18,59646.8913588
1997,34021,"Mercer County, New Jersey",crops,107,2542805.88693,23764.5409994
1997,34021,"Mercer County, New Jersey",total,196574,11586812947.6,58943.7715446
1997,34023,"Middlesex County, New Jersey",crops,316,10325767.7745,32676.480299
1997,34023,"Middlesex County, New Jersey",total,375182,22277858324.1,59378.8036849
1997,34025,"Monmouth County, New Jersey",crops,521,16729949.958,32111.2283262
1997,34025,"Monmouth County, New Jersey",total,220206,11113346559.0,50467.9552735
1997,34027,"Morris County, New Jersey",crops,306,10398235.6642,33981.1623014
