year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2015,34031,"Passaic County, New Jersey",crops,128,5074022.0,39640.796875
2015,34031,"Passaic County, New Jersey",total,164046,8556407161.0,52158.5845495
2015,34033,"Salem County, New Jersey",crops,629,22017210.0,35003.5135135
2015,34033,"Salem County, New Jersey",total,20513,1168197204.0,56949.1153902
2015,34035,"Somerset County, New Jersey",crops,97,2983283.0,30755.4948454
2015,34035,"Somerset County, New Jersey",total,181055,15419154768.0,85162.8221701
2015,34037,"Sussex County, New Jersey",crops,46,1311968.0,28521.0434783
2015,34037,"Sussex County, New Jersey",total,38490,1676584539.0,43558.9643804
2015,34039,"Union County, New Jersey",crops,41,916755.0,22359.8780488
2015,34039,"Union County, New Jersey",total,215668,14524217303.0,67345.2589304
2015,34041,"Warren County, New Jersey",crops,219,6358449.0,29034.0136986
2015,34041,"Warren County, New Jersey",total,33472,1617977508.0,48338.2381692
2015,34999,"Unknown Or Undefined, New Jersey",crops,9,490159.0,54462.1111111
2015,34999,"Unknown Or Undefined, New Jersey",total,120092,10732676993.0,89370.4575908
2015,35001,"Bernalillo County, New Mexico",crops,82,2614124.0,31879.5609756
2015,35001,"Bernalillo County, New Mexico",total,318952,14177057287.0,44448.8740845
2015,35003,"Catron County, New Mexico",crops,0,0.0,
2015,35003,"Catron County, New Mexico",total,658,19430300.0,29529.331307
2015,35005,"Chaves County, New Mexico",crops,317,10790448.0,34039.2681388
2015,35005,"Chaves County, New Mexico",total,21628,730656795.0,33782.9108101
2015,35006,"Cibola County, New Mexico",crops,0,0.0,
2015,35006,"Cibola County, New Mexico",total,7958,283684781.0,35647.7483036
2015,35007,"Colfax County, New Mexico",total,5017,150511240.0,30000.2471597
2015,35009,"Curry County, New Mexico",crops,68,1968297.0,28945.5441176
2015,35009,"Curry County, New Mexico",total,17215,608332850.0,35337.3714784
2015,35011,"De Baca County, New Mexico",crops,0,0.0,
2015,35011,"De Baca County, New Mexico",total,463,14886626.0,32152.5399568
2015,35013,"Dona Ana County, New Mexico",crops,2826,58386487.0,20660.4695683
2015,35013,"Dona Ana County, New Mexico",total,70746,2565193145.0,36259.1969157
2015,35015,"Eddy County, New Mexico",crops,224,8648639.0,38609.9955357
2015,35015,"Eddy County, New Mexico",total,28351,1557880860.0,54949.7675567
2015,35017,"Grant County, New Mexico",crops,0,0.0,
2015,35017,"Grant County, New Mexico",total,9304,371292462.0,39906.7564488
2015,35019,"Guadalupe County, New Mexico",total,1514,44210766.0,29201.2985469
2015,35021,"Harding County, New Mexico",total,161,5468054.0,33963.068323
2015,35023,"Hidalgo County, New Mexico",crops,16,406304.0,25394.0
2015,35023,"Hidalgo County, New Mexico",total,1566,60104906.0,38381.1660281
2015,35025,"Lea County, New Mexico",crops,0,0.0,
2015,35025,"Lea County, New Mexico",total,31441,1615561653.0,51383.9144111
2015,35027,"Lincoln County, New Mexico",total,6427,190440443.0,29631.3121207
2015,35028,"Los Alamos County, New Mexico",total,15338,1192943530.0,77776.993741
2015,35029,"Luna County, New Mexico",crops,185,4505826.0,24355.8162162
2015,35029,"Luna County, New Mexico",total,7823,254726617.0,32561.2446632
2015,35031,"Mckinley County, New Mexico",crops,0,0.0,
2015,35031,"Mckinley County, New Mexico",total,20552,665936623.0,32402.5215551
2015,35033,"Mora County, New Mexico",crops,0,0.0,
2015,35033,"Mora County, New Mexico",total,712,21694592.0,30469.9325843
2015,35035,"Otero County, New Mexico",crops,70,1436714.0,20524.4857143
2015,35035,"Otero County, New Mexico",total,17550,607102724.0,34592.7478063
2015,35037,"Quay County, New Mexico",crops,0,0.0,
2015,35037,"Quay County, New Mexico",total,2580,75409974.0,29228.672093
2015,35039,"Rio Arriba County, New Mexico",crops,0,0.0,
2015,35039,"Rio Arriba County, New Mexico",total,9786,312211689.0,31903.9126303
2015,35041,"Roosevelt County, New Mexico",crops,0,0.0,
2015,35041,"Roosevelt County, New Mexico",total,5966,195786107.0,32816.9807241
2015,35043,"Sandoval County, New Mexico",crops,0,0.0,
2015,35043,"Sandoval County, New Mexico",total,29159,1219001048.0,41805.3104702
2015,35045,"San Juan County, New Mexico",crops,178,4186718.0,23520.8876404
2015,35045,"San Juan County, New Mexico",total,50108,2245636105.0,44815.9197134
2015,35047,"San Miguel County, New Mexico",total,8315,249184754.0,29968.1003007
2015,35049,"Santa Fe County, New Mexico",crops,123,4459732.0,36257.9837398
2015,35049,"Santa Fe County, New Mexico",total,61229,2655542700.0,43370.6691274
2015,35051,"Sierra County, New Mexico",crops,98,2334724.0,23823.7142857
2015,35051,"Sierra County, New Mexico",total,3442,96494943.0,28034.5563626
2015,35053,"Socorro County, New Mexico",crops,0,0.0,
2015,35053,"Socorro County, New Mexico",total,5220,187068734.0,35836.9222222
2015,35055,"Taos County, New Mexico",crops,0,0.0,
2015,35055,"Taos County, New Mexico",total,10447,317902405.0,30430.0186656
2015,35057,"Torrance County, New Mexico",crops,80,1429107.0,17863.8375
2015,35057,"Torrance County, New Mexico",total,3232,121728771.0,37663.6048886
2015,35059,"Union County, New Mexico",crops,0,0.0,
2015,35059,"Union County, New Mexico",total,1392,45138373.0,32426.9920977
2015,35061,"Valencia County, New Mexico",crops,0,0.0,
2015,35061,"Valencia County, New Mexico",total,13437,415050261.0,30888.6106274
2015,35999,"Unknown Or Undefined, New Mexico",crops,73,1681162.0,23029.6164384
2015,35999,"Unknown Or Undefined, New Mexico",total,19073,1058529076.0,55498.8243066
2015,36001,"Albany County, New York",crops,86,1475238.0,17153.9302326
2015,36001,"Albany County, New York",total,229795,12460760539.0,54225.5512043
2015,36003,"Allegany County, New York",crops,69,1795408.0,26020.4057971
2015,36003,"Allegany County, New York",total,13681,507728042.0,37111.9100943
2015,36005,"Bronx County, New York",crops,0,0.0,
2015,36005,"Bronx County, New York",total,298911,14627445887.0,48935.7898739
2015,36007,"Broome County, New York",crops,64,1099166.0,17174.46875
2015,36007,"Broome County, New York",total,86310,3496738898.0,40513.7168115
2015,36009,"Cattaraugus County, New York",crops,57,1225215.0,21495.0
2015,36009,"Cattaraugus County, New York",total,29368,1142796366.0,38912.9789567
2015,36011,"Cayuga County, New York",crops,266,7965218.0,29944.4285714
2015,36011,"Cayuga County, New York",total,26079,1083222764.0,41536.2078301
2015,36013,"Chautauqua County, New York",crops,255,6698045.0,26266.8431373
2015,36013,"Chautauqua County, New York",total,49941,1827830316.0,36599.794077
2015,36015,"Chemung County, New York",crops,0,0.0,
2015,36015,"Chemung County, New York",total,36509,1609776659.0,44092.5979621
2015,36017,"Chenango County, New York",crops,13,372860.0,28681.5384615
2015,36017,"Chenango County, New York",total,17515,739429058.0,42216.9031116
2015,36019,"Clinton County, New York",crops,377,11217821.0,29755.4933687
2015,36019,"Clinton County, New York",total,32939,1380149841.0,41900.1742919
2015,36021,"Columbia County, New York",crops,401,11583029.0,28885.3591022
2015,36021,"Columbia County, New York",total,21577,857458126.0,39739.4506187
2015,36023,"Cortland County, New York",crops,0,0.0,
2015,36023,"Cortland County, New York",total,18254,766982954.0,42017.2539717
2015,36025,"Delaware County, New York",crops,31,653892.0,21093.2903226
2015,36025,"Delaware County, New York",total,14612,609455331.0,41709.2342595
2015,36027,"Dutchess County, New York",crops,360,9734995.0,27041.6527778
2015,36027,"Dutchess County, New York",total,110005,5576509711.0,50693.2385892
2015,36029,"Erie County, New York",crops,454,12100731.0,26653.592511
2015,36029,"Erie County, New York",total,461760,21318856379.0,46168.6945145
2015,36031,"Essex County, New York",crops,83,2464859.0,29697.0963855
2015,36031,"Essex County, New York",total,14442,543089255.0,37604.8507824
2015,36033,"Franklin County, New York",crops,0,0.0,
2015,36033,"Franklin County, New York",total,17844,713872515.0,40006.3054808
2015,36035,"Fulton County, New York",crops,5,98408.0,19681.6
2015,36035,"Fulton County, New York",total,16998,631512257.0,37152.1506648
2015,36037,"Genesee County, New York",crops,317,12005443.0,37872.0599369
2015,36037,"Genesee County, New York",total,23357,898142823.0,38452.8331121
2015,36039,"Greene County, New York",crops,53,1332193.0,25135.7169811
2015,36039,"Greene County, New York",total,14384,579729531.0,40303.777183
2015,36041,"Hamilton County, New York",total,1889,58501186.0,30969.3943886
2015,36043,"Herkimer County, New York",crops,6,52407.0,8734.5
2015,36043,"Herkimer County, New York",total,16488,598608746.0,36305.7221009
2015,36045,"Jefferson County, New York",crops,34,1168308.0,34362.0
2015,36045,"Jefferson County, New York",total,41442,1608143014.0,38804.667101
2015,36047,"Kings County, New York",crops,60,1822815.0,30380.25
2015,36047,"Kings County, New York",total,661364,29132724950.0,44049.4568044
2015,36049,"Lewis County, New York",crops,0,0.0,
2015,36049,"Lewis County, New York",total,6409,240765233.0,37566.7394289
2015,36051,"Livingston County, New York",crops,103,3611687.0,35064.9223301
2015,36051,"Livingston County, New York",total,19924,734328842.0,36856.4967878
2015,36053,"Madison County, New York",crops,44,1624924.0,36930.0909091
2015,36053,"Madison County, New York",total,20996,802975184.0,38244.198133
2015,36055,"Monroe County, New York",crops,437,10646476.0,24362.6453089
2015,36055,"Monroe County, New York",total,378510,18611516578.0,49170.4752265
2015,36057,"Montgomery County, New York",crops,0,0.0,
2015,36057,"Montgomery County, New York",total,18448,707052250.0,38326.7698395
2015,36059,"Nassau County, New York",crops,26,998382.0,38399.3076923
2015,36059,"Nassau County, New York",total,613044,35892501514.0,58548.0022869
2015,36061,"New York County, New York",crops,12,417220.0,34768.3333333
2015,36061,"New York County, New York",total,2374864,2.69980313467e+11,113682.431275
2015,36063,"Niagara County, New York",crops,473,12443448.0,26307.5010571
2015,36063,"Niagara County, New York",total,72902,2904113269.0,39835.8518148
2015,36065,"Oneida County, New York",crops,110,2187228.0,19883.8909091
2015,36065,"Oneida County, New York",total,103104,4178066299.0,40522.8342159
2015,36067,"Onondaga County, New York",crops,294,8490139.0,28878.0238095
2015,36067,"Onondaga County, New York",total,241791,11611941582.0,48024.7055598
2015,36069,"Ontario County, New York",crops,0,0.0,
2015,36069,"Ontario County, New York",total,52710,2654657292.0,50363.447012
2015,36071,"Orange County, New York",crops,875,24152991.0,27603.4182857
2015,36071,"Orange County, New York",total,138922,6085151929.0,43802.6513367
2015,36073,"Orleans County, New York",crops,767,25037180.0,32642.9986962
2015,36073,"Orleans County, New York",total,12912,507801381.0,39327.8640799
2015,36075,"Oswego County, New York",crops,257,5428039.0,21120.7743191
2015,36075,"Oswego County, New York",total,33417,1415446831.0,42357.0886375
2015,36077,"Otsego County, New York",crops,0,0.0,
2015,36077,"Otsego County, New York",total,23628,945958411.0,40035.4837904
2015,36079,"Putnam County, New York",crops,0,0.0,
2015,36079,"Putnam County, New York",total,25504,1279947010.0,50186.1280583
2015,36081,"Queens County, New York",crops,7,60060.0,8580.0
2015,36081,"Queens County, New York",total,633251,31235227545.0,49325.1926092
2015,36083,"Rensselaer County, New York",crops,69,1465783.0,21243.2318841
2015,36083,"Rensselaer County, New York",total,51007,2511004239.0,49228.6203658
2015,36085,"Richmond County, New York",crops,0,0.0,
2015,36085,"Richmond County, New York",total,113350,5185814842.0,45750.4617733
2015,36087,"Rockland County, New York",crops,25,501740.0,20069.6
2015,36087,"Rockland County, New York",total,118207,6520915463.0,55165.2225587
2015,36089,"St. Lawrence County, New York",crops,34,760549.0,22369.0882353
2015,36089,"St. Lawrence County, New York",total,34896,1435159252.0,41126.7552728
2015,36091,"Saratoga County, New York",crops,89,2005305.0,22531.5168539
2015,36091,"Saratoga County, New York",total,83158,3932378368.0,47288.0344405
2015,36093,"Schenectady County, New York",crops,0,0.0,
2015,36093,"Schenectady County, New York",total,61879,3359312857.0,54288.4154075
2015,36095,"Schoharie County, New York",crops,96,1778396.0,18524.9583333
2015,36095,"Schoharie County, New York",total,8297,303127741.0,36534.6198626
2015,36097,"Schuyler County, New York",crops,42,974810.0,23209.7619048
2015,36097,"Schuyler County, New York",total,4826,174308440.0,36118.6158309
2015,36099,"Seneca County, New York",crops,53,1530369.0,28874.8867925
2015,36099,"Seneca County, New York",total,11621,502724109.0,43259.9697961
2015,36101,"Steuben County, New York",crops,159,4159843.0,26162.5345912
2015,36101,"Steuben County, New York",total,36859,1935555919.0,52512.4370981
2015,36103,"Suffolk County, New York",crops,2199,83348736.0,37903.0177353
2015,36103,"Suffolk County, New York",total,642048,36073672457.0,56185.3201895
2015,36105,"Sullivan County, New York",crops,0,0.0,
2015,36105,"Sullivan County, New York",total,25423,985013207.0,38744.9634976
2015,36107,"Tioga County, New York",crops,0,0.0,
2015,36107,"Tioga County, New York",total,12780,629000443.0,49217.5620501
2015,36109,"Tompkins County, New York",crops,0,0.0,
2015,36109,"Tompkins County, New York",total,50119,2462034454.0,49123.7744967
2015,36111,"Ulster County, New York",crops,784,20913766.0,26675.7219388
2015,36111,"Ulster County, New York",total,59107,2403928906.0,40670.7988225
2015,36113,"Warren County, New York",crops,0,0.0,
2015,36113,"Warren County, New York",total,38616,1526593336.0,39532.6635591
2015,36115,"Washington County, New York",crops,102,2244247.0,22002.4215686
2015,36115,"Washington County, New York",total,15396,660644118.0,42910.1141855
2015,36117,"Wayne County, New York",crops,1358,36910452.0,27180.0088365
2015,36117,"Wayne County, New York",total,29009,1173474935.0,40452.0988314
2015,36119,"Westchester County, New York",crops,115,3898654.0,33901.3391304
2015,36119,"Westchester County, New York",total,418887,29196640279.0,69700.516557
2015,36121,"Wyoming County, New York",crops,189,7539545.0,39891.7724868
2015,36121,"Wyoming County, New York",total,13925,560855921.0,40276.9063555
2015,36123,"Yates County, New York",crops,138,3768331.0,27306.7463768
2015,36123,"Yates County, New York",total,6967,231865806.0,33280.5807378
2015,36999,"Unknown Or Undefined, New York",crops,0,0.0,
2015,36999,"Unknown Or Undefined, New York",total,152211,14338223202.0,94199.6518123
2015,37001,"Alamance County, North Carolina",crops,0,0.0,
2015,37001,"Alamance County, North Carolina",total,58102,2157732975.0,37136.9828061
2015,37003,"Alexander County, North Carolina",crops,68,1033249.0,15194.8382353
2015,37003,"Alexander County, North Carolina",total,8965,278127620.0,31023.716676
2015,37005,"Alleghany County, North Carolina",crops,306,8499019.0,27774.5718954
2015,37005,"Alleghany County, North Carolina",total,3363,95099341.0,28278.12697
2015,37007,"Anson County, North Carolina",crops,0,0.0,
2015,37007,"Anson County, North Carolina",total,7499,241989357.0,32269.5502067
2015,37009,"Ashe County, North Carolina",crops,204,5187464.0,25428.745098
2015,37009,"Ashe County, North Carolina",total,6810,218174250.0,32037.3348018
2015,37011,"Avery County, North Carolina",crops,114,3266418.0,28652.7894737
2015,37011,"Avery County, North Carolina",total,6667,198417006.0,29761.0628469
2015,37013,"Beaufort County, North Carolina",crops,211,7656110.0,36284.8815166
2015,37013,"Beaufort County, North Carolina",total,15672,563007168.0,35924.3981623
2015,37015,"Bertie County, North Carolina",crops,263,9102619.0,34610.7186312
2015,37015,"Bertie County, North Carolina",total,6429,193025566.0,30024.1975424
2015,37017,"Bladen County, North Carolina",crops,312,7991455.0,25613.6378205
2015,37017,"Bladen County, North Carolina",total,12919,433519883.0,33556.7677839
2015,37019,"Brunswick County, North Carolina",crops,127,3569518.0,28106.4409449
2015,37019,"Brunswick County, North Carolina",total,29895,1097762465.0,36720.6042817
2015,37021,"Buncombe County, North Carolina",crops,208,5669559.0,27257.4951923
2015,37021,"Buncombe County, North Carolina",total,123874,4919353641.0,39712.5598673
2015,37023,"Burke County, North Carolina",crops,60,1921829.0,32030.4833333
2015,37023,"Burke County, North Carolina",total,29517,1030127875.0,34899.4774198
2015,37025,"Cabarrus County, North Carolina",crops,77,2101016.0,27285.9220779
2015,37025,"Cabarrus County, North Carolina",total,68499,2661047318.0,38847.9732259
2015,37027,"Caldwell County, North Carolina",crops,35,1042275.0,29779.2857143
2015,37027,"Caldwell County, North Carolina",total,23326,800743353.0,34328.3611849
2015,37029,"Camden County, North Carolina",crops,50,2284716.0,45694.32
2015,37029,"Camden County, North Carolina",total,1407,54004344.0,38382.6183369
2015,37031,"Carteret County, North Carolina",crops,74,2117428.0,28613.8918919
2015,37031,"Carteret County, North Carolina",total,22752,708531331.0,31141.4966157
2015,37033,"Caswell County, North Carolina",crops,29,978297.0,33734.3793103
2015,37033,"Caswell County, North Carolina",total,2979,95134430.0,31935.0218194
2015,37035,"Catawba County, North Carolina",crops,71,2324947.0,32745.7323944
2015,37035,"Catawba County, North Carolina",total,83150,3330625417.0,40055.6273842
2015,37037,"Chatham County, North Carolina",crops,23,495372.0,21537.9130435
2015,37037,"Chatham County, North Carolina",total,14224,489358715.0,34403.7341817
2015,37039,"Cherokee County, North Carolina",crops,0,0.0,
2015,37039,"Cherokee County, North Carolina",total,7892,242944749.0,30783.6732134
2015,37041,"Chowan County, North Carolina",crops,131,3616799.0,27609.1526718
2015,37041,"Chowan County, North Carolina",total,4563,157165665.0,34443.4944116
2015,37043,"Clay County, North Carolina",crops,0,0.0,
2015,37043,"Clay County, North Carolina",total,1983,57996665.0,29246.931417
2015,37045,"Cleveland County, North Carolina",crops,72,2597539.0,36076.9305556
2015,37045,"Cleveland County, North Carolina",total,33611,1229985328.0,36594.7257743
2015,37047,"Columbus County, North Carolina",crops,232,4152523.0,17898.8060345
2015,37047,"Columbus County, North Carolina",total,15457,510422812.0,33022.1137349
2015,37049,"Craven County, North Carolina",crops,98,2849138.0,29072.8367347
2015,37049,"Craven County, North Carolina",total,38735,1586848985.0,40966.7996644
2015,37051,"Cumberland County, North Carolina",crops,141,4261297.0,30221.964539
2015,37051,"Cumberland County, North Carolina",total,117059,4692410143.0,40085.8553635
2015,37053,"Currituck County, North Carolina",crops,45,1258855.0,27974.5555556
2015,37053,"Currituck County, North Carolina",total,6662,227205755.0,34104.7365656
2015,37055,"Dare County, North Carolina",crops,0,0.0,
2015,37055,"Dare County, North Carolina",total,19375,595750617.0,30748.4189419
2015,37057,"Davidson County, North Carolina",crops,27,600447.0,22238.7777778
2015,37057,"Davidson County, North Carolina",total,41837,1524067757.0,36428.7056194
2015,37059,"Davie County, North Carolina",crops,10,295482.0,29548.2
2015,37059,"Davie County, North Carolina",total,11770,389572356.0,33098.7558199
2015,37061,"Duplin County, North Carolina",crops,770,17212004.0,22353.2519481
2015,37061,"Duplin County, North Carolina",total,20114,645807826.0,32107.3792383
2015,37063,"Durham County, North Carolina",crops,0,0.0,
2015,37063,"Durham County, North Carolina",total,191240,12629832703.0,66041.7940964
2015,37065,"Edgecombe County, North Carolina",crops,313,7706537.0,24621.5239617
2015,37065,"Edgecombe County, North Carolina",total,16461,566240958.0,34398.9404046
2015,37067,"Forsyth County, North Carolina",crops,17,459393.0,27023.1176471
2015,37067,"Forsyth County, North Carolina",total,180365,8914243871.0,49423.3574751
2015,37069,"Franklin County, North Carolina",crops,70,1668547.0,23836.3857143
2015,37069,"Franklin County, North Carolina",total,11360,447371633.0,39381.3057218
2015,37071,"Gaston County, North Carolina",crops,0,0.0,
2015,37071,"Gaston County, North Carolina",total,70010,2693177738.0,38468.4721897
2015,37073,"Gates County, North Carolina",crops,39,1039126.0,26644.2564103
2015,37073,"Gates County, North Carolina",total,1424,45410930.0,31889.6980337
2015,37075,"Graham County, North Carolina",total,1945,68053510.0,34988.9511568
2015,37077,"Granville County, North Carolina",crops,147,4454521.0,30302.8639456
2015,37077,"Granville County, North Carolina",total,20305,848378710.0,41781.763605
2015,37079,"Greene County, North Carolina",crops,199,4976436.0,25007.2160804
2015,37079,"Greene County, North Carolina",total,4121,127888075.0,31033.2625576
2015,37081,"Guilford County, North Carolina",crops,149,4741148.0,31819.7852349
2015,37081,"Guilford County, North Carolina",total,275496,12603822586.0,45749.5665491
2015,37083,"Halifax County, North Carolina",crops,221,6057168.0,27408.0
2015,37083,"Halifax County, North Carolina",total,15671,511543452.0,32642.6808755
2015,37085,"Harnett County, North Carolina",crops,127,3845323.0,30278.1338583
2015,37085,"Harnett County, North Carolina",total,23482,770604195.0,32816.8041479
2015,37087,"Haywood County, North Carolina",crops,14,294995.0,21071.0714286
2015,37087,"Haywood County, North Carolina",total,16728,573249025.0,34268.8321975
2015,37089,"Henderson County, North Carolina",crops,356,7516889.0,21114.8567416
2015,37089,"Henderson County, North Carolina",total,35276,1302260146.0,36916.3211815
2015,37091,"Hertford County, North Carolina",crops,107,3507366.0,32779.1214953
2015,37091,"Hertford County, North Carolina",total,8907,316437900.0,35526.8777366
2015,37093,"Hoke County, North Carolina",crops,62,1934072.0,31194.7096774
2015,37093,"Hoke County, North Carolina",total,7833,254457951.0,32485.3761011
2015,37095,"Hyde County, North Carolina",crops,111,3539797.0,31890.0630631
2015,37095,"Hyde County, North Carolina",total,2160,65609376.0,30374.7111111
2015,37097,"Iredell County, North Carolina",crops,28,898671.0,32095.3928571
2015,37097,"Iredell County, North Carolina",total,69564,3204130499.0,46060.1819763
2015,37099,"Jackson County, North Carolina",crops,53,1867840.0,35242.2641509
2015,37099,"Jackson County, North Carolina",total,12901,446138304.0,34581.6839005
2015,37101,"Johnston County, North Carolina",crops,437,9403825.0,21519.0503432
2015,37101,"Johnston County, North Carolina",total,45765,1668640811.0,36461.0687425
2015,37103,"Jones County, North Carolina",crops,46,1148816.0,24974.2608696
2015,37103,"Jones County, North Carolina",total,1539,51812536.0,33666.3651722
2015,37105,"Lee County, North Carolina",crops,53,1531054.0,28887.8113208
2015,37105,"Lee County, North Carolina",total,25141,960800781.0,38216.4902351
2015,37107,"Lenoir County, North Carolina",crops,166,4419192.0,26621.6385542
2015,37107,"Lenoir County, North Carolina",total,27714,961093328.0,34678.9827524
2015,37109,"Lincoln County, North Carolina",crops,0,0.0,
2015,37109,"Lincoln County, North Carolina",total,21640,778955493.0,35996.0948706
2015,37111,"McDowell County, North Carolina",crops,64,1725438.0,26959.96875
2015,37111,"McDowell County, North Carolina",total,16346,539004089.0,32974.6781476
2015,37113,"Macon County, North Carolina",crops,21,525099.0,25004.7142857
2015,37113,"Macon County, North Carolina",total,10851,344255930.0,31725.7331122
2015,37115,"Madison County, North Carolina",crops,4,1237581.0,309395.25
2015,37115,"Madison County, North Carolina",total,3801,119373002.0,31405.6832413
2015,37117,"Martin County, North Carolina",crops,145,3569936.0,24620.2482759
2015,37117,"Martin County, North Carolina",total,6943,200628327.0,28896.4895578
2015,37119,"Mecklenburg County, North Carolina",crops,642,26369347.0,41073.7492212
2015,37119,"Mecklenburg County, North Carolina",total,637156,39750743122.0,62387.771789
2015,37121,"Mitchell County, North Carolina",total,4816,157087818.0,32617.9024086
2015,37123,"Montgomery County, North Carolina",crops,0,0.0,
2015,37123,"Montgomery County, North Carolina",total,9236,309908209.0,33554.3751624
2015,37125,"Moore County, North Carolina",crops,64,2097260.0,32769.6875
2015,37125,"Moore County, North Carolina",total,33134,1226911103.0,37028.7651053
2015,37127,"Nash County, North Carolina",crops,943,19902241.0,21105.2396607
2015,37127,"Nash County, North Carolina",total,40666,1567559654.0,38547.1807898
2015,37129,"New Hanover County, North Carolina",crops,62,1433955.0,23128.3064516
2015,37129,"New Hanover County, North Carolina",total,106034,4397359899.0,41471.2252579
2015,37131,"Northampton County, North Carolina",crops,156,4700693.0,30132.6474359
2015,37131,"Northampton County, North Carolina",total,5307,180710145.0,34051.2803844
2015,37133,"Onslow County, North Carolina",crops,101,2608972.0,25831.4059406
2015,37133,"Onslow County, North Carolina",total,48281,1570169026.0,32521.4686108
2015,37135,"Orange County, North Carolina",crops,138,4238836.0,30716.2028986
2015,37135,"Orange County, North Carolina",total,66993,3495587026.0,52178.3921604
2015,37137,"Pamlico County, North Carolina",crops,42,1495137.0,35598.5
2015,37137,"Pamlico County, North Carolina",total,3418,95800134.0,28028.1258046
2015,37139,"Pasquotank County, North Carolina",crops,114,4197933.0,36823.9736842
2015,37139,"Pasquotank County, North Carolina",total,15720,563885540.0,35870.5814249
2015,37141,"Pender County, North Carolina",crops,219,4066576.0,18568.8401826
2015,37141,"Pender County, North Carolina",total,10944,353563297.0,32306.5878107
2015,37143,"Perquimans County, North Carolina",crops,55,1813982.0,32981.4909091
2015,37143,"Perquimans County, North Carolina",total,1976,63521276.0,32146.3947368
2015,37145,"Person County, North Carolina",crops,80,2493991.0,31174.8875
2015,37145,"Person County, North Carolina",total,10037,370417305.0,36905.1813291
2015,37147,"Pitt County, North Carolina",crops,306,7482496.0,24452.6013072
2015,37147,"Pitt County, North Carolina",total,74400,3118884229.0,41920.4869489
2015,37149,"Polk County, North Carolina",crops,0,0.0,
2015,37149,"Polk County, North Carolina",total,4987,147656705.0,29608.3226389
2015,37151,"Randolph County, North Carolina",crops,93,2376775.0,25556.7204301
2015,37151,"Randolph County, North Carolina",total,44398,1520414687.0,34245.1166044
2015,37153,"Richmond County, North Carolina",crops,26,755521.0,29058.5
2015,37153,"Richmond County, North Carolina",total,13502,445053881.0,32962.0708784
2015,37155,"Robeson County, North Carolina",crops,142,3893513.0,27419.1056338
2015,37155,"Robeson County, North Carolina",total,38984,1232316549.0,31610.8287759
2015,37157,"Rockingham County, North Carolina",crops,32,612121.0,19128.78125
2015,37157,"Rockingham County, North Carolina",total,26037,905799421.0,34788.931943
2015,37159,"Rowan County, North Carolina",crops,222,5792032.0,26090.2342342
2015,37159,"Rowan County, North Carolina",total,46841,1914917618.0,40881.2283683
2015,37161,"Rutherford County, North Carolina",crops,0,0.0,
2015,37161,"Rutherford County, North Carolina",total,18157,584187563.0,32174.2337941
2015,37163,"Sampson County, North Carolina",crops,901,23242932.0,25796.8168701
2015,37163,"Sampson County, North Carolina",total,18363,635061628.0,34583.7623482
2015,37165,"Scotland County, North Carolina",crops,48,1290002.0,26875.0416667
2015,37165,"Scotland County, North Carolina",total,11779,413525894.0,35107.0459292
2015,37167,"Stanly County, North Carolina",crops,0,0.0,
2015,37167,"Stanly County, North Carolina",total,18804,611816464.0,32536.5062753
2015,37169,"Stokes County, North Carolina",crops,20,448823.0,22441.15
2015,37169,"Stokes County, North Carolina",total,6961,208570639.0,29962.7408418
2015,37171,"Surry County, North Carolina",crops,26,1169098.0,44965.3076923
2015,37171,"Surry County, North Carolina",total,28233,926028966.0,32799.5241738
2015,37173,"Swain County, North Carolina",total,9587,323115997.0,33703.556587
2015,37175,"Transylvania County, North Carolina",crops,0,0.0,
2015,37175,"Transylvania County, North Carolina",total,8496,273119481.0,32146.8315678
2015,37177,"Tyrrell County, North Carolina",crops,0,0.0,
2015,37177,"Tyrrell County, North Carolina",total,1146,33683501.0,29392.2347295
2015,37179,"Union County, North Carolina",crops,195,6070424.0,31130.3794872
2015,37179,"Union County, North Carolina",total,59382,2420837126.0,40767.1874642
2015,37181,"Vance County, North Carolina",crops,61,1028258.0,16856.6885246
2015,37181,"Vance County, North Carolina",total,14960,493228740.0,32969.8355615
2015,37183,"Wake County, North Carolina",crops,19,1742991.0,91736.3684211
2015,37183,"Wake County, North Carolina",total,511453,26983959215.0,52759.4113535
2015,37185,"Warren County, North Carolina",crops,0,0.0,
2015,37185,"Warren County, North Carolina",total,3418,102323104.0,29936.5430076
2015,37187,"Washington County, North Carolina",crops,138,3642890.0,26397.7536232
2015,37187,"Washington County, North Carolina",total,3497,136675560.0,39083.6602802
2015,37189,"Watauga County, North Carolina",crops,0,0.0,
2015,37189,"Watauga County, North Carolina",total,22285,759909092.0,34099.5778326
2015,37191,"Wayne County, North Carolina",crops,539,12027820.0,22315.0649351
2015,37191,"Wayne County, North Carolina",total,42362,1485973389.0,35077.9800057
2015,37193,"Wilkes County, North Carolina",crops,42,1138331.0,27103.1190476
2015,37193,"Wilkes County, North Carolina",total,21219,721642230.0,34009.2478439
2015,37195,"Wilson County, North Carolina",crops,681,16190266.0,23774.2525698
2015,37195,"Wilson County, North Carolina",total,36923,1495437186.0,40501.5081656
2015,37197,"Yadkin County, North Carolina",crops,37,833919.0,22538.3513514
