year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2010,34003,"Bergen County, New Jersey",crops,184,6000440.80504,32611.0913317
2010,34003,"Bergen County, New Jersey",total,422456,26648982847.0,63081.0850053
2010,34005,"Burlington County, New Jersey",crops,503,18322325.9368,36426.0953018
2010,34005,"Burlington County, New Jersey",total,191136,10368436895.2,54246.3842247
2010,34007,"Camden County, New Jersey",crops,105,3160793.34727,30102.7937836
2010,34007,"Camden County, New Jersey",total,193103,9952108865.5,51537.8262663
2010,34009,"Cape May County, New Jersey",crops,98,3154318.32939,32186.9217285
2010,34009,"Cape May County, New Jersey",total,40267,1492786425.69,37072.2036826
2010,34011,"Cumberland County, New Jersey",crops,2056,54545508.2678,26529.9164726
2010,34011,"Cumberland County, New Jersey",total,58794,2656158777.0,45177.378253
2010,34013,"Essex County, New Jersey",crops,0,0.0,
2010,34013,"Essex County, New Jersey",total,335246,21716659740.1,64778.2814413
2010,34015,"Gloucester County, New Jersey",crops,973,26223424.6685,26951.1044897
2010,34015,"Gloucester County, New Jersey",total,96952,4432823993.09,45721.8416649
2010,34017,"Hudson County, New Jersey",crops,0,0.0,
2010,34017,"Hudson County, New Jersey",total,228120,16877499349.1,73985.1803838
2010,34019,"Hunterdon County, New Jersey",crops,298,10398002.7788,34892.6267747
2010,34019,"Hunterdon County, New Jersey",total,46676,2765482402.96,59248.4875088
2010,34021,"Mercer County, New Jersey",crops,107,2544264.70588,23778.1748213
2010,34021,"Mercer County, New Jersey",total,224967,15084632425.5,67052.6451678
2010,34023,"Middlesex County, New Jersey",crops,146,4542626.06614,31113.8771654
2010,34023,"Middlesex County, New Jersey",total,374054,23494234646.2,62809.7404284
2010,34025,"Monmouth County, New Jersey",crops,578,21059728.3195,36435.5161237
2010,34025,"Monmouth County, New Jersey",total,242998,12926117463.2,53194.3368389
2010,34027,"Morris County, New Jersey",crops,270,9707585.2501,35954.0194448
2010,34027,"Morris County, New Jersey",total,267553,20107722486.3,75154.1656655
2010,34029,"Ocean County, New Jersey",crops,92,1991550.52826,21647.2883506
2010,34029,"Ocean County, New Jersey",total,145901,6158898819.64,42212.8622808
2010,34031,"Passaic County, New Jersey",crops,82,3171517.66357,38677.0446776
2010,34031,"Passaic County, New Jersey",total,168445,8848011445.94,52527.5991922
2010,34033,"Salem County, New Jersey",crops,629,19582924.3245,31133.4249993
2010,34033,"Salem County, New Jersey",total,21372,1180919000.98,55255.4277081
2010,34035,"Somerset County, New Jersey",crops,0,0.0,
2010,34035,"Somerset County, New Jersey",total,164535,13286750674.3,80753.3392551
2010,34037,"Sussex County, New Jersey",crops,28,616003.728058,22000.1331449
2010,34037,"Sussex County, New Jersey",total,37942,1650542356.2,43501.7225292
2010,34039,"Union County, New Jersey",crops,55,1155775.47736,21014.0995883
2010,34039,"Union County, New Jersey",total,218333,14043324215.0,64320.6671233
2010,34041,"Warren County, New Jersey",crops,138,3817169.75733,27660.6504155
2010,34041,"Warren County, New Jersey",total,35011,1741222045.19,49733.5707404
2010,34999,"Unknown Or Undefined, New Jersey",crops,35,2280077.89028,65145.0825793
2010,34999,"Unknown Or Undefined, New Jersey",total,88157,7587462441.37,86067.6116629
2010,35001,"Bernalillo County, New Mexico",crops,80,2023904.96891,25298.8121114
2010,35001,"Bernalillo County, New Mexico",total,311725,14019099534.3,44972.6506834
2010,35003,"Catron County, New Mexico",total,614,19486818.4532,31737.4893375
2010,35005,"Chaves County, New Mexico",crops,250,7634394.9403,30537.5797612
2010,35005,"Chaves County, New Mexico",total,21348,730359874.195,34212.0982853
2010,35006,"Cibola County, New Mexico",total,7776,278289651.255,35788.2781963
2010,35007,"Colfax County, New Mexico",crops,0,0.0,
2010,35007,"Colfax County, New Mexico",total,5044,158818174.696,31486.5532704
2010,35009,"Curry County, New Mexico",crops,0,0.0,
2010,35009,"Curry County, New Mexico",total,16764,555402697.862,33130.6787081
2010,35011,"De Baca County, New Mexico",crops,0,0.0,
2010,35011,"De Baca County, New Mexico",total,497,13931047.7081,28030.2770787
2010,35013,"Dona Ana County, New Mexico",crops,2631,56114143.8398,21328.0668338
2010,35013,"Dona Ana County, New Mexico",total,69187,2603868675.7,37635.2302557
2010,35015,"Eddy County, New Mexico",crops,203,7244450.6273,35686.948903
2010,35015,"Eddy County, New Mexico",total,23547,1301376532.12,55267.1903904
2010,35017,"Grant County, New Mexico",total,8879,317628486.56,35773.0022029
2010,35019,"Guadalupe County, New Mexico",total,1276,36787749.9862,28830.5250676
2010,35021,"Harding County, New Mexico",total,174,5353122.682,30765.0728851
2010,35023,"Hidalgo County, New Mexico",crops,10,265107.315798,26510.7315798
2010,35023,"Hidalgo County, New Mexico",total,1660,61679749.9175,37156.4758539
2010,35025,"Lea County, New Mexico",crops,0,0.0,
2010,35025,"Lea County, New Mexico",total,26675,1273388164.08,47737.1382971
2010,35027,"Lincoln County, New Mexico",total,6711,205161889.314,30570.9863379
2010,35028,"Los Alamos County, New Mexico",total,17073,1366115758.42,80016.1517261
2010,35029,"Luna County, New Mexico",crops,640,9969806.08595,15577.8220093
2010,35029,"Luna County, New Mexico",total,7584,250639027.445,33048.394969
2010,35031,"Mckinley County, New Mexico",total,21363,726811143.812,34021.9605773
2010,35033,"Mora County, New Mexico",crops,0,0.0,
2010,35033,"Mora County, New Mexico",total,747,23897657.5827,31991.5094815
2010,35035,"Otero County, New Mexico",crops,60,1243993.52061,20733.2253435
2010,35035,"Otero County, New Mexico",total,17073,606512803.775,35524.6766107
2010,35037,"Quay County, New Mexico",crops,0,0.0,
2010,35037,"Quay County, New Mexico",total,2740,79581781.1176,29044.4456634
2010,35039,"Rio Arriba County, New Mexico",crops,0,0.0,
2010,35039,"Rio Arriba County, New Mexico",total,10547,350274840.973,33210.8505711
2010,35041,"Roosevelt County, New Mexico",crops,0,0.0,
2010,35041,"Roosevelt County, New Mexico",total,6447,203461705.896,31559.1291913
2010,35043,"Sandoval County, New Mexico",crops,45,640933.307654,14242.9623923
2010,35043,"Sandoval County, New Mexico",total,29114,1291837503.82,44371.6941617
2010,35045,"San Juan County, New Mexico",crops,97,2711855.51367,27957.2733368
2010,35045,"San Juan County, New Mexico",total,47638,2148105657.03,45092.2720734
2010,35047,"San Miguel County, New Mexico",crops,0,0.0,
2010,35047,"San Miguel County, New Mexico",total,8087,266567210.628,32962.4348496
2010,35049,"Santa Fe County, New Mexico",crops,68,2037757.02966,29967.015142
2010,35049,"Santa Fe County, New Mexico",total,60538,2629045165.62,43428.0148934
2010,35051,"Sierra County, New Mexico",crops,217,4133113.24492,19046.6048153
2010,35051,"Sierra County, New Mexico",total,3285,96962526.6467,29516.7508818
2010,35053,"Socorro County, New Mexico",total,5403,199220182.29,36872.1418267
2010,35055,"Taos County, New Mexico",crops,11,455769.314367,41433.5740334
2010,35055,"Taos County, New Mexico",total,10449,329721593.16,31555.3252139
2010,35057,"Torrance County, New Mexico",crops,102,2733102.00572,26795.1177032
2010,35057,"Torrance County, New Mexico",total,3131,97794579.4861,31234.295588
2010,35059,"Union County, New Mexico",crops,0,0.0,
2010,35059,"Union County, New Mexico",total,1264,40312236.546,31892.5922041
2010,35061,"Valencia County, New Mexico",crops,0,0.0,
2010,35061,"Valencia County, New Mexico",total,14571,445369208.675,30565.4525204
2010,35999,"Unknown Or Undefined, New Mexico",crops,0,0.0,
2010,35999,"Unknown Or Undefined, New Mexico",total,12767,622891026.784,48789.1459845
2010,36001,"Albany County, New York",crops,0,0.0,
2010,36001,"Albany County, New York",total,217765,11527460429.7,52935.322158
2010,36003,"Allegany County, New York",crops,39,987384.801629,25317.5590161
2010,36003,"Allegany County, New York",total,13665,484882369.545,35483.5250308
2010,36005,"Bronx County, New York",crops,0,0.0,
2010,36005,"Bronx County, New York",total,232682,11309201356.1,48603.6795116
2010,36007,"Broome County, New York",crops,61,940334.961206,15415.3272329
2010,36007,"Broome County, New York",total,90919,3676929789.15,40441.8195223
2010,36009,"Cattaraugus County, New York",crops,74,2257851.1253,30511.5016932
2010,36009,"Cattaraugus County, New York",total,30445,1164544586.03,38250.7664981
2010,36011,"Cayuga County, New York",crops,236,7130145.58686,30212.4813003
2010,36011,"Cayuga County, New York",total,25890,1008121060.53,38938.6272897
2010,36013,"Chautauqua County, New York",crops,215,5626025.44984,26167.5602318
2010,36013,"Chautauqua County, New York",total,51575,1868778168.44,36234.1864942
2010,36015,"Chemung County, New York",crops,0,0.0,
2010,36015,"Chemung County, New York",total,37632,1598000867.06,42463.8835846
2010,36017,"Chenango County, New York",crops,0,0.0,
2010,36017,"Chenango County, New York",total,15795,626558894.019,39668.179425
2010,36019,"Clinton County, New York",crops,276,8886914.22715,32198.9645911
2010,36019,"Clinton County, New York",total,32894,1397532500.63,42485.9397043
2010,36021,"Columbia County, New York",crops,223,6667709.98184,29900.0447616
2010,36021,"Columbia County, New York",total,19897,784745901.186,39440.4131872
2010,36023,"Cortland County, New York",crops,0,0.0,
2010,36023,"Cortland County, New York",total,17093,646606777.445,37828.747291
2010,36025,"Delaware County, New York",crops,0,0.0,
2010,36025,"Delaware County, New York",total,15564,607226101.222,39014.7841957
2010,36027,"Dutchess County, New York",crops,224,5023042.39806,22424.2964199
2010,36027,"Dutchess County, New York",total,110219,5750530705.07,52173.6788128
2010,36029,"Erie County, New York",crops,424,10913958.8951,25740.4690921
2010,36029,"Erie County, New York",total,447037,19822239785.7,44341.3851331
2010,36031,"Essex County, New York",crops,63,1788249.31217,28384.9097169
2010,36031,"Essex County, New York",total,14270,544893702.539,38184.5621962
2010,36033,"Franklin County, New York",crops,0,0.0,
2010,36033,"Franklin County, New York",total,18563,754256764.513,40632.2665794
2010,36035,"Fulton County, New York",crops,3,71356.6967479,23785.5655826
2010,36035,"Fulton County, New York",total,17402,670295721.661,38518.3152317
2010,36037,"Genesee County, New York",crops,409,17619509.3683,43079.4850081
2010,36037,"Genesee County, New York",total,23145,851676785.19,36797.4415722
2010,36039,"Greene County, New York",crops,44,1086793.38854,24699.8497396
2010,36039,"Greene County, New York",total,14366,577335037.542,40187.5983253
2010,36041,"Hamilton County, New York",total,1716,53599944.822,31235.3990804
2010,36043,"Herkimer County, New York",crops,0,0.0,
2010,36043,"Herkimer County, New York",total,16414,552030710.037,33631.6991615
2010,36045,"Jefferson County, New York",crops,0,0.0,
2010,36045,"Jefferson County, New York",total,42215,1664747985.75,39434.9872261
2010,36047,"Kings County, New York",crops,28,753064.793925,26895.1712116
2010,36047,"Kings County, New York",total,492125,21239988927.8,43159.7438208
2010,36049,"Lewis County, New York",crops,5,221959.005117,44391.8010235
2010,36049,"Lewis County, New York",total,6616,242798348.085,36698.6620443
2010,36051,"Livingston County, New York",crops,65,1969095.54009,30293.7775398
2010,36051,"Livingston County, New York",total,19845,725279837.946,36547.2329527
2010,36053,"Madison County, New York",crops,32,1350107.52215,42190.8600671
2010,36053,"Madison County, New York",total,20766,784739494.635,37789.6318326
2010,36055,"Monroe County, New York",crops,385,8935371.4439,23208.7569971
2010,36055,"Monroe County, New York",total,367355,17731780803.2,48268.7885103
2010,36057,"Montgomery County, New York",crops,35,778638.832334,22246.823781
2010,36057,"Montgomery County, New York",total,18404,688789898.572,37426.0975099
2010,36059,"Nassau County, New York",crops,67,1899352.70731,28348.5478703
2010,36059,"Nassau County, New York",total,582448,33635377105.2,57748.2918736
2010,36061,"New York County, New York",crops,8,359972.087713,44996.5109641
2010,36061,"New York County, New York",total,2280092,2.43887383e+11,106963.834354
2010,36063,"Niagara County, New York",crops,389,9760616.71161,25091.5596699
2010,36063,"Niagara County, New York",total,69527,2700751204.69,38844.6388408
2010,36065,"Oneida County, New York",crops,118,2454871.8566,20803.9987847
2010,36065,"Oneida County, New York",total,107278,4329337417.53,40356.2465513
2010,36067,"Onondaga County, New York",crops,206,5161089.17075,25053.830926
2010,36067,"Onondaga County, New York",total,239623,11260240291.0,46991.4836682
2010,36069,"Ontario County, New York",crops,337,10151071.8098,30121.8748066
2010,36069,"Ontario County, New York",total,49144,2005061646.38,40799.7242061
2010,36071,"Orange County, New York",crops,793,19381264.1419,24440.4339746
2010,36071,"Orange County, New York",total,128339,5623906396.45,43820.7123045
2010,36073,"Orleans County, New York",crops,677,19872626.4926,29353.9534603
2010,36073,"Orleans County, New York",total,12943,501361354.179,38736.1009178
2010,36075,"Oswego County, New York",crops,226,5105965.66335,22592.7684219
2010,36075,"Oswego County, New York",total,32969,1346496478.14,40841.28964
2010,36077,"Otsego County, New York",crops,0,0.0,
2010,36077,"Otsego County, New York",total,23705,923990041.394,38978.6982237
2010,36079,"Putnam County, New York",crops,15,426380.688384,28425.3792256
2010,36079,"Putnam County, New York",total,24610,1251888689.88,50869.1056434
2010,36081,"Queens County, New York",crops,11,199793.099653,18163.0090594
2010,36081,"Queens County, New York",total,492558,23940250448.1,48603.9216663
2010,36083,"Rensselaer County, New York",crops,44,997192.964838,22663.4764736
2010,36083,"Rensselaer County, New York",total,51699,2341708324.42,45295.0409954
2010,36085,"Richmond County, New York",crops,0,0.0,
2010,36085,"Richmond County, New York",total,93156,4076232799.35,43757.0612665
2010,36087,"Rockland County, New York",crops,46,957849.460738,20822.8143639
2010,36087,"Rockland County, New York",total,111992,6147651363.63,54893.6652942
2010,36089,"St. Lawrence County, New York",crops,0,0.0,
2010,36089,"St. Lawrence County, New York",total,34980,1375970608.49,39335.9236274
2010,36091,"Saratoga County, New York",crops,99,2155549.53778,21773.2276543
2010,36091,"Saratoga County, New York",total,73376,3233731683.97,44070.7000105
2010,36093,"Schenectady County, New York",crops,18,197465.223133,10970.2901741
2010,36093,"Schenectady County, New York",total,62173,3249519008.89,52265.7585911
2010,36095,"Schoharie County, New York",crops,85,1498279.79695,17626.8211406
2010,36095,"Schoharie County, New York",total,8638,309231810.956,35799.0056675
2010,36097,"Schuyler County, New York",crops,34,693240.975623,20389.4404595
2010,36097,"Schuyler County, New York",total,4753,167751583.42,35293.8319841
2010,36099,"Seneca County, New York",crops,72,1629836.33687,22636.6157899
2010,36099,"Seneca County, New York",total,11130,437858557.434,39340.3915035
2010,36101,"Steuben County, New York",crops,109,2377020.57998,21807.5282567
2010,36101,"Steuben County, New York",total,36601,1943144529.14,53089.930033
2010,36103,"Suffolk County, New York",crops,2109,76575870.8936,36309.0900397
2010,36103,"Suffolk County, New York",total,602796,33810679820.1,56089.7547763
2010,36105,"Sullivan County, New York",crops,0,0.0,
2010,36105,"Sullivan County, New York",total,25123,970126030.526,38615.0551497
2010,36107,"Tioga County, New York",crops,0,0.0,
2010,36107,"Tioga County, New York",total,13331,659553906.083,49475.2011164
2010,36109,"Tompkins County, New York",crops,0,0.0,
2010,36109,"Tompkins County, New York",total,49313,2308525010.84,46813.7207398
2010,36111,"Ulster County, New York",crops,700,18249070.6405,26070.100915
2010,36111,"Ulster County, New York",total,58188,2346918704.37,40333.3798097
2010,36113,"Warren County, New York",crops,0,0.0,
2010,36113,"Warren County, New York",total,37826,1464223252.54,38709.4393419
2010,36115,"Washington County, New York",crops,76,1606952.07175,21144.1062073
2010,36115,"Washington County, New York",total,15078,616313587.768,40875.0224014
2010,36117,"Wayne County, New York",crops,1090,28700240.728,26330.4960807
2010,36117,"Wayne County, New York",total,29014,1183631056.46,40795.1697959
2010,36119,"Westchester County, New York",crops,143,4794114.97826,33525.2795683
2010,36119,"Westchester County, New York",total,398832,27721420500.3,69506.5102608
2010,36121,"Wyoming County, New York",crops,180,6318896.92126,35104.9828959
2010,36121,"Wyoming County, New York",total,13563,521522163.526,38451.8295013
2010,36123,"Yates County, New York",crops,161,4228977.85176,26266.9431786
2010,36123,"Yates County, New York",total,6895,217637280.622,31564.5077045
2010,36999,"Unknown Or Undefined, New York",crops,0,0.0,
2010,36999,"Unknown Or Undefined, New York",total,126766,10643388579.1,83960.9089115
2010,37001,"Alamance County, North Carolina",crops,36,648453.805095,18012.6056971
2010,37001,"Alamance County, North Carolina",total,54857,2029380261.64,36994.007358
2010,37003,"Alexander County, North Carolina",crops,0,0.0,
2010,37003,"Alexander County, North Carolina",total,8600,267200690.819,31069.8477696
2010,37005,"Alleghany County, North Carolina",crops,186,5229250.74286,28114.2513057
2010,37005,"Alleghany County, North Carolina",total,3310,93358706.4464,28205.0472648
2010,37007,"Anson County, North Carolina",crops,8,170312.097617,21289.0122022
2010,37007,"Anson County, North Carolina",total,7406,248727900.594,33584.6476633
2010,37009,"Ashe County, North Carolina",crops,162,4162976.79249,25697.387608
2010,37009,"Ashe County, North Carolina",total,7388,232117737.619,31418.2102895
2010,37011,"Avery County, North Carolina",crops,110,3199315.2479,29084.6840718
2010,37011,"Avery County, North Carolina",total,6762,193933697.518,28679.9316058
2010,37013,"Beaufort County, North Carolina",crops,203,6262104.12425,30847.8035677
2010,37013,"Beaufort County, North Carolina",total,16112,568451643.386,35281.2588993
2010,37015,"Bertie County, North Carolina",crops,203,7334575.96434,36130.9160805
2010,37015,"Bertie County, North Carolina",total,6631,229324461.853,34583.6920303
2010,37017,"Bladen County, North Carolina",crops,271,7559839.85858,27896.088039
2010,37017,"Bladen County, North Carolina",total,12710,419064853.89,32971.2709591
2010,37019,"Brunswick County, North Carolina",crops,141,3164748.12909,22445.0221921
2010,37019,"Brunswick County, North Carolina",total,27291,999632297.956,36628.6430675
2010,37021,"Buncombe County, North Carolina",crops,0,0.0,
2010,37021,"Buncombe County, North Carolina",total,110143,4293587801.57,38981.9398561
2010,37023,"Burke County, North Carolina",crops,66,1880065.67435,28485.8435508
2010,37023,"Burke County, North Carolina",total,27960,976454019.424,34923.2481911
2010,37025,"Cabarrus County, North Carolina",crops,63,1802279.60436,28607.6127676
2010,37025,"Cabarrus County, North Carolina",total,61387,2312044803.61,37663.4271688
2010,37027,"Caldwell County, North Carolina",crops,60,1587621.56771,26460.3594618
2010,37027,"Caldwell County, North Carolina",total,24481,808512253.274,33026.1122207
2010,37029,"Camden County, North Carolina",crops,58,2777416.42822,47886.4901417
2010,37029,"Camden County, North Carolina",total,2115,92097958.0834,43545.1338456
2010,37031,"Carteret County, North Carolina",crops,65,2135952.77335,32860.8118976
2010,37031,"Carteret County, North Carolina",total,21938,678022733.918,30906.3147925
2010,37033,"Caswell County, North Carolina",crops,0,0.0,
2010,37033,"Caswell County, North Carolina",total,3088,98983112.5984,32054.1167741
2010,37035,"Catawba County, North Carolina",crops,70,1931094.20569,27587.0600813
2010,37035,"Catawba County, North Carolina",total,77148,2960440567.2,38373.5231918
2010,37037,"Chatham County, North Carolina",crops,0,0.0,
2010,37037,"Chatham County, North Carolina",total,14642,510208936.857,34845.5768923
2010,37039,"Cherokee County, North Carolina",total,7697,243023356.587,31573.7763527
2010,37041,"Chowan County, North Carolina",crops,145,3613502.29736,24920.7054991
2010,37041,"Chowan County, North Carolina",total,4836,158442900.787,32763.2135622
2010,37043,"Clay County, North Carolina",crops,0,0.0,
2010,37043,"Clay County, North Carolina",total,1932,56084919.3171,29029.4613443
2010,37045,"Cleveland County, North Carolina",crops,69,2143978.62213,31072.1539439
2010,37045,"Cleveland County, North Carolina",total,30715,1103163119.48,35916.1035154
2010,37047,"Columbus County, North Carolina",crops,137,4545559.2775,33179.2647993
2010,37047,"Columbus County, North Carolina",total,16054,537434404.776,33476.6665489
2010,37049,"Craven County, North Carolina",crops,88,2412179.9923,27411.1362761
2010,37049,"Craven County, North Carolina",total,38091,1558062952.4,40903.7030375
2010,37051,"Cumberland County, North Carolina",crops,111,2407416.64832,21688.4382732
2010,37051,"Cumberland County, North Carolina",total,117584,4781559527.35,40665.0524506
2010,37053,"Currituck County, North Carolina",crops,0,0.0,
2010,37053,"Currituck County, North Carolina",total,5278,176848189.113,33506.6671302
2010,37055,"Dare County, North Carolina",crops,0,0.0,
2010,37055,"Dare County, North Carolina",total,18062,553315565.289,30634.2357042
2010,37057,"Davidson County, North Carolina",crops,21,654636.479943,31173.1657116
2010,37057,"Davidson County, North Carolina",total,38782,1327942333.96,34241.2029797
2010,37059,"Davie County, North Carolina",crops,0,0.0,
2010,37059,"Davie County, North Carolina",total,9479,309572379.725,32658.7593338
2010,37061,"Duplin County, North Carolina",crops,661,11575739.8476,17512.4657301
2010,37061,"Duplin County, North Carolina",total,19724,636562960.752,32273.5226502
2010,37063,"Durham County, North Carolina",crops,0,0.0,
2010,37063,"Durham County, North Carolina",total,177633,12262517401.2,69032.8790328
2010,37065,"Edgecombe County, North Carolina",crops,376,7820588.11148,20799.4364667
2010,37065,"Edgecombe County, North Carolina",total,18827,699639004.044,37161.4704437
2010,37067,"Forsyth County, North Carolina",crops,48,1220639.76779,25429.9951622
2010,37067,"Forsyth County, North Carolina",total,172627,8034443513.26,46542.2182698
2010,37069,"Franklin County, North Carolina",crops,71,1565997.96401,22056.3093523
2010,37069,"Franklin County, North Carolina",total,11525,425830325.992,36948.4013876
2010,37071,"Gaston County, North Carolina",crops,14,405868.857646,28990.632689
2010,37071,"Gaston County, North Carolina",total,63621,2392048698.73,37598.4140257
2010,37073,"Gates County, North Carolina",crops,51,1474681.51929,28915.3239076
2010,37073,"Gates County, North Carolina",total,1418,44544658.3943,31413.7224219
2010,37075,"Graham County, North Carolina",total,2256,69271006.3281,30705.2333014
2010,37077,"Granville County, North Carolina",crops,113,3528999.94497,31230.0880086
2010,37077,"Granville County, North Carolina",total,19075,803025124.457,42098.3027238
2010,37079,"Greene County, North Carolina",crops,186,4067692.52462,21869.3146485
2010,37079,"Greene County, North Carolina",total,4220,132604676.649,31422.9091586
2010,37081,"Guilford County, North Carolina",crops,187,6392478.2507,34184.3756722
2010,37081,"Guilford County, North Carolina",total,257086,11462872197.0,44587.6951564
2010,37083,"Halifax County, North Carolina",crops,172,4938615.03329,28712.8781005
2010,37083,"Halifax County, North Carolina",total,16835,542801757.717,32242.4566509
2010,37085,"Harnett County, North Carolina",crops,140,3299316.12832,23566.5437737
2010,37085,"Harnett County, North Carolina",total,21753,707643052.083,32530.825729
2010,37087,"Haywood County, North Carolina",crops,16,368012.064601,23000.7540376
2010,37087,"Haywood County, North Carolina",total,16477,565239745.433,34304.7730432
2010,37089,"Henderson County, North Carolina",crops,400,7831750.39894,19579.3759974
2010,37089,"Henderson County, North Carolina",total,33400,1226539480.66,36722.7389419
2010,37091,"Hertford County, North Carolina",crops,125,3805138.0482,30441.1043856
2010,37091,"Hertford County, North Carolina",total,9203,317988802.069,34552.7330293
2010,37093,"Hoke County, North Carolina",crops,61,1852713.66863,30372.3552234
2010,37093,"Hoke County, North Carolina",total,8117,246020763.867,30309.3216541
2010,37095,"Hyde County, North Carolina",crops,89,2500699.0728,28097.742391
2010,37095,"Hyde County, North Carolina",total,2316,65622019.672,28334.2053852
2010,37097,"Iredell County, North Carolina",crops,28,901272.932372,32188.3190133
2010,37097,"Iredell County, North Carolina",total,60906,2531391930.18,41562.2751483
2010,37099,"Jackson County, North Carolina",crops,77,2160538.93138,28058.9471608
2010,37099,"Jackson County, North Carolina",total,12282,428020085.099,34849.379995
2010,37101,"Johnston County, North Carolina",crops,639,10880626.355,17027.5842802
2010,37101,"Johnston County, North Carolina",total,41242,1502724079.47,36436.7411734
2010,37103,"Jones County, North Carolina",crops,38,797256.410609,20980.4318581
2010,37103,"Jones County, North Carolina",total,1604,54990455.4559,34283.3263441
2010,37105,"Lee County, North Carolina",crops,0,0.0,
2010,37105,"Lee County, North Carolina",total,24814,1014763583.37,40894.8006515
2010,37107,"Lenoir County, North Carolina",crops,138,3202457.12045,23206.2110178
2010,37107,"Lenoir County, North Carolina",total,25295,871309498.033,34445.9180879
2010,37109,"Lincoln County, North Carolina",crops,0,0.0,
2010,37109,"Lincoln County, North Carolina",total,19437,685981104.716,35292.5402436
2010,37111,"McDowell County, North Carolina",crops,0,0.0,
2010,37111,"McDowell County, North Carolina",total,14439,469922707.973,32545.3776559
2010,37113,"Macon County, North Carolina",crops,53,1048099.77714,19775.4674932
2010,37113,"Macon County, North Carolina",total,10498,336803588.001,32082.6431703
2010,37115,"Madison County, North Carolina",crops,0,0.0,
2010,37115,"Madison County, North Carolina",total,4080,118931981.937,29149.9955729
2010,37117,"Martin County, North Carolina",crops,111,2424228.00308,21839.8919197
2010,37117,"Martin County, North Carolina",total,7375,214322061.685,29060.6185335
2010,37119,"Mecklenburg County, North Carolina",crops,686,25715381.3762,37485.9786825
2010,37119,"Mecklenburg County, North Carolina",total,535387,31678319207.0,59169.0108407
2010,37121,"Mitchell County, North Carolina",total,5045,166441055.233,32991.2894416
2010,37123,"Montgomery County, North Carolina",crops,0,0.0,
2010,37123,"Montgomery County, North Carolina",total,8469,279041743.383,32948.6059019
2010,37125,"Moore County, North Carolina",crops,89,2164219.84538,24317.0769143
2010,37125,"Moore County, North Carolina",total,30173,1124285385.3,37261.3059788
2010,37127,"Nash County, North Carolina",crops,1030,19715818.6871,19141.5715408
2010,37127,"Nash County, North Carolina",total,40147,1491316171.7,37146.3913044
2010,37129,"New Hanover County, North Carolina",crops,61,1418415.80917,23252.7181831
2010,37129,"New Hanover County, North Carolina",total,95300,3998183142.44,41953.6531211
2010,37131,"Northampton County, North Carolina",crops,176,4906933.30765,27880.3028844
2010,37131,"Northampton County, North Carolina",total,5166,164572676.759,31856.886713
2010,37133,"Onslow County, North Carolina",crops,65,1671547.92825,25716.121973
2010,37133,"Onslow County, North Carolina",total,46553,1524164204.77,32740.4078098
2010,37135,"Orange County, North Carolina",crops,83,2371082.42998,28567.2581925
2010,37135,"Orange County, North Carolina",total,60631,3103738371.82,51190.6181956
2010,37137,"Pamlico County, North Carolina",crops,48,1409479.24118,29364.150858
2010,37137,"Pamlico County, North Carolina",total,3103,91297095.7464,29422.2029476
2010,37139,"Pasquotank County, North Carolina",crops,101,3163711.34375,31323.8746906
2010,37139,"Pasquotank County, North Carolina",total,16101,567754160.719,35262.043396
2010,37141,"Pender County, North Carolina",crops,140,3352982.26765,23949.8733404
2010,37141,"Pender County, North Carolina",total,9808,315536292.866,32171.3186038
2010,37143,"Perquimans County, North Carolina",crops,17,503053.898641,29591.4058024
2010,37143,"Perquimans County, North Carolina",total,1833,54069077.1474,29497.5870962
2010,37145,"Person County, North Carolina",crops,47,1295477.41154,27563.3491818
2010,37145,"Person County, North Carolina",total,9718,347498938.425,35758.2772613
2010,37147,"Pitt County, North Carolina",crops,337,8363407.18373,24817.2319992
2010,37147,"Pitt County, North Carolina",total,69794,2804736884.8,40185.9312377
2010,37149,"Polk County, North Carolina",crops,45,1261409.12342,28031.3138539
2010,37149,"Polk County, North Carolina",total,4801,152982006.768,31864.612949
2010,37151,"Randolph County, North Carolina",crops,58,1296974.99037,22361.637765
2010,37151,"Randolph County, North Carolina",total,44333,1485609441.09,33510.2393498
2010,37153,"Richmond County, North Carolina",crops,0,0.0,
2010,37153,"Richmond County, North Carolina",total,14081,465607850.823,33066.3909398
2010,37155,"Robeson County, North Carolina",crops,101,2654041.14621,26277.6351109
2010,37155,"Robeson County, North Carolina",total,39072,1222476417.8,31287.787106
2010,37157,"Rockingham County, North Carolina",crops,25,615948.302427,24637.9320971
2010,37157,"Rockingham County, North Carolina",total,26545,939252611.649,35383.4097438
2010,37159,"Rowan County, North Carolina",crops,247,6655490.26028,26945.3046975
2010,37159,"Rowan County, North Carolina",total,43763,1775509117.84,40571.0101647
2010,37161,"Rutherford County, North Carolina",crops,20,296905.326583,14845.2663292
2010,37161,"Rutherford County, North Carolina",total,17648,567311605.527,32145.9431963
2010,37163,"Sampson County, North Carolina",crops,1417,28255538.0647,19940.3938354
2010,37163,"Sampson County, North Carolina",total,18961,631294055.687,33294.3439527
2010,37165,"Scotland County, North Carolina",crops,56,1402503.21906,25044.7003404
2010,37165,"Scotland County, North Carolina",total,12311,416936993.259,33867.0289383
2010,37167,"Stanly County, North Carolina",crops,29,954316.348429,32907.4602907
