year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
1991,28153,"Wayne County, Mississippi",total,4991,131278090.308,26302.9633958
1991,28155,"Webster County, Mississippi",total,2864,70081577.2324,24469.8244526
1991,28157,"Wilkinson County, Mississippi",total,2006,49105791.8659,24479.4575603
1991,28159,"Winston County, Mississippi",total,5714,174752131.97,30583.1522524
1991,28161,"Yalobusha County, Mississippi",total,3185,85420617.1319,26819.66001
1991,28163,"Yazoo County, Mississippi",crops,258,4982545.26427,19312.1909468
1991,28163,"Yazoo County, Mississippi",total,6370,196841820.992,30901.3847711
1991,29001,"Adair County, Missouri",total,9555,282327289.519,29547.5970193
1991,29003,"Andrew County, Missouri",total,1949,50272359.8669,25793.9250215
1991,29005,"Atchison County, Missouri",total,2007,50202320.0115,25013.6123625
1991,29007,"Audrain County, Missouri",total,8566,276199112.847,32243.650811
1991,29009,"Barry County, Missouri",total,11819,342703420.256,28995.9743004
1991,29011,"Barton County, Missouri",total,4037,112083097.116,27763.9576706
1991,29013,"Bates County, Missouri",total,3325,76889201.9432,23124.572013
1991,29015,"Benton County, Missouri",total,2662,66150077.1112,24849.7660072
1991,29017,"Bollinger County, Missouri",total,1724,37257086.8052,21610.8392141
1991,29019,"Boone County, Missouri",crops,51,1014160.25909,19885.4952763
1991,29019,"Boone County, Missouri",total,58186,2067527473.77,35533.0745157
1991,29021,"Buchanan County, Missouri",total,37811,1337711990.04,35378.9106356
1991,29023,"Butler County, Missouri",crops,48,1169408.51308,24362.6773557
1991,29023,"Butler County, Missouri",total,13367,377109701.668,28211.9923444
1991,29025,"Caldwell County, Missouri",total,1529,35350506.246,23120.0171655
1991,29027,"Callaway County, Missouri",crops,27,860838.749477,31882.9166473
1991,29027,"Callaway County, Missouri",total,11723,398277084.095,33973.9899424
1991,29029,"Camden County, Missouri",total,10607,260528923.55,24561.9801593
1991,29031,"Cape Girardeau County, Missouri",crops,17,640622.485624,37683.675625
1991,29031,"Cape Girardeau County, Missouri",total,31620,1014316680.45,32078.32639
1991,29033,"Carroll County, Missouri",total,2455,60042680.3851,24457.3036192
1991,29035,"Carter County, Missouri",total,1150,28772654.9384,25019.6999465
1991,29037,"Cass County, Missouri",crops,193,5364178.14889,27793.6691652
1991,29037,"Cass County, Missouri",total,11824,336226201.745,28435.9101611
1991,29039,"Cedar County, Missouri",total,2799,65908362.0701,23547.1104216
1991,29041,"Chariton County, Missouri",total,2004,48620614.3118,24261.7835887
1991,29043,"Christian County, Missouri",total,6800,179868921.016,26451.3119141
1991,29045,"Clark County, Missouri",total,1373,30076691.8857,21905.820747
1991,29047,"Clay County, Missouri",total,64241,2505404301.26,39000.0825215
1991,29049,"Clinton County, Missouri",total,3269,84885838.5292,25966.9129792
1991,29051,"Cole County, Missouri",total,39682,1429438169.64,36022.3317788
1991,29053,"Cooper County, Missouri",total,4823,122441379.255,25386.9747574
1991,29055,"Crawford County, Missouri",total,4803,119674097.447,24916.5308029
1991,29057,"Dade County, Missouri",total,1436,33957341.2721,23647.1735878
1991,29059,"Dallas County, Missouri",total,2053,45672862.5218,22246.8887101
1991,29061,"Daviess County, Missouri",total,1506,35384919.6061,23495.9625538
1991,29063,"DeKalb County, Missouri",total,2130,53467380.6649,25102.0566502
1991,29065,"Dent County, Missouri",total,3572,100684879.508,28187.2563013
1991,29067,"Douglas County, Missouri",total,2157,49919494.1285,23143.0199947
1991,29069,"Dunklin County, Missouri",crops,332,7839487.69526,23612.9147447
1991,29069,"Dunklin County, Missouri",total,8566,227786675.692,26591.9537348
1991,29071,"Franklin County, Missouri",total,27546,872879009.826,31688.0494383
1991,29073,"Gasconade County, Missouri",total,4810,119009990.262,24742.2017177
1991,29075,"Gentry County, Missouri",total,1682,39768959.2412,23643.8521054
1991,29077,"Greene County, Missouri",crops,124,2213112.18577,17847.6789175
1991,29077,"Greene County, Missouri",total,108679,3750813023.05,34512.7671679
1991,29079,"Grundy County, Missouri",crops,34,800676.287206,23549.3025649
1991,29079,"Grundy County, Missouri",total,3364,91686386.3271,27255.1683493
1991,29081,"Harrison County, Missouri",total,2437,52992580.0304,21745.0061676
1991,29083,"Henry County, Missouri",total,6398,167530842.032,26184.8768415
1991,29085,"Hickory County, Missouri",total,965,20766214.0607,21519.392809
1991,29087,"Holt County, Missouri",crops,9,389261.539139,43251.2821266
1991,29087,"Holt County, Missouri",total,1259,35432567.8028,28143.4216066
1991,29089,"Howard County, Missouri",total,2322,58080756.8354,25013.2458378
1991,29091,"Howell County, Missouri",total,11638,300767320.915,25843.5573909
1991,29093,"Iron County, Missouri",total,2833,103890665.359,36671.6079631
1991,29095,"Jackson County, Missouri",crops,247,6479662.18687,26233.4501493
1991,29095,"Jackson County, Missouri",total,354583,15403828642.1,43442.0957635
1991,29097,"Jasper County, Missouri",crops,182,4284816.65161,23542.9486352
1991,29097,"Jasper County, Missouri",total,46280,1492238351.91,32243.6981831
1991,29099,"Jefferson County, Missouri",total,31241,1026113850.76,32845.1026138
1991,29101,"Johnson County, Missouri",total,11443,336308910.771,29389.9249123
1991,29103,"Knox County, Missouri",total,929,20781857.7629,22370.1375273
1991,29105,"Laclede County, Missouri",total,9298,260401044.813,28006.1351702
1991,29107,"Lafayette County, Missouri",total,7910,201262439.181,25444.0504654
1991,29109,"Lawrence County, Missouri",total,7506,198690896.847,26470.9428254
1991,29111,"Lewis County, Missouri",total,2135,61504287.4265,28807.6287712
1991,29113,"Lincoln County, Missouri",total,5994,172235447.025,28734.6424799
1991,29115,"Linn County, Missouri",total,4753,124542487.894,26202.9219216
1991,29117,"Livingston County, Missouri",total,5451,159180854.106,29202.1379757
1991,29119,"McDonald County, Missouri",total,4533,114977027.121,25364.4445447
1991,29121,"Macon County, Missouri",total,4740,120899754.015,25506.2772184
1991,29123,"Madison County, Missouri",total,2907,66575666.5712,22901.8460857
1991,29125,"Maries County, Missouri",total,1281,31756783.3836,24790.6193471
1991,29127,"Marion County, Missouri",total,11819,350231546.41,29632.9254937
1991,29129,"Mercer County, Missouri",total,647,16143150.2126,24950.7731261
1991,29131,"Miller County, Missouri",total,5915,169104832.052,28589.1516571
1991,29133,"Mississippi County, Missouri",crops,346,6466630.98989,18689.6849419
1991,29133,"Mississippi County, Missouri",total,4058,95642787.9222,23568.9472455
1991,29135,"Moniteau County, Missouri",total,3675,96887087.0916,26363.8332222
1991,29137,"Monroe County, Missouri",total,2525,72303595.6069,28635.0873691
1991,29139,"Montgomery County, Missouri",crops,8,105156.381502,13144.5476878
1991,29139,"Montgomery County, Missouri",total,3067,73847610.5664,24078.1253885
1991,29141,"Morgan County, Missouri",total,3396,76088151.4464,22405.2271632
1991,29143,"New Madrid County, Missouri",crops,359,7691937.71619,21426.0103515
1991,29143,"New Madrid County, Missouri",total,7241,249970568.067,34521.5533859
1991,29145,"Newton County, Missouri",total,13350,395851154.553,29651.7718766
1991,29147,"Nodaway County, Missouri",total,7403,233626663.971,31558.3768704
1991,29149,"Oregon County, Missouri",total,1789,39829213.9505,22263.3951652
1991,29151,"Osage County, Missouri",total,2350,71335316.927,30355.4540115
1991,29153,"Ozark County, Missouri",total,1279,27570907.753,21556.6127858
1991,29155,"Pemiscot County, Missouri",crops,209,5323067.30706,25469.2215649
1991,29155,"Pemiscot County, Missouri",total,5617,143973154.817,25631.68147
1991,29157,"Perry County, Missouri",total,6656,196711681.332,29554.0386617
1991,29159,"Pettis County, Missouri",total,14677,453888339.466,30925.1440666
1991,29161,"Phelps County, Missouri",total,12569,384372380.929,30580.9834457
1991,29163,"Pike County, Missouri",total,4713,138151274.802,29312.8102699
1991,29165,"Platte County, Missouri",total,49866,1115771469.25,22375.3954449
1991,29167,"Polk County, Missouri",total,5295,127968213.268,24167.7456596
1991,29169,"Pulaski County, Missouri",total,10093,305108009.672,30229.6650819
1991,29171,"Putnam County, Missouri",total,987,21343849.2366,21624.9738973
1991,29173,"Ralls County, Missouri",total,1864,53641419.4629,28777.5855487
1991,29175,"Randolph County, Missouri",total,8217,262147999.736,31903.12763
1991,29177,"Ray County, Missouri",total,3427,87328901.6502,25482.6091772
1991,29179,"Reynolds County, Missouri",total,1786,58177191.5222,32574.01541
1991,29181,"Ripley County, Missouri",total,2052,46957919.2095,22883.976223
1991,29183,"St. Charles County, Missouri",crops,107,2903156.4476,27132.3032486
1991,29183,"St. Charles County, Missouri",total,64696,2562372122.17,39606.3454026
1991,29185,"St. Clair County, Missouri",total,1758,40661804.2257,23129.5814708
1991,29186,"Ste. Genevieve County, Missouri",total,4781,145714505.299,30477.8300144
1991,29187,"St. Francois County, Missouri",total,15278,417102342.528,27300.847135
1991,29189,"St. Louis County, Missouri",crops,371,8484898.32338,22870.3458851
1991,29189,"St. Louis County, Missouri",total,552708,25202655940.2,45598.5003658
1991,29195,"Saline County, Missouri",crops,32,982902.443323,30715.7013539
1991,29195,"Saline County, Missouri",total,8565,230845743.528,26952.2175748
1991,29197,"Schuyler County, Missouri",total,643,15114320.9368,23505.9423589
1991,29199,"Scotland County, Missouri",total,1219,26126895.5253,21433.0562144
1991,29201,"Scott County, Missouri",crops,84,2486972.70264,29606.8178885
1991,29201,"Scott County, Missouri",total,13070,384321408.359,29404.8514429
1991,29203,"Shannon County, Missouri",total,1478,31918492.4101,21595.7323478
1991,29205,"Shelby County, Missouri",total,1825,47462449.4922,26006.8216395
1991,29207,"Stoddard County, Missouri",crops,177,4306926.34779,24332.9172192
1991,29207,"Stoddard County, Missouri",total,9195,240577400.361,26163.9369615
1991,29209,"Stone County, Missouri",total,4152,97609454.3612,23509.0207999
1991,29211,"Sullivan County, Missouri",total,1926,47090154.4427,24449.7167408
1991,29213,"Taney County, Missouri",total,10866,262943778.228,24198.7647918
1991,29215,"Texas County, Missouri",total,5658,135231393.796,23900.9179561
1991,29217,"Vernon County, Missouri",total,6704,198027087.29,29538.6466721
1991,29219,"Warren County, Missouri",total,4926,145260977.175,29488.6271163
1991,29221,"Washington County, Missouri",total,3265,92251247.9015,28254.593538
1991,29223,"Wayne County, Missouri",total,2683,57442654.6079,21409.860085
1991,29225,"Webster County, Missouri",total,4457,117078388.134,26268.4290181
1991,29227,"Worth County, Missouri",total,563,11228961.7308,19944.8698594
1991,29229,"Wright County, Missouri",total,4323,105831321.62,24480.9904279
1991,29510,"St. Louis City, Missouri",total,268278,12976838086.7,48370.861892
1991,30001,"Beaverhead County, Montana",total,2718,79245608.5615,29155.8530396
1991,30003,"Big Horn County, Montana",crops,18,604000.418604,33555.5788113
1991,30003,"Big Horn County, Montana",total,3334,143298621.979,42980.9903956
1991,30005,"Blaine County, Montana",total,1475,38712391.4605,26245.6891258
1991,30007,"Broadwater County, Montana",total,850,24293029.9852,28580.0352768
1991,30009,"Carbon County, Montana",total,1644,39294048.9546,23901.4896317
1991,30011,"Carter County, Montana",total,239,5256149.92619,21992.2591054
1991,30013,"Cascade County, Montana",crops,51,1631541.71716,31991.0140619
1991,30013,"Cascade County, Montana",total,29033,924541018.837,31844.4879564
1991,30015,"Chouteau County, Montana",total,1140,28717341.5365,25190.6504706
1991,30017,"Custer County, Montana",total,4342,127618151.49,29391.5595326
1991,30019,"Daniels County, Montana",total,590,14616625.6362,24773.9417562
1991,30021,"Dawson County, Montana",total,3089,86275651.2811,27929.9615672
1991,30023,"Deer Lodge County, Montana",total,2738,78817302.1657,28786.4507545
1991,30025,"Fallon County, Montana",total,932,29254010.3329,31388.423104
1991,30027,"Fergus County, Montana",total,3527,94889900.813,26903.8561987
1991,30029,"Flathead County, Montana",crops,98,2195360.72617,22401.6400629
1991,30029,"Flathead County, Montana",total,22214,704800659.102,31727.7689341
1991,30031,"Gallatin County, Montana",crops,37,862448.721056,23309.4248934
1991,30031,"Gallatin County, Montana",total,20671,623545701.58,30165.2412355
1991,30033,"Garfield County, Montana",total,300,6397957.43462,21326.5247821
1991,30035,"Glacier County, Montana",total,3719,109711744.74,29500.3346975
1991,30037,"Golden Valley County, Montana",total,137,3045806.89154,22232.1670915
1991,30039,"Granite County, Montana",total,724,19678672.1673,27180.4864189
1991,30041,"Hill County, Montana",total,5193,150119772.192,28908.1017122
1991,30043,"Jefferson County, Montana",total,1974,72948202.1195,36954.5096856
1991,30045,"Judith Basin County, Montana",total,391,9588978.54106,24524.241793
1991,30047,"Lake County, Montana",total,5503,154387650.202,28055.1790299
1991,30049,"Lewis and Clark County, Montana",total,22867,788954903.919,34501.8981029
1991,30051,"Liberty County, Montana",total,451,12066119.1037,26754.1443542
1991,30053,"Lincoln County, Montana",total,5377,182823977.726,34001.1117214
1991,30055,"McCone County, Montana",total,469,11902277.9528,25377.9913706
1991,30057,"Madison County, Montana",total,1459,41093114.7415,28165.2602752
1991,30059,"Meagher County, Montana",total,482,11200445.218,23237.4382116
1991,30061,"Mineral County, Montana",total,1064,28788773.7998,27057.1182329
1991,30063,"Missoula County, Montana",total,34040,1149529283.7,33769.9554554
1991,30065,"Musselshell County, Montana",total,862,21481431.316,24920.4539628
1991,30067,"Park County, Montana",total,3872,103211774.285,26655.9334412
1991,30069,"Petroleum County, Montana",total,80,2109859.92201,26373.2490251
1991,30071,"Phillips County, Montana",total,1536,52274664.9849,34032.9850162
1991,30073,"Pondera County, Montana",total,1573,43458887.0431,27628.0273637
1991,30075,"Powder River County, Montana",total,437,10854847.8486,24839.4687611
1991,30077,"Powell County, Montana",total,2099,65789936.0418,31343.4664325
1991,30079,"Prairie County, Montana",total,297,6129334.11179,20637.4885919
1991,30081,"Ravalli County, Montana",total,5696,157326685.519,27620.5557441
1991,30083,"Richland County, Montana",total,3432,104713545.33,30510.9397816
1991,30085,"Roosevelt County, Montana",total,3282,90212113.5958,27486.9328445
1991,30087,"Rosebud County, Montana",total,4327,197459040.583,45634.1669939
1991,30089,"Sanders County, Montana",total,2051,55494663.8393,27057.3690099
1991,30091,"Sheridan County, Montana",total,1255,31934155.2579,25445.5420382
1991,30093,"Silver Bow County, Montana",total,12150,451624968.318,37170.7792855
1991,30095,"Stillwater County, Montana",total,1611,59249939.0822,36778.3606966
1991,30097,"Sweet Grass County, Montana",total,815,18865107.4049,23147.3710489
1991,30099,"Teton County, Montana",total,1342,37229621.5603,27741.8938601
1991,30101,"Toole County, Montana",total,1580,47229574.5004,29892.1357598
1991,30103,"Treasure County, Montana",total,208,5277573.86151,25372.9512573
1991,30105,"Valley County, Montana",total,2484,67262452.5986,27078.2820445
1991,30107,"Wheatland County, Montana",total,525,12268300.2049,23368.1908665
1991,30109,"Wibaux County, Montana",total,201,4998725.04351,24869.2788234
1991,30111,"Yellowstone County, Montana",total,51383,1797163529.73,34975.8388909
1991,31001,"Adams County, Nebraska",crops,24,870622.155148,36275.9231312
1991,31001,"Adams County, Nebraska",total,13969,429026719.734,30712.7725488
1991,31003,"Antelope County, Nebraska",crops,11,459924.497125,41811.3179204
1991,31003,"Antelope County, Nebraska",total,2010,51754600.6521,25748.5575384
1991,31005,"Arthur County, Nebraska",total,108,2286244.92719,21168.934511
1991,31007,"Banner County, Nebraska",total,126,3218070.36947,25540.2410276
1991,31009,"Blaine County, Nebraska",total,181,4398823.52552,24302.8924062
1991,31011,"Boone County, Nebraska",total,1798,45784739.0117,25464.2597395
1991,31013,"Box Butte County, Nebraska",crops,159,4280982.30849,26924.4170345
1991,31013,"Box Butte County, Nebraska",total,3783,100188096.235,26483.7684998
1991,31015,"Boyd County, Nebraska",total,619,13157479.6757,21256.0253242
1991,31017,"Brown County, Nebraska",total,1066,25496726.5417,23918.129964
1991,31019,"Buffalo County, Nebraska",crops,83,2449208.86118,29508.5404961
1991,31019,"Buffalo County, Nebraska",total,16749,507889710.282,30323.5841114
1991,31021,"Burt County, Nebraska",total,1869,44902471.1053,24024.8641548
1991,31023,"Butler County, Nebraska",total,1827,46830137.9409,25632.2594094
1991,31025,"Cass County, Nebraska",total,3546,106269451.453,29968.8244368
1991,31027,"Cedar County, Nebraska",total,2383,59927933.7945,25148.1048236
1991,31029,"Chase County, Nebraska",total,1454,36450614.6203,25069.1985009
1991,31031,"Cherry County, Nebraska",total,1739,38654150.5211,22227.8036349
1991,31033,"Cheyenne County, Nebraska",total,4303,118901622.64,27632.2618266
1991,31035,"Clay County, Nebraska",total,2386,72089062.1076,30213.3537752
1991,31037,"Colfax County, Nebraska",total,3757,107894633.347,28718.2947424
1991,31039,"Cuming County, Nebraska",total,3487,92165968.1421,26431.3071815
1991,31041,"Custer County, Nebraska",total,3519,91413004.4504,25976.9833619
1991,31043,"Dakota County, Nebraska",total,9592,298000529.93,31067.611544
1991,31045,"Dawes County, Nebraska",total,2715,66403980.9425,24458.1881925
1991,31047,"Dawson County, Nebraska",crops,74,2960377.44828,40005.1006524
1991,31047,"Dawson County, Nebraska",total,9302,267616754.676,28769.808071
1991,31049,"Deuel County, Nebraska",total,671,17667948.2033,26330.7722851
1991,31051,"Dixon County, Nebraska",total,2008,53870279.0985,26827.8282363
1991,31053,"Dodge County, Nebraska",crops,87,1843335.65401,21187.7661381
1991,31053,"Dodge County, Nebraska",total,13429,393438550.354,29297.6804195
1991,31055,"Douglas County, Nebraska",crops,37,742626.803851,20070.9946987
1991,31055,"Douglas County, Nebraska",total,265503,10099855152.4,38040.4558608
1991,31057,"Dundy County, Nebraska",total,702,18712027.8261,26655.3102936
1991,31059,"Fillmore County, Nebraska",total,2252,62885218.3569,27924.1644569
1991,31061,"Franklin County, Nebraska",total,787,17424884.2671,22140.8948756
1991,31063,"Frontier County, Nebraska",total,693,16651897.7506,24028.7124828
1991,31065,"Furnas County, Nebraska",total,1662,38611152.9666,23231.7406538
1991,31067,"Gage County, Nebraska",total,8519,233877224.283,27453.6006906
1991,31069,"Garden County, Nebraska",total,780,17300077.5298,22179.5865767
1991,31071,"Garfield County, Nebraska",total,682,15970982.4627,23417.8628486
1991,31073,"Gosper County, Nebraska",total,422,9948644.4513,23574.9868514
1991,31075,"Grant County, Nebraska",total,213,4705095.81617,22089.6517191
1991,31077,"Greeley County, Nebraska",total,688,14365826.8744,20880.5623174
1991,31079,"Hall County, Nebraska",crops,89,2633561.92029,29590.583374
1991,31079,"Hall County, Nebraska",total,25474,798994448.236,31365.0957147
1991,31081,"Hamilton County, Nebraska",crops,57,1228168.12444,21546.8092006
1991,31081,"Hamilton County, Nebraska",total,2425,66200271.6738,27299.0811026
1991,31083,"Harlan County, Nebraska",total,891,20447448.3906,22948.8758592
1991,31085,"Hayes County, Nebraska",total,188,4935330.45452,26251.7577368
1991,31087,"Hitchcock County, Nebraska",total,719,19727366.4104,27437.2272745
1991,31089,"Holt County, Nebraska",crops,66,2004132.65329,30365.6462619
1991,31089,"Holt County, Nebraska",total,3495,82427589.46,23584.4318913
1991,31091,"Hooker County, Nebraska",total,238,4725962.78834,19856.9865056
1991,31093,"Howard County, Nebraska",total,1018,24479172.2884,24046.3382008
1991,31095,"Jefferson County, Nebraska",total,2937,79369948.8422,27024.1569092
1991,31097,"Johnson County, Nebraska",total,1499,38474745.7313,25666.9417821
1991,31099,"Kearney County, Nebraska",crops,13,854243.957787,65711.0736759
1991,31099,"Kearney County, Nebraska",total,1886,47742840.4019,25314.3374347
1991,31101,"Keith County, Nebraska",crops,15,548356.319813,36557.0879875
1991,31101,"Keith County, Nebraska",total,3182,80046907.9513,25156.1621468
1991,31103,"Keya Paha County, Nebraska",total,106,2256010.53119,21283.1182187
1991,31105,"Kimball County, Nebraska",total,1502,39744740.0471,26461.2117491
1991,31107,"Knox County, Nebraska",total,2230,50051243.7595,22444.503928
1991,31109,"Lancaster County, Nebraska",crops,53,1630678.42429,30767.5174394
1991,31109,"Lancaster County, Nebraska",total,116347,4114008433.08,35359.8153204
1991,31111,"Lincoln County, Nebraska",crops,27,551558.857873,20428.1058472
1991,31111,"Lincoln County, Nebraska",total,11419,324566858.931,28423.4047579
1991,31113,"Logan County, Nebraska",total,130,3634000.0,27953.8461538
1991,31115,"Loup County, Nebraska",total,79,1853404.50329,23460.8164974
1991,31117,"McPherson County, Nebraska",total,50,928337.460618,18566.7492124
1991,31119,"Madison County, Nebraska",total,16767,513252024.345,30610.8441788
1991,31121,"Merrick County, Nebraska",total,1886,49141235.6077,26055.7983074
1991,31123,"Morrill County, Nebraska",crops,14,392060.278922,28004.3056373
1991,31123,"Morrill County, Nebraska",total,1269,32968735.1781,25980.0907629
1991,31125,"Nance County, Nebraska",total,985,23916047.7428,24280.2515156
1991,31127,"Nemaha County, Nebraska",total,2778,104587669.92,37648.5492873
1991,31129,"Nuckolls County, Nebraska",total,1727,40949533.1248,23711.3683409
1991,31131,"Otoe County, Nebraska",total,4870,134316449.558,27580.3797861
1991,31133,"Pawnee County, Nebraska",total,641,14799762.0789,23088.5523852
1991,31135,"Perkins County, Nebraska",total,794,22711315.5831,28603.672019
1991,31137,"Phelps County, Nebraska",crops,29,1101549.5164,37984.4660829
1991,31137,"Phelps County, Nebraska",total,4339,131772791.932,30369.3920101
1991,31139,"Pierce County, Nebraska",total,1607,39151325.4092,24362.9902982
1991,31141,"Platte County, Nebraska",crops,16,459183.039944,28698.9399965
1991,31141,"Platte County, Nebraska",total,14495,473592946.97,32672.8490493
1991,31143,"Polk County, Nebraska",total,1434,34715432.5057,24208.8092787
1991,31145,"Red Willow County, Nebraska",total,4447,119758783.692,26930.2414419
1991,31147,"Richardson County, Nebraska",total,2755,66965183.9653,24306.7818386
1991,31149,"Rock County, Nebraska",total,554,12043544.6914,21739.2503456
1991,31151,"Saline County, Nebraska",total,5386,176966340.677,32856.7286813
1991,31153,"Sarpy County, Nebraska",total,21337,738978475.974,34633.6634004
1991,31155,"Saunders County, Nebraska",total,3754,98286930.4016,26181.920725
1991,31157,"Scotts Bluff County, Nebraska",crops,114,2587119.89689,22694.0341833
1991,31157,"Scotts Bluff County, Nebraska",total,14902,460532852.299,30904.0969198
1991,31159,"Seward County, Nebraska",total,5540,155865978.321,28134.6531265
1991,31161,"Sheridan County, Nebraska",total,1828,42052938.0246,23004.8895102
1991,31163,"Sherman County, Nebraska",total,711,14175824.1204,19937.8679612
1991,31165,"Sioux County, Nebraska",total,185,4071254.35678,22006.7803069
1991,31167,"Stanton County, Nebraska",total,1153,56012853.643,48580.0985628
1991,31169,"Thayer County, Nebraska",total,2052,51018840.1595,24862.9825339
1991,31171,"Thomas County, Nebraska",total,237,5090740.57591,21479.9180418
1991,31173,"Thurston County, Nebraska",total,1977,55143105.2237,27892.3142255
1991,31175,"Valley County, Nebraska",total,1676,40908105.5101,24408.177512
1991,31177,"Washington County, Nebraska",crops,27,581613.981361,21541.2585689
1991,31177,"Washington County, Nebraska",total,4777,163179010.531,34159.3072077
1991,31179,"Wayne County, Nebraska",total,3117,76980408.1385,24696.9548086
1991,31181,"Webster County, Nebraska",total,1033,23231912.5118,22489.7507375
1991,31183,"Wheeler County, Nebraska",total,264,6802946.22045,25768.7356835
1991,31185,"York County, Nebraska",crops,22,972017.294939,44182.6043154
1991,31185,"York County, Nebraska",total,7108,182662258.256,25698.1229961
1991,32001,"Churchill County, Nevada",crops,22,659567.934962,29980.3606801
1991,32001,"Churchill County, Nevada",total,5787,205540191.104,35517.5723352
1991,32003,"Clark County, Nevada",total,381666,15197603751.9,39819.1186845
1991,32005,"Douglas County, Nevada",total,17750,632738865.562,35647.2600317
1991,32007,"Elko County, Nevada",total,15568,554293148.318,35604.6472455
1991,32009,"Esmeralda County, Nevada",total,409,17494271.4314,42773.2797834
1991,32011,"Eureka County, Nevada",total,4105,267552881.447,65177.3158214
1991,32013,"Humboldt County, Nevada",crops,245,7616023.64009,31085.8107759
1991,32013,"Humboldt County, Nevada",total,6647,284510169.05,42802.7935986
1991,32015,"Lander County, Nevada",total,2570,133296120.932,51866.1949153
1991,32017,"Lincoln County, Nevada",total,1736,89604416.3344,51615.4471972
1991,32019,"Lyon County, Nevada",crops,98,2373622.00093,24220.6326625
1991,32019,"Lyon County, Nevada",total,5413,188393536.033,34803.90468
1991,32021,"Mineral County, Nevada",total,2542,103690358.787,40790.8571154
1991,32023,"Nye County, Nevada",total,10856,605801888.035,55803.4163628
1991,32027,"Pershing County, Nevada",crops,57,2444070.8762,42878.4364246
1991,32027,"Pershing County, Nevada",total,1742,72177511.3353,41433.7034072
1991,32029,"Storey County, Nevada",total,727,27390782.3922,37676.4544597
1991,32031,"Washoe County, Nevada",total,141125,5676697285.91,40224.6043288
1991,32033,"White Pine County, Nevada",total,3515,135380734.76,38515.145024
1991,32510,"Carson City, Nevada",total,21525,851260931.085,39547.5461596
1991,33001,"Belknap County, New Hampshire",total,19432,662375871.599,34086.8604157
1991,33003,"Carroll County, New Hampshire",total,14395,412512116.879,28656.6250002
1991,33005,"Cheshire County, New Hampshire",total,27265,1035570193.75,37981.6685768
1991,33007,"Coos County, New Hampshire",total,13280,446874359.911,33650.1777041
1991,33009,"Grafton County, New Hampshire",total,39258,1472821050.36,37516.4565277
1991,33011,"Hillsborough County, New Hampshire",crops,116,1873199.32142,16148.2700123
1991,33011,"Hillsborough County, New Hampshire",total,154945,7108437380.73,45877.1653214
1991,33013,"Merrimack County, New Hampshire",crops,98,2675449.0295,27300.500301
1991,33013,"Merrimack County, New Hampshire",total,52691,2099461984.09,39844.7929266
1991,33015,"Rockingham County, New Hampshire",crops,205,4069973.34156,19853.5284954
1991,33015,"Rockingham County, New Hampshire",total,87835,3542871386.15,40335.5312364
1991,33017,"Strafford County, New Hampshire",crops,192,5641662.40719,29383.6583708
1991,33017,"Strafford County, New Hampshire",total,35978,1362214620.92,37862.4331792
1991,33019,"Sullivan County, New Hampshire",total,12801,429491002.468,33551.3633675
1991,34001,"Atlantic County, New Jersey",crops,984,23994576.0647,24384.7317731
1991,34001,"Atlantic County, New Jersey",total,127187,5421041523.54,42622.6070553
1991,34003,"Bergen County, New Jersey",crops,270,8668567.36214,32105.8050449
1991,34003,"Bergen County, New Jersey",total,410607,23039883691.3,56111.765487
1991,34005,"Burlington County, New Jersey",crops,529,22541293.8818,42611.1415535
1991,34005,"Burlington County, New Jersey",total,147661,6820653229.17,46191.297832
1991,34007,"Camden County, New Jersey",crops,200,6044715.74611,30223.5787305
1991,34007,"Camden County, New Jersey",total,189147,8590721885.81,45418.2296616
1991,34009,"Cape May County, New Jersey",crops,52,1669919.95858,32113.8453573
1991,34009,"Cape May County, New Jersey",total,33606,1165017695.9,34666.9551835
1991,34011,"Cumberland County, New Jersey",crops,1239,32977782.3481,26616.4506442
1991,34011,"Cumberland County, New Jersey",total,55188,2281312771.42,41337.1162467
1991,34013,"Essex County, New Jersey",total,360059,19792314237.3,54969.6417456
1991,34015,"Gloucester County, New Jersey",crops,1058,25638303.0911,24232.8006532
1991,34015,"Gloucester County, New Jersey",total,69223,2909017543.04,42023.8582991
1991,34017,"Hudson County, New Jersey",total,222713,11257368943.1,50546.5282363
1991,34019,"Hunterdon County, New Jersey",crops,114,3182832.00776,27919.5790154
1991,34019,"Hunterdon County, New Jersey",total,37008,1918985019.45,51853.2484721
1991,34021,"Mercer County, New Jersey",crops,83,1802454.55947,21716.3199937
1991,34021,"Mercer County, New Jersey",total,196029,10880545687.6,55504.7757606
1991,34023,"Middlesex County, New Jersey",crops,409,14476142.1269,35393.9905304
1991,34023,"Middlesex County, New Jersey",total,334622,18681206058.5,55827.7879474
1991,34025,"Monmouth County, New Jersey",crops,511,17476789.7508,34201.1541112
1991,34025,"Monmouth County, New Jersey",total,199512,9554622817.97,47889.9656059
1991,34027,"Morris County, New Jersey",crops,213,7765371.5658,36457.1435014
1991,34027,"Morris County, New Jersey",total,227835,13493511822.8,59224.9295445
1991,34029,"Ocean County, New Jersey",crops,56,1143920.48734,20427.1515597
1991,34029,"Ocean County, New Jersey",total,106002,4151504904.38,39164.4016564
