year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2011,36099,"Seneca County, New York",crops,67,1602507.95803,23918.0292243
2011,36099,"Seneca County, New York",total,11145,430994893.313,38671.5920425
2011,36101,"Steuben County, New York",crops,125,2587836.0112,20702.6880896
2011,36101,"Steuben County, New York",total,36520,1918053356.28,52520.6285949
2011,36103,"Suffolk County, New York",crops,2111,75433962.1971,35733.7575543
2011,36103,"Suffolk County, New York",total,610315,33718207522.0,55247.2207336
2011,36105,"Sullivan County, New York",crops,0,0.0,
2011,36105,"Sullivan County, New York",total,24898,942034005.206,37835.7299866
2011,36107,"Tioga County, New York",crops,0,0.0,
2011,36107,"Tioga County, New York",total,13174,625605697.924,47487.907843
2011,36109,"Tompkins County, New York",crops,0,0.0,
2011,36109,"Tompkins County, New York",total,49125,2284760781.04,46509.1253138
2011,36111,"Ulster County, New York",crops,685,17365065.7582,25350.4609609
2011,36111,"Ulster County, New York",total,57332,2280083497.06,39769.8230841
2011,36113,"Warren County, New York",crops,0,0.0,
2011,36113,"Warren County, New York",total,38175,1456946792.7,38164.9454537
2011,36115,"Washington County, New York",crops,79,1473033.02361,18645.9876406
2011,36115,"Washington County, New York",total,15100,620471636.033,41090.8368234
2011,36117,"Wayne County, New York",crops,1111,29009193.0156,26110.8848025
2011,36117,"Wayne County, New York",total,29000,1169687134.24,40334.0391116
2011,36119,"Westchester County, New York",crops,138,4551707.59347,32983.3883585
2011,36119,"Westchester County, New York",total,403332,27428282297.6,68004.230504
2011,36121,"Wyoming County, New York",crops,177,6388704.67701,36094.3767063
2011,36121,"Wyoming County, New York",total,13478,518409132.281,38463.3574923
2011,36123,"Yates County, New York",crops,158,3986644.92953,25231.9299338
2011,36123,"Yates County, New York",total,6868,217140979.438,31616.3336398
2011,36999,"Unknown Or Undefined, New York",crops,16,406464.535633,25404.0334771
2011,36999,"Unknown Or Undefined, New York",total,133157,11502115947.0,86380.1072944
2011,37001,"Alamance County, North Carolina",crops,35,562308.393722,16065.9541064
2011,37001,"Alamance County, North Carolina",total,56303,2055516829.15,36508.1226427
2011,37003,"Alexander County, North Carolina",crops,0,0.0,
2011,37003,"Alexander County, North Carolina",total,8750,266018077.486,30402.0659984
2011,37005,"Alleghany County, North Carolina",crops,198,5731263.32637,28945.7743756
2011,37005,"Alleghany County, North Carolina",total,3205,89008888.7209,27771.8841563
2011,37007,"Anson County, North Carolina",crops,9,223598.483973,24844.275997
2011,37007,"Anson County, North Carolina",total,7509,246307740.101,32801.6700095
2011,37009,"Ashe County, North Carolina",crops,189,4774786.6225,25263.4212831
2011,37009,"Ashe County, North Carolina",total,7118,220245596.199,30942.061843
2011,37011,"Avery County, North Carolina",crops,106,3346197.02574,31567.8964693
2011,37011,"Avery County, North Carolina",total,6476,186200805.926,28752.4406928
2011,37013,"Beaufort County, North Carolina",crops,229,7345583.87943,32076.7854997
2011,37013,"Beaufort County, North Carolina",total,16518,577561568.528,34965.587149
2011,37015,"Bertie County, North Carolina",crops,191,6301875.62353,32994.1132122
2011,37015,"Bertie County, North Carolina",total,6538,217452841.008,33259.8410842
2011,37017,"Bladen County, North Carolina",crops,273,7299505.1705,26738.1141776
2011,37017,"Bladen County, North Carolina",total,12381,405004197.119,32711.7516452
2011,37019,"Brunswick County, North Carolina",crops,119,2522347.81043,21196.2000876
2011,37019,"Brunswick County, North Carolina",total,27393,978238189.69,35711.2470226
2011,37021,"Buncombe County, North Carolina",crops,176,3868616.96972,21980.7782371
2011,37021,"Buncombe County, North Carolina",total,111113,4254358100.18,38288.5719959
2011,37023,"Burke County, North Carolina",crops,69,1862615.80047,26994.4318909
2011,37023,"Burke County, North Carolina",total,28193,973179613.137,34518.4837774
2011,37025,"Cabarrus County, North Carolina",crops,60,1644983.14587,27416.3857645
2011,37025,"Cabarrus County, North Carolina",total,61180,2220886117.95,36300.8518788
2011,37027,"Caldwell County, North Carolina",crops,30,916136.233495,30537.8744498
2011,37027,"Caldwell County, North Carolina",total,24239,787451672.418,32486.9702718
2011,37029,"Camden County, North Carolina",crops,62,3634034.06838,58613.4527158
2011,37029,"Camden County, North Carolina",total,2081,83810237.4027,40274.0208567
2011,37031,"Carteret County, North Carolina",crops,66,2060877.9487,31225.4234651
2011,37031,"Carteret County, North Carolina",total,21412,652454627.457,30471.4472005
2011,37033,"Caswell County, North Carolina",crops,0,0.0,
2011,37033,"Caswell County, North Carolina",total,3204,98029148.9708,30595.8642231
2011,37035,"Catawba County, North Carolina",crops,74,1979144.40048,26745.1946011
2011,37035,"Catawba County, North Carolina",total,78213,2996279159.14,38309.2217296
2011,37037,"Chatham County, North Carolina",crops,0,0.0,
2011,37037,"Chatham County, North Carolina",total,14114,487959284.195,34572.7139149
2011,37039,"Cherokee County, North Carolina",total,7747,235710544.249,30426.0415967
2011,37041,"Chowan County, North Carolina",crops,125,3203634.56631,25629.0765305
2011,37041,"Chowan County, North Carolina",total,4604,154963764.442,33658.5066121
2011,37043,"Clay County, North Carolina",crops,0,0.0,
2011,37043,"Clay County, North Carolina",total,1883,54458769.9418,28921.2798416
2011,37045,"Cleveland County, North Carolina",crops,77,2422506.04188,31461.117427
2011,37045,"Cleveland County, North Carolina",total,31938,1125222604.67,35231.4673639
2011,37047,"Columbus County, North Carolina",crops,142,4627042.25759,32584.8046309
2011,37047,"Columbus County, North Carolina",total,15749,507390917.672,32217.3419057
2011,37049,"Craven County, North Carolina",crops,104,2570965.84271,24720.8254106
2011,37049,"Craven County, North Carolina",total,37434,1523952571.07,40710.3855071
2011,37051,"Cumberland County, North Carolina",crops,105,2503312.36829,23841.0701742
2011,37051,"Cumberland County, North Carolina",total,118926,4852064093.41,40799.0186621
2011,37053,"Currituck County, North Carolina",crops,41,1211467.96781,29547.9992149
2011,37053,"Currituck County, North Carolina",total,5330,181860846.29,34120.2338255
2011,37055,"Dare County, North Carolina",crops,0,0.0,
2011,37055,"Dare County, North Carolina",total,18026,543601425.177,30156.5197591
2011,37057,"Davidson County, North Carolina",crops,19,578995.225181,30473.4329043
2011,37057,"Davidson County, North Carolina",total,39062,1318993832.06,33766.6743143
2011,37059,"Davie County, North Carolina",crops,3,62686.5158049,20895.5052683
2011,37059,"Davie County, North Carolina",total,9577,306562965.491,32010.3336631
2011,37061,"Duplin County, North Carolina",crops,353,6418876.26373,18183.7854497
2011,37061,"Duplin County, North Carolina",total,19545,626802467.319,32069.7092514
2011,37063,"Durham County, North Carolina",crops,48,1566448.51287,32634.3440181
2011,37063,"Durham County, North Carolina",total,179393,12205918393.0,68040.1040901
2011,37065,"Edgecombe County, North Carolina",crops,330,7073813.06184,21435.7971571
2011,37065,"Edgecombe County, North Carolina",total,18197,664404051.976,36511.7355595
2011,37067,"Forsyth County, North Carolina",crops,29,920550.020006,31743.1041381
2011,37067,"Forsyth County, North Carolina",total,170954,7983036667.14,46696.9867165
2011,37069,"Franklin County, North Carolina",crops,78,1585377.53523,20325.3530158
2011,37069,"Franklin County, North Carolina",total,11831,423111152.007,35762.9238448
2011,37071,"Gaston County, North Carolina",crops,11,301790.6771,27435.5161
2011,37071,"Gaston County, North Carolina",total,64807,2412412839.55,37224.57203
2011,37073,"Gates County, North Carolina",crops,47,1404566.12279,29884.3855914
2011,37073,"Gates County, North Carolina",total,1416,44328033.0369,31305.1080769
2011,37075,"Graham County, North Carolina",total,2162,68234036.4336,31560.6088962
2011,37077,"Granville County, North Carolina",crops,110,3527242.35095,32065.8395541
2011,37077,"Granville County, North Carolina",total,19826,817910983.435,41254.4629998
2011,37079,"Greene County, North Carolina",crops,180,4068729.34691,22604.0519273
2011,37079,"Greene County, North Carolina",total,4329,130623968.755,30174.1669565
2011,37081,"Guilford County, North Carolina",crops,171,6018577.75308,35196.3611291
2011,37081,"Guilford County, North Carolina",total,261172,11512441123.4,44079.9209845
2011,37083,"Halifax County, North Carolina",crops,249,6815856.79545,27372.9188572
2011,37083,"Halifax County, North Carolina",total,16482,530903438.692,32211.105369
2011,37085,"Harnett County, North Carolina",crops,188,3798336.71809,20203.9187132
2011,37085,"Harnett County, North Carolina",total,21544,683861363.175,31742.543779
2011,37087,"Haywood County, North Carolina",crops,16,346523.860757,21657.7412973
2011,37087,"Haywood County, North Carolina",total,16368,550890716.156,33656.5686801
2011,37089,"Henderson County, North Carolina",crops,399,7965348.41506,19963.2792357
2011,37089,"Henderson County, North Carolina",total,33752,1216090342.35,36030.1713188
2011,37091,"Hertford County, North Carolina",crops,97,2845391.88636,29333.9369728
2011,37091,"Hertford County, North Carolina",total,8859,301941222.096,34082.9915448
2011,37093,"Hoke County, North Carolina",crops,62,1855736.44689,29931.2330144
2011,37093,"Hoke County, North Carolina",total,7740,222488426.675,28745.2747642
2011,37095,"Hyde County, North Carolina",crops,91,2623786.92927,28832.8233985
2011,37095,"Hyde County, North Carolina",total,2059,61815384.5997,30022.0420591
2011,37097,"Iredell County, North Carolina",crops,0,0.0,
2011,37097,"Iredell County, North Carolina",total,62575,2638432191.12,42164.3178764
2011,37099,"Jackson County, North Carolina",crops,99,2407866.47401,24321.8835759
2011,37099,"Jackson County, North Carolina",total,11989,405920833.842,33857.7724449
2011,37101,"Johnston County, North Carolina",crops,642,10704617.6588,16673.8592817
2011,37101,"Johnston County, North Carolina",total,41670,1554901273.97,37314.6454036
2011,37103,"Jones County, North Carolina",crops,37,863578.562219,23339.9611411
2011,37103,"Jones County, North Carolina",total,1794,57237910.7767,31905.1899536
2011,37105,"Lee County, North Carolina",crops,42,803791.721869,19137.8981397
2011,37105,"Lee County, North Carolina",total,25003,987530422.007,39496.477303
2011,37107,"Lenoir County, North Carolina",crops,126,3036899.01303,24102.3731193
2011,37107,"Lenoir County, North Carolina",total,26352,885325036.536,33596.1231229
2011,37109,"Lincoln County, North Carolina",crops,0,0.0,
2011,37109,"Lincoln County, North Carolina",total,19343,670007033.113,34638.2170869
2011,37111,"McDowell County, North Carolina",crops,0,0.0,
2011,37111,"McDowell County, North Carolina",total,14608,468566726.795,32076.0355144
2011,37113,"Macon County, North Carolina",crops,40,1027912.82177,25697.8205442
2011,37113,"Macon County, North Carolina",total,10497,332699299.782,31694.7032278
2011,37115,"Madison County, North Carolina",crops,4,436376.921709,109094.230427
2011,37115,"Madison County, North Carolina",total,4054,113708061.881,28048.3625756
2011,37117,"Martin County, North Carolina",crops,110,2461535.75779,22377.5977981
2011,37117,"Martin County, North Carolina",total,7556,248310984.893,32862.7560737
2011,37119,"Mecklenburg County, North Carolina",crops,0,0.0,
2011,37119,"Mecklenburg County, North Carolina",total,550752,32547126955.7,59095.7943969
2011,37121,"Mitchell County, North Carolina",total,5002,164070213.12,32800.922255
2011,37123,"Montgomery County, North Carolina",crops,0,0.0,
2011,37123,"Montgomery County, North Carolina",total,8475,273981925.488,32328.250795
2011,37125,"Moore County, North Carolina",crops,91,2308003.63224,25362.6772774
2011,37125,"Moore County, North Carolina",total,31023,1130262686.31,36433.0556783
2011,37127,"Nash County, North Carolina",crops,991,20040575.8592,20222.5790708
2011,37127,"Nash County, North Carolina",total,40151,1483388421.09,36945.2422377
2011,37129,"New Hanover County, North Carolina",crops,59,1367814.42226,23183.2952926
2011,37129,"New Hanover County, North Carolina",total,96758,4024227425.01,41590.6428927
2011,37131,"Northampton County, North Carolina",crops,163,4548728.89343,27906.3122297
2011,37131,"Northampton County, North Carolina",total,5040,156310186.382,31013.9258695
2011,37133,"Onslow County, North Carolina",crops,69,1776513.77317,25746.5764228
2011,37133,"Onslow County, North Carolina",total,46825,1526405671.22,32598.0922844
2011,37135,"Orange County, North Carolina",crops,87,2792768.8881,32100.7918172
2011,37135,"Orange County, North Carolina",total,60970,3067912668.87,50318.3970619
2011,37137,"Pamlico County, North Carolina",crops,54,1146458.1292,21230.7060962
2011,37137,"Pamlico County, North Carolina",total,3128,92188482.9547,29472.021405
2011,37139,"Pasquotank County, North Carolina",crops,102,4085621.64229,40055.1141401
2011,37139,"Pasquotank County, North Carolina",total,15806,549965478.398,34794.7284827
2011,37141,"Pender County, North Carolina",crops,147,3198740.31032,21760.1381654
2011,37141,"Pender County, North Carolina",total,9519,308609333.473,32420.3522925
2011,37143,"Perquimans County, North Carolina",crops,18,512024.523185,28445.8068436
2011,37143,"Perquimans County, North Carolina",total,1790,51401948.3039,28716.1722368
2011,37145,"Person County, North Carolina",crops,39,1005406.61984,25779.6569189
2011,37145,"Person County, North Carolina",total,9716,337786129.205,34765.9663652
2011,37147,"Pitt County, North Carolina",crops,305,7714976.40155,25295.0045952
2011,37147,"Pitt County, North Carolina",total,69832,2798339382.75,40072.4507784
2011,37149,"Polk County, North Carolina",crops,41,1082501.95172,26402.4866273
2011,37149,"Polk County, North Carolina",total,4701,147497553.221,31375.7824337
2011,37151,"Randolph County, North Carolina",crops,62,1284678.45107,20720.6201786
2011,37151,"Randolph County, North Carolina",total,44601,1473361891.27,33034.2793047
2011,37153,"Richmond County, North Carolina",crops,0,0.0,
2011,37153,"Richmond County, North Carolina",total,13580,423469512.697,31183.3219954
2011,37155,"Robeson County, North Carolina",crops,107,2805488.68537,26219.520424
2011,37155,"Robeson County, North Carolina",total,38264,1183369727.02,30926.4511556
2011,37157,"Rockingham County, North Carolina",crops,25,556930.507269,22277.2202908
2011,37157,"Rockingham County, North Carolina",total,26452,897232088.072,33919.2532917
2011,37159,"Rowan County, North Carolina",crops,243,5804854.1813,23888.2888119
2011,37159,"Rowan County, North Carolina",total,44417,1764346420.98,39722.3230064
2011,37161,"Rutherford County, North Carolina",crops,19,276028.66225,14527.824329
2011,37161,"Rutherford County, North Carolina",total,17736,562404491.833,31709.7706266
2011,37163,"Sampson County, North Carolina",crops,1005,22623547.1169,22510.9921561
2011,37163,"Sampson County, North Carolina",total,18927,619303237.518,32720.6233169
2011,37165,"Scotland County, North Carolina",crops,54,1387707.54457,25698.2878624
2011,37165,"Scotland County, North Carolina",total,11925,401303692.838,33652.3012862
2011,37167,"Stanly County, North Carolina",crops,25,876565.989419,35062.6395768
2011,37167,"Stanly County, North Carolina",total,18027,586134256.707,32514.2428971
2011,37169,"Stokes County, North Carolina",crops,0,0.0,
2011,37169,"Stokes County, North Carolina",total,6845,207208677.482,30271.5379813
2011,37171,"Surry County, North Carolina",crops,44,1567191.34397,35617.9850903
2011,37171,"Surry County, North Carolina",total,27206,884031921.42,32494.0057862
2011,37173,"Swain County, North Carolina",total,8226,261870798.755,31834.5245265
2011,37175,"Transylvania County, North Carolina",crops,0,0.0,
2011,37175,"Transylvania County, North Carolina",total,8167,256240777.513,31375.1411183
2011,37177,"Tyrrell County, North Carolina",crops,74,2020900.99142,27309.472857
2011,37177,"Tyrrell County, North Carolina",total,1168,32125376.8684,27504.6034832
2011,37179,"Union County, North Carolina",crops,258,7687913.11519,29798.1128496
2011,37179,"Union County, North Carolina",total,52150,1970735147.79,37789.7439653
2011,37181,"Vance County, North Carolina",crops,62,1189384.284,19183.6174839
2011,37181,"Vance County, North Carolina",total,14355,481149281.541,33517.8879513
2011,37183,"Wake County, North Carolina",crops,181,5566683.56378,30755.1578109
2011,37183,"Wake County, North Carolina",total,441817,22006323301.7,49808.6839161
2011,37185,"Warren County, North Carolina",crops,69,1006757.41342,14590.687151
2011,37185,"Warren County, North Carolina",total,3504,111101291.58,31706.9896061
2011,37187,"Washington County, North Carolina",crops,121,2982932.59681,24652.3355108
2011,37187,"Washington County, North Carolina",total,3178,94409111.737,29707.0836177
2011,37189,"Watauga County, North Carolina",crops,0,0.0,
2011,37189,"Watauga County, North Carolina",total,21183,715454870.866,33774.9549576
2011,37191,"Wayne County, North Carolina",crops,567,11715542.302,20662.3321024
2011,37191,"Wayne County, North Carolina",total,42869,1488401603.81,34719.7649539
2011,37193,"Wilkes County, North Carolina",crops,30,669935.664429,22331.1888143
2011,37193,"Wilkes County, North Carolina",total,20892,685637700.987,32818.1936142
2011,37195,"Wilson County, North Carolina",crops,741,16628969.6572,22441.2545981
2011,37195,"Wilson County, North Carolina",total,37141,1488632724.38,40080.5773776
2011,37197,"Yadkin County, North Carolina",crops,22,520960.623305,23680.028332
2011,37197,"Yadkin County, North Carolina",total,9833,297538520.1,30259.1803213
2011,37199,"Yancey County, North Carolina",crops,15,324468.625795,21631.2417196
2011,37199,"Yancey County, North Carolina",total,3714,111049367.159,29900.2065586
2011,37999,"Unknown Or Undefined, North Carolina",crops,0,0.0,
2011,37999,"Unknown Or Undefined, North Carolina",total,70547,5265428456.31,74637.1703447
2011,38001,"Adams County, North Dakota",crops,23,701327.390744,30492.4952497
2011,38001,"Adams County, North Dakota",total,948,32630525.199,34420.385231
2011,38003,"Barnes County, North Dakota",crops,32,1165458.80052,36420.5875161
2011,38003,"Barnes County, North Dakota",total,4834,162440304.704,33603.7039106
2011,38005,"Benson County, North Dakota",crops,19,757911.101231,39890.0579596
2011,38005,"Benson County, North Dakota",total,2420,88650073.903,36632.2619434
2011,38007,"Billings County, North Dakota",total,496,20325296.1721,40978.4197019
2011,38009,"Bottineau County, North Dakota",crops,0,0.0,
2011,38009,"Bottineau County, North Dakota",total,2669,109568013.373,41052.084441
2011,38011,"Bowman County, North Dakota",crops,0,0.0,
2011,38011,"Bowman County, North Dakota",total,1642,64576948.2595,39328.226711
2011,38013,"Burke County, North Dakota",total,808,41393363.3886,51229.4101344
2011,38015,"Burleigh County, North Dakota",crops,57,1726301.55159,30285.9921332
2011,38015,"Burleigh County, North Dakota",total,52310,2223188541.39,42500.2588681
2011,38017,"Cass County, North Dakota",crops,283,19383194.5672,68491.8535943
2011,38017,"Cass County, North Dakota",total,102364,4471293040.4,43680.3274628
2011,38019,"Cavalier County, North Dakota",crops,5,255676.143689,51135.2287378
2011,38019,"Cavalier County, North Dakota",total,1498,58014323.1139,38727.852546
2011,38021,"Dickey County, North Dakota",crops,94,3098880.62953,32966.8152078
2011,38021,"Dickey County, North Dakota",total,2040,66041979.7804,32373.5195002
2011,38023,"Divide County, North Dakota",total,801,33517288.5209,41844.3052695
2011,38025,"Dunn County, North Dakota",crops,0,0.0,
2011,38025,"Dunn County, North Dakota",total,1816,109944469.639,60542.1088323
2011,38027,"Eddy County, North Dakota",crops,0,0.0,
2011,38027,"Eddy County, North Dakota",total,683,19865872.5203,29086.1969551
2011,38029,"Emmons County, North Dakota",crops,26,1037135.51772,39889.8276045
2011,38029,"Emmons County, North Dakota",total,1009,30389982.2211,30118.912013
2011,38031,"Foster County, North Dakota",crops,0,0.0,
2011,38031,"Foster County, North Dakota",total,1674,63120042.5732,37706.118622
2011,38033,"Golden Valley County, North Dakota",crops,0,0.0,
2011,38033,"Golden Valley County, North Dakota",total,662,21102095.203,31876.2767416
2011,38035,"Grand Forks County, North Dakota",crops,276,9729145.55195,35250.5273621
2011,38035,"Grand Forks County, North Dakota",total,38823,1501599271.18,38678.0844133
2011,38037,"Grant County, North Dakota",crops,0,0.0,
2011,38037,"Grant County, North Dakota",total,619,18061030.0138,29177.7544649
2011,38039,"Griggs County, North Dakota",crops,0,0.0,
2011,38039,"Griggs County, North Dakota",total,957,29305489.9035,30622.2465032
2011,38041,"Hettinger County, North Dakota",crops,0,0.0,
2011,38041,"Hettinger County, North Dakota",total,683,22685970.2174,33215.1833344
2011,38043,"Kidder County, North Dakota",crops,56,1876174.31201,33503.1127144
2011,38043,"Kidder County, North Dakota",total,596,18551993.9581,31127.5066411
2011,38045,"LaMoure County, North Dakota",crops,31,1007892.20646,32512.6518214
2011,38045,"LaMoure County, North Dakota",total,1393,49323258.2137,35407.9384161
2011,38047,"Logan County, North Dakota",crops,0,0.0,
2011,38047,"Logan County, North Dakota",total,612,15868125.1634,25928.3090905
2011,38049,"McHenry County, North Dakota",crops,17,527054.999333,31003.2352549
2011,38049,"McHenry County, North Dakota",total,1296,45140196.0966,34830.3982227
2011,38051,"McIntosh County, North Dakota",crops,0,0.0,
2011,38051,"McIntosh County, North Dakota",total,1056,31071754.7148,29424.0101466
2011,38053,"McKenzie County, North Dakota",crops,28,1070941.1817,38247.8993465
2011,38053,"McKenzie County, North Dakota",total,4992,341139245.623,68337.1886264
2011,38055,"McLean County, North Dakota",crops,18,755224.265327,41956.9036293
2011,38055,"McLean County, North Dakota",total,3353,152406333.931,45453.7232122
2011,38057,"Mercer County, North Dakota",crops,0,0.0,
2011,38057,"Mercer County, North Dakota",total,4618,266824342.151,57779.1992531
2011,38059,"Morton County, North Dakota",crops,0,0.0,
2011,38059,"Morton County, North Dakota",total,9740,374036097.373,38402.0633853
2011,38061,"Mountrail County, North Dakota",crops,0,0.0,
2011,38061,"Mountrail County, North Dakota",total,5256,303943321.558,57827.8770087
2011,38063,"Nelson County, North Dakota",crops,0,0.0,
2011,38063,"Nelson County, North Dakota",total,1073,30708925.4479,28619.6882087
2011,38065,"Oliver County, North Dakota",crops,0,0.0,
2011,38065,"Oliver County, North Dakota",total,739,46588260.5122,63042.301099
2011,38067,"Pembina County, North Dakota",crops,330,12694130.0849,38467.0608634
2011,38067,"Pembina County, North Dakota",total,3719,149162234.562,40108.1566448
2011,38069,"Pierce County, North Dakota",crops,0,0.0,
2011,38069,"Pierce County, North Dakota",total,1712,56071289.7879,32751.9216051
2011,38071,"Ramsey County, North Dakota",crops,36,1358406.28195,37733.5078321
2011,38071,"Ramsey County, North Dakota",total,5770,200613328.782,34768.3412101
2011,38073,"Ransom County, North Dakota",crops,15,524643.168986,34976.2112657
2011,38073,"Ransom County, North Dakota",total,2109,67172898.5151,31850.5919939
2011,38075,"Renville County, North Dakota",crops,0,0.0,
2011,38075,"Renville County, North Dakota",total,883,36210422.158,41008.405615
2011,38077,"Richland County, North Dakota",crops,176,6344762.79287,36049.7885958
2011,38077,"Richland County, North Dakota",total,7580,280617451.34,37020.7719446
2011,38079,"Rolette County, North Dakota",crops,0,0.0,
2011,38079,"Rolette County, North Dakota",total,4569,159487511.03,34906.4370825
2011,38081,"Sargent County, North Dakota",crops,29,1055422.86045,36393.8917395
2011,38081,"Sargent County, North Dakota",total,2407,94640721.2066,39318.9535549
2011,38083,"Sheridan County, North Dakota",crops,0,0.0,
2011,38083,"Sheridan County, North Dakota",total,276,7149318.41906,25903.3276053
2011,38085,"Sioux County, North Dakota",total,1709,65016995.0829,38043.8824359
2011,38087,"Slope County, North Dakota",total,202,14012015.7204,69366.4144577
2011,38089,"Stark County, North Dakota",crops,24,1043777.79754,43490.741564
2011,38089,"Stark County, North Dakota",total,16316,838448786.2,51388.1335009
2011,38091,"Steele County, North Dakota",crops,0,0.0,
2011,38091,"Steele County, North Dakota",total,646,23371283.0125,36178.4566757
2011,38093,"Stutsman County, North Dakota",crops,86,3054989.32112,35523.131641
2011,38093,"Stutsman County, North Dakota",total,10681,392962561.446,36790.8024947
2011,38095,"Towner County, North Dakota",crops,0,0.0,
2011,38095,"Towner County, North Dakota",total,808,25289535.2821,31298.9298046
2011,38097,"Traill County, North Dakota",crops,249,9788480.37167,39311.1661513
2011,38097,"Traill County, North Dakota",total,3204,119296028.347,37233.4670245
2011,38099,"Walsh County, North Dakota",crops,629,22468283.8261,35720.6420128
2011,38099,"Walsh County, North Dakota",total,5205,173423312.279,33318.5998616
2011,38101,"Ward County, North Dakota",crops,23,837650.06891,36419.5682135
2011,38101,"Ward County, North Dakota",total,31127,1285725028.45,41305.7804623
2011,38103,"Wells County, North Dakota",crops,19,762050.935847,40107.9439919
2011,38103,"Wells County, North Dakota",total,1586,47770816.0183,30120.312748
2011,38105,"Williams County, North Dakota",crops,76,3806596.36776,50086.7943126
2011,38105,"Williams County, North Dakota",total,23770,1753867985.38,73784.9383836
2011,38999,"Unknown Or Undefined, North Dakota",total,676,48757111.3324,72125.9043379
2011,39001,"Adams County, Ohio",crops,0,0.0,
2011,39001,"Adams County, Ohio",total,5869,198571286.08,33833.9216357
2011,39003,"Allen County, Ohio",crops,44,736173.018272,16731.2049607
2011,39003,"Allen County, Ohio",total,49396,1986127005.47,40208.25584
2011,39005,"Ashland County, Ohio",crops,0,0.0,
2011,39005,"Ashland County, Ohio",total,17241,612082636.816,35501.5739699
2011,39007,"Ashtabula County, Ohio",crops,0,0.0,
2011,39007,"Ashtabula County, Ohio",total,30180,1042496018.76,34542.6116223
2011,39009,"Athens County, Ohio",crops,0,0.0,
2011,39009,"Athens County, Ohio",total,19540,756832967.759,38732.4957911
2011,39011,"Auglaize County, Ohio",crops,0,0.0,
2011,39011,"Auglaize County, Ohio",total,18623,695974610.928,37371.7774219
2011,39013,"Belmont County, Ohio",crops,0,0.0,
2011,39013,"Belmont County, Ohio",total,22671,780815356.32,34441.1519703
2011,39015,"Brown County, Ohio",crops,0,0.0,
2011,39015,"Brown County, Ohio",total,8065,278402955.92,34519.8953403
2011,39017,"Butler County, Ohio",crops,30,728353.79896,24278.4599653
2011,39017,"Butler County, Ohio",total,138752,6079288144.28,43814.0577741
2011,39019,"Carroll County, Ohio",crops,0,0.0,
2011,39019,"Carroll County, Ohio",total,5570,171654634.584,30817.7081839
2011,39021,"Champaign County, Ohio",crops,74,3888616.5118,52548.8717811
2011,39021,"Champaign County, Ohio",total,9297,349075725.83,37547.1362623
2011,39023,"Clark County, Ohio",crops,292,8679308.1492,29723.6580452
2011,39023,"Clark County, Ohio",total,48108,1750932670.89,36395.873262
2011,39025,"Clermont County, Ohio",crops,15,208142.328724,13876.1552483
2011,39025,"Clermont County, Ohio",total,52309,2112114356.3,40377.6473704
2011,39027,"Clinton County, Ohio",crops,0,0.0,
2011,39027,"Clinton County, Ohio",total,15726,623526028.982,39649.3723122
2011,39029,"Columbiana County, Ohio",crops,70,1460532.38785,20864.7483979
2011,39029,"Columbiana County, Ohio",total,29659,994636598.271,33535.7428865
2011,39031,"Coshocton County, Ohio",crops,36,721362.757302,20037.8543695
2011,39031,"Coshocton County, Ohio",total,10495,375831962.686,35810.5729096
2011,39033,"Crawford County, Ohio",crops,0,0.0,
2011,39033,"Crawford County, Ohio",total,13228,456563000.796,34514.8927121
2011,39035,"Cuyahoga County, Ohio",crops,190,4519333.85498,23785.9676578
2011,39035,"Cuyahoga County, Ohio",total,687989,35335916918.0,51361.165539
2011,39037,"Darke County, Ohio",crops,77,1931463.07296,25083.9360124
2011,39037,"Darke County, Ohio",total,17050,602047995.914,35310.7328982
2011,39039,"Defiance County, Ohio",crops,0,0.0,
2011,39039,"Defiance County, Ohio",total,15068,593481632.864,39386.8882973
2011,39041,"Delaware County, Ohio",crops,200,6135554.15907,30677.7707954
2011,39041,"Delaware County, Ohio",total,75658,3792570173.97,50127.8142956
2011,39043,"Erie County, Ohio",crops,359,9892576.8239,27555.9243006
2011,39043,"Erie County, Ohio",total,36550,1326299765.62,36287.2712892
2011,39045,"Fairfield County, Ohio",crops,0,0.0,
2011,39045,"Fairfield County, Ohio",total,39324,1374855764.65,34962.2562469
2011,39047,"Fayette County, Ohio",crops,38,1454586.57805,38278.5941591
2011,39047,"Fayette County, Ohio",total,10724,341202367.301,31816.7071336
2011,39049,"Franklin County, Ohio",crops,147,3557579.36247,24201.2201528
2011,39049,"Franklin County, Ohio",total,657347,32926968501.5,50090.6956319
2011,39051,"Fulton County, Ohio",crops,121,2664318.1123,22019.1579529
2011,39051,"Fulton County, Ohio",total,17000,631414821.54,37142.0483259
2011,39053,"Gallia County, Ohio",total,10932,411141802.756,37609.0196448
2011,39055,"Geauga County, Ohio",crops,191,5857656.30196,30668.3576019
2011,39055,"Geauga County, Ohio",total,31742,1261909903.33,39755.2108665
2011,39057,"Greene County, Ohio",crops,40,1495514.99133,37387.8747833
2011,39057,"Greene County, Ohio",total,68023,3520037851.25,51747.7595997
2011,39059,"Guernsey County, Ohio",crops,0,0.0,
2011,39059,"Guernsey County, Ohio",total,13662,484145034.033,35437.3469501
2011,39061,"Hamilton County, Ohio",crops,135,3215940.27475,23821.779813
