year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
1992,29121,"Macon County, Missouri",total,4943,123213647.711,24926.8961584
1992,29123,"Madison County, Missouri",total,2714,65181187.3236,24016.6497139
1992,29125,"Maries County, Missouri",total,1164,29794959.6816,25597.0444
1992,29127,"Marion County, Missouri",total,12147,366096508.709,30138.8415831
1992,29129,"Mercer County, Missouri",total,783,26205276.5487,33467.7861414
1992,29131,"Miller County, Missouri",total,5997,168198480.08,28047.103565
1992,29133,"Mississippi County, Missouri",crops,507,8268024.41771,16307.7404689
1992,29133,"Mississippi County, Missouri",total,4207,96774442.0204,23003.1951558
1992,29135,"Moniteau County, Missouri",total,3584,94057884.333,26243.829334
1992,29137,"Monroe County, Missouri",total,2810,82166356.8008,29240.6963704
1992,29139,"Montgomery County, Missouri",crops,16,210245.695185,13140.3559491
1992,29139,"Montgomery County, Missouri",total,3153,77826956.8663,24683.4623743
1992,29141,"Morgan County, Missouri",total,3527,79586698.9266,22564.9841017
1992,29143,"New Madrid County, Missouri",crops,348,7475922.00017,21482.5344833
1992,29143,"New Madrid County, Missouri",total,7222,246038252.459,34067.8831984
1992,29145,"Newton County, Missouri",total,13759,410567272.964,29839.9064586
1992,29147,"Nodaway County, Missouri",total,7486,235755761.824,31492.8883014
1992,29149,"Oregon County, Missouri",total,1844,42624566.8886,23115.2748853
1992,29151,"Osage County, Missouri",total,2572,80097348.2196,31142.0482969
1992,29153,"Ozark County, Missouri",total,1326,28290034.6808,21334.8677834
1992,29155,"Pemiscot County, Missouri",crops,262,7095441.29344,27081.8369979
1992,29155,"Pemiscot County, Missouri",total,5419,143274715.982,26439.3275479
1992,29157,"Perry County, Missouri",total,6979,208442665.507,29867.125019
1992,29159,"Pettis County, Missouri",total,14979,462335214.314,30865.5594041
1992,29161,"Phelps County, Missouri",total,12810,393350724.948,30706.5359054
1992,29163,"Pike County, Missouri",total,4692,139633353.579,29759.8792795
1992,29165,"Platte County, Missouri",total,25788,1146897728.17,44474.085938
1992,29167,"Polk County, Missouri",total,5489,132667006.578,24169.6131496
1992,29169,"Pulaski County, Missouri",total,9942,301818101.391,30357.8858772
1992,29171,"Putnam County, Missouri",total,981,21681290.6605,22101.2137213
1992,29173,"Ralls County, Missouri",total,2105,60143131.6318,28571.55897
1992,29175,"Randolph County, Missouri",total,8266,268910326.738,32532.098565
1992,29177,"Ray County, Missouri",total,3478,89208853.6577,25649.4691368
1992,29179,"Reynolds County, Missouri",total,1823,57834344.4137,31724.8186581
1992,29181,"Ripley County, Missouri",total,2065,49366916.8971,23906.4972867
1992,29183,"St. Charles County, Missouri",crops,116,3437996.57895,29637.9015427
1992,29183,"St. Charles County, Missouri",total,66795,2623715334.26,39280.1157911
1992,29185,"St. Clair County, Missouri",total,1770,42022967.4858,23741.78954
1992,29186,"Ste. Genevieve County, Missouri",total,5014,152865741.533,30487.7825155
1992,29187,"St. Francois County, Missouri",total,15594,432798054.715,27754.139715
1992,29189,"St. Louis County, Missouri",crops,352,8907487.60584,25305.3625166
1992,29189,"St. Louis County, Missouri",total,552673,25633389782.0,46380.7527815
1992,29195,"Saline County, Missouri",crops,44,1139323.93734,25893.7258486
1992,29195,"Saline County, Missouri",total,8242,219866836.431,26676.3936461
1992,29197,"Schuyler County, Missouri",total,650,14792863.7355,22758.2519008
1992,29199,"Scotland County, Missouri",total,1298,27659064.4938,21308.986513
1992,29201,"Scott County, Missouri",crops,100,3046784.75924,30467.8475924
1992,29201,"Scott County, Missouri",total,12814,384046194.608,29970.8283602
1992,29203,"Shannon County, Missouri",total,1571,34618609.3238,22036.0339426
1992,29205,"Shelby County, Missouri",total,1866,49795595.5541,26685.7425263
1992,29207,"Stoddard County, Missouri",crops,197,5203343.20923,26412.9096915
1992,29207,"Stoddard County, Missouri",total,8927,242533862.502,27168.5742694
1992,29209,"Stone County, Missouri",total,5026,119640651.602,23804.3477123
1992,29211,"Sullivan County, Missouri",total,1935,45589850.593,23560.6463013
1992,29213,"Taney County, Missouri",total,13339,339946119.109,25485.1277539
1992,29215,"Texas County, Missouri",total,5522,136692322.562,24754.1330246
1992,29217,"Vernon County, Missouri",total,6444,194909488.832,30246.6618299
1992,29219,"Warren County, Missouri",total,5114,151595395.993,29643.2139212
1992,29221,"Washington County, Missouri",total,3153,87039226.3235,27605.2097442
1992,29223,"Wayne County, Missouri",total,2573,56042707.9924,21781.0757841
1992,29225,"Webster County, Missouri",total,4771,126139478.148,26438.7923178
1992,29227,"Worth County, Missouri",total,561,11207987.8981,19978.5880536
1992,29229,"Wright County, Missouri",total,4652,112229324.044,24124.9621763
1992,29510,"St. Louis City, Missouri",total,265444,13014456203.9,49029.00877
1992,30001,"Beaverhead County, Montana",total,2794,83335918.0517,29826.7423234
1992,30003,"Big Horn County, Montana",crops,18,521895.593979,28994.1996655
1992,30003,"Big Horn County, Montana",total,3493,129655823.845,37118.7586157
1992,30005,"Blaine County, Montana",total,1491,40936199.4826,27455.5328522
1992,30007,"Broadwater County, Montana",total,915,26032945.3132,28451.3063532
1992,30009,"Carbon County, Montana",total,1766,42588392.2442,24115.7373976
1992,30011,"Carter County, Montana",total,271,5431179.61912,20041.2532071
1992,30013,"Cascade County, Montana",crops,51,1654636.94871,32443.8617395
1992,30013,"Cascade County, Montana",total,29459,956248773.277,32460.3270063
1992,30015,"Chouteau County, Montana",total,1142,29032989.8509,25422.9333195
1992,30017,"Custer County, Montana",total,4522,135025621.768,29859.7129075
1992,30019,"Daniels County, Montana",total,600,15000663.5545,25001.1059241
1992,30021,"Dawson County, Montana",total,3104,86989449.0264,28024.9513616
1992,30023,"Deer Lodge County, Montana",total,2848,85804791.9221,30128.0870513
1992,30025,"Fallon County, Montana",total,927,29269020.2839,31573.9161639
1992,30027,"Fergus County, Montana",total,3606,97852624.1198,27136.0577149
1992,30029,"Flathead County, Montana",crops,80,1953542.27842,24419.2784802
1992,30029,"Flathead County, Montana",total,23747,758173557.131,31927.130043
1992,30031,"Gallatin County, Montana",crops,42,1003851.44824,23901.2249582
1992,30031,"Gallatin County, Montana",total,22036,676551772.643,30702.1134799
1992,30033,"Garfield County, Montana",total,312,6510294.12435,20866.3273217
1992,30035,"Glacier County, Montana",total,3753,116376707.494,31008.9814798
1992,30037,"Golden Valley County, Montana",total,120,2735286.88314,22794.0573595
1992,30039,"Granite County, Montana",total,797,22097118.3325,27725.3680458
1992,30041,"Hill County, Montana",total,5354,155983858.718,29134.0789537
1992,30043,"Jefferson County, Montana",total,2013,76945681.3154,38224.3821736
1992,30045,"Judith Basin County, Montana",total,385,8891516.77738,23094.8487724
1992,30047,"Lake County, Montana",total,5902,166594012.309,28226.7048981
1992,30049,"Lewis and Clark County, Montana",total,23977,842593636.842,35141.745708
1992,30051,"Liberty County, Montana",total,491,13192713.4091,26869.0700796
1992,30053,"Lincoln County, Montana",total,5449,185748096.302,34088.474271
1992,30055,"McCone County, Montana",total,534,12762953.7019,23900.662363
1992,30057,"Madison County, Montana",total,1451,38825518.103,26757.7657498
1992,30059,"Meagher County, Montana",total,493,11540973.3372,23409.6822256
1992,30061,"Mineral County, Montana",total,1047,28597318.1501,27313.579895
1992,30063,"Missoula County, Montana",total,36425,1255113661.57,34457.4786978
1992,30065,"Musselshell County, Montana",total,886,21734569.547,24531.1168702
1992,30067,"Park County, Montana",total,4056,107310303.81,26457.1754956
1992,30069,"Petroleum County, Montana",total,89,2140420.39656,24049.667377
1992,30071,"Phillips County, Montana",total,1479,47411972.6316,32056.7766272
1992,30073,"Pondera County, Montana",total,1588,44789682.527,28205.0897525
1992,30075,"Powder River County, Montana",total,436,10220441.7282,23441.3801105
1992,30077,"Powell County, Montana",total,2107,68763463.573,32635.7207276
1992,30079,"Prairie County, Montana",total,317,6441353.52225,20319.7271995
1992,30081,"Ravalli County, Montana",total,6273,174116020.833,27756.4197087
1992,30083,"Richland County, Montana",total,3516,106684083.488,30342.4583299
1992,30085,"Roosevelt County, Montana",total,3226,90211333.5234,27963.8355621
1992,30087,"Rosebud County, Montana",total,4000,185561929.313,46390.4823282
1992,30089,"Sanders County, Montana",total,2165,59487581.0645,27476.942755
1992,30091,"Sheridan County, Montana",total,1367,34500087.3649,25237.810801
1992,30093,"Silver Bow County, Montana",total,12403,465925574.793,37565.5546878
1992,30095,"Stillwater County, Montana",total,1689,60912342.8101,36064.1461279
1992,30097,"Sweet Grass County, Montana",total,869,20860955.9398,24005.7030377
1992,30099,"Teton County, Montana",total,1309,37453793.6967,28612.5238325
1992,30101,"Toole County, Montana",total,1700,51241039.1425,30141.7877309
1992,30103,"Treasure County, Montana",total,235,5825820.39513,24790.7250857
1992,30105,"Valley County, Montana",total,2527,68918628.0682,27272.9038656
1992,30107,"Wheatland County, Montana",total,576,13378184.4727,23226.0147096
1992,30109,"Wibaux County, Montana",total,211,5326532.26473,25244.2287428
1992,30111,"Yellowstone County, Montana",total,53704,1899110110.66,35362.5448878
1992,31001,"Adams County, Nebraska",crops,38,633606.936169,16673.8667413
1992,31001,"Adams County, Nebraska",total,14437,443602591.278,30726.7847391
1992,31003,"Antelope County, Nebraska",crops,19,638557.808536,33608.3057124
1992,31003,"Antelope County, Nebraska",total,2003,51645434.7079,25784.041292
1992,31005,"Arthur County, Nebraska",total,97,1894633.4849,19532.3039681
1992,31007,"Banner County, Nebraska",total,133,3352831.77723,25209.261483
1992,31009,"Blaine County, Nebraska",total,193,4977253.37115,25788.8775708
1992,31011,"Boone County, Nebraska",total,1798,45862410.39,25507.4585039
1992,31013,"Box Butte County, Nebraska",crops,148,4376392.12304,29570.2170476
1992,31013,"Box Butte County, Nebraska",total,3842,104016478.797,27073.5238929
1992,31015,"Boyd County, Nebraska",total,637,13422010.926,21070.6607943
1992,31017,"Brown County, Nebraska",total,1114,26982392.907,24221.1785521
1992,31019,"Buffalo County, Nebraska",crops,90,2406316.5322,26736.8503578
1992,31019,"Buffalo County, Nebraska",total,17996,556686897.704,30933.9240778
1992,31021,"Burt County, Nebraska",total,1836,44256425.7704,24104.8070645
1992,31023,"Butler County, Nebraska",total,1873,48181351.0349,25724.1596556
1992,31025,"Cass County, Nebraska",total,3700,110030678.956,29738.0213395
1992,31027,"Cedar County, Nebraska",total,2456,61954782.6852,25225.8887155
1992,31029,"Chase County, Nebraska",total,1458,37142204.607,25474.7631049
1992,31031,"Cherry County, Nebraska",total,1789,40664913.2979,22730.5272766
1992,31033,"Cheyenne County, Nebraska",total,4067,118148417.118,29050.5082661
1992,31035,"Clay County, Nebraska",total,2434,78070397.5611,32074.937371
1992,31037,"Colfax County, Nebraska",total,3939,113210665.999,28740.9662349
1992,31039,"Cuming County, Nebraska",total,3465,93903729.9441,27100.6435625
1992,31041,"Custer County, Nebraska",total,3525,93338185.2567,26478.9178033
1992,31043,"Dakota County, Nebraska",total,9998,326931787.439,32699.7186876
1992,31045,"Dawes County, Nebraska",total,2812,70787824.7783,25173.4796509
1992,31047,"Dawson County, Nebraska",crops,77,2848312.37706,36991.0698319
1992,31047,"Dawson County, Nebraska",total,9714,280059208.213,28830.47233
1992,31049,"Deuel County, Nebraska",total,701,18631406.3275,26578.3257168
1992,31051,"Dixon County, Nebraska",total,1984,52485971.5554,26454.6227598
1992,31053,"Dodge County, Nebraska",crops,92,1878769.07233,20421.4029601
1992,31053,"Dodge County, Nebraska",total,13570,402111328.228,29632.3749615
1992,31055,"Douglas County, Nebraska",crops,31,665107.727286,21455.087977
1992,31055,"Douglas County, Nebraska",total,272904,10735777494.0,39339.0257893
1992,31057,"Dundy County, Nebraska",total,685,18631262.7505,27198.9237234
1992,31059,"Fillmore County, Nebraska",total,2317,63306313.4105,27322.5349204
1992,31061,"Franklin County, Nebraska",total,795,17493271.5455,22004.1151515
1992,31063,"Frontier County, Nebraska",total,708,16786911.6159,23710.3271411
1992,31065,"Furnas County, Nebraska",total,1740,41426670.2968,23808.431205
1992,31067,"Gage County, Nebraska",total,8467,233863295.507,27620.5616519
1992,31069,"Garden County, Nebraska",total,769,17638855.2328,22937.3930205
1992,31071,"Garfield County, Nebraska",total,669,15232727.8844,22769.3989303
1992,31073,"Gosper County, Nebraska",total,419,10058772.3508,24006.6165891
1992,31075,"Grant County, Nebraska",total,212,4579475.86025,21601.3012276
1992,31077,"Greeley County, Nebraska",total,677,14492134.1335,21406.4019697
1992,31079,"Hall County, Nebraska",crops,88,2301958.02093,26158.6138742
1992,31079,"Hall County, Nebraska",total,26146,828020138.474,31669.0942582
1992,31081,"Hamilton County, Nebraska",crops,46,1150097.27884,25002.1147575
1992,31081,"Hamilton County, Nebraska",total,2429,70443375.139,29000.9778258
1992,31083,"Harlan County, Nebraska",total,907,21198344.9696,23371.9349169
1992,31085,"Hayes County, Nebraska",total,205,5403702.36195,26359.5237168
1992,31087,"Hitchcock County, Nebraska",total,703,18721925.7063,26631.4732664
1992,31089,"Holt County, Nebraska",crops,72,2194905.3297,30484.7962459
1992,31089,"Holt County, Nebraska",total,3451,83351181.1301,24152.7618459
1992,31091,"Hooker County, Nebraska",total,241,4815230.96331,19980.211466
1992,31093,"Howard County, Nebraska",total,1168,28722638.9016,24591.3004294
1992,31095,"Jefferson County, Nebraska",total,2989,80539563.6528,26945.3207269
1992,31097,"Johnson County, Nebraska",total,1521,39732531.0959,26122.6371439
1992,31099,"Kearney County, Nebraska",crops,13,883006.920489,67923.6092684
1992,31099,"Kearney County, Nebraska",total,1873,47224221.2276,25213.1453431
1992,31101,"Keith County, Nebraska",crops,14,351160.596687,25082.8997634
1992,31101,"Keith County, Nebraska",total,3140,80577314.2658,25661.5650528
1992,31103,"Keya Paha County, Nebraska",total,108,2181145.58685,20195.7924708
1992,31105,"Kimball County, Nebraska",total,1545,39089488.6179,25300.6398821
1992,31107,"Knox County, Nebraska",total,2325,55779872.5803,23991.3430453
1992,31109,"Lancaster County, Nebraska",crops,45,1643174.43767,36514.9875037
1992,31109,"Lancaster County, Nebraska",total,117731,4256709864.52,36156.2363738
1992,31111,"Lincoln County, Nebraska",crops,26,536761.724207,20644.6817003
1992,31111,"Lincoln County, Nebraska",total,11852,334273272.394,28203.9548088
1992,31113,"Logan County, Nebraska",total,141,3704468.71169,26272.8277425
1992,31115,"Loup County, Nebraska",total,79,1769434.35157,22397.9031844
1992,31117,"McPherson County, Nebraska",total,42,747199.981469,17790.4757493
1992,31119,"Madison County, Nebraska",total,16960,527919331.029,31127.3190465
1992,31121,"Merrick County, Nebraska",total,1887,51539566.1046,27312.9656092
1992,31123,"Morrill County, Nebraska",crops,18,463120.242609,25728.9023672
1992,31123,"Morrill County, Nebraska",total,1280,32995870.1143,25778.0235268
1992,31125,"Nance County, Nebraska",total,979,23399826.1254,23901.7631516
1992,31127,"Nemaha County, Nebraska",total,2751,98165863.5003,35683.7017449
1992,31129,"Nuckolls County, Nebraska",total,1704,41843151.6663,24555.8401798
1992,31131,"Otoe County, Nebraska",total,4997,141209063.724,28258.7680056
1992,31133,"Pawnee County, Nebraska",total,598,14424382.6867,24121.041282
1992,31135,"Perkins County, Nebraska",total,839,24652462.7106,29383.1498339
1992,31137,"Phelps County, Nebraska",crops,29,1064800.72412,36717.266349
1992,31137,"Phelps County, Nebraska",total,4446,134958929.412,30355.1348206
1992,31139,"Pierce County, Nebraska",total,1626,40216334.8704,24733.2932782
1992,31141,"Platte County, Nebraska",crops,16,359427.252901,22464.2033063
1992,31141,"Platte County, Nebraska",total,14799,487498635.431,32941.3227536
1992,31143,"Polk County, Nebraska",total,1469,35793138.3385,24365.6489711
1992,31145,"Red Willow County, Nebraska",total,4524,122301775.059,27033.9909503
1992,31147,"Richardson County, Nebraska",total,2817,69263795.5926,24587.7868628
1992,31149,"Rock County, Nebraska",total,574,12411757.6332,21623.271138
1992,31151,"Saline County, Nebraska",total,5583,189198418.543,33888.3071008
1992,31153,"Sarpy County, Nebraska",total,21608,768832053.938,35580.8984607
1992,31155,"Saunders County, Nebraska",total,3935,100027592.518,25419.9726856
1992,31157,"Scotts Bluff County, Nebraska",crops,111,2439888.21022,21980.9748669
1992,31157,"Scotts Bluff County, Nebraska",total,15369,482558477.286,31398.1701663
1992,31159,"Seward County, Nebraska",total,5685,159333212.554,28026.9503173
1992,31161,"Sheridan County, Nebraska",total,1828,42211558.393,23091.6621406
1992,31163,"Sherman County, Nebraska",total,740,14859701.357,20080.6775095
1992,31165,"Sioux County, Nebraska",total,199,4447981.29829,22351.6648155
1992,31167,"Stanton County, Nebraska",total,1198,57128330.758,47686.4196645
1992,31169,"Thayer County, Nebraska",total,2051,50776731.4337,24757.0606698
1992,31171,"Thomas County, Nebraska",total,233,5338739.68697,22913.0458668
1992,31173,"Thurston County, Nebraska",total,2023,58005206.0966,28672.8650996
1992,31175,"Valley County, Nebraska",total,1660,40682336.7876,24507.4317998
1992,31177,"Washington County, Nebraska",crops,28,673164.930011,24041.6046433
1992,31177,"Washington County, Nebraska",total,5081,182838483.308,35984.7438119
1992,31179,"Wayne County, Nebraska",total,3281,82746407.8313,25219.8743771
1992,31181,"Webster County, Nebraska",total,1009,22793917.7239,22590.6023031
1992,31183,"Wheeler County, Nebraska",total,291,7687299.41985,26416.8364943
1992,31185,"York County, Nebraska",crops,27,1221500.64857,45240.764762
1992,31185,"York County, Nebraska",total,6746,196294032.129,29097.8405172
1992,32001,"Churchill County, Nevada",crops,26,594675.61365,22872.1389865
1992,32001,"Churchill County, Nevada",total,6006,221079156.598,36809.7163833
1992,32003,"Clark County, Nevada",total,389795,16158541074.3,41453.9464958
1992,32005,"Douglas County, Nevada",total,17415,641009789.306,36807.9121049
1992,32007,"Elko County, Nevada",total,15926,571838757.961,35905.9875651
1992,32009,"Esmeralda County, Nevada",total,395,16844830.5727,42645.1406905
1992,32011,"Eureka County, Nevada",total,4326,295630640.968,68338.1047084
1992,32013,"Humboldt County, Nevada",crops,227,7720371.11212,34010.4454279
1992,32013,"Humboldt County, Nevada",total,6715,295633931.415,44025.9019233
1992,32015,"Lander County, Nevada",total,2559,136877847.678,53488.803313
1992,32017,"Lincoln County, Nevada",total,1589,72939057.3667,45902.4904762
1992,32019,"Lyon County, Nevada",crops,118,2859786.71209,24235.4806109
1992,32019,"Lyon County, Nevada",total,5561,200759045.037,36101.2488827
1992,32021,"Mineral County, Nevada",total,2737,110111156.392,40230.6015315
1992,32023,"Nye County, Nevada",total,10017,577678267.155,57669.7880758
1992,32027,"Pershing County, Nevada",crops,45,1736756.22915,38594.5828701
1992,32027,"Pershing County, Nevada",total,1741,73387578.3633,42152.5435746
1992,32029,"Storey County, Nevada",total,689,24479491.2906,35529.0149355
1992,32031,"Washoe County, Nevada",total,143050,5997715391.45,41927.4057424
1992,32033,"White Pine County, Nevada",total,3276,129629888.773,39569.5631176
1992,32510,"Carson City, Nevada",total,21471,890329036.064,41466.5845123
1992,33001,"Belknap County, New Hampshire",crops,15,188629.757391,12575.3171594
1992,33001,"Belknap County, New Hampshire",total,19551,670460701.364,34292.9109183
1992,33003,"Carroll County, New Hampshire",total,14737,428163906.427,29053.6680754
1992,33005,"Cheshire County, New Hampshire",total,27565,1060366811.68,38467.8690977
1992,33007,"Coos County, New Hampshire",total,13239,448845426.604,33903.2726493
1992,33009,"Grafton County, New Hampshire",total,39890,1537215000.75,38536.3499812
1992,33011,"Hillsborough County, New Hampshire",crops,117,1972631.26123,16860.0962498
1992,33011,"Hillsborough County, New Hampshire",total,155010,7340561045.06,47355.4031679
1992,33013,"Merrimack County, New Hampshire",crops,106,2817570.01026,26580.8491534
1992,33013,"Merrimack County, New Hampshire",total,55500,2237700339.37,40318.9250337
1992,33015,"Rockingham County, New Hampshire",crops,200,3979117.97617,19895.5898808
1992,33015,"Rockingham County, New Hampshire",total,89657,3698299821.69,41249.4263882
1992,33017,"Strafford County, New Hampshire",crops,201,5252235.39641,26130.5243603
1992,33017,"Strafford County, New Hampshire",total,35634,1427447998.4,40058.5956782
1992,33019,"Sullivan County, New Hampshire",total,12794,444095006.293,34711.1932385
1992,34001,"Atlantic County, New Jersey",crops,859,21688439.1054,25248.4739294
1992,34001,"Atlantic County, New Jersey",total,126568,5577058375.73,44063.7315572
1992,34003,"Bergen County, New Jersey",crops,256,7953793.51142,31069.505904
1992,34003,"Bergen County, New Jersey",total,401732,23592362168.4,58726.61916
1992,34005,"Burlington County, New Jersey",crops,534,23676313.1753,44337.6651223
1992,34005,"Burlington County, New Jersey",total,146793,7109325561.46,48430.9576169
1992,34007,"Camden County, New Jersey",crops,176,5471416.64766,31087.594589
1992,34007,"Camden County, New Jersey",total,185026,8734189725.53,47205.2021096
1992,34009,"Cape May County, New Jersey",crops,57,1890224.82681,33161.8390668
1992,34009,"Cape May County, New Jersey",total,34579,1211644902.53,35039.9057963
1992,34011,"Cumberland County, New Jersey",crops,1225,33488572.2838,27337.6100276
1992,34011,"Cumberland County, New Jersey",total,55159,2334002093.85,42314.0755607
1992,34013,"Essex County, New Jersey",total,351001,20096052370.1,57253.5473407
1992,34015,"Gloucester County, New Jersey",crops,1057,26004991.7182,24602.6411714
1992,34015,"Gloucester County, New Jersey",total,71474,3066413915.84,42902.5088262
1992,34017,"Hudson County, New Jersey",total,216459,11568063250.7,53442.2835305
1992,34019,"Hunterdon County, New Jersey",crops,145,3971023.61234,27386.3697403
1992,34019,"Hunterdon County, New Jersey",total,37453,2023963589.99,54040.0926493
1992,34021,"Mercer County, New Jersey",crops,99,2089572.18405,21106.7897379
1992,34021,"Mercer County, New Jersey",total,196316,11262770093.0,57370.6172344
1992,34023,"Middlesex County, New Jersey",crops,381,14082623.849,36962.2673201
1992,34023,"Middlesex County, New Jersey",total,335927,19398511971.2,57746.2126331
1992,34025,"Monmouth County, New Jersey",crops,498,17550058.7778,35241.0818832
1992,34025,"Monmouth County, New Jersey",total,200098,9994196247.61,49946.5074494
1992,34027,"Morris County, New Jersey",crops,219,8393878.93777,38328.2143277
1992,34027,"Morris County, New Jersey",total,229004,14362757039.9,62718.3675388
1992,34029,"Ocean County, New Jersey",crops,65,1248327.58645,19205.0397916
1992,34029,"Ocean County, New Jersey",total,106611,4288718249.27,40227.7274322
1992,34031,"Passaic County, New Jersey",total,173765,9049542787.33,52079.2034491
1992,34033,"Salem County, New Jersey",crops,354,8357854.62696,23609.7588332
1992,34033,"Salem County, New Jersey",total,23275,1317859810.2,56621.2592998
1992,34035,"Somerset County, New Jersey",crops,68,1937372.13131,28490.7666369
1992,34035,"Somerset County, New Jersey",total,137753,8639099331.78,62714.4187915
1992,34037,"Sussex County, New Jersey",total,29211,1193871083.24,40870.5995426
1992,34039,"Union County, New Jersey",total,224180,13184576872.5,58812.4581696
1992,34041,"Warren County, New Jersey",crops,210,7761820.94392,36961.0521139
1992,34041,"Warren County, New Jersey",total,31412,1454142005.94,46292.5635408
1992,35001,"Bernalillo County, New Mexico",total,250497,9695406162.93,38704.6797484
1992,35003,"Catron County, New Mexico",total,536,15815381.8813,29506.30948
1992,35005,"Chaves County, New Mexico",crops,190,4107798.42917,21619.9917325
1992,35005,"Chaves County, New Mexico",total,18367,590228765.765,32135.284247
1992,35006,"Cibola County, New Mexico",total,4634,130900513.021,28247.8448471
1992,35007,"Colfax County, New Mexico",total,4624,128075976.993,27698.0919104
1992,35009,"Curry County, New Mexico",total,12237,344233880.313,28130.5777816
1992,35011,"De Baca County, New Mexico",total,462,11030717.6141,23876.0121517
1992,35013,"Dona Ana County, New Mexico",crops,4415,65014607.6133,14725.845439
1992,35013,"Dona Ana County, New Mexico",total,45823,1466393578.95,32001.2565514
1992,35015,"Eddy County, New Mexico",total,18029,665871560.239,36933.3607099
1992,35017,"Grant County, New Mexico",total,8412,293771634.846,34922.9237811
1992,35019,"Guadalupe County, New Mexico",total,1239,27296735.2966,22031.2633548
1992,35021,"Harding County, New Mexico",total,160,4607461.54888,28796.6346805
1992,35023,"Hidalgo County, New Mexico",total,2270,82187234.5839,36205.8302132
1992,35025,"Lea County, New Mexico",total,19926,724526470.786,36360.8587165
1992,35027,"Lincoln County, New Mexico",total,4500,121127117.67,26917.1372599
1992,35028,"Los Alamos County, New Mexico",total,7507,323814024.974,43134.9440487
1992,35029,"Luna County, New Mexico",crops,1534,13612870.3495,8874.10061898
1992,35029,"Luna County, New Mexico",total,5900,133131201.115,22564.6103584
1992,35031,"Mckinley County, New Mexico",total,17985,586287067.33,32598.6692983
1992,35033,"Mora County, New Mexico",total,560,15113932.2847,26989.1647941
1992,35035,"Otero County, New Mexico",total,15884,518026489.758,32613.1005892
1992,35037,"Quay County, New Mexico",total,3292,93152720.9496,28296.6953067
1992,35039,"Rio Arriba County, New Mexico",total,7023,197900842.739,28178.9609481
1992,35041,"Roosevelt County, New Mexico",crops,19,350055.898452,18423.9946554
1992,35041,"Roosevelt County, New Mexico",total,4135,116581242.203,28193.7707867
1992,35043,"Sandoval County, New Mexico",total,10486,395082118.154,37677.104535
1992,35045,"San Juan County, New Mexico",total,34328,1323310269.68,38549.0057585
1992,35047,"San Miguel County, New Mexico",total,6910,201175553.432,29113.6835648
1992,35049,"Santa Fe County, New Mexico",crops,43,764564.351284,17780.5663089
1992,35049,"Santa Fe County, New Mexico",total,46910,1606506094.55,34246.5592528
1992,35051,"Sierra County, New Mexico",crops,21,248741.219318,11844.8199675
1992,35051,"Sierra County, New Mexico",total,2189,52849471.3274,24143.2029819
1992,35053,"Socorro County, New Mexico",total,4093,135117853.936,33011.9359725
1992,35055,"Taos County, New Mexico",total,7966,199873485.824,25090.8217203
1992,35057,"Torrance County, New Mexico",total,1901,50713603.1659,26677.3293876
1992,35059,"Union County, New Mexico",total,1154,29160084.2005,25268.7038132
1992,35061,"Valencia County, New Mexico",total,8082,219490593.779,27157.9551818
1992,36001,"Albany County, New York",crops,88,2003199.64649,22763.6323465
1992,36001,"Albany County, New York",total,217557,9951696444.05,45742.938375
1992,36003,"Allegany County, New York",total,13427,490667590.693,36543.3522524
1992,36005,"Bronx County, New York",total,195664,9151195999.04,46769.9525669
1992,36007,"Broome County, New York",total,99182,4162577124.21,41969.0783026
1992,36009,"Cattaraugus County, New York",crops,52,1496252.95065,28774.0952048
1992,36009,"Cattaraugus County, New York",total,29785,1054488393.12,35403.3370193
1992,36011,"Cayuga County, New York",crops,115,2782229.80158,24193.3026224
1992,36011,"Cayuga County, New York",total,23207,836496479.588,36045.0070922
1992,36013,"Chautauqua County, New York",crops,148,3290982.18918,22236.3661431
1992,36013,"Chautauqua County, New York",total,53194,1887038459.88,35474.6486423
1992,36015,"Chemung County, New York",total,38316,1405089532.79,36671.0912617
1992,36017,"Chenango County, New York",total,15776,610607966.859,38704.8660534
1992,36019,"Clinton County, New York",crops,319,9739092.27557,30530.0698294
1992,36019,"Clinton County, New York",total,32045,1152016955.53,35949.9752078
1992,36021,"Columbia County, New York",crops,221,4951140.93993,22403.3526694
1992,36021,"Columbia County, New York",total,17361,609139775.608,35086.6756297
1992,36023,"Cortland County, New York",total,19145,672439643.256,35123.5123142
1992,36025,"Delaware County, New York",total,15444,539798911.267,34952.0144565
1992,36027,"Dutchess County, New York",crops,196,5050771.54546,25769.2425789
1992,36027,"Dutchess County, New York",total,105511,5218048487.62,49455.0187906
1992,36029,"Erie County, New York",crops,610,14305207.0302,23451.159066
1992,36029,"Erie County, New York",total,435101,17916042129.3,41176.7431684
1992,36031,"Essex County, New York",crops,34,1049145.76503,30857.2283833
1992,36031,"Essex County, New York",total,13572,459732374.669,33873.5908244
1992,36033,"Franklin County, New York",total,15871,538811204.628,33949.4174676
1992,36035,"Fulton County, New York",total,16344,572779685.528,35045.2573132
1992,36037,"Genesee County, New York",crops,341,11554402.0084,33883.8768576
1992,36037,"Genesee County, New York",total,22314,783753667.382,35123.8535172
1992,36039,"Greene County, New York",total,11989,411605724.777,34331.9480171
