year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
1998,36039,"Greene County, New York",total,12689,452894411.992,35691.891559
1998,36041,"Hamilton County, New York",total,1575,46498856.8168,29523.0836932
1998,36043,"Herkimer County, New York",total,17867,568708487.596,31830.1050874
1998,36045,"Jefferson County, New York",total,37331,1402695526.5,37574.5500121
1998,36047,"Kings County, New York",crops,36,823011.171231,22861.4214231
1998,36047,"Kings County, New York",total,417715,17581391187.6,42089.4418147
1998,36049,"Lewis County, New York",total,6289,224317449.683,35668.2222426
1998,36051,"Livingston County, New York",crops,57,1643283.16402,28829.5291933
1998,36051,"Livingston County, New York",total,18680,655518032.189,35091.9717446
1998,36053,"Madison County, New York",total,20318,712515742.712,35068.2027125
1998,36055,"Monroe County, New York",crops,456,9595651.77783,21043.096004
1998,36055,"Monroe County, New York",total,393955,19684435223.9,49966.2022919
1998,36057,"Montgomery County, New York",total,18390,611174203.659,33234.0513137
1998,36059,"Nassau County, New York",crops,37,1084351.18522,29306.7887897
1998,36059,"Nassau County, New York",total,577244,30761222776.3,53289.8094675
1998,36061,"New York County, New York",total,2255110,2.03095472308e+11,90060.1178251
1998,36063,"Niagara County, New York",crops,450,10416742.3255,23148.316279
1998,36063,"Niagara County, New York",total,78120,3307973571.7,42344.7717832
1998,36065,"Oneida County, New York",crops,217,5516142.72306,25420.0125486
1998,36065,"Oneida County, New York",total,106970,3991068477.71,37310.1661934
1998,36067,"Onondaga County, New York",crops,171,3785205.84879,22135.7067181
1998,36067,"Onondaga County, New York",total,248263,10978471914.2,44221.1361106
1998,36069,"Ontario County, New York",crops,276,6591228.09923,23881.2612291
1998,36069,"Ontario County, New York",total,43897,1659534785.34,37805.1981989
1998,36071,"Orange County, New York",crops,626,15222055.1568,24316.3820396
1998,36071,"Orange County, New York",total,113612,4510419730.71,39700.2053543
1998,36073,"Orleans County, New York",crops,504,12484243.393,24770.3241924
1998,36073,"Orleans County, New York",total,11523,407230111.896,35340.6328123
1998,36075,"Oswego County, New York",crops,306,5675150.2871,18546.2427683
1998,36075,"Oswego County, New York",total,33513,1433527817.95,42775.2758019
1998,36077,"Otsego County, New York",total,21811,769857481.835,35296.7530987
1998,36079,"Putnam County, New York",crops,55,1979153.83908,35984.6152559
1998,36079,"Putnam County, New York",total,20338,962678571.039,47333.9842187
1998,36081,"Queens County, New York",total,466501,22133827697.0,47446.4742777
1998,36083,"Rensselaer County, New York",crops,122,2787980.60218,22852.3000179
1998,36083,"Rensselaer County, New York",total,47756,1952209202.24,40878.8257442
1998,36085,"Richmond County, New York",total,83332,3655347835.19,43864.8758603
1998,36087,"Rockland County, New York",total,101678,5227456627.02,51411.8750076
1998,36089,"St. Lawrence County, New York",total,36760,1454769975.23,39574.8089017
1998,36091,"Saratoga County, New York",crops,70,1455634.90135,20794.7843051
1998,36091,"Saratoga County, New York",total,59957,2353316210.76,39250.0660601
1998,36093,"Schenectady County, New York",total,61416,3067242717.61,49942.0788982
1998,36095,"Schoharie County, New York",crops,53,1074865.83481,20280.4874492
1998,36095,"Schoharie County, New York",total,8531,304553384.736,35699.6113862
1998,36097,"Schuyler County, New York",total,4097,138226099.069,33738.3693114
1998,36099,"Seneca County, New York",crops,75,1442708.13089,19236.1084119
1998,36099,"Seneca County, New York",total,9809,374423444.181,38171.4185116
1998,36101,"Steuben County, New York",crops,141,2643801.53121,18750.3654696
1998,36101,"Steuben County, New York",total,38053,1788842349.11,47009.2331513
1998,36103,"Suffolk County, New York",crops,2063,71868015.3305,34836.6530928
1998,36103,"Suffolk County, New York",total,538911,27253527262.7,50571.4807504
1998,36105,"Sullivan County, New York",total,23296,827874495.325,35537.195026
1998,36107,"Tioga County, New York",total,13026,598283975.928,45929.9843335
1998,36109,"Tompkins County, New York",total,43600,1871587857.22,42926.3270005
1998,36111,"Ulster County, New York",crops,769,18584562.4448,24167.1813326
1998,36111,"Ulster County, New York",total,57972,2117765474.6,36530.8334127
1998,36113,"Warren County, New York",total,33202,1232700377.67,37127.2928639
1998,36115,"Washington County, New York",total,15558,616316829.45,39614.142528
1998,36117,"Wayne County, New York",crops,919,22176218.5844,24130.8145641
1998,36117,"Wayne County, New York",total,29618,1089297224.07,36778.2167624
1998,36119,"Westchester County, New York",crops,241,8851453.05138,36728.0209601
1998,36119,"Westchester County, New York",total,387589,23687310340.0,61114.5061909
1998,36121,"Wyoming County, New York",crops,61,2478011.44729,40623.1384802
1998,36121,"Wyoming County, New York",total,12740,467463024.79,36692.545117
1998,36123,"Yates County, New York",crops,175,3841709.40077,21952.6251472
1998,36123,"Yates County, New York",total,5632,181986914.403,32313.0174721
1998,37001,"Alamance County, North Carolina",total,62151,2216185092.46,35658.0761768
1998,37003,"Alexander County, North Carolina",total,10240,341157142.613,33316.1272083
1998,37005,"Alleghany County, North Carolina",crops,91,1970082.85483,21649.262141
1998,37005,"Alleghany County, North Carolina",total,4226,117949550.169,27910.4472715
1998,37007,"Anson County, North Carolina",total,8708,290396385.84,33348.2298852
1998,37009,"Ashe County, North Carolina",crops,158,3234902.86366,20474.0687574
1998,37009,"Ashe County, North Carolina",total,7668,227555202.223,29675.9522983
1998,37011,"Avery County, North Carolina",crops,83,1851228.09923,22303.9530028
1998,37011,"Avery County, North Carolina",total,6899,185216980.087,26846.9314519
1998,37013,"Beaufort County, North Carolina",crops,174,4714585.54181,27095.3192058
1998,37013,"Beaufort County, North Carolina",total,18369,617560230.363,33619.6978803
1998,37015,"Bertie County, North Carolina",total,7149,198462510.085,27760.8770577
1998,37017,"Bladen County, North Carolina",crops,133,2989324.75707,22476.125993
1998,37017,"Bladen County, North Carolina",total,13282,402727620.767,30321.3085956
1998,37019,"Brunswick County, North Carolina",crops,92,2709339.71952,29449.3447774
1998,37019,"Brunswick County, North Carolina",total,20228,727651899.036,35972.5083565
1998,37021,"Buncombe County, North Carolina",crops,314,10268687.1135,32702.8252023
1998,37021,"Buncombe County, North Carolina",total,103934,3916697276.37,37684.4658762
1998,37023,"Burke County, North Carolina",crops,62,1955305.24882,31537.1814326
1998,37023,"Burke County, North Carolina",total,37230,1325336167.9,35598.6077867
1998,37025,"Cabarrus County, North Carolina",crops,53,1669779.33598,31505.2704903
1998,37025,"Cabarrus County, North Carolina",total,50529,2018738353.78,39952.0741313
1998,37027,"Caldwell County, North Carolina",crops,73,1983450.16196,27170.5501638
1998,37027,"Caldwell County, North Carolina",total,33649,1115301264.24,33145.1533253
1998,37029,"Camden County, North Carolina",total,1395,40944407.7591,29350.8299349
1998,37031,"Carteret County, North Carolina",crops,94,2917038.94287,31032.3291795
1998,37031,"Carteret County, North Carolina",total,21524,607908867.418,28243.303634
1998,37033,"Caswell County, North Carolina",total,3734,116382321.371,31168.2703189
1998,37035,"Catawba County, North Carolina",crops,84,2133725.50427,25401.4940984
1998,37035,"Catawba County, North Carolina",total,95858,3652708411.4,38105.4102047
1998,37037,"Chatham County, North Carolina",total,15902,540111437.003,33965.0004404
1998,37039,"Cherokee County, North Carolina",total,9939,288741132.582,29051.326349
1998,37041,"Chowan County, North Carolina",crops,127,3332949.16814,26243.6942373
1998,37041,"Chowan County, North Carolina",total,5453,166625181.5,30556.6076472
1998,37043,"Clay County, North Carolina",total,1783,50849653.5814,28519.1551214
1998,37045,"Cleveland County, North Carolina",crops,90,2151121.61366,23901.3512629
1998,37045,"Cleveland County, North Carolina",total,37986,1394738300.35,36717.1668602
1998,37047,"Columbus County, North Carolina",crops,223,6441861.45465,28887.2710971
1998,37047,"Columbus County, North Carolina",total,18097,604173778.066,33385.3002192
1998,37049,"Craven County, North Carolina",crops,128,2326004.49058,18171.9100826
1998,37049,"Craven County, North Carolina",total,38381,1448755636.43,37746.6881121
1998,37051,"Cumberland County, North Carolina",crops,77,1772886.72335,23024.5029007
1998,37051,"Cumberland County, North Carolina",total,104629,3754733651.72,35886.1658978
1998,37053,"Currituck County, North Carolina",crops,83,2964711.4068,35719.4145398
1998,37053,"Currituck County, North Carolina",total,3523,102780573.138,29174.1621168
1998,37055,"Dare County, North Carolina",total,15782,438074851.774,27757.8793419
1998,37057,"Davidson County, North Carolina",total,50973,1834371696.68,35987.1244911
1998,37059,"Davie County, North Carolina",total,10584,357123236.565,33741.8023965
1998,37061,"Duplin County, North Carolina",crops,597,11293762.1282,18917.5245029
1998,37061,"Duplin County, North Carolina",total,19763,611457510.895,30939.5087231
1998,37063,"Durham County, North Carolina",total,157464,9049311214.96,57469.0800117
1998,37065,"Edgecombe County, North Carolina",crops,280,4915400.47114,17555.0016827
1998,37065,"Edgecombe County, North Carolina",total,23943,855654722.615,35737.1558541
1998,37067,"Forsyth County, North Carolina",crops,28,820616.570966,29307.7346774
1998,37067,"Forsyth County, North Carolina",total,175481,7980462378.17,45477.6436091
1998,37069,"Franklin County, North Carolina",crops,159,3377626.56434,21242.9343669
1998,37069,"Franklin County, North Carolina",total,9635,343651560.052,35667.0015622
1998,37071,"Gaston County, North Carolina",total,81077,3050030285.83,37618.9336783
1998,37073,"Gates County, North Carolina",crops,55,1295141.43478,23548.0260868
1998,37073,"Gates County, North Carolina",total,1640,49055328.8612,29911.785891
1998,37075,"Graham County, North Carolina",total,2191,65662784.5811,29969.3220361
1998,37077,"Granville County, North Carolina",crops,34,942478.025618,27719.94193
1998,37077,"Granville County, North Carolina",total,18740,708110428.445,37786.0420729
1998,37079,"Greene County, North Carolina",crops,201,3559845.90327,17710.6761357
1998,37079,"Greene County, North Carolina",total,3906,119024311.322,30472.1739176
1998,37081,"Guilford County, North Carolina",crops,143,4434715.36366,31011.9955501
1998,37081,"Guilford County, North Carolina",total,271597,11927472406.4,43916.068316
1998,37083,"Halifax County, North Carolina",crops,307,5736791.97953,18686.6188258
1998,37083,"Halifax County, North Carolina",total,18923,619371147.177,32731.1286359
1998,37085,"Harnett County, North Carolina",crops,185,3330060.23631,18000.3256017
1998,37085,"Harnett County, North Carolina",total,22879,737695006.662,32243.323863
1998,37087,"Haywood County, North Carolina",total,19248,751159528.453,39025.3287849
1998,37089,"Henderson County, North Carolina",crops,519,14188695.7266,27338.5274115
1998,37089,"Henderson County, North Carolina",total,32240,1218593758.43,37797.5731523
1998,37091,"Hertford County, North Carolina",crops,92,2589922.29829,28151.3293293
1998,37091,"Hertford County, North Carolina",total,8845,258540371.522,29230.1154914
1998,37093,"Hoke County, North Carolina",crops,79,2225642.09732,28172.6847762
1998,37093,"Hoke County, North Carolina",total,7731,244046932.016,31567.3175547
1998,37095,"Hyde County, North Carolina",crops,107,1828701.11896,17090.6646632
1998,37095,"Hyde County, North Carolina",total,2045,54122092.2041,26465.5707599
1998,37097,"Iredell County, North Carolina",crops,33,854142.428592,25883.1038967
1998,37097,"Iredell County, North Carolina",total,52927,2031683577.35,38386.5244082
1998,37099,"Jackson County, North Carolina",crops,31,596158.053592,19230.9049546
1998,37099,"Jackson County, North Carolina",total,11711,373952413.078,31931.7234291
1998,37101,"Johnston County, North Carolina",crops,670,11432686.7454,17063.7115604
1998,37101,"Johnston County, North Carolina",total,32847,1127461258.12,34324.6341558
1998,37103,"Jones County, North Carolina",total,1884,56368291.225,29919.4751725
1998,37105,"Lee County, North Carolina",total,27864,1021294441.05,36652.8294951
1998,37107,"Lenoir County, North Carolina",crops,211,4892030.21938,23184.977343
1998,37107,"Lenoir County, North Carolina",total,31031,1069225142.34,34456.6769468
1998,37109,"Lincoln County, North Carolina",total,18376,650658876.472,35408.0799125
1998,37111,"McDowell County, North Carolina",total,18484,633923544.446,34295.798769
1998,37113,"Macon County, North Carolina",total,9866,306000342.664,31015.6438946
1998,37115,"Madison County, North Carolina",total,3762,118757247.239,31567.5829982
1998,37117,"Martin County, North Carolina",total,10087,380642029.152,37735.9005801
1998,37119,"Mecklenburg County, North Carolina",crops,318,11720868.9635,36858.0785015
1998,37119,"Mecklenburg County, North Carolina",total,465768,25185671945.6,54073.4269972
1998,37121,"Mitchell County, North Carolina",total,5768,183108173.255,31745.522409
1998,37123,"Montgomery County, North Carolina",total,11478,360060844.063,31369.6501187
1998,37125,"Moore County, North Carolina",crops,201,3970763.37971,19755.0416901
1998,37125,"Moore County, North Carolina",total,29685,1025855334.55,34558.037209
1998,37127,"Nash County, North Carolina",crops,1423,20912020.8517,14695.7279352
1998,37127,"Nash County, North Carolina",total,41992,1645725137.24,39191.396867
1998,37129,"New Hanover County, North Carolina",total,83204,3133967633.17,37666.0693377
1998,37131,"Northampton County, North Carolina",crops,183,5108845.49838,27917.1885157
1998,37131,"Northampton County, North Carolina",total,5021,165739108.16,33009.1830632
1998,37133,"Onslow County, North Carolina",total,37589,1086336166.35,28900.3742146
1998,37135,"Orange County, North Carolina",crops,74,2011440.95995,27181.634594
1998,37135,"Orange County, North Carolina",total,53932,2388389391.62,44285.1997259
1998,37137,"Pamlico County, North Carolina",crops,73,1793228.46731,24564.7735249
1998,37137,"Pamlico County, North Carolina",total,2812,78634579.9286,27963.9331183
1998,37139,"Pasquotank County, North Carolina",crops,75,2409338.61528,32124.5148704
1998,37139,"Pasquotank County, North Carolina",total,14387,476951621.798,33151.5689023
1998,37141,"Pender County, North Carolina",crops,186,4045315.84953,21749.0099437
1998,37141,"Pender County, North Carolina",total,8110,237709179.697,29310.6263498
1998,37143,"Perquimans County, North Carolina",total,1875,48858423.513,26057.8258736
1998,37145,"Person County, North Carolina",crops,112,3217855.6942,28730.8544125
1998,37145,"Person County, North Carolina",total,13281,461968368.043,34784.1554132
1998,37147,"Pitt County, North Carolina",crops,656,10811439.9109,16480.8535228
1998,37147,"Pitt County, North Carolina",total,61496,2277277505.47,37031.3110685
1998,37149,"Polk County, North Carolina",total,4166,121409577.444,29142.9614604
1998,37151,"Randolph County, North Carolina",crops,68,2071124.22703,30457.7092211
1998,37151,"Randolph County, North Carolina",total,48766,1687311870.71,34600.1696
1998,37153,"Richmond County, North Carolina",crops,125,2305052.10174,18440.4168139
1998,37153,"Richmond County, North Carolina",total,15968,496592115.724,31099.2056441
1998,37155,"Robeson County, North Carolina",crops,160,3930527.69803,24565.7981127
1998,37155,"Robeson County, North Carolina",total,43630,1342089939.95,30760.7137279
1998,37157,"Rockingham County, North Carolina",crops,31,702532.391048,22662.3351951
1998,37157,"Rockingham County, North Carolina",total,33794,1175025742.58,34770.2474576
1998,37159,"Rowan County, North Carolina",crops,274,9104446.13148,33227.9055893
1998,37159,"Rowan County, North Carolina",total,47071,1839548137.66,39080.2859013
1998,37161,"Rutherford County, North Carolina",total,25577,884571479.24,34584.6455503
1998,37163,"Sampson County, North Carolina",crops,829,14976631.1653,18065.9000788
1998,37163,"Sampson County, North Carolina",total,17969,581834829.892,32379.9226385
1998,37165,"Scotland County, North Carolina",crops,126,3461686.19332,27473.6999469
1998,37165,"Scotland County, North Carolina",total,17751,653491112.835,36814.3266765
1998,37167,"Stanly County, North Carolina",total,21539,745357081.971,34604.9993951
1998,37169,"Stokes County, North Carolina",total,7063,236459685.42,33478.6472349
1998,37171,"Surry County, North Carolina",crops,57,1281220.18551,22477.5471143
1998,37171,"Surry County, North Carolina",total,37336,1176778054.94,31518.5894294
1998,37173,"Swain County, North Carolina",total,5366,153603656.397,28625.3552734
1998,37175,"Transylvania County, North Carolina",total,10237,407036160.906,39761.2738992
1998,37177,"Tyrrell County, North Carolina",crops,74,1553660.851,20995.4169054
1998,37177,"Tyrrell County, North Carolina",total,866,23976153.9679,27686.0900322
1998,37179,"Union County, North Carolina",crops,116,2803880.63163,24171.3847554
1998,37179,"Union County, North Carolina",total,41828,1624805089.31,38844.9146341
1998,37181,"Vance County, North Carolina",crops,100,2026978.96422,20269.7896422
1998,37181,"Vance County, North Carolina",total,18606,568817657.814,30571.7326569
1998,37183,"Wake County, North Carolina",crops,346,9869683.02783,28525.0954561
1998,37183,"Wake County, North Carolina",total,356176,16065391330.1,45105.2045341
1998,37185,"Warren County, North Carolina",crops,88,1301278.41578,14787.2547248
1998,37185,"Warren County, North Carolina",total,4325,122743962.99,28380.1070496
1998,37187,"Washington County, North Carolina",crops,109,2610706.03283,23951.4314939
1998,37187,"Washington County, North Carolina",total,3464,101445082.616,29285.5319329
1998,37189,"Watauga County, North Carolina",crops,52,1297479.3323,24951.5256212
1998,37189,"Watauga County, North Carolina",total,19547,588673737.007,30115.8099456
1998,37191,"Wayne County, North Carolina",crops,418,7301479.3323,17467.653905
1998,37191,"Wayne County, North Carolina",total,43923,1485586997.64,33822.5302835
1998,37193,"Wilkes County, North Carolina",total,26695,924183243.246,34620.0877785
1998,37195,"Wilson County, North Carolina",crops,335,6575159.41549,19627.3415388
1998,37195,"Wilson County, North Carolina",total,36777,1417998130.08,38556.6557925
1998,37197,"Yadkin County, North Carolina",total,10015,323494652.477,32301.0137271
1998,37199,"Yancey County, North Carolina",total,4554,137481911.974,30189.2648163
1998,38001,"Adams County, North Dakota",total,984,26110937.9233,26535.5060196
1998,38003,"Barnes County, North Dakota",total,4337,120999827.462,27899.4298968
1998,38005,"Benson County, North Dakota",total,1968,50697283.1456,25760.8146065
1998,38007,"Billings County, North Dakota",total,398,8679642.29976,21808.1464818
1998,38009,"Bottineau County, North Dakota",total,2113,54733642.8703,25903.2857881
1998,38011,"Bowman County, North Dakota",total,1320,33636323.2847,25482.0630945
1998,38013,"Burke County, North Dakota",total,625,17805825.9349,28489.3214959
1998,38015,"Burleigh County, North Dakota",total,39620,1425098471.71,35969.1688974
1998,38017,"Cass County, North Dakota",crops,116,3286524.16446,28332.104866
1998,38017,"Cass County, North Dakota",total,77972,2924755522.6,37510.3309214
1998,38019,"Cavalier County, North Dakota",total,1590,44298245.3438,27860.5316628
1998,38021,"Dickey County, North Dakota",crops,22,533924.617197,24269.3007817
1998,38021,"Dickey County, North Dakota",total,1886,50374020.8333,26709.4490103
1998,38023,"Divide County, North Dakota",total,729,14779881.3862,20274.1857149
1998,38025,"Dunn County, North Dakota",total,843,23404238.5159,27763.0350129
1998,38027,"Eddy County, North Dakota",total,831,19884385.4903,23928.2617212
1998,38029,"Emmons County, North Dakota",total,1218,29748367.712,24423.9472184
1998,38031,"Foster County, North Dakota",total,1782,49782705.7752,27936.4229939
1998,38033,"Golden Valley County, North Dakota",total,614,15754472.0627,25658.7492878
1998,38035,"Grand Forks County, North Dakota",crops,236,8057925.85027,34143.7536028
1998,38035,"Grand Forks County, North Dakota",total,34200,1156921824.54,33828.1235245
1998,38037,"Grant County, North Dakota",total,596,14142395.7597,23728.8519458
1998,38039,"Griggs County, North Dakota",total,965,24762418.8567,25660.5376754
1998,38041,"Hettinger County, North Dakota",total,654,16641849.5657,25446.2531585
1998,38043,"Kidder County, North Dakota",total,612,14358639.6496,23461.8294928
1998,38045,"LaMoure County, North Dakota",total,1225,29362578.2722,23969.4516508
1998,38047,"Logan County, North Dakota",total,544,11729345.2959,21561.2964999
1998,38049,"McHenry County, North Dakota",total,1113,28974064.1932,26032.4026893
1998,38051,"McIntosh County, North Dakota",total,1209,27192847.9829,22492.0165285
1998,38053,"McKenzie County, North Dakota",total,2271,69143444.3831,30446.2546821
1998,38055,"McLean County, North Dakota",total,2876,104045413.501,36177.1256958
1998,38057,"Mercer County, North Dakota",total,4352,214854134.828,49369.0567159
1998,38059,"Morton County, North Dakota",total,8149,259399852.731,31832.1085693
1998,38061,"Mountrail County, North Dakota",total,2048,56622576.8367,27647.7425961
1998,38063,"Nelson County, North Dakota",total,1124,27808946.4996,24741.0556046
1998,38065,"Oliver County, North Dakota",total,618,36468614.8962,59010.7037155
1998,38067,"Pembina County, North Dakota",crops,219,6550860.11116,29912.6032473
1998,38067,"Pembina County, North Dakota",total,4202,147023879.343,34989.0241179
1998,38069,"Pierce County, North Dakota",total,1806,47556303.2796,26332.3938425
1998,38071,"Ramsey County, North Dakota",total,5822,159172086.315,27339.7606174
1998,38073,"Ransom County, North Dakota",total,1985,51586206.1617,25988.0131797
1998,38075,"Renville County, North Dakota",total,711,18422822.9719,25911.1434204
1998,38077,"Richland County, North Dakota",crops,99,3386156.6917,34203.6029464
1998,38077,"Richland County, North Dakota",total,8218,276636857.148,33662.3092173
1998,38079,"Rolette County, North Dakota",total,4466,138892450.751,31099.966581
1998,38081,"Sargent County, North Dakota",total,2222,97906413.0043,44062.2920811
1998,38083,"Sheridan County, North Dakota",total,296,7487551.54962,25295.7822622
1998,38085,"Sioux County, North Dakota",total,1453,46330840.787,31886.3322691
1998,38087,"Slope County, North Dakota",total,71,1141667.47644,16079.8236119
1998,38089,"Stark County, North Dakota",total,10515,314787571.868,29937.0016042
1998,38091,"Steele County, North Dakota",total,498,14504958.8855,29126.4234648
1998,38093,"Stutsman County, North Dakota",total,10261,317748306.813,30966.6023597
1998,38095,"Towner County, North Dakota",total,1040,28612393.7721,27511.9170885
1998,38097,"Traill County, North Dakota",crops,79,2614410.61175,33093.805212
1998,38097,"Traill County, North Dakota",total,2990,89547722.7437,29949.0711517
1998,38099,"Walsh County, North Dakota",crops,436,12968848.259,29745.0648142
1998,38099,"Walsh County, North Dakota",total,5320,143098523.226,26898.2186515
1998,38101,"Ward County, North Dakota",total,25755,791039484.78,30714.0161048
1998,38103,"Wells County, North Dakota",total,1673,40373354.4795,24132.3099101
1998,38105,"Williams County, North Dakota",total,8771,273056983.547,31131.7960947
1998,39001,"Adams County, Ohio",total,6344,207454127.945,32700.8398399
1998,39003,"Allen County, Ohio",total,54608,2157833185.33,39514.9645716
1998,39005,"Ashland County, Ohio",crops,8,206714.921967,25839.3652459
1998,39005,"Ashland County, Ohio",total,19136,718684658.992,37556.6815945
1998,39007,"Ashtabula County, Ohio",total,34949,1220477440.85,34921.6698861
1998,39009,"Athens County, Ohio",total,18645,686916971.547,36841.8863796
1998,39011,"Auglaize County, Ohio",total,19826,812043132.895,40958.4955561
1998,39013,"Belmont County, Ohio",total,23088,703592159.415,30474.365879
1998,39015,"Brown County, Ohio",total,7012,239353120.031,34134.7860854
1998,39017,"Butler County, Ohio",crops,83,1752014.29991,21108.606023
1998,39017,"Butler County, Ohio",total,116632,5075115111.07,43513.9165158
1998,39019,"Carroll County, Ohio",total,6462,215893165.986,33409.6511894
1998,39021,"Champaign County, Ohio",total,10925,408990989.27,37436.2461575
1998,39023,"Clark County, Ohio",crops,410,13549629.693,33047.8773001
1998,39023,"Clark County, Ohio",total,57223,2351060901.5,41085.9427416
1998,39025,"Clermont County, Ohio",total,45296,1913168529.32,42237.030407
1998,39027,"Clinton County, Ohio",total,24306,1006075721.18,41392.0727878
1998,39029,"Columbiana County, Ohio",crops,92,2014069.64075,21892.0613125
1998,39029,"Columbiana County, Ohio",total,34492,1195765023.63,34667.8946895
1998,39031,"Coshocton County, Ohio",crops,89,1684961.13074,18932.1475364
1998,39031,"Coshocton County, Ohio",total,13871,510301056.85,36789.060403
1998,39033,"Crawford County, Ohio",crops,50,919737.319641,18394.7463928
1998,39033,"Crawford County, Ohio",total,16948,629224627.761,37126.7776588
1998,39035,"Cuyahoga County, Ohio",crops,386,9047550.02208,23439.2487619
1998,39035,"Cuyahoga County, Ohio",total,805821,39785692930.0,49372.8668402
1998,39037,"Darke County, Ohio",total,18737,675576144.692,36055.7263539
1998,39039,"Defiance County, Ohio",total,18325,877708173.955,47896.7625623
1998,39041,"Delaware County, Ohio",crops,26,791779.59364,30453.0612938
1998,39041,"Delaware County, Ohio",total,28163,1157684184.13,41106.5647883
1998,39043,"Erie County, Ohio",crops,163,4492803.68448,27563.2127882
1998,39043,"Erie County, Ohio",total,38715,1575645894.12,40698.5895421
1998,39045,"Fairfield County, Ohio",crops,49,1863121.13516,38022.8803094
1998,39045,"Fairfield County, Ohio",total,33190,1159433488.33,34933.2174851
1998,39047,"Fayette County, Ohio",total,10253,329656069.457,32152.1573644
1998,39049,"Franklin County, Ohio",total,667575,31233855003.0,46787.0351691
1998,39051,"Fulton County, Ohio",crops,189,4680646.77194,24765.3268356
1998,39051,"Fulton County, Ohio",total,20531,782806500.129,38128.0259183
1998,39053,"Gallia County, Ohio",total,11080,417410605.897,37672.4373553
1998,39055,"Geauga County, Ohio",crops,179,5279272.12161,29493.1403442
1998,39055,"Geauga County, Ohio",total,31501,1268842121.63,40279.4235622
1998,39057,"Greene County, Ohio",crops,75,2594177.91151,34589.0388202
1998,39057,"Greene County, Ohio",total,59602,2700518842.33,45309.1983882
1998,39059,"Guernsey County, Ohio",total,14256,484476445.947,33984.0380154
1998,39061,"Hamilton County, Ohio",crops,166,3705948.50559,22324.9909976
1998,39061,"Hamilton County, Ohio",total,568536,28743012173.8,50556.1867213
1998,39063,"Hancock County, Ohio",total,39363,1663695639.56,42265.468576
1998,39065,"Hardin County, Ohio",total,8795,316379145.042,35972.6145585
1998,39067,"Harrison County, Ohio",total,3803,120464962.161,31676.2982281
1998,39069,"Henry County, Ohio",total,11005,437571902.845,39761.1906266
1998,39071,"Highland County, Ohio",total,11627,375075355.565,32258.9967804
1998,39073,"Hocking County, Ohio",total,7162,252339867.454,35233.156584
1998,39075,"Holmes County, Ohio",total,14754,481609241.442,32642.6217597
1998,39077,"Huron County, Ohio",crops,686,13913565.3158,20282.1651834
1998,39077,"Huron County, Ohio",total,26761,1019582182.64,38099.5546744
1998,39079,"Jackson County, Ohio",total,10999,362823322.972,32986.9372645
1998,39081,"Jefferson County, Ohio",total,25688,927548222.192,36108.2303874
1998,39083,"Knox County, Ohio",total,17640,675395194.622,38287.7094457
1998,39085,"Lake County, Ohio",crops,1059,30472874.5951,28775.1412607
1998,39085,"Lake County, Ohio",total,99883,4252511452.24,42574.9271872
1998,39087,"Lawrence County, Ohio",total,12895,404929341.578,31402.0427746
1998,39089,"Licking County, Ohio",crops,232,6404242.82244,27604.4949243
1998,39089,"Licking County, Ohio",total,51058,2032285552.53,39803.4696331
1998,39091,"Logan County, Ohio",total,19680,822297901.667,41783.4299628
1998,39093,"Lorain County, Ohio",crops,581,17032679.7335,29316.1441196
1998,39093,"Lorain County, Ohio",total,100586,4506691817.89,44804.3646024
1998,39095,"Lucas County, Ohio",crops,357,8969884.71731,25125.7274995
1998,39095,"Lucas County, Ohio",total,235981,10440140067.9,44241.443455
1998,39097,"Madison County, Ohio",total,12016,447719423.476,37260.2715942
1998,39099,"Mahoning County, Ohio",crops,268,5887439.52444,21968.057927
1998,39099,"Mahoning County, Ohio",total,112982,4038216836.77,35742.1256198
1998,39101,"Marion County, Ohio",total,28671,1081726914.15,37728.9565814
1998,39103,"Medina County, Ohio",crops,116,2708207.11867,23346.613092
1998,39103,"Medina County, Ohio",total,51111,2021786528.71,39556.778946
1998,39105,"Meigs County, Ohio",total,5036,191809170.679,38087.6033913
1998,39107,"Mercer County, Ohio",total,15677,539841937.61,34435.283384
1998,39109,"Miami County, Ohio",crops,651,14385019.5082,22096.8041601
1998,39109,"Miami County, Ohio",total,45311,1812717041.52,40006.1142221
1998,39111,"Monroe County, Ohio",total,5181,222484804.089,42942.444333
1998,39113,"Montgomery County, Ohio",crops,301,10803270.3548,35891.2636373
1998,39113,"Montgomery County, Ohio",total,302843,14222944288.2,46964.7450601
1998,39115,"Morgan County, Ohio",total,3797,159623582.597,42039.3949426
1998,39117,"Morrow County, Ohio",total,5609,174810201.45,31166.0191568
1998,39119,"Muskingum County, Ohio",crops,36,1004442.48749,27901.1802079
1998,39119,"Muskingum County, Ohio",total,38184,1298117909.82,33996.3835591
1998,39121,"Noble County, Ohio",total,3190,111960814.837,35097.4341183
1998,39123,"Ottawa County, Ohio",crops,169,3637348.36941,21522.7714166
1998,39123,"Ottawa County, Ohio",total,14833,578751297.169,39017.8181871
1998,39125,"Paulding County, Ohio",total,5290,180939510.141,34204.0661892
1998,39127,"Perry County, Ohio",total,6824,233571457.284,34227.9392269
1998,39129,"Pickaway County, Ohio",crops,62,1745713.02635,28156.6617154
