year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2003,31137,"Phelps County, Nebraska",total,4604,154148969.397,33481.5311461
2003,31139,"Pierce County, Nebraska",crops,0,0.0,
2003,31139,"Pierce County, Nebraska",total,1992,51513038.3967,25859.9590345
2003,31141,"Platte County, Nebraska",crops,49,1854248.07065,37841.7973602
2003,31141,"Platte County, Nebraska",total,16620,580955263.728,34955.1903567
2003,31143,"Polk County, Nebraska",crops,8,221363.152174,27670.3940217
2003,31143,"Polk County, Nebraska",total,1364,40086616.6467,29389.0151369
2003,31145,"Red Willow County, Nebraska",crops,9,293059.516304,32562.1684783
2003,31145,"Red Willow County, Nebraska",total,5157,151152276.995,29310.117703
2003,31147,"Richardson County, Nebraska",crops,0,0.0,
2003,31147,"Richardson County, Nebraska",total,2568,67962870.9293,26465.292418
2003,31149,"Rock County, Nebraska",crops,13,392462.983696,30189.4602843
2003,31149,"Rock County, Nebraska",total,511,12306753.0978,24083.6655535
2003,31151,"Saline County, Nebraska",crops,0,0.0,
2003,31151,"Saline County, Nebraska",total,6560,240435369.098,36651.7330942
2003,31153,"Sarpy County, Nebraska",crops,50,1106084.15217,22121.6830435
2003,31153,"Sarpy County, Nebraska",total,48841,2009936459.38,41152.647558
2003,31155,"Saunders County, Nebraska",crops,52,1985821.71196,38188.8790761
2003,31155,"Saunders County, Nebraska",total,4604,137148105.424,29788.9021338
2003,31157,"Scotts Bluff County, Nebraska",crops,0,0.0,
2003,31157,"Scotts Bluff County, Nebraska",total,16337,526019752.125,32198.0628099
2003,31159,"Seward County, Nebraska",crops,208,2621903.95109,12605.3074571
2003,31159,"Seward County, Nebraska",total,5970,193064718.457,32339.1488202
2003,31161,"Sheridan County, Nebraska",crops,0,0.0,
2003,31161,"Sheridan County, Nebraska",total,1848,43918468.712,23765.4051472
2003,31163,"Sherman County, Nebraska",crops,0,0.0,
2003,31163,"Sherman County, Nebraska",total,714,16957462.0598,23749.9468624
2003,31165,"Sioux County, Nebraska",total,146,3172172.86957,21727.2114354
2003,31167,"Stanton County, Nebraska",crops,0,0.0,
2003,31167,"Stanton County, Nebraska",total,1323,64120988.8696,48466.3559105
2003,31169,"Thayer County, Nebraska",crops,28,600917.36413,21461.3344332
2003,31169,"Thayer County, Nebraska",total,2310,65545032.9946,28374.4731578
2003,31171,"Thomas County, Nebraska",total,277,7423408.02717,26799.3069573
2003,31173,"Thurston County, Nebraska",crops,11,284559.717391,25869.0652174
2003,31173,"Thurston County, Nebraska",total,2468,81668162.3152,33090.8275183
2003,31175,"Valley County, Nebraska",crops,26,610092.097826,23465.0806856
2003,31175,"Valley County, Nebraska",total,1680,43843382.2174,26097.2513199
2003,31177,"Washington County, Nebraska",crops,19,475973.282609,25051.2254005
2003,31177,"Washington County, Nebraska",total,7756,339857900.821,43818.7082028
2003,31179,"Wayne County, Nebraska",crops,0,0.0,
2003,31179,"Wayne County, Nebraska",total,4279,121185211.288,28320.9187399
2003,31181,"Webster County, Nebraska",crops,0,0.0,
2003,31181,"Webster County, Nebraska",total,1156,29531463.5707,25546.2487635
2003,31183,"Wheeler County, Nebraska",crops,0,0.0,
2003,31183,"Wheeler County, Nebraska",total,271,7167186.55435,26447.1828574
2003,31185,"York County, Nebraska",crops,79,3333857.10326,42200.7228261
2003,31185,"York County, Nebraska",total,8180,295201815.978,36088.2415621
2003,31999,"Unknown Or Undefined, Nebraska",crops,0,0.0,
2003,31999,"Unknown Or Undefined, Nebraska",total,10298,518159564.69,50316.5240523
2003,32001,"Churchill County, Nevada",crops,0,0.0,
2003,32001,"Churchill County, Nevada",total,7948,318498740.804,40072.8159039
2003,32003,"Clark County, Nevada",crops,67,1742812.98913,26012.1341661
2003,32003,"Clark County, Nevada",total,755745,34129043906.4,45159.4703325
2003,32005,"Douglas County, Nevada",crops,0,0.0,
2003,32005,"Douglas County, Nevada",total,20875,836841525.815,40088.2168055
2003,32007,"Elko County, Nevada",crops,8,381700.092391,47712.5115489
2003,32007,"Elko County, Nevada",total,18237,715442333.152,39230.2644707
2003,32009,"Esmeralda County, Nevada",crops,0,0.0,
2003,32009,"Esmeralda County, Nevada",total,224,9260556.03261,41341.7680027
2003,32011,"Eureka County, Nevada",crops,0,0.0,
2003,32011,"Eureka County, Nevada",total,3528,287831530.728,81584.9010001
2003,32013,"Humboldt County, Nevada",crops,155,4415154.14674,28484.8654628
2003,32013,"Humboldt County, Nevada",total,6742,303121849.777,44960.2269026
2003,32015,"Lander County, Nevada",crops,0,0.0,
2003,32015,"Lander County, Nevada",total,1701,82875931.0598,48721.8877483
2003,32017,"Lincoln County, Nevada",total,1233,50193882.2283,40708.7447107
2003,32019,"Lyon County, Nevada",crops,348,10334703.1467,29697.4228355
2003,32019,"Lyon County, Nevada",total,11512,417728241.179,36286.3308877
2003,32021,"Mineral County, Nevada",crops,0,0.0,
2003,32021,"Mineral County, Nevada",total,1700,73291045.6793,43112.3798114
2003,32023,"Nye County, Nevada",crops,26,518440.076087,19940.0029264
2003,32023,"Nye County, Nevada",total,10062,462743603.853,45989.2271768
2003,32027,"Pershing County, Nevada",crops,51,1565154.44022,30689.3027494
2003,32027,"Pershing County, Nevada",total,1873,82936829.7554,44280.2080915
2003,32029,"Storey County, Nevada",total,928,43474833.0489,46847.8804406
2003,32031,"Washoe County, Nevada",crops,0,0.0,
2003,32031,"Washoe County, Nevada",total,195811,9096149019.26,46453.7182245
2003,32033,"White Pine County, Nevada",crops,5,128045.690217,25609.1380435
2003,32033,"White Pine County, Nevada",total,3039,120688374.277,39713.1866657
2003,32510,"Carson City, Nevada",total,30810,1391246751.2,45155.6881271
2003,32999,"Unknown Or Undefined, Nevada",total,8658,752951264.38,86965.9580019
2003,33001,"Belknap County, New Hampshire",crops,0,0.0,
2003,33001,"Belknap County, New Hampshire",total,26288,1021017196.04,38839.6681392
2003,33003,"Carroll County, New Hampshire",crops,20,342261.48913,17113.0744565
2003,33003,"Carroll County, New Hampshire",total,20171,665044553.641,32970.331349
2003,33005,"Cheshire County, New Hampshire",crops,20,199641.586957,9982.07934783
2003,33005,"Cheshire County, New Hampshire",total,32562,1305923426.76,40105.7498543
2003,33007,"Coos County, New Hampshire",crops,0,0.0,
2003,33007,"Coos County, New Hampshire",total,13965,490588382.217,35129.8519311
2003,33009,"Grafton County, New Hampshire",crops,40,1283451.60326,32086.2900815
2003,33009,"Grafton County, New Hampshire",total,50625,2387280623.15,47156.1604573
2003,33011,"Hillsborough County, New Hampshire",crops,102,1706940.97826,16734.7154731
2003,33011,"Hillsborough County, New Hampshire",total,190918,10250733509.6,53691.8127658
2003,33013,"Merrimack County, New Hampshire",crops,244,8445686.91848,34613.4709774
2003,33013,"Merrimack County, New Hampshire",total,72893,3256408532.74,44673.816865
2003,33015,"Rockingham County, New Hampshire",crops,167,3863964.27717,23137.5106418
2003,33015,"Rockingham County, New Hampshire",total,130312,6330872460.44,48582.4211158
2003,33017,"Strafford County, New Hampshire",crops,143,4165491.3913,29129.3104287
2003,33017,"Strafford County, New Hampshire",total,43045,1926650531.2,44758.9855082
2003,33019,"Sullivan County, New Hampshire",crops,28,486924.228261,17390.1510093
2003,33019,"Sullivan County, New Hampshire",total,13377,517316504.168,38672.0867286
2003,33999,"Unknown Or Undefined, New Hampshire",crops,0,0.0,
2003,33999,"Unknown Or Undefined, New Hampshire",total,10186,899555692.989,88312.9484576
2003,34001,"Atlantic County, New Jersey",crops,1261,28499720.1359,22600.8882917
2003,34001,"Atlantic County, New Jersey",total,143692,6373841715.82,44357.6658117
2003,34003,"Bergen County, New Jersey",crops,270,11134673.462,41239.5313406
2003,34003,"Bergen County, New Jersey",total,447392,28101653625.9,62812.1504764
2003,34005,"Burlington County, New Jersey",crops,591,17815688.0054,30144.9881649
2003,34005,"Burlington County, New Jersey",total,194242,10135349867.7,52178.9822371
2003,34007,"Camden County, New Jersey",crops,110,2973092.86957,27028.116996
2003,34007,"Camden County, New Jersey",total,202819,10342607341.5,50994.2724373
2003,34009,"Cape May County, New Jersey",crops,111,4144929.06522,37341.7032902
2003,34009,"Cape May County, New Jersey",total,41154,1530514605.23,37189.9354918
2003,34011,"Cumberland County, New Jersey",crops,1445,42785834.1196,29609.5737852
2003,34011,"Cumberland County, New Jersey",total,59470,2643256673.46,44446.8921046
2003,34013,"Essex County, New Jersey",crops,18,557340.277174,30963.3487319
2003,34013,"Essex County, New Jersey",total,356624,22638243421.0,63479.3043122
2003,34015,"Gloucester County, New Jersey",crops,1186,27389372.5598,23093.9060369
2003,34015,"Gloucester County, New Jersey",total,95680,4257834548.84,44500.7791475
2003,34017,"Hudson County, New Jersey",crops,0,0.0,
2003,34017,"Hudson County, New Jersey",total,233946,15099788746.6,64543.9064854
2003,34019,"Hunterdon County, New Jersey",crops,323,11182306.5978,34620.1442657
2003,34019,"Hunterdon County, New Jersey",total,47948,2945403011.92,61429.1109518
2003,34021,"Mercer County, New Jersey",crops,161,5484038.31522,34062.349784
2003,34021,"Mercer County, New Jersey",total,219005,13836419820.1,63178.5567457
2003,34023,"Middlesex County, New Jersey",crops,184,5747973.88043,31238.9884806
2003,34023,"Middlesex County, New Jersey",total,389604,24838080026.8,63752.1176034
2003,34025,"Monmouth County, New Jersey",crops,880,31282230.2283,35547.9888958
2003,34025,"Monmouth County, New Jersey",total,245287,13290783793.1,54184.6236983
2003,34027,"Morris County, New Jersey",crops,326,11047297.7446,33887.4163944
2003,34027,"Morris County, New Jersey",total,277684,19867500673.6,71547.1567451
2003,34029,"Ocean County, New Jersey",crops,100,2018874.19565,20188.7419565
2003,34029,"Ocean County, New Jersey",total,141134,5996250373.92,42486.2214202
2003,34031,"Passaic County, New Jersey",crops,48,1624149.40761,33836.4459918
2003,34031,"Passaic County, New Jersey",total,174126,9221212087.66,52957.1235063
2003,34033,"Salem County, New Jersey",crops,553,16000596.4565,28934.1708075
2003,34033,"Salem County, New Jersey",total,22606,1224749607.8,54178.0769618
2003,34035,"Somerset County, New Jersey",crops,187,13857746.788,74105.597797
2003,34035,"Somerset County, New Jersey",total,165049,12954033818.8,78485.9879115
2003,34037,"Sussex County, New Jersey",crops,24,595163.673913,24798.486413
2003,34037,"Sussex County, New Jersey",total,37712,1700111422.68,45081.4441737
2003,34039,"Union County, New Jersey",crops,61,1508247.3913,24725.3670706
2003,34039,"Union County, New Jersey",total,238371,14852861044.6,62309.8491201
2003,34041,"Warren County, New Jersey",crops,81,1740851.29891,21491.9913446
2003,34041,"Warren County, New Jersey",total,36942,1897257233.48,51357.7292371
2003,34999,"Unknown Or Undefined, New Jersey",crops,71,1273102.17391,17931.016534
2003,34999,"Unknown Or Undefined, New Jersey",total,80105,6138347989.92,76628.7746074
2003,35001,"Bernalillo County, New Mexico",crops,58,1392579.79891,24009.996533
2003,35001,"Bernalillo County, New Mexico",total,309386,13480629886.7,43572.2039351
2003,35003,"Catron County, New Mexico",total,597,18692997.6033,31311.5537743
2003,35005,"Chaves County, New Mexico",crops,217,5298627.03261,24417.636095
2003,35005,"Chaves County, New Mexico",total,21087,662377716.293,31411.6619857
2003,35006,"Cibola County, New Mexico",crops,0,0.0,
2003,35006,"Cibola County, New Mexico",total,8094,245896189.141,30380.0579616
2003,35007,"Colfax County, New Mexico",crops,0,0.0,
2003,35007,"Colfax County, New Mexico",total,5704,169602077.821,29733.8846109
2003,35009,"Curry County, New Mexico",crops,0,0.0,
2003,35009,"Curry County, New Mexico",total,15169,455358337.37,30019.0083308
2003,35011,"De Baca County, New Mexico",crops,0,0.0,
2003,35011,"De Baca County, New Mexico",total,515,14103939.5543,27386.2903968
2003,35013,"Dona Ana County, New Mexico",crops,3281,49106412.8804,14966.904261
2003,35013,"Dona Ana County, New Mexico",total,61405,2075629442.2,33802.287146
2003,35015,"Eddy County, New Mexico",crops,215,5384190.47283,25042.7463852
2003,35015,"Eddy County, New Mexico",total,19677,782845300.598,39784.7893784
2003,35017,"Grant County, New Mexico",total,9141,286676889.913,31361.6551704
2003,35019,"Guadalupe County, New Mexico",total,1236,33793412.6739,27340.9487653
2003,35021,"Harding County, New Mexico",total,176,4927826.36413,27999.0134326
2003,35023,"Hidalgo County, New Mexico",crops,0,0.0,
2003,35023,"Hidalgo County, New Mexico",total,1726,42789818.038,24791.3198366
2003,35025,"Lea County, New Mexico",crops,0,0.0,
2003,35025,"Lea County, New Mexico",total,22555,844262454.359,37431.277072
2003,35027,"Lincoln County, New Mexico",total,6766,195568148.168,28904.544512
2003,35028,"Los Alamos County, New Mexico",total,9159,494751596.348,54018.0801777
2003,35029,"Luna County, New Mexico",crops,1273,15121538.9837,11878.6637735
2003,35029,"Luna County, New Mexico",total,7988,208568597.69,26110.2400714
2003,35031,"Mckinley County, New Mexico",crops,0,0.0,
2003,35031,"Mckinley County, New Mexico",total,21138,722571273.832,34183.521328
2003,35033,"Mora County, New Mexico",crops,0,0.0,
2003,35033,"Mora County, New Mexico",total,888,26716928.8533,30086.6315915
2003,35035,"Otero County, New Mexico",crops,31,660059.168478,21292.2312412
2003,35035,"Otero County, New Mexico",total,17167,542610296.967,31607.7530709
2003,35037,"Quay County, New Mexico",crops,0,0.0,
2003,35037,"Quay County, New Mexico",total,2806,79284415.0272,28255.3154053
2003,35039,"Rio Arriba County, New Mexico",crops,0,0.0,
2003,35039,"Rio Arriba County, New Mexico",total,11501,351586925.201,30570.1178333
2003,35041,"Roosevelt County, New Mexico",crops,25,770660.88587,30826.4354348
2003,35041,"Roosevelt County, New Mexico",total,6633,189623575.06,28587.9051801
2003,35043,"Sandoval County, New Mexico",crops,16,656594.331522,41037.1457201
2003,35043,"Sandoval County, New Mexico",total,24677,1117604719.6,45289.3268873
2003,35045,"San Juan County, New Mexico",crops,83,2040085.69565,24579.3457307
2003,35045,"San Juan County, New Mexico",total,44895,1766978158.3,39358.0166679
2003,35047,"San Miguel County, New Mexico",crops,0,0.0,
2003,35047,"San Miguel County, New Mexico",total,8929,263250510.277,29482.6419842
2003,35049,"Santa Fe County, New Mexico",crops,50,1418493.94565,28369.878913
2003,35049,"Santa Fe County, New Mexico",total,60201,2407639823.49,39993.3526602
2003,35051,"Sierra County, New Mexico",crops,82,1347466.07609,16432.513123
2003,35051,"Sierra County, New Mexico",total,2746,77586277.8261,28254.2890845
2003,35053,"Socorro County, New Mexico",crops,0,0.0,
2003,35053,"Socorro County, New Mexico",total,4998,182248053.913,36464.1964612
2003,35055,"Taos County, New Mexico",total,10697,318278129.87,29753.9618463
2003,35057,"Torrance County, New Mexico",crops,0,0.0,
2003,35057,"Torrance County, New Mexico",total,3442,105642988.288,30692.326638
2003,35059,"Union County, New Mexico",crops,0,0.0,
2003,35059,"Union County, New Mexico",total,1368,36818346.7174,26913.9961384
2003,35061,"Valencia County, New Mexico",crops,0,0.0,
2003,35061,"Valencia County, New Mexico",total,13694,407564296.533,29762.2532885
2003,35999,"Unknown Or Undefined, New Mexico",crops,0,0.0,
2003,35999,"Unknown Or Undefined, New Mexico",total,9773,405032661.245,41444.0459679
2003,36001,"Albany County, New York",crops,82,1529019.66848,18646.5813229
2003,36001,"Albany County, New York",total,227331,11651095201.0,51251.677954
2003,36003,"Allegany County, New York",crops,0,0.0,
2003,36003,"Allegany County, New York",total,13839,486800764.141,35176.0072362
2003,36005,"Bronx County, New York",crops,0,0.0,
2003,36005,"Bronx County, New York",total,214026,10101260183.1,47196.4162445
2003,36007,"Broome County, New York",crops,23,430407.456522,18713.3676749
2003,36007,"Broome County, New York",total,94596,3764088649.11,39791.203107
2003,36009,"Cattaraugus County, New York",crops,72,2162843.96739,30039.4995471
2003,36009,"Cattaraugus County, New York",total,31991,1158831602.49,36223.6754867
2003,36011,"Cayuga County, New York",crops,286,6574003.8913,22986.027592
2003,36011,"Cayuga County, New York",total,26325,1011200339.18,38412.16863
2003,36013,"Chautauqua County, New York",crops,191,4587042.26087,24015.9280674
2003,36013,"Chautauqua County, New York",total,54012,1887744408.98,34950.4630263
2003,36015,"Chemung County, New York",crops,0,0.0,
2003,36015,"Chemung County, New York",total,38838,1502394264.13,38683.6156375
2003,36017,"Chenango County, New York",crops,0,0.0,
2003,36017,"Chenango County, New York",total,15692,615194081.837,39204.3131428
2003,36019,"Clinton County, New York",crops,279,7843133.73913,28111.5904628
2003,36019,"Clinton County, New York",total,34617,1379467710.8,39849.429783
2003,36021,"Columbia County, New York",crops,159,3874455.3913,24367.6439705
2003,36021,"Columbia County, New York",total,20929,789051887.511,37701.3659282
2003,36023,"Cortland County, New York",crops,0,0.0,
2003,36023,"Cortland County, New York",total,17732,659706875.707,37204.3128641
2003,36025,"Delaware County, New York",crops,4,12313.6956522,3078.42391304
2003,36025,"Delaware County, New York",total,16822,628888710.799,37384.8954226
2003,36027,"Dutchess County, New York",crops,218,5401062.55435,24775.5163043
2003,36027,"Dutchess County, New York",total,114362,5745954603.08,50243.5651972
2003,36029,"Erie County, New York",crops,560,13939849.2554,24892.5879561
2003,36029,"Erie County, New York",total,451034,19598288119.2,43451.9085462
2003,36031,"Essex County, New York",crops,62,1942694.15217,31333.776648
2003,36031,"Essex County, New York",total,14981,538944677.217,35975.2137519
2003,36033,"Franklin County, New York",crops,0,0.0,
2003,36033,"Franklin County, New York",total,17884,662610419.38,37050.4595941
2003,36035,"Fulton County, New York",crops,0,0.0,
2003,36035,"Fulton County, New York",total,17599,660717596.984,37542.9056755
2003,36037,"Genesee County, New York",crops,483,13819998.0978,28612.8325007
2003,36037,"Genesee County, New York",total,23436,785554482.375,33519.1364727
2003,36039,"Greene County, New York",crops,0,0.0,
2003,36039,"Greene County, New York",total,13943,553489082.56,39696.5561615
2003,36041,"Hamilton County, New York",crops,0,0.0,
2003,36041,"Hamilton County, New York",total,1863,49939802.7717,26806.1206504
2003,36043,"Herkimer County, New York",crops,0,0.0,
2003,36043,"Herkimer County, New York",total,17798,576082543.728,32367.8246841
2003,36045,"Jefferson County, New York",crops,0,0.0,
2003,36045,"Jefferson County, New York",total,38921,1461431964.68,37548.6746149
2003,36047,"Kings County, New York",crops,43,981294.63587,22820.8054853
2003,36047,"Kings County, New York",total,439507,19186750879.6,43655.1656279
2003,36049,"Lewis County, New York",crops,0,0.0,
2003,36049,"Lewis County, New York",total,6274,215407075.549,34333.2922456
2003,36051,"Livingston County, New York",crops,0,0.0,
2003,36051,"Livingston County, New York",total,19682,702333680.25,35684.0605757
2003,36053,"Madison County, New York",crops,41,1137848.59239,27752.4046925
2003,36053,"Madison County, New York",total,20611,762813917.625,37010.0391842
2003,36055,"Monroe County, New York",crops,385,7948399.09239,20645.1924478
2003,36055,"Monroe County, New York",total,382157,18726456976.0,49001.9991156
2003,36057,"Montgomery County, New York",crops,0,0.0,
2003,36057,"Montgomery County, New York",total,18831,659038767.554,34997.5448757
2003,36059,"Nassau County, New York",crops,35,1086888.44022,31053.9554348
2003,36059,"Nassau County, New York",total,592295,32654488648.9,55132.1362648
2003,36061,"New York County, New York",crops,30,1160089.23913,38669.6413043
2003,36061,"New York County, New York",total,2212457,2.09370761587e+11,94632.6918839
2003,36063,"Niagara County, New York",crops,374,8427363.21196,22533.0567165
2003,36063,"Niagara County, New York",total,73914,3111827878.04,42100.6558709
2003,36065,"Oneida County, New York",crops,174,4075725.06522,23423.7072714
2003,36065,"Oneida County, New York",total,107590,4120992143.79,38302.743227
2003,36067,"Onondaga County, New York",crops,178,3905244.78261,21939.5774304
2003,36067,"Onondaga County, New York",total,244392,11288726951.3,46191.0657929
2003,36069,"Ontario County, New York",crops,294,7587346.33696,25807.3004658
2003,36069,"Ontario County, New York",total,46492,1815034001.71,39039.7057925
2003,36071,"Orange County, New York",crops,747,18489941.413,24752.2642745
2003,36071,"Orange County, New York",total,124014,5216764637.2,42065.9331785
2003,36073,"Orleans County, New York",crops,614,13309908.4076,21677.3752567
2003,36073,"Orleans County, New York",total,12191,441089211.391,36181.5446962
2003,36075,"Oswego County, New York",crops,200,4409685.11413,22048.4255707
2003,36075,"Oswego County, New York",total,35150,1434155428.6,40801.007926
2003,36077,"Otsego County, New York",crops,0,0.0,
2003,36077,"Otsego County, New York",total,23466,812177347.989,34610.8134317
2003,36079,"Putnam County, New York",crops,34,1296459.55435,38131.1633632
2003,36079,"Putnam County, New York",total,23243,1133260627.89,48757.0721461
2003,36081,"Queens County, New York",crops,9,101884.23913,11320.4710145
2003,36081,"Queens County, New York",total,471695,23564419148.5,49956.8983104
2003,36083,"Rensselaer County, New York",crops,97,2266555.94022,23366.5560847
2003,36083,"Rensselaer County, New York",total,48915,2195909070.05,44892.3452939
2003,36085,"Richmond County, New York",crops,0,0.0,
2003,36085,"Richmond County, New York",total,87771,3916102211.15,44617.2677895
2003,36087,"Rockland County, New York",crops,54,1572375.21196,29118.0594807
2003,36087,"Rockland County, New York",total,110241,5761072539.41,52258.8922398
2003,36089,"St. Lawrence County, New York",crops,0,0.0,
2003,36089,"St. Lawrence County, New York",total,36653,1422145984.27,38800.2614867
2003,36091,"Saratoga County, New York",crops,57,1632744.52174,28644.6407323
2003,36091,"Saratoga County, New York",total,69853,2809861283.48,40225.3487106
2003,36093,"Schenectady County, New York",crops,54,1403546.20109,25991.5963164
2003,36093,"Schenectady County, New York",total,64583,3352273150.91,51906.4328214
2003,36095,"Schoharie County, New York",crops,47,988609.434783,21034.2432932
2003,36095,"Schoharie County, New York",total,8681,310570314.114,35775.8684615
2003,36097,"Schuyler County, New York",crops,40,883474.173913,22086.8543478
2003,36097,"Schuyler County, New York",total,4506,146883413.674,32597.2955335
2003,36099,"Seneca County, New York",crops,106,2265370.94022,21371.4239643
2003,36099,"Seneca County, New York",total,10699,401412192.571,37518.6646014
2003,36101,"Steuben County, New York",crops,163,3630345.3913,22272.0576154
2003,36101,"Steuben County, New York",total,36306,1661529968.56,45764.6110439
2003,36103,"Suffolk County, New York",crops,2199,81709365.538,37157.5104766
2003,36103,"Suffolk County, New York",total,587340,30734247204.4,52327.8632554
2003,36105,"Sullivan County, New York",crops,0,0.0,
2003,36105,"Sullivan County, New York",total,25196,977532867.538,38797.1450841
2003,36107,"Tioga County, New York",crops,0,0.0,
2003,36107,"Tioga County, New York",total,13157,611684960.658,46491.2184128
2003,36109,"Tompkins County, New York",total,48353,2209789665.44,45701.1905247
2003,36111,"Ulster County, New York",crops,609,15405130.0924,25295.7801189
2003,36111,"Ulster County, New York",total,61970,2275570477.37,36720.5176274
2003,36113,"Warren County, New York",crops,0,0.0,
2003,36113,"Warren County, New York",total,35711,1319390531.85,36946.3339546
2003,36115,"Washington County, New York",crops,51,1092025.15761,21412.2579923
2003,36115,"Washington County, New York",total,15053,599878671.701,39851.1042119
2003,36117,"Wayne County, New York",crops,938,22913494.8913,24428.0329332
2003,36117,"Wayne County, New York",total,27170,993867170.299,36579.5793264
2003,36119,"Westchester County, New York",crops,211,8196550.97283,38846.2131414
2003,36119,"Westchester County, New York",total,403120,25943165934.9,64355.9385169
2003,36121,"Wyoming County, New York",crops,80,3141796.94022,39272.4617527
2003,36121,"Wyoming County, New York",total,14039,538186823.348,38335.1252474
2003,36123,"Yates County, New York",crops,119,2701497.30978,22701.6580654
2003,36123,"Yates County, New York",total,6369,191414743.777,30054.1283996
2003,36999,"Unknown Or Undefined, New York",crops,29,879885.684783,30340.8856822
2003,36999,"Unknown Or Undefined, New York",total,136168,10645959434.2,78182.5350609
2003,37001,"Alamance County, North Carolina",crops,13,383368.108696,29489.8545151
2003,37001,"Alamance County, North Carolina",total,59175,2207187058.96,37299.3165857
2003,37003,"Alexander County, North Carolina",crops,27,353032.108696,13075.263285
2003,37003,"Alexander County, North Carolina",total,9885,320118048.457,32384.2234149
2003,37005,"Alleghany County, North Carolina",crops,132,2450030.00543,18560.8333745
2003,37005,"Alleghany County, North Carolina",total,3445,96504762.8967,28012.993584
2003,37007,"Anson County, North Carolina",crops,10,256244.657609,25624.4657609
2003,37007,"Anson County, North Carolina",total,8019,264123973.777,32937.2707042
2003,37009,"Ashe County, North Carolina",crops,116,2987101.63043,25750.8761244
2003,37009,"Ashe County, North Carolina",total,8034,243186453.505,30269.6606305
2003,37011,"Avery County, North Carolina",crops,106,2776069.875,26189.3384434
2003,37011,"Avery County, North Carolina",total,7397,209219938.092,28284.4312684
2003,37013,"Beaufort County, North Carolina",crops,181,5063216.47826,27973.5717031
2003,37013,"Beaufort County, North Carolina",total,16252,557110053.571,34279.4765918
2003,37015,"Bertie County, North Carolina",crops,202,6362320.38587,31496.6355736
2003,37015,"Bertie County, North Carolina",total,6484,183729795.946,28335.8722927
2003,37017,"Bladen County, North Carolina",crops,179,4829586.0,26980.9273743
2003,37017,"Bladen County, North Carolina",total,12832,394729991.739,30761.3771617
2003,37019,"Brunswick County, North Carolina",crops,62,1356900.99457,21885.4999123
2003,37019,"Brunswick County, North Carolina",total,22644,794217262.582,35074.0709495
2003,37021,"Buncombe County, North Carolina",crops,151,3296036.28261,21828.0548517
2003,37021,"Buncombe County, North Carolina",total,104471,3991717589.25,38208.8578577
2003,37023,"Burke County, North Carolina",crops,68,2824710.26087,41539.8567775
2003,37023,"Burke County, North Carolina",total,33260,1200920247.02,36107.0429049
2003,37025,"Cabarrus County, North Carolina",crops,64,2057261.75543,32144.7149287
2003,37025,"Cabarrus County, North Carolina",total,57598,2396610523.58,41609.2663561
2003,37027,"Caldwell County, North Carolina",crops,79,2147058.99457,27177.9619565
2003,37027,"Caldwell County, North Carolina",total,30775,1082372573.95,35170.514182
2003,37029,"Camden County, North Carolina",crops,68,2601907.07609,38263.3393542
2003,37029,"Camden County, North Carolina",total,1569,51544586.4457,32851.8715396
2003,37031,"Carteret County, North Carolina",crops,95,2491023.27717,26221.2976545
2003,37031,"Carteret County, North Carolina",total,22035,649038280.777,29454.879999
2003,37033,"Caswell County, North Carolina",crops,0,0.0,
2003,37033,"Caswell County, North Carolina",total,3129,99311511.3913,31739.0576514
2003,37035,"Catawba County, North Carolina",crops,92,2303408.15217,25037.0451323
2003,37035,"Catawba County, North Carolina",total,86448,3281571979.4,37960.0682422
2003,37037,"Chatham County, North Carolina",crops,0,0.0,
2003,37037,"Chatham County, North Carolina",total,15879,546789907.891,34434.7822842
2003,37039,"Cherokee County, North Carolina",crops,0,0.0,
2003,37039,"Cherokee County, North Carolina",total,8060,247174022.299,30666.7521463
2003,37041,"Chowan County, North Carolina",crops,138,3310347.7337,23988.0270558
2003,37041,"Chowan County, North Carolina",total,5673,180972298.37,31900.6342975
2003,37043,"Clay County, North Carolina",crops,0,0.0,
2003,37043,"Clay County, North Carolina",total,1860,56994226.2717,30642.0571353
2003,37045,"Cleveland County, North Carolina",crops,92,2410649.36413,26202.7104797
2003,37045,"Cleveland County, North Carolina",total,33255,1226760608.18,36889.5085907
2003,37047,"Columbus County, North Carolina",crops,161,4895482.30435,30406.7223873
2003,37047,"Columbus County, North Carolina",total,16578,572545504.207,34536.4642422
2003,37049,"Craven County, North Carolina",crops,129,3251646.44022,25206.5615521
2003,37049,"Craven County, North Carolina",total,39189,1562631667.96,39874.2419545
2003,37051,"Cumberland County, North Carolina",crops,80,1632799.90761,20409.9988451
2003,37051,"Cumberland County, North Carolina",total,108898,4050759977.25,37197.7444696
2003,37053,"Currituck County, North Carolina",crops,105,2917342.4837,27784.2141304
2003,37053,"Currituck County, North Carolina",total,5179,151711210.582,29293.533613
2003,37055,"Dare County, North Carolina",crops,0,0.0,
2003,37055,"Dare County, North Carolina",total,19080,593812896.277,31122.2691969
2003,37057,"Davidson County, North Carolina",crops,7,228553.01087,32650.4301242
2003,37057,"Davidson County, North Carolina",total,44778,1570749908.46,35078.6079874
2003,37059,"Davie County, North Carolina",crops,0,0.0,
2003,37059,"Davie County, North Carolina",total,10090,344615713.174,34154.1836644
